PPSORT,CMA,AGE,SEX,RACE
350778,933,a25_29,m,ao
34672,933,a40_44,f,ao_esao_Filipino
713609,933,a75_79,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
136597,933,a30_34,m,ao_esao_Filipino
404241,933,a0_4,f,eo_weo_Dutch
734944,933,a25_29,f,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
661106,933,a70_74,f,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
21348,933,a75_79,f,ao_esao_Filipino
331028,933,a25_29,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
523928,933,a25_29,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
222154,933,a30_34,f,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
399192,933,a55_59,f,eo_fo
710673,933,a55_59,f,eo_weo_German
668541,933,a20_24,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
858145,933,a40_44,m,ao_wcameo
269872,933,a55_59,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
7265,933,a10_14,m,ao_sao_ei
232173,933,a55_59,f,onao
829085,933,a35_39,f,ao_sao_ei
838700,933,a55_59,m,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
327100,933,a70_74,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
591101,933,a55_59,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
91930,933,a80_84,f,eo_fo
100580,933,a35_39,f,ao_osao
892765,933,a80_84,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
144262,933,a0_4,m,ao_osao
668942,933,a30_34,m,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
29124,933,a0_4,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
183500,933,a60_64,m,ao_esao_Filipino
650468,933,a45_49,f,ao_esao_Filipino
161990,933,a80_84,m,eo_bio_Scottish
681844,933,a10_14,m,ao
927828,933,a30_34,f,ao_esao_Filipino
516969,933,a45_49,m,ao_sao_ei
265302,933,a35_39,m,lcsao
320531,933,a5_9,f,ao_esao_Chinese
