PPSORT,CMA,AGE,SEX,RACE
29064,933,a60_64,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
284210,933,a20_24,m,eo_obio
101866,933,a40_44,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
444697,933,a60_64,m,ao_wcameo
313104,933,a45_49,m,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
11546,933,a40_44,m,ao_sao_ei
609987,933,a10_14,f,ao
134800,933,a45_49,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
644854,933,a65_69,m,lcsao
64362,933,a75_79,m,eo_oeeo
563070,933,a35_39,f,eo_bio_English
119292,933,a50_54,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
179593,933,a5_9,m,ao_osao
201470,933,a5_9,f,ao_wcameo
485167,933,a40_44,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
244353,933,a15_19,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
640408,933,a0_4,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
21679,933,a25_29,m,eo_bio_Scottish
644165,933,a50_54,f,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
895752,933,a50_54,m,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
147754,933,a50_54,m,eo_weo_German
616544,933,a60_64,m,ao_wcameo
693755,933,a55_59,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
880826,933,a75_79,m,ao_oesao
615238,933,a0_4,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
296751,933,a35_39,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
819101,933,a25_29,f,lcsao
441143,933,a45_49,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
708309,933,a5_9,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
418720,933,a25_29,m,eo_oweo
424529,933,a70_74,f,eo_bio_Irish
916466,933,a60_64,m,onao_Canadian
415921,933,a35_39,m,eo_obio
679401,933,a5_9,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
749876,933,a50_54,m,naao
596538,933,a15_19,f,eo_bio_Irish
23131,933,a50_54,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
629053,933,a55_59,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
422122,933,a70_74,m,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
541233,933,a20_24,m,naao
583503,933,a20_24,f,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
845914,933,a45_49,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
374797,933,a50_54,m,eo_oseo
117424,933,a35_39,f,ao_oesao
181271,933,a25_29,f,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
857217,933,a15_19,f,oo
190222,933,a45_49,f,naao
107219,933,a60_64,f,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
410911,933,a70_74,f,eo_oeo
231044,933,a15_19,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
781548,933,a65_69,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
154677,933,a80_84,f,eo_weo_German
852158,933,a30_34,m,onao_Canadian
889934,933,a15_19,f,ao_oesao
729367,933,a45_49,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
564287,933,a30_34,f,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
303870,933,a40_44,m,ao
246051,933,a20_24,m,naao
816564,933,a40_44,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
109244,933,a80_84,f,eo_bio_English
495547,933,a5_9,m,ao_oesao
70753,933,a80_84,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
505140,933,a55_59,m,ao_sao_ei
58337,933,a35_39,f,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
127107,933,a65_69,m,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
216919,933,a15_19,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
636745,933,a70_74,f,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
704266,933,a15_19,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
193818,933,a40_44,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
205113,933,a80_84,m,ao_oesao
879304,933,a25_29,f,ao
66185,933,a10_14,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
713204,933,a75_79,m,eo_fo
64030,933,a5_9,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
582649,933,a10_14,m,oo
552148,933,a20_24,f,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
928984,933,a20_24,m,lcsao
322957,933,a10_14,m,eo_eeo_Ukrainian
408193,933,a15_19,m,onao_Canadian
264186,933,a55_59,m,eo_fo
306651,933,a20_24,m,lcsao
641538,933,a55_59,m,eo_weo_German
528318,933,a35_39,m,eo_bio_English
327872,933,a10_14,m,eo_oeo
759789,933,a60_64,m,eo_fo
758618,933,a35_39,f,ao_wcameo
597967,933,a0_4,m,onao_Canadian
533790,933,a10_14,m,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
799928,933,a20_24,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
583464,933,a55_59,f,ao_wcameo
68846,933,a40_44,f,ao_wcameo
140021,933,a50_54,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
622651,933,a50_54,m,eo_fo
635735,933,a30_34,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
129853,933,a40_44,f,eo_seo_Italian
881534,933,a20_24,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
83533,933,a25_29,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
474268,933,a50_54,f,eo_bio_Irish
287779,933,a50_54,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
59470,933,a55_59,f,ao_osao
731497,933,a20_24,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
572601,933,a75_79,f,eo_bio_English
264966,933,a55_59,m,eo_eeo_Ukrainian
689136,933,a45_49,f,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
731502,933,a50_54,m,ao_oesao
101546,933,a55_59,m,ao
749630,933,a10_14,m,ao_osao
441640,933,a35_39,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
616514,933,a50_54,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
197056,933,a60_64,f,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
57832,933,a25_29,f,ao_sao_ei
718262,933,a30_34,f,ao_osao
851137,933,a25_29,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
569641,933,a50_54,f,ao_oesao
226305,933,a80_84,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
855746,933,a60_64,f,ao_esao_Filipino
14810,933,a40_44,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
800060,933,a65_69,m,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
54921,933,a40_44,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
102134,933,a65_69,f,ao_esao_Chinese
911926,933,a0_4,f,oco
494328,933,a55_59,f,onao_Canadian
859033,933,a65_69,f,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
58747,933,a20_24,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
823364,933,a15_19,f,ao_wcameo
817723,933,a45_49,m,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
517343,933,a10_14,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
775647,933,a20_24,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
11287,933,a35_39,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
144945,933,a30_34,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
80541,933,a45_49,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
2274,933,a65_69,f,ao_esao_Filipino
49977,933,a0_4,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
277599,933,a45_49,f,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
795199,933,a70_74,m,eo_seo_Italian
889750,933,a55_59,m,eo_bio_Irish
804120,933,a60_64,m,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
884899,933,a75_79,f,eo_neo
56250,933,a50_54,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
350444,933,a40_44,m,naao
178158,933,a65_69,m,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
764363,933,a65_69,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
88122,933,a30_34,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
723933,933,a15_19,m,ao_wcameo
491740,933,a55_59,f,eo_fo
478521,933,a70_74,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
489797,933,a65_69,m,lcsao
511058,933,a0_4,f,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
44167,933,a10_14,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
895409,933,a20_24,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
87167,933,a10_14,f,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
652826,933,a15_19,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
67506,933,a65_69,m,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
451507,933,a15_19,m,ao_esao_Filipino
463897,933,a45_49,m,ao_esao_Filipino
25804,933,a30_34,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
441687,933,a50_54,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
479433,933,a10_14,f,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
265410,933,a60_64,m,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
465662,933,a55_59,f,ao_wcameo
526141,933,a45_49,f,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
584364,933,a45_49,f,ao_oesao
107135,933,a5_9,f,onao_Canadian
250586,933,a0_4,m,ao_wcameo
74720,933,a60_64,f,onao_Canadian
129635,933,a55_59,f,eo_oweo
742545,933,a55_59,f,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
409830,933,a65_69,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
575226,933,a50_54,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
733307,933,a50_54,m,eo_bio_Irish
797782,933,a55_59,f,ao_wcameo
348313,933,a50_54,f,onao_Canadian
303835,933,a20_24,m,ao_oesao
143264,933,a45_49,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
204986,933,a45_49,m,eo_bio_Irish
708719,933,a45_49,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
731441,933,a40_44,m,eo_bio_Irish
398876,933,a40_44,m,eo_bio_English
854815,933,a50_54,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
373636,933,a30_34,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
372668,933,a65_69,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
25155,933,a25_29,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
100187,933,a65_69,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
558752,933,a0_4,f,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
134201,933,a35_39,f,ao_osao
333537,933,a20_24,m,ao_osao
332746,933,a45_49,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
115647,933,a50_54,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
654694,933,a50_54,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
581840,933,a15_19,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
510672,933,a45_49,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
682776,933,a0_4,m,ao_osao
267279,933,a30_34,m,eo_fo
635881,933,a45_49,m,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
757140,933,a35_39,m,eo_weo_German
167420,933,a60_64,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
84890,933,a85_,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
634017,933,a20_24,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
724586,933,a55_59,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
40898,933,a35_39,f,eo_weo_Dutch
228566,933,a65_69,m,eo_obio
35585,933,a65_69,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
494960,933,a70_74,m,eo_fo
184775,933,a5_9,f,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
426120,933,a40_44,f,ao_osao
111262,933,a45_49,f,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
143951,933,a10_14,m,eo_seo_Italian
78139,933,a65_69,m,eo_eeo_Polish
219177,933,a40_44,f,eo_bio_Scottish
181476,933,a20_24,f,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
358592,933,a50_54,f,eo_seo_Spanish
46036,933,a70_74,f,ao_esao_Filipino
566474,933,a5_9,f,ao_esao_Chinese
869218,933,a50_54,f,naao
693238,933,a0_4,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
672725,933,a35_39,m,eo_weo_German
74027,933,a20_24,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
110634,933,a50_54,f,eo_bio_Irish
537616,933,a50_54,f,eo_seo_Italian
320783,933,a35_39,f,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
188171,933,a5_9,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
811092,933,a55_59,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
841366,933,a85_,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
795894,933,a55_59,f,eo_fo
23696,933,a0_4,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
528022,933,a45_49,m,eo_eeo_Polish
311446,933,a25_29,m,ao_wcameo
839661,933,a45_49,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
890546,933,a55_59,m,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
726203,933,a50_54,m,eo_seo_Portuguese
169445,933,a50_54,m,ao_wcameo
746374,933,a35_39,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
689478,933,a5_9,m,onao_Canadian
728684,933,a50_54,f,ao_oesao
30915,933,a60_64,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
827079,933,a10_14,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
538865,933,a40_44,m,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
251495,933,a50_54,m,eo_oweo
694749,933,a45_49,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
537359,933,a80_84,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
331804,933,a10_14,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
34406,933,a60_64,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
552467,933,a45_49,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
665193,933,a35_39,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
553103,933,a20_24,f,ao_sao_ei
574768,933,a60_64,m,ao
877289,933,a50_54,f,eo_weo_Dutch
405591,933,a65_69,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
793467,933,a5_9,f,eo_seo_Greek
889010,933,a50_54,m,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
89564,933,a10_14,m,eo_oseo
772513,933,a55_59,f,onao_Canadian
81396,933,a45_49,m,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
551235,933,a75_79,m,ao_esao_Filipino
544509,933,a25_29,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
691929,933,a40_44,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
156696,933,a5_9,m,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
96315,933,a55_59,m,naao
324224,933,a5_9,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
35278,933,a55_59,m,eo_weo_German
585282,933,a70_74,f,ao_oesao
856351,933,a10_14,f,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
873419,933,a55_59,m,ao_sao_ei
10782,933,a65_69,m,eo_neo
815241,933,a65_69,f,eo_bio_Irish
785567,933,a15_19,f,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
729492,933,a60_64,f,eo_bio_Irish
141722,933,a40_44,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
779028,933,a15_19,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
684513,933,a15_19,f,ao_wcameo
393954,933,a75_79,m,ao_esao_Filipino
273291,933,a60_64,f,eo_bio_English
595260,933,a10_14,m,ao_oesao
878072,933,a40_44,f,eo_fo
726153,933,a10_14,f,onao_Canadian
179577,933,a40_44,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
327033,933,a30_34,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
162256,933,a55_59,f,eo_bio_English
777640,933,a20_24,f,ao_oesao
402957,933,a85_,m,eo_weo_German
882024,933,a10_14,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
694316,933,a55_59,m,eo_weo_Dutch
760665,933,a45_49,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
465138,933,a40_44,f,onao_Canadian
784187,933,a50_54,m,eo_weo_German
534190,933,a35_39,m,lcsao
806282,933,a75_79,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
423073,933,a20_24,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
128345,933,a60_64,m,eo_oseo
917447,933,a20_24,m,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
496288,933,a35_39,m,eo_fo
373339,933,a5_9,m,naao
253355,933,a25_29,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
594594,933,a45_49,f,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
703639,933,a45_49,f,eo_neo
65063,933,a40_44,m,eo_weo_German
229788,933,a20_24,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
476991,933,a45_49,f,eo_bio_English
409039,933,a65_69,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
346355,933,a75_79,f,eo_obio
477863,933,a70_74,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
914296,933,a45_49,m,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
237351,933,a10_14,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
165678,933,a5_9,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
