PPSORT,CMA,AGE,SEX,RACE
629639,933,a70_74,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
617972,933,a5_9,m,ao_sao_ei
147678,933,a50_54,m,ao_oesao
357774,933,a30_34,m,eo_weo_German
435692,933,a15_19,m,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
652377,933,a60_64,m,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
559700,933,a40_44,f,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
707580,933,a25_29,m,ao_wcameo
811740,933,a50_54,m,eo_bio_English
276851,933,a35_39,f,ao_oesao
489504,933,a5_9,f,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
104353,933,a50_54,m,ao_esao_Filipino
817744,933,a60_64,m,eo_eeo_Polish
351791,933,a30_34,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
106713,933,a55_59,m,eo_seo_Portuguese
780169,933,a45_49,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
22206,933,a80_84,f,eo_weo_German
459810,933,a50_54,f,eo_seo_Italian
392243,933,a45_49,f,eo_bio_English
312579,933,a5_9,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
675701,933,a25_29,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
764522,933,a65_69,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
93182,933,a45_49,f,eo_oweo
527111,933,a30_34,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
37802,933,a50_54,m,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
292111,933,a60_64,m,eo_fo
154221,933,a65_69,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
259578,933,a55_59,f,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
684558,933,a30_34,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
686470,933,a30_34,m,onao_Canadian
765613,933,a40_44,m,ao_osao
214572,933,a30_34,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
431852,933,a40_44,f,lcsao
530616,933,a30_34,f,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
870363,933,a55_59,f,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
670270,933,a35_39,m,eo_bio_English
675145,933,a55_59,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
849354,933,a40_44,f,ao_esao_Filipino
488835,933,a55_59,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
225742,933,a60_64,f,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
708149,933,a30_34,f,ao_esao_Filipino
15281,933,a50_54,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
658494,933,a55_59,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
257247,933,a45_49,m,eo_bio_Scottish
183646,933,a35_39,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
644854,933,a65_69,m,lcsao
271586,933,a5_9,m,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
860679,933,a30_34,m,lcsao
688548,933,a60_64,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
296764,933,a40_44,m,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
249798,933,a45_49,f,ao_osao
382448,933,a60_64,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
747627,933,a5_9,m,ao_esao_Filipino
561705,933,a10_14,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
775497,933,a10_14,f,ao_sao_ei
116440,933,a75_79,f,ao_osao
752461,933,a35_39,m,lcsao
490673,933,a20_24,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
9733,933,a25_29,f,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
603209,933,a55_59,f,ao_oesao
555709,933,a55_59,f,onao_Canadian
290780,933,a25_29,f,ao_osao
858903,933,a35_39,f,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
918845,933,a35_39,f,eo_oseo
112421,933,a0_4,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
586981,933,a45_49,m,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
597682,933,a20_24,f,eo_weo_German
492840,933,a35_39,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
567975,933,a5_9,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
76650,933,a85_,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
226703,933,a45_49,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
99382,933,a60_64,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
90561,933,a15_19,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
39007,933,a65_69,m,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
79730,933,a55_59,f,ao_wcameo
408245,933,a35_39,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
379318,933,a5_9,m,ao_oesao
476680,933,a30_34,m,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
898667,933,a60_64,f,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
859130,933,a5_9,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
596499,933,a45_49,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
540100,933,a50_54,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
566182,933,a45_49,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
30369,933,a50_54,m,lcsao
604950,933,a60_64,m,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
22935,933,a20_24,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
697299,933,a70_74,m,oo
203684,933,a15_19,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
184002,933,a15_19,f,onao_Canadian
149914,933,a50_54,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
361438,933,a10_14,f,eo_seo_Italian
205634,933,a70_74,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
586977,933,a25_29,m,ao_oesao
180082,933,a50_54,f,ao_sao_ei
598064,933,a50_54,m,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
246800,933,a60_64,m,ao_oesao
3320,933,a25_29,m,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
177345,933,a35_39,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
891154,933,a45_49,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
227161,933,a85_,m,eo_weo_German
37507,933,a25_29,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
105608,933,a55_59,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
153809,933,a35_39,m,naao
311745,933,a60_64,f,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
386452,933,a35_39,m,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
831874,933,a80_84,f,eo_eeo_Ukrainian
16223,933,a15_19,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
841023,933,a35_39,m,eo_weo_German
100314,933,a30_34,m,ao_osao
623048,933,a10_14,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
786587,933,a60_64,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
314741,933,a40_44,f,naao
822999,933,a30_34,m,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
855376,933,a45_49,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
362499,933,a50_54,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
212404,933,a30_34,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
564310,933,a25_29,m,eo_bio_English
628895,933,a30_34,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
181715,933,a35_39,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
419274,933,a75_79,f,eo_bio_English
304365,933,a60_64,m,eo_obio
648240,933,a45_49,m,eo_bio_Irish
643323,933,a40_44,m,eo_bio_English
836067,933,a50_54,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
300628,933,a55_59,m,eo_seo_Italian
693868,933,a80_84,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
417855,933,a85_,f,eo_neo
312439,933,a30_34,f,eo_seo_Portuguese
923532,933,a50_54,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
300528,933,a50_54,f,ao_oesao
725458,933,a55_59,f,onao_Canadian
771557,933,a80_84,f,eo_bio_English
597606,933,a30_34,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
317031,933,a45_49,f,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
896014,933,a50_54,m,oco
396540,933,a20_24,m,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
136597,933,a30_34,m,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
117282,933,a55_59,m,ao_oesao
767272,933,a15_19,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
894591,933,a80_84,m,eo_weo_German
18873,933,a65_69,f,ao_wcameo
292772,933,a50_54,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
498216,933,a15_19,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
585743,933,a45_49,m,ao_wcameo
670330,933,a45_49,m,ao_esao_Filipino
374215,933,a55_59,f,ao_osao
226231,933,a70_74,m,eo_bio_English
31659,933,a35_39,f,ao_oesao
923602,933,a15_19,f,ao_esao_Filipino
160753,933,a45_49,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
256948,933,a50_54,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
243483,933,a5_9,m,eo_oseo
100961,933,a45_49,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
43284,933,a65_69,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
905398,933,a20_24,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
6722,933,a45_49,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
660057,933,a75_79,f,eo_neo
273680,933,a45_49,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
462777,933,a50_54,m,eo_fo
148537,933,a70_74,m,ao_osao
337848,933,a20_24,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
403756,933,a5_9,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
122356,933,a40_44,m,eo_oeeo
352187,933,a35_39,f,eo_fo
552898,933,a20_24,m,eo_fo
229962,933,a50_54,m,ao_oesao
76240,933,a70_74,f,onao_Canadian
622651,933,a50_54,m,eo_fo
579752,933,a40_44,m,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
50718,933,a25_29,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
345161,933,a40_44,f,ao_oesao
46059,933,a60_64,f,ao_oesao
913246,933,a35_39,f,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
239240,933,a65_69,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
323439,933,a45_49,f,ao_oesao
596446,933,a85_,f,eo_weo_German
69357,933,a65_69,m,eo_bio_Scottish
295850,933,a65_69,m,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
438402,933,a55_59,m,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
329893,933,a60_64,f,ao_wcameo
549657,933,a20_24,m,eo_bio_English
17449,933,a0_4,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
270028,933,a65_69,f,eo_oeo
219243,933,a20_24,f,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
875269,933,a20_24,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
349964,933,a5_9,m,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
42080,933,a10_14,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
729681,933,a65_69,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
421255,933,a60_64,f,eo_seo_Italian
866618,933,a65_69,m,eo_oweo
282949,933,a5_9,m,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
781695,933,a55_59,f,lcsao
568815,933,a85_,m,ao_sao_ei
899349,933,a60_64,f,lcsao
750583,933,a45_49,m,eo_eeo_Russian
353614,933,a25_29,f,ao_osao
231070,933,a75_79,m,naao
670964,933,a60_64,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
509012,933,a25_29,m,ao_esao_Filipino
734620,933,a40_44,f,ao_esao_Filipino
866534,933,a25_29,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
568747,933,a45_49,m,eo_obio
273761,933,a5_9,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
648333,933,a65_69,f,co_Jamaican
772528,933,a25_29,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
517641,933,a50_54,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
635704,933,a25_29,m,eo_neo
727094,933,a35_39,f,ao_wcameo
522416,933,a20_24,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
824350,933,a75_79,m,eo_bio_Scottish
165742,933,a50_54,m,onao_Canadian
561520,933,a85_,f,eo_fo
528180,933,a50_54,f,ao_oesao
231743,933,a25_29,f,ao_wcameo
311982,933,a55_59,m,eo_bio_English
225202,933,a55_59,m,ao_oesao
853264,933,a80_84,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
877571,933,a30_34,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
623532,933,a50_54,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
523973,933,a45_49,f,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
106111,933,a55_59,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
587403,933,a35_39,m,eo_oseo
249388,933,a55_59,m,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
758322,933,a40_44,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
493384,933,a20_24,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
882276,933,a50_54,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
743289,933,a30_34,m,ao_wcameo
755562,933,a15_19,f,eo_bio_English
454944,933,a60_64,f,eo_oeeo
720895,933,a40_44,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
487309,933,a25_29,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
54010,933,a35_39,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
119182,933,a60_64,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
806719,933,a40_44,f,naao
153349,933,a30_34,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
153107,933,a20_24,f,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
269820,933,a35_39,f,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
441431,933,a50_54,m,ao_esao_Filipino
726323,933,a40_44,f,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
398976,933,a50_54,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
148510,933,a45_49,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
536950,933,a5_9,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
899998,933,a55_59,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
792386,933,a30_34,m,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
743848,933,a55_59,m,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
317755,933,a55_59,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
368612,933,a35_39,m,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
320687,933,a30_34,f,ao_oesao
478023,933,a85_,m,ao_oesao
636359,933,a40_44,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
736132,933,a25_29,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
23393,933,a75_79,m,eo_neo
847693,933,a55_59,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
404302,933,a50_54,f,ao
749673,933,a35_39,f,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
920056,933,a20_24,f,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
871618,933,a40_44,m,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
39807,933,a45_49,f,eo_seo_Italian
606832,933,a25_29,f,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
5600,933,a40_44,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
342163,933,a30_34,m,ao_osao
335752,933,a40_44,m,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
883,933,a40_44,f,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
688333,933,a25_29,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
900468,933,a45_49,f,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
832273,933,a80_84,m,ao_oesao
928366,933,a45_49,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
284319,933,a70_74,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
202344,933,a40_44,f,ao_wcameo
147591,933,a25_29,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
665680,933,a45_49,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
134834,933,a50_54,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
652810,933,a70_74,f,eo_bio_English
106713,933,a55_59,m,eo_seo_Portuguese
921222,933,a30_34,f,eo_oeeo
450309,933,a25_29,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
347478,933,a65_69,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
608964,933,a55_59,f,ao_oesao
438402,933,a55_59,m,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
463339,933,a20_24,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
880578,933,a65_69,m,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
720233,933,a85_,f,ao_osao
435415,933,a45_49,m,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
208778,933,a5_9,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
45909,933,a80_84,m,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
322638,933,a50_54,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
749627,933,a60_64,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
253624,933,a45_49,m,eo_seo_Portuguese
291611,933,a60_64,m,eo_bio_English
394733,933,a50_54,f,eo_eeo_Polish
360311,933,a30_34,m,ao_wcameo
354895,933,a0_4,m,eo_seo_Portuguese
734225,933,a55_59,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
740577,933,a30_34,m,eo_oeo
361710,933,a10_14,f,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
381383,933,a20_24,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
42229,933,a15_19,f,ao_esao_Filipino
317190,933,a35_39,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
291598,933,a25_29,m,eo_oseo
523912,933,a5_9,m,eo_seo_Spanish
864292,933,a20_24,f,ao_osao
207577,933,a0_4,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
140566,933,a35_39,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
50157,933,a5_9,m,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
28816,933,a25_29,m,eo_bio_English
599005,933,a55_59,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
794470,933,a5_9,m,eo_bio_English
275681,933,a80_84,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
854822,933,a60_64,m,ao_esao_Chinese
