PPSORT,CMA,AGE,SEX,RACE
150685,933,a75_79,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
779032,933,a55_59,m,ao_esao_Chinese
846487,933,a10_14,m,ao
613815,933,a65_69,m,eo_bio_Scottish
887703,933,a45_49,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
323569,933,a45_49,f,ao_oesao
144551,933,a45_49,f,lcsao
116771,933,a60_64,m,eo_bio_Scottish
830151,933,a35_39,f,eo_weo_German
163679,933,a25_29,f,eo_bio_English
362491,933,a25_29,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
815241,933,a65_69,f,eo_bio_Irish
410461,933,a15_19,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
642825,933,a60_64,f,eo_bio_English
568459,933,a60_64,m,eo_bio_Irish
489627,933,a45_49,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
280504,933,a30_34,f,lcsao
599306,933,a10_14,m,onao_Canadian
818239,933,a10_14,m,onao
476141,933,a35_39,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
589520,933,a75_79,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
905380,933,a55_59,m,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
259796,933,a85_,m,eo_bio_Scottish
450913,933,a75_79,f,eo_bio_English
865873,933,a50_54,m,eo_weo_German
425081,933,a15_19,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
426481,933,a65_69,f,eo_weo_Dutch
340037,933,a40_44,m,eo_seo_Italian
758687,933,a75_79,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
186359,933,a55_59,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
290275,933,a40_44,f,lcsao
798340,933,a15_19,m,ao_oesao
588414,933,a20_24,m,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
512905,933,a75_79,f,ao_wcameo
105848,933,a50_54,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
106117,933,a5_9,f,ao_osao
900281,933,a55_59,m,ao_esao_Filipino
513655,933,a70_74,f,ao_wcameo
427743,933,a10_14,f,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
713511,933,a25_29,m,naao
45892,933,a65_69,m,eo_seo_Italian
244509,933,a70_74,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
611973,933,a70_74,f,eo_obio
498692,933,a35_39,f,eo_eeo_Ukrainian
152871,933,a70_74,f,eo_bio_English
174182,933,a80_84,m,ao_wcameo
779960,933,a55_59,m,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
83796,933,a55_59,f,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
126638,933,a55_59,f,eo_eeo_Polish
852477,933,a35_39,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
334560,933,a75_79,f,eo_eeo_Ukrainian
231826,933,a65_69,f,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
688673,933,a45_49,f,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
849932,933,a50_54,m,ao
237494,933,a15_19,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
685298,933,a45_49,m,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
77835,933,a45_49,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
835775,933,a75_79,m,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
490658,933,a15_19,m,eo_weo_German
171642,933,a45_49,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
241668,933,a70_74,f,ao_wcameo
60690,933,a30_34,f,ao_wcameo
589266,933,a20_24,f,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
718585,933,a55_59,m,ao_oesao
378601,933,a5_9,f,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
848017,933,a45_49,m,eo_bio_English
393247,933,a35_39,m,eo_bio_English
713297,933,a15_19,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
885994,933,a50_54,f,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
649470,933,a50_54,m,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
103329,933,a60_64,m,onao_Canadian
862905,933,a10_14,f,ao_osao
838018,933,a45_49,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
906378,933,a70_74,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
490594,933,a50_54,m,eo_oeeo
100146,933,a40_44,f,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
561705,933,a10_14,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
862298,933,a10_14,m,naao
424648,933,a65_69,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
192729,933,a0_4,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
494000,933,a80_84,m,ao_oesao
798687,933,a50_54,m,eo_oseo
295943,933,a20_24,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
667592,933,a10_14,m,ao_oesao
170770,933,a35_39,f,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
766919,933,a20_24,m,ao_oesao
776388,933,a15_19,f,eo_seo_Italian
644414,933,a20_24,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
856265,933,a45_49,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
50382,933,a15_19,m,eo_weo_German
647434,933,a70_74,f,eo_seo_Portuguese
564428,933,a55_59,f,ao_esao_Filipino
69127,933,a60_64,m,onao_Canadian
850362,933,a20_24,m,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
805515,933,a70_74,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
923777,933,a60_64,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
238340,933,a35_39,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
249238,933,a35_39,f,ao_esao_Chinese
301024,933,a10_14,f,ao
227471,933,a35_39,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
910492,933,a20_24,m,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
408508,933,a80_84,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
776420,933,a80_84,m,eo_weo_German
738232,933,a85_,m,eo_eeo_Ukrainian
178312,933,a55_59,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
529089,933,a35_39,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
413872,933,a45_49,m,eo_oseo
859457,933,a55_59,m,eo_fo
644238,933,a50_54,m,ao_esao_Filipino
542789,933,a40_44,f,eo_eeo_Russian
490686,933,a60_64,m,eo_bio_Scottish
526347,933,a0_4,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
191210,933,a75_79,f,ao_oesao
276338,933,a10_14,f,ao_sao_ei
334685,933,a0_4,f,ao_osao
430422,933,a35_39,f,ao_wcameo
500622,933,a20_24,f,eo_weo_German
828337,933,a25_29,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
820346,933,a60_64,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
613784,933,a40_44,m,ao_sao_ei
202539,933,a40_44,m,onao
327383,933,a20_24,m,ao_esao_Filipino
715982,933,a70_74,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
662092,933,a10_14,m,ao_oesao
601915,933,a65_69,m,ao_oesao
322416,933,a60_64,f,lcsao
344267,933,a70_74,f,lcsao
181691,933,a10_14,f,eo_bio_English
22873,933,a60_64,f,eo_bio_English
301990,933,a30_34,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
820493,933,a65_69,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
335407,933,a15_19,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
459988,933,a10_14,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
41601,933,a65_69,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
926333,933,a30_34,f,ao
320300,933,a50_54,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
798093,933,a80_84,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
397556,933,a35_39,f,oo
259942,933,a40_44,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
128237,933,a60_64,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
190931,933,a40_44,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
858259,933,a55_59,f,eo_eeo_Polish
805585,933,a25_29,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
488378,933,a50_54,f,ao_oesao
341471,933,a30_34,m,eo_eeo_Polish
910084,933,a0_4,f,onao_Canadian
44736,933,a50_54,m,eo_weo_German
398577,933,a5_9,m,ao_esao_Filipino
352307,933,a35_39,m,ao_esao_Filipino
759673,933,a5_9,f,ao_esao_Filipino
442268,933,a15_19,f,eo_bio_English
883654,933,a60_64,m,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
912550,933,a55_59,m,ao_wcameo
134955,933,a65_69,f,ao_wcameo
831590,933,a55_59,m,eo_bio_English
190930,933,a60_64,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
114333,933,a60_64,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
623908,933,a35_39,m,ao
710595,933,a65_69,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
125561,933,a75_79,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
51460,933,a30_34,m,ao_oesao
59902,933,a40_44,f,eo_fo
391872,933,a60_64,f,onao
332721,933,a40_44,m,onao_Canadian
420671,933,a30_34,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
122981,933,a65_69,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
536907,933,a50_54,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
149255,933,a10_14,m,ao_sao_ei
383535,933,a35_39,f,naao
865750,933,a10_14,f,ao_esao_Filipino
98995,933,a10_14,m,ao_esao_Filipino
730876,933,a55_59,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
457595,933,a55_59,f,ao_oesao
3675,933,a40_44,m,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
512905,933,a75_79,f,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
668649,933,a20_24,f,eo_bio_Irish
325801,933,a10_14,m,onao_Canadian
668097,933,a10_14,f,ao
503543,933,a65_69,f,eo_seo_Italian
825146,933,a65_69,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
480686,933,a15_19,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
388117,933,a5_9,f,ao_esao_Filipino
115830,933,a35_39,m,ao_esao_Filipino
902948,933,a5_9,m,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
734354,933,a10_14,f,ao_oesao
350444,933,a40_44,m,naao
119454,933,a60_64,f,eo_bio_English
503192,933,a15_19,m,onao_Canadian
366353,933,a30_34,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
418356,933,a50_54,m,eo_neo
33638,933,a0_4,f,onao_Canadian
661500,933,a15_19,m,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
246340,933,a50_54,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
410453,933,a40_44,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
301697,933,a45_49,f,eo_bio_English
23543,933,a60_64,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
641569,933,a5_9,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
693964,933,a80_84,f,eo_obio
350530,933,a55_59,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
678978,933,a55_59,m,eo_fo
792749,933,a45_49,f,eo_obio
668364,933,a20_24,m,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
557671,933,a10_14,m,ao_esao_Chinese
99291,933,a25_29,m,ao
606251,933,a0_4,f,naao
568802,933,a20_24,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
744370,933,a50_54,f,ao_esao_Filipino
824294,933,a20_24,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
769724,933,a55_59,m,ao_wcameo
298308,933,a5_9,m,ao_oesao
757784,933,a65_69,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
488289,933,a20_24,f,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
901038,933,a55_59,f,eo_bio_Irish
654207,933,a0_4,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
716972,933,a60_64,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
396028,933,a35_39,f,ao_wcameo
336844,933,a25_29,f,ao_oesao
325963,933,a45_49,f,onao_Canadian
726363,933,a70_74,f,ao_oesao
775885,933,a80_84,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
608343,933,a50_54,f,ao_esao_Filipino
732268,933,a15_19,m,ao_wcameo
713159,933,a5_9,m,naao
429595,933,a15_19,m,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
894733,933,a70_74,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
506225,933,a30_34,m,ao_wcameo
234263,933,a85_,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
634167,933,a5_9,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
838216,933,a60_64,f,ao_oesao
716954,933,a60_64,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
417648,933,a35_39,m,eo_oseo
574079,933,a70_74,f,eo_bio_English
643462,933,a35_39,f,eo_oeo
379623,933,a40_44,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
580810,933,a60_64,f,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
242646,933,a70_74,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
206933,933,a5_9,f,eo_seo_Spanish
344512,933,a0_4,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
39805,933,a60_64,m,ao_oesao
649060,933,a35_39,f,ao_wcameo
838048,933,a80_84,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
243687,933,a30_34,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
259969,933,a65_69,f,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
902082,933,a55_59,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
920837,933,a60_64,f,eo_bio_English
318842,933,a55_59,f,eo_bio_English
161319,933,a70_74,f,ao_wcameo
518952,933,a45_49,f,eo_seo_Italian
76445,933,a70_74,f,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
588771,933,a65_69,f,eo_seo_Greek
319879,933,a50_54,f,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
552946,933,a25_29,m,eo_bio_English
527964,933,a65_69,f,eo_bio_English
795894,933,a55_59,f,eo_fo
27453,933,a85_,f,eo_fo
215561,933,a10_14,m,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
863565,933,a20_24,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
556906,933,a15_19,m,oo
559550,933,a70_74,m,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
656112,933,a65_69,f,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
25285,933,a45_49,m,ao_osao
320140,933,a50_54,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
192014,933,a35_39,m,onao_Canadian
294711,933,a45_49,f,ao_esao_Filipino
774837,933,a55_59,f,ao_oesao
74361,933,a65_69,m,eo_weo_German
142460,933,a35_39,m,onao_Canadian
341759,933,a75_79,m,eo_oseo
69888,933,a20_24,f,ao_oesao
289750,933,a85_,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
718489,933,a15_19,m,ao_oesao
651667,933,a5_9,f,eo_oseo
381513,933,a70_74,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
281287,933,a5_9,f,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
449348,933,a70_74,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
390731,933,a5_9,m,ao
739042,933,a15_19,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
845592,933,a50_54,m,naao
106315,933,a65_69,f,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
734380,933,a65_69,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
894283,933,a45_49,m,eo_bio_English
101560,933,a5_9,f,ao_esao_Filipino
113512,933,a60_64,m,ao_esao_Filipino
426260,933,a25_29,f,eo_bio_Scottish
421584,933,a40_44,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
130832,933,a55_59,f,ao_esao_Filipino
767713,933,a50_54,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
337448,933,a65_69,m,eo_oseo
122354,933,a35_39,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
249863,933,a55_59,m,naao
784397,933,a45_49,m,eo_bio_English
871100,933,a35_39,m,ao_oesao
765617,933,a55_59,m,eo_weo_German
764918,933,a65_69,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
670573,933,a50_54,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
116216,933,a65_69,f,eo_bio_English
194856,933,a60_64,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
467740,933,a50_54,f,eo_weo_German
393482,933,a10_14,f,ao_wcameo
59468,933,a65_69,m,eo_bio_Irish
849414,933,a45_49,m,ao_osao
725309,933,a10_14,f,onao_Canadian
376410,933,a15_19,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
889765,933,a10_14,m,ao_osao
12838,933,a55_59,f,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
761231,933,a65_69,f,eo_bio_English
4301,933,a10_14,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
772381,933,a40_44,m,eo_bio_English
642309,933,a40_44,m,ao_esao_Filipino
348373,933,a70_74,m,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
869939,933,a75_79,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
408030,933,a10_14,f,eo_oseo
847580,933,a25_29,f,ao_oesao
691019,933,a55_59,f,ao_oesao
84632,933,a60_64,m,eo_obio
124499,933,a25_29,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
204939,933,a40_44,m,eo_bio_English
388671,933,a55_59,m,eo_obio
611190,933,a75_79,m,ao_esao_Filipino
731873,933,a40_44,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
93245,933,a5_9,m,eo_bio_English
539934,933,a5_9,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
130368,933,a30_34,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
807395,933,a85_,m,ao_osao
308250,933,a65_69,m,eo_bio_Irish
497767,933,a55_59,f,eo_bio_English
658325,933,a55_59,m,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
509068,933,a60_64,m,eo_fo
449717,933,a60_64,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
148253,933,a25_29,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
410517,933,a40_44,f,eo_weo_Dutch
778315,933,a45_49,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
104412,933,a45_49,m,ao_wcameo
