PPSORT,CMA,AGE,SEX,RACE
457310,933,a50_54,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
391382,933,a0_4,m,ao_osao
488696,933,a65_69,m,ao_oesao
273640,933,a0_4,f,onao_Canadian
129242,933,a45_49,f,ao_wcameo
116181,933,a5_9,f,eo_oeo
830327,933,a70_74,m,ao_osao
667234,933,a50_54,f,ao
669486,933,a10_14,m,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
366107,933,a35_39,f,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
209905,933,a20_24,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
286901,933,a60_64,f,naao
714938,933,a45_49,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
572162,933,a15_19,m,ao_esao_Filipino
583319,933,a15_19,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
364781,933,a50_54,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
361158,933,a25_29,f,eo_bio_Scottish
389129,933,a25_29,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
188289,933,a50_54,f,eo_bio_English
518715,933,a40_44,f,onao_Canadian
365835,933,a30_34,f,onao_Canadian
250,933,a45_49,m,eo_bio_English
612851,933,a85_,f,eo_bio_English
383236,933,a25_29,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
570323,933,a15_19,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
886384,933,a0_4,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
716308,933,a45_49,f,onao_Canadian
623707,933,a30_34,m,onao_Canadian
474987,933,a15_19,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
356875,933,a40_44,m,lcsao
373843,933,a65_69,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
485694,933,a20_24,m,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
637883,933,a45_49,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
696447,933,a20_24,m,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
580967,933,a70_74,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
157829,933,a70_74,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
592401,933,a55_59,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
429409,933,a45_49,f,ao_esao_Filipino
525734,933,a5_9,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
315948,933,a85_,m,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
613174,933,a45_49,m,ao_oesao
540071,933,a45_49,f,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
665459,933,a40_44,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
659335,933,a40_44,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
732688,933,a20_24,f,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
290273,933,a45_49,m,eo_neo
527849,933,a30_34,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
509334,933,a5_9,m,ao_wcameo
237081,933,a60_64,m,ao_wcameo
197261,933,a30_34,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
240729,933,a65_69,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
555402,933,a15_19,f,oo
141407,933,a50_54,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
464015,933,a5_9,m,ao
206039,933,a20_24,m,naao
721860,933,a75_79,m,eo_bio_English
632676,933,a45_49,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
505817,933,a15_19,f,naao
514372,933,a10_14,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
173555,933,a25_29,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
689059,933,a15_19,m,ao_wcameo
538497,933,a55_59,f,eo_bio_Irish
846885,933,a20_24,f,eo_bio_Scottish
607764,933,a65_69,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
478549,933,a50_54,f,ao_esao_Chinese
231070,933,a75_79,m,naao
817456,933,a15_19,m,eo_weo_German
312120,933,a15_19,f,ao_sao_ei
750000,933,a15_19,m,ao_osao
804196,933,a25_29,f,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
398679,933,a65_69,m,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
306917,933,a70_74,f,eo_eeo_Polish
559156,933,a55_59,m,onao_Canadian
925367,933,a45_49,m,eo_fo
755469,933,a85_,m,eo_weo_Dutch
749929,933,a35_39,f,ao_esao_Filipino
109992,933,a0_4,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
543453,933,a5_9,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
483069,933,a85_,m,eo_weo_German
491678,933,a45_49,f,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
928397,933,a25_29,f,ao_oesao
846244,933,a65_69,m,eo_bio_English
735726,933,a55_59,f,ao_oesao
43725,933,a50_54,m,oo
286901,933,a60_64,f,naao
493405,933,a65_69,m,eo_bio_English
523799,933,a10_14,f,ao_oesao
323439,933,a45_49,f,ao_oesao
312327,933,a40_44,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
588125,933,a60_64,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
60412,933,a35_39,m,ao
610907,933,a15_19,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
2280,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
272521,933,a25_29,m,eo_fo
412171,933,a15_19,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
300018,933,a60_64,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
57247,933,a70_74,m,eo_bio_English
805339,933,a15_19,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
851019,933,a75_79,f,eo_bio_English
751000,933,a10_14,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
77835,933,a45_49,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
527205,933,a25_29,f,oo
251,933,a10_14,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
802290,933,a85_,f,eo_bio_English
471241,933,a45_49,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
373562,933,a80_84,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
154629,933,a75_79,f,eo_bio_English
682813,933,a85_,f,eo_obio
642101,933,a20_24,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
226680,933,a15_19,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
26156,933,a45_49,m,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
912603,933,a70_74,m,eo_bio_English
222660,933,a5_9,m,ao_oesao
555775,933,a15_19,m,eo_oseo
434982,933,a0_4,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
495559,933,a30_34,m,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
498853,933,a85_,f,eo_weo_German
188647,933,a60_64,m,ao_oesao
87268,933,a10_14,m,ao
382796,933,a35_39,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
840348,933,a50_54,m,eo_fo
68318,933,a5_9,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
704305,933,a5_9,m,onao
499290,933,a20_24,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
641258,933,a20_24,m,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
779998,933,a35_39,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
418303,933,a60_64,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
568747,933,a45_49,m,eo_obio
692911,933,a20_24,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
894236,933,a75_79,m,eo_seo_Portuguese
63559,933,a25_29,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
228641,933,a15_19,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
41825,933,a75_79,f,eo_neo
315989,933,a45_49,m,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
758790,933,a5_9,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
252554,933,a0_4,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
345954,933,a35_39,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
21374,933,a45_49,m,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
310156,933,a25_29,f,eo_obio
430078,933,a50_54,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
544305,933,a40_44,m,ao_wcameo
478978,933,a60_64,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
215753,933,a55_59,m,eo_bio_English
788055,933,a55_59,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
73088,933,a60_64,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
490673,933,a20_24,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
686609,933,a55_59,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
587655,933,a10_14,m,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
142810,933,a10_14,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
761056,933,a25_29,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
505960,933,a5_9,f,ao
406422,933,a50_54,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
372622,933,a70_74,f,eo_eeo_Hungarian
326830,933,a30_34,f,onao_Canadian
829091,933,a50_54,f,ao_oesao
519126,933,a40_44,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
640722,933,a10_14,f,ao
510199,933,a55_59,m,eo_obio
262954,933,a40_44,f,eo_bio_English
275737,933,a20_24,m,ao_oesao
122445,933,a80_84,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
866538,933,a25_29,f,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
117510,933,a45_49,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
163570,933,a45_49,m,eo_eeo_Ukrainian
353391,933,a45_49,f,ao_esao_Filipino
214895,933,a40_44,m,ao_wcameo
39103,933,a0_4,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
371195,933,a80_84,f,eo_neo
799763,933,a40_44,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
225845,933,a70_74,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
900776,933,a75_79,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
642849,933,a15_19,m,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
733212,933,a55_59,m,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
482203,933,a15_19,m,ao_oesao
806370,933,a60_64,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
878095,933,a15_19,f,eo_bio_Scottish
615407,933,a85_,m,eo_weo_German
242469,933,a35_39,f,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
769086,933,a0_4,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
877581,933,a30_34,m,ao_osao
264766,933,a40_44,m,eo_oseo
142536,933,a15_19,f,eo_seo_Italian
145035,933,a30_34,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
318464,933,a65_69,m,ao_oesao
604349,933,a65_69,m,eo_weo_German
626289,933,a40_44,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
264153,933,a0_4,f,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
460588,933,a65_69,f,ao_sao_ei
771144,933,a10_14,m,lcsao
442356,933,a50_54,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
476509,933,a50_54,f,onao_Canadian
844830,933,a25_29,f,ao_oesao
759980,933,a45_49,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
642090,933,a30_34,m,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
850168,933,a60_64,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
494935,933,a60_64,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
129626,933,a20_24,f,eo_bio_English
460407,933,a5_9,m,eo_oseo
188914,933,a15_19,f,eo_oeeo
894769,933,a45_49,m,ao_esao_Filipino
495663,933,a20_24,f,ao_wcameo
316105,933,a30_34,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
753253,933,a10_14,m,ao_oesao
241235,933,a5_9,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
759677,933,a35_39,f,eo_obio
476124,933,a15_19,m,eo_seo_Italian
375796,933,a15_19,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
525998,933,a50_54,f,ao_wcameo
885082,933,a50_54,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
202570,933,a45_49,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
797399,933,a50_54,f,ao_osao
335727,933,a35_39,f,lcsao
804743,933,a5_9,f,eo_bio_English
411370,933,a50_54,m,ao_osao
307360,933,a80_84,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
928157,933,a45_49,m,ao_oesao
189812,933,a5_9,m,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
41319,933,a65_69,f,eo_bio_English
332122,933,a85_,f,eo_neo
670461,933,a65_69,m,eo_bio_Scottish
436096,933,a40_44,m,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
519430,933,a55_59,f,eo_bio_English
126291,933,a25_29,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
195916,933,a60_64,f,eo_weo_Dutch
450356,933,a30_34,m,ao_esao_Filipino
831715,933,a65_69,f,eo_weo_Dutch
668754,933,a80_84,f,ao_oesao
313773,933,a20_24,m,eo_bio_English
486821,933,a35_39,f,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
61767,933,a25_29,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
246051,933,a20_24,m,naao
865696,933,a45_49,f,ao_esao_Filipino
834836,933,a10_14,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
118896,933,a25_29,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
111727,933,a45_49,m,eo_oeeo
750906,933,a50_54,f,naao
708540,933,a15_19,f,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
643621,933,a45_49,m,ao_wcameo
797975,933,a10_14,m,lcsao
654180,933,a40_44,m,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
33189,933,a35_39,f,eo_weo_Dutch
907070,933,a60_64,m,eo_bio_Scottish
589366,933,a10_14,f,ao_osao
59073,933,a30_34,m,ao_oesao
373972,933,a15_19,m,ao_sao_ei
727326,933,a55_59,f,ao_wcameo
271112,933,a55_59,m,ao_oesao
277395,933,a45_49,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
589848,933,a60_64,m,eo_bio_English
929887,933,a50_54,f,ao_sao_ei
282488,933,a45_49,f,naao
90080,933,a45_49,m,eo_bio_English
518062,933,a35_39,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
763838,933,a35_39,m,eo_bio_Irish
133786,933,a65_69,f,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
412171,933,a15_19,f,ao_oesao
887240,933,a5_9,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
910617,933,a65_69,m,eo_neo
699467,933,a60_64,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
833443,933,a40_44,m,ao_oesao
490658,933,a15_19,m,eo_weo_German
850168,933,a60_64,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
465969,933,a50_54,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
892122,933,a10_14,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
469543,933,a70_74,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
748697,933,a45_49,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
249697,933,a20_24,m,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
214378,933,a55_59,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
545451,933,a20_24,m,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
327250,933,a20_24,f,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
267,933,a50_54,m,ao_esao_Filipino
175410,933,a50_54,m,eo_bio_Scottish
675801,933,a25_29,f,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
158831,933,a45_49,f,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
788515,933,a15_19,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
329627,933,a20_24,m,eo_bio_English
152527,933,a35_39,m,ao_wcameo
612864,933,a55_59,m,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
3320,933,a25_29,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
183713,933,a10_14,f,naao
837279,933,a70_74,m,eo_eeo_Hungarian
846972,933,a15_19,m,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
868382,933,a15_19,f,ao_osao
63614,933,a15_19,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
59867,933,a85_,f,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
671964,933,a40_44,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
477500,933,a50_54,f,eo_bio_English
14466,933,a15_19,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
553648,933,a60_64,f,eo_bio_English
420212,933,a70_74,m,naao
41784,933,a40_44,f,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
704387,933,a25_29,f,eo_bio_English
697374,933,a15_19,m,ao_oesao
507500,933,a25_29,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
450309,933,a25_29,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
875801,933,a40_44,f,ao_esao_Filipino
147821,933,a50_54,m,eo_weo_German
72882,933,a50_54,m,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
679007,933,a85_,f,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
676786,933,a10_14,f,naao
838889,933,a35_39,m,ao_oesao
263324,933,a60_64,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
473005,933,a15_19,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
423718,933,a40_44,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
256825,933,a60_64,f,ao_wcameo
840590,933,a35_39,m,ao_oesao
258837,933,a50_54,f,eo_bio_English
698282,933,a30_34,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
399265,933,a45_49,f,ao_osao
