PPSORT,CMA,AGE,SEX,RACE
531103,933,a85_,m,eo_eeo_Russian
486075,933,a65_69,m,eo_bio_Scottish
30616,933,a70_74,f,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
391407,933,a40_44,m,eo_weo_German
152152,933,a45_49,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
552785,933,a45_49,m,eo_weo_German
78464,933,a0_4,m,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
758455,933,a55_59,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
206453,933,a55_59,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
193119,933,a60_64,f,eo_weo_German
173916,933,a55_59,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
181831,933,a80_84,f,eo_bio_Scottish
601958,933,a60_64,m,eo_oeeo
677877,933,a40_44,f,ao_esao_Filipino
760398,933,a30_34,f,naao
260154,933,a65_69,f,eo_bio_English
319440,933,a30_34,m,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
463899,933,a30_34,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
244382,933,a20_24,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
272040,933,a15_19,f,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
85350,933,a15_19,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
652242,933,a20_24,f,oo
786217,933,a15_19,m,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
830258,933,a40_44,f,oco
629034,933,a80_84,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
471954,933,a55_59,f,onao_Canadian
129881,933,a60_64,m,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
832645,933,a55_59,f,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
818294,933,a0_4,f,ao_osao
861191,933,a50_54,m,eo_bio_Irish
348466,933,a0_4,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
807832,933,a45_49,f,eo_weo_Dutch
410408,933,a40_44,m,ao_sao_ei
117785,933,a45_49,f,lcsao
605054,933,a10_14,m,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
499452,933,a55_59,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
498692,933,a35_39,f,eo_eeo_Ukrainian
555797,933,a5_9,f,ao_oesao
387659,933,a80_84,f,eo_bio_English
365816,933,a55_59,f,ao_oesao
621148,933,a40_44,f,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
567962,933,a60_64,f,lcsao
66538,933,a35_39,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
509334,933,a5_9,m,ao_wcameo
445088,933,a70_74,m,eo_obio
641525,933,a5_9,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
129366,933,a5_9,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
562297,933,a60_64,m,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
217168,933,a50_54,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
329119,933,a60_64,f,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
419874,933,a85_,m,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
48663,933,a10_14,f,onao_Canadian
421542,933,a40_44,f,naao
928952,933,a65_69,m,ao_oesao
27876,933,a85_,f,eo_weo_German
170526,933,a45_49,m,eo_oeo
477864,933,a25_29,f,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
23712,933,a30_34,f,naao
582505,933,a25_29,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
435871,933,a35_39,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
74990,933,a55_59,f,ao_sao_ei
47211,933,a75_79,f,eo_neo
297399,933,a40_44,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
338598,933,a25_29,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
204634,933,a5_9,m,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
552024,933,a10_14,f,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
514922,933,a70_74,f,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
131245,933,a50_54,f,eo_seo_Italian
116267,933,a20_24,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
725223,933,a30_34,m,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
62528,933,a20_24,m,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
204338,933,a40_44,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
213934,933,a75_79,m,eo_neo
543423,933,a10_14,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
218019,933,a25_29,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
357154,933,a40_44,f,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
823087,933,a20_24,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
569064,933,a45_49,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
526602,933,a5_9,m,ao
329437,933,a30_34,m,ao_sao_ei
343198,933,a20_24,m,ao_oesao
462830,933,a65_69,f,eo_weo_German
764801,933,a40_44,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
16289,933,a60_64,m,eo_bio_English
511971,933,a25_29,m,oo
30996,933,a55_59,f,ao_esao_Filipino
50453,933,a55_59,m,eo_bio_English
841366,933,a85_,m,ao_sao_ei
14269,933,a50_54,f,ao_oesao
535255,933,a40_44,m,eo_oeeo
482829,933,a15_19,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
416913,933,a80_84,m,eo_weo_German
447025,933,a5_9,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
795894,933,a55_59,f,eo_fo
371294,933,a25_29,m,eo_neo
83601,933,a40_44,m,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
164745,933,a50_54,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
899261,933,a60_64,m,eo_bio_English
544069,933,a50_54,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
514967,933,a25_29,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
876917,933,a10_14,f,ao_osao
190783,933,a15_19,f,ao_osao
34563,933,a80_84,m,oo
707753,933,a20_24,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
272609,933,a20_24,m,ao_oesao
288102,933,a75_79,m,eo_obio
737941,933,a25_29,m,eo_weo_Dutch
409240,933,a15_19,m,eo_weo_Dutch
398742,933,a15_19,f,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
776115,933,a30_34,m,ao_esao_Filipino
505420,933,a10_14,m,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
627041,933,a35_39,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
672425,933,a10_14,m,ao_oesao
296194,933,a60_64,f,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
97296,933,a30_34,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
610,933,a70_74,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
914279,933,a40_44,f,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
702170,933,a40_44,f,ao_oesao
356810,933,a45_49,f,ao_wcameo
656070,933,a60_64,m,eo_seo_Italian
785884,933,a0_4,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
178925,933,a10_14,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
197447,933,a80_84,f,ao_osao
492644,933,a55_59,f,eo_weo_Dutch
708541,933,a55_59,f,eo_eeo_Polish
391066,933,a10_14,m,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
394868,933,a5_9,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
185892,933,a25_29,m,ao_esao_Filipino
513428,933,a20_24,m,ao
218376,933,a50_54,f,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
352648,933,a35_39,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
384093,933,a0_4,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
441068,933,a15_19,m,ao_esao_Filipino
723554,933,a35_39,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
836060,933,a40_44,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
71664,933,a40_44,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
483870,933,a65_69,m,eo_seo_Spanish
574487,933,a55_59,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
270505,933,a10_14,m,ao_wcameo
797222,933,a60_64,m,eo_bio_English
395579,933,a40_44,m,ao_wcameo
318858,933,a65_69,m,eo_eeo_Polish
160096,933,a60_64,m,eo_bio_Scottish
171679,933,a0_4,m,ao_esao_Filipino
877389,933,a30_34,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
607610,933,a85_,m,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
129748,933,a0_4,m,ao_oesao
696277,933,a40_44,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
420837,933,a65_69,m,eo_weo_Dutch
738877,933,a25_29,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
870683,933,a70_74,f,eo_bio_English
274655,933,a0_4,m,ao_osao
871456,933,a45_49,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
829396,933,a5_9,f,ao_oesao
535091,933,a25_29,m,ao_wcameo
881290,933,a25_29,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
114152,933,a40_44,f,ao_osao
895095,933,a5_9,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
183094,933,a75_79,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
757123,933,a55_59,f,eo_weo_Dutch
732915,933,a20_24,f,lcsao
656978,933,a20_24,m,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
795311,933,a0_4,f,onao_Canadian
281558,933,a10_14,f,ao_oesao
679088,933,a5_9,m,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
174960,933,a65_69,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
851140,933,a50_54,f,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
749998,933,a5_9,f,lcsao
426722,933,a55_59,f,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
779953,933,a20_24,m,eo_obio
518447,933,a15_19,m,ao_sao_ei
592273,933,a85_,m,ao_oesao
905625,933,a45_49,f,ao_oesao
421223,933,a30_34,m,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
364218,933,a30_34,m,ao_esao_Filipino
714602,933,a65_69,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
719250,933,a55_59,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
523111,933,a60_64,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
2710,933,a0_4,f,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
628021,933,a15_19,m,eo_oeeo
811768,933,a50_54,f,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
866422,933,a5_9,m,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
398371,933,a25_29,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
569705,933,a15_19,m,eo_oeo
659764,933,a25_29,f,lcsao
318001,933,a15_19,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
17850,933,a20_24,m,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
536755,933,a15_19,f,ao_esao_Filipino
184775,933,a5_9,f,eo_bio_English
292955,933,a55_59,f,eo_seo_Italian
205040,933,a15_19,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
863930,933,a0_4,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
460033,933,a30_34,f,eo_weo_Dutch
191163,933,a25_29,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
907070,933,a60_64,m,eo_bio_Scottish
632313,933,a35_39,m,ao_esao_Filipino
177571,933,a55_59,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
412910,933,a50_54,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
785071,933,a65_69,m,eo_eeo_Ukrainian
360866,933,a30_34,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
707021,933,a65_69,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
684019,933,a80_84,m,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
392693,933,a50_54,m,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
167612,933,a10_14,f,ao_wcameo
511335,933,a55_59,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
427593,933,a55_59,m,eo_bio_Irish
774387,933,a85_,m,eo_seo_Italian
12180,933,a30_34,m,eo_fo
896411,933,a25_29,f,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
317190,933,a35_39,f,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
201201,933,a60_64,m,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
94833,933,a5_9,m,onao_Canadian
387593,933,a20_24,f,eo_bio_English
111770,933,a15_19,m,naao
621932,933,a80_84,f,eo_seo_Greek
423119,933,a35_39,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
902326,933,a45_49,f,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
432205,933,a65_69,m,eo_oeeo
217830,933,a50_54,f,eo_weo_German
639133,933,a85_,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
223384,933,a55_59,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
496628,933,a0_4,m,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
549391,933,a5_9,m,onao_Canadian
865815,933,a25_29,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
419605,933,a55_59,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
733270,933,a10_14,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
553566,933,a85_,f,eo_neo
484653,933,a55_59,m,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
790158,933,a15_19,f,ao_sao_ei
122900,933,a65_69,m,eo_eeo_Russian
387916,933,a10_14,f,ao_wcameo
918322,933,a20_24,f,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
617077,933,a35_39,f,eo_neo
245057,933,a70_74,m,eo_weo_German
794962,933,a50_54,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
505420,933,a10_14,m,onao_Canadian
377187,933,a50_54,f,naao
482092,933,a55_59,m,ao_oesao
287268,933,a30_34,m,onao_Canadian
668370,933,a10_14,f,ao_osao
473182,933,a60_64,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
54632,933,a5_9,m,eo_weo_Dutch
235450,933,a25_29,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
770072,933,a0_4,f,ao_oesao
742489,933,a60_64,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
840478,933,a85_,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
567377,933,a70_74,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
387056,933,a20_24,f,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
903658,933,a30_34,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
383478,933,a10_14,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
178371,933,a15_19,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
45131,933,a80_84,f,eo_bio_English
850362,933,a20_24,m,ao_oesao
342473,933,a15_19,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
503198,933,a10_14,m,ao_oesao
211052,933,a30_34,m,eo_bio_English
328274,933,a20_24,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
327577,933,a10_14,f,ao_oesao
294350,933,a10_14,m,ao_osao
531076,933,a85_,f,eo_bio_Irish
214913,933,a5_9,m,ao_wcameo
96096,933,a45_49,m,ao_oesao
76859,933,a35_39,f,ao_wcameo
258520,933,a60_64,m,eo_oseo
681798,933,a80_84,m,eo_seo_Greek
572876,933,a65_69,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
586410,933,a50_54,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
185517,933,a55_59,m,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
125479,933,a0_4,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
721839,933,a55_59,f,eo_neo
425217,933,a85_,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
55458,933,a60_64,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
720047,933,a65_69,f,naao
369433,933,a60_64,m,ao_wcameo
235867,933,a15_19,f,ao_esao_Filipino
429595,933,a15_19,m,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
782151,933,a40_44,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
168733,933,a50_54,m,eo_obio
125561,933,a75_79,f,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
913772,933,a5_9,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
439373,933,a20_24,f,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
664972,933,a35_39,m,eo_fo
616544,933,a60_64,m,ao_wcameo
914515,933,a40_44,m,eo_obio
724760,933,a40_44,f,ao_osao
94872,933,a70_74,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
238527,933,a60_64,m,ao_wcameo
175514,933,a40_44,f,ao_esao_Filipino
43793,933,a55_59,m,eo_obio
521503,933,a65_69,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
605393,933,a30_34,m,onao_Canadian
404524,933,a45_49,f,ao_wcameo
235412,933,a60_64,m,eo_seo_Portuguese
793900,933,a25_29,m,eo_obio
903810,933,a10_14,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
822028,933,a45_49,f,ao_sao_ei
842124,933,a75_79,f,ao_esao_Filipino
