PPSORT,CMA,AGE,SEX,RACE
862913,933,a0_4,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
793826,933,a85_,m,eo_bio_English
71701,933,a45_49,m,eo_bio_English
218387,933,a0_4,m,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
354404,933,a5_9,m,ao_osao
819893,933,a10_14,m,eo_seo_Portuguese
295658,933,a70_74,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
50121,933,a70_74,m,eo_eeo_Hungarian
890172,933,a40_44,f,eo_seo_Spanish
86455,933,a45_49,m,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
132925,933,a80_84,f,eo_bio_English
132679,933,a25_29,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
73207,933,a50_54,f,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
541635,933,a35_39,m,ao_esao_Filipino
265559,933,a85_,m,ao_oesao
805336,933,a80_84,m,ao_oesao
428688,933,a60_64,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
793445,933,a10_14,m,ao_esao_Filipino
427296,933,a45_49,m,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
22699,933,a5_9,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
656393,933,a15_19,m,ao
275258,933,a15_19,f,ao_oesao
518428,933,a5_9,m,onao_Canadian
614652,933,a75_79,f,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
905662,933,a30_34,m,ao_oesao
793527,933,a40_44,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
373339,933,a5_9,m,naao
853286,933,a50_54,m,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
826585,933,a5_9,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
879444,933,a50_54,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
585305,933,a85_,f,eo_oseo
363074,933,a40_44,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
203435,933,a45_49,m,ao_oesao
417935,933,a40_44,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
831084,933,a60_64,m,eo_eeo_Polish
299456,933,a15_19,m,ao
457482,933,a5_9,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
425905,933,a85_,f,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
429073,933,a25_29,f,ao_oesao
122203,933,a50_54,m,onao_Canadian
437694,933,a80_84,f,eo_bio_English
870560,933,a55_59,f,ao_wcameo
888162,933,a10_14,m,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
107472,933,a40_44,f,ao
531983,933,a45_49,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
479369,933,a30_34,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
165003,933,a25_29,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
637003,933,a5_9,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
34697,933,a60_64,m,ao_esao_Filipino
335671,933,a65_69,f,ao_wcameo
140566,933,a35_39,f,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
551082,933,a35_39,f,lcsao
827950,933,a35_39,f,ao
153949,933,a40_44,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
820618,933,a15_19,f,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
340307,933,a40_44,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
214572,933,a30_34,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
166777,933,a55_59,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
469095,933,a30_34,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
818062,933,a10_14,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
299330,933,a40_44,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
244119,933,a45_49,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
71500,933,a75_79,f,eo_seo_Italian
799690,933,a20_24,f,eo_oseo
553092,933,a55_59,m,ao_esao_Filipino
442538,933,a35_39,f,ao
749249,933,a5_9,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
161317,933,a50_54,f,eo_fo
195832,933,a45_49,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
658621,933,a50_54,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
871904,933,a10_14,f,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
189617,933,a50_54,m,ao_esao_Filipino
923017,933,a35_39,f,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
748714,933,a10_14,f,ao_wcameo
235186,933,a45_49,m,eo_seo_Spanish
553554,933,a5_9,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
237522,933,a50_54,f,eo_bio_English
145133,933,a30_34,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
600930,933,a50_54,f,eo_obio
280324,933,a55_59,f,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
891312,933,a45_49,m,ao_esao_Filipino
164005,933,a30_34,f,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
924351,933,a45_49,m,eo_oseo
529519,933,a60_64,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
460588,933,a65_69,f,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
641353,933,a35_39,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
206124,933,a40_44,m,eo_weo_German
594577,933,a50_54,f,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
412126,933,a40_44,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
281543,933,a55_59,m,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
315504,933,a60_64,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
313327,933,a10_14,f,ao_esao_Filipino
597236,933,a60_64,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
139539,933,a10_14,m,ao_oesao
758684,933,a35_39,f,ao_osao
100263,933,a5_9,f,ao_osao
709418,933,a15_19,m,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
548144,933,a30_34,m,eo_eeo_Russian
492640,933,a70_74,m,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
336132,933,a35_39,f,ao_wcameo
512817,933,a25_29,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
341245,933,a30_34,m,ao
52692,933,a65_69,m,eo_seo_Greek
581605,933,a0_4,m,ao_osao
20329,933,a30_34,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
688562,933,a25_29,f,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
301870,933,a45_49,f,ao_osao
299684,933,a45_49,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
262040,933,a25_29,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
848299,933,a30_34,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
121112,933,a45_49,f,ao_esao_Filipino
90328,933,a0_4,f,ao_wcameo
407769,933,a70_74,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
578284,933,a60_64,f,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
812239,933,a75_79,m,ao_oesao
392512,933,a30_34,m,ao_oesao
233280,933,a45_49,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
7819,933,a50_54,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
591935,933,a30_34,f,ao
618329,933,a0_4,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
592575,933,a30_34,m,lcsao
744792,933,a10_14,f,ao_oesao
244780,933,a35_39,m,ao_esao_Filipino
649262,933,a25_29,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
778000,933,a30_34,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
223063,933,a0_4,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
83385,933,a15_19,m,ao_wcameo
111076,933,a0_4,m,onao_Canadian
768842,933,a35_39,m,eo_oseo
830211,933,a45_49,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
513466,933,a25_29,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
860060,933,a30_34,f,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
519032,933,a30_34,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
236795,933,a45_49,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
548157,933,a55_59,f,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
390854,933,a55_59,f,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
486304,933,a55_59,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
124705,933,a30_34,f,ao_oesao
69216,933,a10_14,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
72862,933,a45_49,f,ao_oesao
746621,933,a60_64,m,eo_bio_English
595750,933,a75_79,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
582941,933,a45_49,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
865048,933,a45_49,f,eo_weo_German
878764,933,a30_34,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
531526,933,a35_39,m,ao_oesao
540513,933,a40_44,m,eo_bio_English
175502,933,a40_44,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
868061,933,a85_,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
574439,933,a40_44,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
96975,933,a85_,m,eo_weo_German
686113,933,a85_,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
197108,933,a10_14,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
182467,933,a30_34,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
539034,933,a50_54,m,ao
579774,933,a55_59,m,eo_bio_Scottish
589371,933,a5_9,f,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
190006,933,a50_54,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
871929,933,a70_74,f,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
172531,933,a80_84,m,oco
163119,933,a55_59,f,eo_oseo
166219,933,a40_44,m,eo_obio
89556,933,a60_64,m,onao_Canadian
208380,933,a30_34,f,eo_eeo_Polish
670148,933,a40_44,f,lcsao
762746,933,a50_54,m,ao_esao_Filipino
84950,933,a45_49,f,eo_seo_Spanish
85424,933,a10_14,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
657990,933,a55_59,f,eo_fo
867218,933,a60_64,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
514032,933,a40_44,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
426716,933,a10_14,f,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
808297,933,a45_49,m,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
505568,933,a50_54,f,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
800814,933,a5_9,m,ao_esao_Chinese
678529,933,a5_9,m,naao
520019,933,a50_54,f,eo_seo_Greek
339666,933,a45_49,f,ao_esao_Filipino
823658,933,a15_19,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
516004,933,a5_9,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
233919,933,a25_29,m,ao_osao
832370,933,a50_54,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
719001,933,a40_44,m,eo_bio_Irish
834615,933,a35_39,m,ao_esao_Filipino
450877,933,a45_49,f,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
446630,933,a80_84,m,ao_esao_Filipino
722560,933,a80_84,f,naao
413986,933,a85_,m,eo_weo_Dutch
899101,933,a55_59,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
301123,933,a35_39,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
466634,933,a15_19,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
400090,933,a25_29,m,onao_Canadian
667037,933,a55_59,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
116904,933,a20_24,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
197108,933,a10_14,f,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
538103,933,a15_19,f,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
612864,933,a55_59,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
243837,933,a30_34,m,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
271259,933,a15_19,m,ao_esao_Chinese
260215,933,a5_9,m,naao
877484,933,a30_34,m,ao_wcameo
545982,933,a65_69,m,ao_oesao
877389,933,a30_34,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
379015,933,a75_79,m,eo_bio_English
487448,933,a20_24,m,ao_esao_Chinese
205759,933,a5_9,f,ao
457031,933,a80_84,m,eo_eeo_Hungarian
269348,933,a10_14,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
898758,933,a25_29,f,ao
374978,933,a30_34,m,eo_eeo_Hungarian
670896,933,a50_54,f,onao
792947,933,a75_79,f,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
538942,933,a35_39,f,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
448231,933,a5_9,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
697204,933,a55_59,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
729367,933,a45_49,m,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
265302,933,a35_39,m,lcsao
898691,933,a10_14,m,onao_Canadian
886373,933,a20_24,m,ao_sao_ei
428768,933,a10_14,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
716539,933,a10_14,m,naao
394660,933,a0_4,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
485694,933,a20_24,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
184987,933,a0_4,f,eo_oseo
136827,933,a60_64,m,onao
541817,933,a40_44,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
148320,933,a30_34,m,eo_bio_English
419490,933,a10_14,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
294152,933,a65_69,m,ao
551202,933,a60_64,f,onao_Canadian
103675,933,a50_54,m,ao_osao
374053,933,a30_34,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
731855,933,a0_4,f,naao
642923,933,a30_34,f,eo_weo_Dutch
743159,933,a40_44,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
170371,933,a50_54,m,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
522534,933,a20_24,f,naao
780323,933,a65_69,f,eo_bio_Irish
593564,933,a55_59,f,eo_bio_Scottish
767536,933,a60_64,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
129679,933,a25_29,f,ao_oesao
823364,933,a15_19,f,ao_wcameo
36212,933,a70_74,f,eo_eeo_Ukrainian
552616,933,a35_39,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
238141,933,a10_14,f,ao
304751,933,a85_,f,ao_oesao
102903,933,a40_44,f,eo_oeeo
136567,933,a55_59,m,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
215608,933,a10_14,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
243837,933,a30_34,m,ao_esao_Filipino
733648,933,a80_84,m,eo_bio_English
871904,933,a10_14,f,ao_sao_ei
195786,933,a30_34,m,eo_obio
585915,933,a45_49,m,eo_weo_German
170492,933,a30_34,m,eo_eeo_Ukrainian
285376,933,a35_39,f,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
315801,933,a45_49,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
147550,933,a70_74,f,eo_neo
259067,933,a5_9,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
809352,933,a25_29,m,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
342331,933,a5_9,f,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
87947,933,a5_9,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
29135,933,a5_9,m,ao
395939,933,a0_4,m,onao_Canadian
278983,933,a55_59,m,ao_wcameo
872137,933,a25_29,f,ao_oesao
695584,933,a10_14,m,naao
562226,933,a35_39,f,ao_esao_Filipino
337878,933,a0_4,f,ao_sao_ei
545127,933,a30_34,m,eo_oeo
872137,933,a25_29,f,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
417047,933,a5_9,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
608708,933,a60_64,m,ao_osao
652771,933,a25_29,f,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
674545,933,a10_14,f,naao
807832,933,a45_49,f,eo_weo_Dutch
427743,933,a10_14,f,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
546096,933,a15_19,f,ao_oesao
