PPSORT,CMA,AGE,SEX,RACE
81604,933,a30_34,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
419403,933,a65_69,f,eo_neo
847218,933,a30_34,m,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
613378,933,a35_39,f,eo_oeeo
928711,933,a55_59,m,onao_Canadian
235348,933,a40_44,m,eo_oeeo
194370,933,a60_64,f,ao_esao_Chinese
105089,933,a20_24,f,ao
806072,933,a45_49,f,eo_oseo
666302,933,a65_69,m,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
859253,933,a35_39,f,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
163505,933,a30_34,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
676041,933,a40_44,f,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
712503,933,a0_4,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
184917,933,a0_4,f,ao_esao_Chinese
671127,933,a5_9,f,ao
897490,933,a65_69,m,ao_oesao
221821,933,a55_59,f,ao_esao_Filipino
704384,933,a40_44,f,ao_esao_Filipino
214687,933,a40_44,m,ao_esao_Chinese
334710,933,a15_19,m,oo
44158,933,a25_29,f,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
569450,933,a70_74,m,ao_oesao
885934,933,a30_34,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
464466,933,a65_69,m,eo_weo_German
677111,933,a55_59,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
880789,933,a25_29,m,eo_bio_English
576330,933,a45_49,f,eo_bio_English
897427,933,a55_59,f,ao_sao_ei
711428,933,a65_69,m,ao_oesao
620363,933,a30_34,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
153012,933,a50_54,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
660100,933,a55_59,f,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
282339,933,a35_39,f,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
25462,933,a35_39,m,naao
116813,933,a70_74,f,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
884302,933,a15_19,f,ao_wcameo
364974,933,a50_54,f,eo_fo
203753,933,a45_49,f,lcsao
886536,933,a55_59,m,eo_eeo_Russian
541931,933,a60_64,f,eo_oeeo
384155,933,a30_34,m,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
126324,933,a30_34,f,ao_esao_Filipino
26912,933,a25_29,m,ao_esao_Filipino
386359,933,a30_34,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
486075,933,a65_69,m,eo_bio_Scottish
786329,933,a60_64,f,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
435659,933,a65_69,f,ao_oesao
390469,933,a45_49,m,eo_bio_English
89122,933,a5_9,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
9245,933,a40_44,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
452131,933,a40_44,m,oo
307267,933,a40_44,m,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
576151,933,a40_44,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
125263,933,a40_44,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
562226,933,a35_39,f,ao_esao_Filipino
512248,933,a40_44,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
175068,933,a55_59,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
305733,933,a25_29,f,eo_seo_Italian
659903,933,a5_9,f,ao_wcameo
22768,933,a60_64,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
663555,933,a65_69,f,onao_Canadian
342697,933,a50_54,f,naao
39833,933,a15_19,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
501852,933,a25_29,m,ao_wcameo
861750,933,a55_59,f,ao_oesao
885816,933,a50_54,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
645675,933,a70_74,m,eo_obio
491043,933,a45_49,m,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
50718,933,a25_29,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
673257,933,a75_79,f,onao_Canadian
200950,933,a0_4,m,ao_wcameo
672668,933,a50_54,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
615555,933,a50_54,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
127472,933,a10_14,m,ao
517378,933,a35_39,m,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
800855,933,a70_74,m,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
245327,933,a40_44,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
50617,933,a40_44,f,ao_wcameo
110764,933,a10_14,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
594863,933,a10_14,m,eo_eeo_Polish
45362,933,a60_64,m,eo_bio_Irish
568526,933,a40_44,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
644568,933,a50_54,m,eo_fo
675306,933,a0_4,f,ao_wcameo
223065,933,a40_44,f,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
478302,933,a20_24,f,eo_eeo_Russian
73218,933,a65_69,f,ao_wcameo
238814,933,a35_39,m,ao_oesao
819040,933,a35_39,f,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
229550,933,a70_74,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
791539,933,a50_54,f,eo_seo_Italian
60126,933,a30_34,m,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
526877,933,a0_4,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
39453,933,a40_44,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
16091,933,a65_69,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
269504,933,a45_49,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
16693,933,a50_54,m,eo_eeo_Ukrainian
902038,933,a60_64,f,eo_bio_English
888004,933,a55_59,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
645652,933,a60_64,m,eo_bio_English
393482,933,a10_14,f,ao_wcameo
826879,933,a40_44,m,onao_Canadian
75953,933,a85_,m,eo_weo_German
648445,933,a35_39,f,eo_bio_Scottish
377117,933,a85_,f,eo_bio_English
766090,933,a20_24,m,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
465581,933,a85_,m,eo_oseo
256464,933,a35_39,f,ao_esao_Filipino
58288,933,a30_34,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
184356,933,a50_54,m,eo_obio
834531,933,a55_59,m,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
602619,933,a50_54,m,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
711053,933,a5_9,f,eo_eeo_Russian
627906,933,a55_59,f,ao_oesao
841199,933,a25_29,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
304290,933,a75_79,f,onao_Canadian
584911,933,a5_9,f,ao_oesao
467864,933,a45_49,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
646517,933,a45_49,f,ao_oesao
785313,933,a45_49,m,ao_oesao
781477,933,a5_9,m,eo_bio_English
762818,933,a0_4,m,onao_Canadian
373002,933,a70_74,m,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
187118,933,a50_54,m,eo_bio_Irish
448235,933,a75_79,f,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
139298,933,a35_39,f,ao_esao_Filipino
645381,933,a50_54,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
239037,933,a60_64,f,eo_neo
771767,933,a70_74,m,eo_oeeo
414858,933,a35_39,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
686089,933,a70_74,f,lcsao
733168,933,a30_34,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
860679,933,a30_34,m,lcsao
358601,933,a60_64,m,eo_oeeo
52430,933,a45_49,f,eo_weo_Dutch
524563,933,a25_29,m,eo_fo
127318,933,a35_39,m,eo_fo
926828,933,a55_59,m,lcsao
498532,933,a55_59,f,eo_bio_Scottish
669108,933,a30_34,m,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
168733,933,a50_54,m,eo_obio
218163,933,a50_54,f,eo_seo_Italian
411093,933,a50_54,m,ao_esao_Filipino
287425,933,a60_64,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
848922,933,a65_69,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
640466,933,a65_69,m,ao_oesao
834559,933,a45_49,m,eo_weo_Dutch
159452,933,a15_19,m,ao_esao_Filipino
316110,933,a40_44,f,ao_oesao
781278,933,a30_34,m,onao_Canadian
621119,933,a65_69,f,ao_oesao
656016,933,a75_79,f,eo_weo_German
449985,933,a30_34,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
203133,933,a0_4,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
90981,933,a70_74,m,eo_eeo_Polish
234773,933,a45_49,f,ao_oesao
441182,933,a30_34,m,ao_wcameo
761477,933,a70_74,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
9280,933,a20_24,m,ao_wcameo
326350,933,a10_14,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
134207,933,a25_29,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
95275,933,a10_14,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
697069,933,a45_49,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
262821,933,a60_64,f,eo_obio
639190,933,a50_54,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
606970,933,a60_64,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
617,933,a30_34,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
538673,933,a50_54,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
50718,933,a25_29,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
713670,933,a40_44,m,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
604905,933,a25_29,f,ao_wcameo
782805,933,a30_34,m,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
923939,933,a25_29,f,eo_bio_English
656623,933,a20_24,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
530032,933,a60_64,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
318564,933,a20_24,m,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
241417,933,a50_54,f,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
346521,933,a35_39,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
761477,933,a70_74,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
432487,933,a30_34,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
119064,933,a60_64,f,eo_fo
296419,933,a10_14,f,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
869274,933,a65_69,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
476603,933,a40_44,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
800743,933,a15_19,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
919779,933,a45_49,m,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
278330,933,a55_59,f,eo_bio_English
559193,933,a10_14,m,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
724379,933,a0_4,m,onao_Canadian
264766,933,a40_44,m,eo_oseo
817744,933,a60_64,m,eo_eeo_Polish
37159,933,a30_34,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
84715,933,a45_49,f,eo_oeeo
684563,933,a65_69,m,eo_seo_Spanish
507978,933,a10_14,f,ao_esao_Filipino
615168,933,a30_34,m,ao
135248,933,a50_54,m,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
890854,933,a60_64,m,eo_bio_Scottish
245448,933,a20_24,m,oo
893756,933,a25_29,m,ao_oesao
368267,933,a10_14,f,ao_oesao
460857,933,a45_49,m,ao_osao
556133,933,a65_69,m,eo_oweo
350534,933,a30_34,f,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
710259,933,a30_34,f,ao_oesao
765420,933,a30_34,m,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
403542,933,a5_9,m,ao_sao_ei
603820,933,a25_29,f,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
414809,933,a0_4,m,naao
55686,933,a45_49,f,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
806925,933,a30_34,f,ao_wcameo
921128,933,a15_19,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
836859,933,a75_79,m,eo_obio
6435,933,a70_74,f,ao_oesao
267076,933,a45_49,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
283588,933,a45_49,m,eo_seo_Spanish
120228,933,a75_79,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
33001,933,a15_19,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
838889,933,a35_39,m,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
275657,933,a80_84,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
150446,933,a20_24,m,ao_esao_Filipino
884528,933,a15_19,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
166776,933,a30_34,m,onao_Canadian
590596,933,a45_49,m,eo_seo_Italian
79248,933,a0_4,m,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
620522,933,a30_34,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
321931,933,a15_19,f,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
301130,933,a5_9,f,ao_oesao
850031,933,a0_4,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
665193,933,a35_39,f,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
214504,933,a80_84,m,ao_wcameo
39060,933,a25_29,m,ao_osao
497049,933,a60_64,f,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
341047,933,a15_19,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
122793,933,a60_64,f,ao_oesao
58612,933,a55_59,f,ao_esao_Filipino
180650,933,a40_44,m,eo_seo_Italian
817992,933,a15_19,f,eo_bio_English
781700,933,a5_9,f,ao_oesao
47048,933,a25_29,m,eo_oeo
699291,933,a10_14,m,ao_osao
2657,933,a65_69,m,eo_eeo_Ukrainian
484227,933,a20_24,m,ao_osao
278336,933,a65_69,m,ao_wcameo
583906,933,a70_74,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
526343,933,a45_49,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
338026,933,a65_69,f,ao_esao_Filipino
41685,933,a35_39,f,eo_eeo_Russian
94589,933,a40_44,f,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
323496,933,a35_39,m,lcsao
309507,933,a20_24,m,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
905638,933,a15_19,m,ao_esao_Filipino
838870,933,a25_29,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
696230,933,a25_29,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
806420,933,a30_34,m,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
642465,933,a30_34,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
895489,933,a15_19,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
628057,933,a80_84,m,eo_neo
204541,933,a75_79,m,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
115598,933,a10_14,m,eo_eeo_Polish
634690,933,a50_54,f,ao_oesao
14824,933,a40_44,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
648445,933,a35_39,f,eo_bio_Scottish
849224,933,a35_39,f,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
245944,933,a35_39,f,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
747658,933,a25_29,m,eo_bio_Irish
740548,933,a0_4,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
719833,933,a50_54,m,eo_weo_German
296557,933,a40_44,m,onao_Canadian
725171,933,a40_44,m,ao_oesao
217140,933,a60_64,m,eo_eeo_Ukrainian
441717,933,a0_4,m,eo_seo_Italian
911671,933,a20_24,f,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
325653,933,a15_19,f,lcsao
295185,933,a0_4,m,onao_Canadian
849080,933,a80_84,m,ao_oesao
630464,933,a20_24,m,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
448791,933,a40_44,m,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
51976,933,a35_39,f,ao_esao_Filipino
42341,933,a50_54,m,eo_bio_English
318610,933,a40_44,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
532679,933,a15_19,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
223591,933,a5_9,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
605391,933,a85_,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
529804,933,a0_4,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
766568,933,a45_49,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
796649,933,a85_,m,ao_sao_ei
106554,933,a15_19,f,ao_oesao
438769,933,a40_44,f,ao_esao_Filipino
257102,933,a65_69,f,ao_esao_Filipino
294372,933,a25_29,f,ao_esao_Filipino
890164,933,a65_69,f,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
59513,933,a10_14,m,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
846487,933,a10_14,m,ao
269442,933,a80_84,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
631574,933,a75_79,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
340115,933,a0_4,m,ao_wcameo
299857,933,a15_19,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
167899,933,a55_59,m,eo_oeeo
11617,933,a70_74,m,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
6315,933,a30_34,m,eo_bio_English
117566,933,a80_84,m,eo_bio_English
418462,933,a55_59,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
357787,933,a45_49,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
829587,933,a70_74,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
777294,933,a20_24,f,ao_osao
185907,933,a40_44,f,eo_seo_Italian
609912,933,a15_19,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
216766,933,a25_29,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
308758,933,a25_29,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
898758,933,a25_29,f,ao
456964,933,a40_44,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
697773,933,a45_49,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
620933,933,a50_54,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
164587,933,a60_64,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
359063,933,a40_44,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
840590,933,a35_39,m,ao_oesao
117519,933,a0_4,m,eo_oeeo
65554,933,a30_34,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
274005,933,a60_64,m,eo_weo_German
292943,933,a75_79,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
666546,933,a45_49,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
544262,933,a40_44,m,ao_oesao
382145,933,a85_,m,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
