PPSORT,CMA,AGE,SEX,RACE
411647,933,a30_34,f,eo_bio_English
313327,933,a10_14,f,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
510199,933,a55_59,m,eo_obio
478121,933,a10_14,m,eo_bio_English
116780,933,a65_69,m,eo_bio_English
584728,933,a40_44,f,onao_Canadian
494671,933,a25_29,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
645286,933,a60_64,m,ao_wcameo
161765,933,a10_14,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
26807,933,a0_4,f,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
736460,933,a0_4,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
266308,933,a65_69,f,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
793070,933,a40_44,f,ao_oesao
782994,933,a20_24,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
366389,933,a15_19,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
676916,933,a5_9,m,ao_wcameo
710481,933,a55_59,f,eo_bio_Scottish
579379,933,a50_54,f,eo_bio_English
285511,933,a50_54,f,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
474932,933,a70_74,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
674237,933,a45_49,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
317585,933,a20_24,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
320451,933,a55_59,m,eo_oeo
111803,933,a10_14,m,onao_Canadian
25460,933,a55_59,f,ao_wcameo
758684,933,a35_39,f,ao_osao
251586,933,a70_74,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
88496,933,a20_24,f,ao_esao_Filipino
437487,933,a65_69,f,eo_eeo_Hungarian
773491,933,a65_69,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
272310,933,a40_44,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
341786,933,a80_84,m,eo_eeo_Hungarian
418116,933,a10_14,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
862809,933,a50_54,m,eo_oseo
102055,933,a20_24,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
26686,933,a50_54,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
895752,933,a50_54,m,ao_oesao
717838,933,a65_69,f,eo_weo_German
338527,933,a20_24,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
186328,933,a65_69,f,ao_osao
101773,933,a45_49,m,eo_weo_German
389932,933,a25_29,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
239440,933,a20_24,f,naao
566774,933,a20_24,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
509087,933,a60_64,f,ao_esao_Filipino
27599,933,a20_24,f,naao
675145,933,a55_59,f,ao_esao_Chinese
673517,933,a60_64,m,ao
689820,933,a5_9,m,lcsao
195367,933,a15_19,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
828911,933,a10_14,f,ao_osao
37759,933,a50_54,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
379636,933,a20_24,f,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
47600,933,a30_34,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
449547,933,a20_24,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
867164,933,a20_24,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
678529,933,a5_9,m,naao
666702,933,a45_49,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
654083,933,a35_39,f,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
394975,933,a15_19,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
118538,933,a55_59,m,ao_esao_Filipino
390916,933,a45_49,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
907276,933,a50_54,f,eo_bio_English
407551,933,a75_79,f,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
913416,933,a45_49,m,ao_esao_Chinese
212098,933,a40_44,m,naao
222660,933,a5_9,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
643706,933,a25_29,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
517457,933,a20_24,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
133413,933,a25_29,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
707346,933,a5_9,f,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
516004,933,a5_9,f,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
779462,933,a40_44,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
69956,933,a65_69,m,eo_obio
243872,933,a30_34,f,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
848552,933,a35_39,f,eo_fo
476193,933,a5_9,m,lcsao
713202,933,a20_24,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
264345,933,a60_64,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
902943,933,a25_29,m,lcsao
314288,933,a0_4,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
225382,933,a30_34,f,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
468646,933,a10_14,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
707408,933,a55_59,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
728366,933,a10_14,f,ao_esao_Filipino
156221,933,a5_9,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
464974,933,a80_84,m,ao_oesao
511266,933,a65_69,m,onao_Canadian
876649,933,a50_54,m,ao_oesao
637769,933,a70_74,m,eo_neo
561605,933,a15_19,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
69576,933,a50_54,f,eo_bio_Scottish
629031,933,a0_4,f,onao_Canadian
674345,933,a65_69,f,onao_Canadian
98150,933,a25_29,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
728317,933,a15_19,m,naao
780986,933,a60_64,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
129679,933,a25_29,f,ao_oesao
389932,933,a25_29,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
146625,933,a60_64,m,ao_oesao
195766,933,a40_44,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
410175,933,a20_24,m,ao_oesao
313428,933,a50_54,m,onao_Canadian
195786,933,a30_34,m,eo_obio
835941,933,a20_24,f,eo_fo
767455,933,a60_64,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
22249,933,a50_54,m,ao_oesao
336485,933,a75_79,f,ao_sao_ei
347056,933,a70_74,f,eo_obio
627815,933,a65_69,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
524935,933,a15_19,f,ao_wcameo
395499,933,a10_14,m,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
851190,933,a75_79,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
422507,933,a50_54,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
387659,933,a80_84,f,eo_bio_English
57210,933,a65_69,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
841201,933,a65_69,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
378651,933,a80_84,m,eo_bio_English
34884,933,a10_14,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
68495,933,a65_69,m,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
265558,933,a50_54,m,eo_bio_English
535038,933,a25_29,m,ao_oesao
242018,933,a60_64,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
272013,933,a40_44,f,eo_eeo_Russian
242517,933,a25_29,m,ao_esao_Filipino
467727,933,a85_,f,eo_bio_English
442876,933,a0_4,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
112921,933,a10_14,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
227401,933,a50_54,f,eo_weo_German
776705,933,a50_54,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
18845,933,a35_39,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
227983,933,a20_24,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
766706,933,a15_19,m,ao
226385,933,a5_9,m,ao_osao
552719,933,a15_19,f,ao_esao_Filipino
502084,933,a25_29,f,ao_oesao
33121,933,a30_34,m,eo_bio_Irish
629945,933,a5_9,m,onao_Canadian
534154,933,a30_34,m,lcsao
418191,933,a15_19,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
820493,933,a65_69,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
464044,933,a45_49,f,naao
658545,933,a30_34,m,eo_seo_Italian
453125,933,a0_4,m,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
141058,933,a15_19,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
323439,933,a45_49,f,ao_oesao
95752,933,a65_69,m,eo_bio_English
930270,933,a60_64,m,eo_obio
54774,933,a55_59,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
114665,933,a45_49,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
199114,933,a45_49,f,ao_oesao
896726,933,a15_19,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
247672,933,a60_64,m,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
160941,933,a55_59,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
183479,933,a45_49,m,eo_bio_English
42864,933,a25_29,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
115682,933,a80_84,m,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
366151,933,a55_59,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
278276,933,a45_49,m,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
289612,933,a60_64,m,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
698815,933,a15_19,f,onao_Canadian
619596,933,a65_69,f,eo_bio_English
93667,933,a55_59,m,onao_Canadian
626316,933,a15_19,f,lcsao
745585,933,a20_24,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
897729,933,a40_44,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
111124,933,a30_34,m,naao
548362,933,a50_54,m,eo_bio_English
406167,933,a45_49,m,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
871947,933,a60_64,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
737300,933,a10_14,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
684847,933,a20_24,m,ao_wcameo
888933,933,a50_54,m,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
632157,933,a25_29,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
735555,933,a40_44,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
397930,933,a65_69,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
836804,933,a35_39,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
477653,933,a25_29,f,eo_bio_English
925164,933,a65_69,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
43466,933,a55_59,f,eo_oseo
535206,933,a15_19,m,ao_oesao
104967,933,a50_54,m,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
124862,933,a30_34,m,naao
653953,933,a45_49,m,eo_bio_English
502879,933,a30_34,f,onao_Canadian
626055,933,a50_54,f,ao_wcameo
58091,933,a5_9,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
881012,933,a65_69,m,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
835212,933,a80_84,m,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
196535,933,a50_54,f,eo_bio_English
798964,933,a45_49,m,onao_Canadian
831641,933,a25_29,f,naao
909273,933,a45_49,f,eo_bio_Irish
520651,933,a20_24,m,eo_eeo_Russian
928941,933,a70_74,f,eo_bio_Scottish
586748,933,a30_34,f,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
807190,933,a40_44,m,eo_seo_Italian
385826,933,a15_19,m,eo_oeo
268292,933,a55_59,m,eo_bio_English
218011,933,a60_64,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
285090,933,a10_14,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
369417,933,a45_49,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
498279,933,a20_24,m,ao_wcameo
247058,933,a20_24,f,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
897913,933,a35_39,m,eo_oseo
133794,933,a60_64,f,onao_Canadian
190889,933,a45_49,m,eo_oeo
546151,933,a75_79,f,ao_osao
320873,933,a55_59,m,ao_wcameo
868569,933,a10_14,f,eo_fo
291526,933,a0_4,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
850990,933,a5_9,m,ao_osao
923451,933,a65_69,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
7599,933,a40_44,f,onao_Canadian
122793,933,a60_64,f,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
726119,933,a65_69,m,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
919779,933,a45_49,m,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
341145,933,a40_44,f,ao
220460,933,a15_19,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
884655,933,a30_34,f,naao
707664,933,a20_24,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
419016,933,a60_64,m,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
402506,933,a0_4,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
194856,933,a60_64,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
120572,933,a70_74,f,eo_seo_Italian
229357,933,a55_59,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
40246,933,a50_54,m,eo_weo_Dutch
808537,933,a15_19,f,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
111417,933,a50_54,m,eo_weo_German
508509,933,a65_69,f,eo_bio_English
483274,933,a75_79,f,eo_bio_English
185384,933,a60_64,f,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
615124,933,a45_49,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
237834,933,a20_24,f,ao
334229,933,a15_19,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
783026,933,a35_39,f,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
906714,933,a30_34,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
149489,933,a0_4,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
714587,933,a65_69,m,ao_wcameo
162305,933,a65_69,m,eo_bio_Scottish
228024,933,a15_19,m,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
246826,933,a5_9,f,eo_oseo
161207,933,a50_54,f,eo_bio_Scottish
141509,933,a35_39,f,ao
76573,933,a55_59,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
257597,933,a15_19,m,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
66868,933,a20_24,m,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
877113,933,a70_74,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
588289,933,a50_54,f,ao_esao_Filipino
163779,933,a60_64,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
866989,933,a55_59,m,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
623048,933,a10_14,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
556136,933,a35_39,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
525081,933,a0_4,f,ao
688976,933,a10_14,f,onao_Canadian
271219,933,a15_19,m,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
159466,933,a60_64,m,ao_wcameo
499675,933,a45_49,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
279228,933,a80_84,f,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
824015,933,a30_34,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
478517,933,a65_69,f,ao_osao
564310,933,a25_29,m,eo_bio_English
410798,933,a45_49,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
708390,933,a55_59,m,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
592931,933,a60_64,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
686948,933,a20_24,f,ao_esao_Chinese
744678,933,a65_69,f,oco
513428,933,a20_24,m,ao
1960,933,a15_19,m,ao
549391,933,a5_9,m,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
838091,933,a20_24,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
193668,933,a15_19,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
638666,933,a15_19,f,ao_wcameo
301635,933,a65_69,m,eo_fo
534139,933,a5_9,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
658248,933,a45_49,m,lcsao
707104,933,a60_64,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
789019,933,a55_59,m,ao_wcameo
581526,933,a60_64,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
59309,933,a40_44,m,ao_wcameo
455428,933,a60_64,m,eo_bio_English
771009,933,a50_54,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
294350,933,a10_14,m,ao_osao
134214,933,a55_59,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
548099,933,a30_34,m,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
163679,933,a25_29,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
326766,933,a85_,m,eo_oseo
828535,933,a20_24,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
563803,933,a30_34,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
818259,933,a50_54,f,eo_eeo_Polish
170811,933,a40_44,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
752314,933,a5_9,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
99975,933,a20_24,f,naao
891003,933,a50_54,f,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
533045,933,a35_39,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
269356,933,a40_44,f,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
304811,933,a60_64,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
207954,933,a35_39,f,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
68805,933,a40_44,f,ao
285024,933,a10_14,m,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
640956,933,a85_,m,eo_fo
582426,933,a10_14,f,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
614882,933,a15_19,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
281827,933,a60_64,f,eo_eeo_Polish
36857,933,a50_54,f,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
445072,933,a45_49,f,onao
548157,933,a55_59,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
436238,933,a75_79,m,ao_wcameo
69791,933,a15_19,m,ao_oesao
267979,933,a5_9,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
644852,933,a65_69,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
916332,933,a10_14,f,ao_osao
844758,933,a15_19,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
808433,933,a85_,m,eo_oseo
601889,933,a40_44,f,ao_oesao
279097,933,a20_24,f,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
347471,933,a60_64,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
497628,933,a85_,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
246529,933,a30_34,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
408595,933,a65_69,m,eo_bio_English
793464,933,a10_14,f,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
542687,933,a50_54,m,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
