PPSORT,CMA,AGE,SEX,RACE
451507,933,a15_19,m,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
921958,933,a85_,m,eo_bio_Irish
929067,933,a65_69,f,eo_eeo_Ukrainian
675214,933,a5_9,m,ao_wcameo
206165,933,a50_54,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
640179,933,a50_54,m,eo_weo_German
714122,933,a25_29,m,lcsao
145123,933,a30_34,m,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
57988,933,a70_74,m,ao_wcameo
26295,933,a10_14,m,ao_wcameo
688232,933,a45_49,f,ao_oesao
772801,933,a25_29,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
264011,933,a65_69,m,eo_obio
424537,933,a55_59,m,ao_sao_ei
896408,933,a55_59,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
306826,933,a80_84,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
703182,933,a35_39,f,oo
858822,933,a30_34,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
791720,933,a20_24,f,eo_bio_Irish
337878,933,a0_4,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
453112,933,a65_69,m,eo_seo_Portuguese
474288,933,a65_69,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
774125,933,a60_64,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
526102,933,a30_34,m,eo_weo_Dutch
760233,933,a20_24,f,ao
914867,933,a25_29,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
607648,933,a0_4,f,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
518530,933,a55_59,m,eo_bio_English
91687,933,a55_59,f,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
432487,933,a30_34,m,ao_sao_ei
54778,933,a10_14,f,ao_osao
265490,933,a55_59,m,ao_oesao
527497,933,a10_14,m,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
722119,933,a35_39,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
908208,933,a55_59,m,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
505122,933,a60_64,f,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
102578,933,a10_14,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
335953,933,a35_39,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
928462,933,a35_39,f,ao_esao_Filipino
224262,933,a45_49,f,eo_oseo
167420,933,a60_64,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
206627,933,a60_64,m,eo_neo
766862,933,a35_39,m,eo_fo
413009,933,a30_34,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
434480,933,a55_59,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
153661,933,a10_14,m,onao_Canadian
918689,933,a45_49,m,lcsao
859611,933,a10_14,f,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
295482,933,a0_4,f,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
477588,933,a60_64,f,ao_esao_Filipino
664143,933,a55_59,m,eo_weo_German
755224,933,a55_59,f,eo_fo
33538,933,a60_64,f,eo_seo_Greek
620753,933,a55_59,m,eo_weo_German
53796,933,a20_24,f,ao_osao
183215,933,a45_49,m,eo_eeo_Hungarian
727947,933,a55_59,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
711192,933,a55_59,m,onao_Canadian
703766,933,a65_69,m,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
361158,933,a25_29,f,eo_bio_Scottish
27292,933,a50_54,m,eo_weo_German
819993,933,a70_74,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
587908,933,a55_59,f,ao_sao_ei
263262,933,a65_69,m,ao_oesao
277310,933,a65_69,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
689150,933,a60_64,f,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
155840,933,a45_49,m,ao_oesao
692942,933,a65_69,m,ao_wcameo
41086,933,a75_79,m,eo_obio
469479,933,a20_24,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
617991,933,a15_19,f,ao_wcameo
907285,933,a45_49,f,ao_oesao
564445,933,a5_9,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
821309,933,a20_24,m,eo_fo
862077,933,a75_79,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
63521,933,a65_69,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
347320,933,a70_74,m,eo_bio_English
64604,933,a60_64,m,eo_oeeo
773102,933,a45_49,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
47019,933,a50_54,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
848808,933,a70_74,f,ao_sao_ei
566374,933,a40_44,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
750904,933,a10_14,m,onao_Canadian
627867,933,a20_24,m,ao_osao
677979,933,a75_79,m,ao_oesao
91811,933,a65_69,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
327638,933,a50_54,f,ao
222251,933,a5_9,m,ao_osao
659530,933,a40_44,m,eo_seo_Spanish
141776,933,a80_84,m,eo_bio_English
188078,933,a20_24,f,ao_wcameo
462049,933,a5_9,f,eo_eeo_Ukrainian
794909,933,a25_29,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
449348,933,a70_74,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
606749,933,a35_39,f,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
178138,933,a85_,m,eo_bio_English
578294,933,a5_9,m,onao_Canadian
68042,933,a75_79,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
823726,933,a65_69,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
296902,933,a65_69,m,eo_bio_English
690105,933,a40_44,f,ao_oesao
655290,933,a55_59,m,eo_oeo
866329,933,a25_29,m,eo_weo_Dutch
12424,933,a30_34,f,lcsao
440050,933,a20_24,m,ao_wcameo
275590,933,a55_59,f,lcsao
774326,933,a30_34,f,ao_esao_Filipino
373915,933,a15_19,m,ao_esao_Filipino
925585,933,a25_29,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
927950,933,a40_44,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
509367,933,a80_84,m,eo_eeo_Ukrainian
710111,933,a35_39,m,ao_osao
629409,933,a70_74,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
660579,933,a15_19,m,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
91197,933,a30_34,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
493704,933,a35_39,m,oo
349830,933,a45_49,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
151756,933,a75_79,f,ao
119256,933,a0_4,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
484435,933,a80_84,f,ao
801644,933,a65_69,f,onao_Canadian
195041,933,a55_59,m,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
315242,933,a5_9,m,eo_eeo_Ukrainian
59669,933,a50_54,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
881598,933,a40_44,m,ao_oesao
230040,933,a45_49,m,eo_seo_Portuguese
750533,933,a50_54,m,eo_eeo_Polish
359419,933,a60_64,f,eo_weo_German
541530,933,a15_19,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
87590,933,a40_44,f,ao
915459,933,a60_64,f,lcsao
700206,933,a15_19,m,eo_seo_Greek
408984,933,a0_4,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
524648,933,a25_29,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
196561,933,a75_79,f,eo_oseo
749963,933,a55_59,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
139579,933,a25_29,m,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
108686,933,a40_44,f,eo_oweo
879247,933,a60_64,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
596225,933,a45_49,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
552645,933,a60_64,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
701197,933,a65_69,f,naao
231966,933,a70_74,m,ao_oesao
442491,933,a80_84,m,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
170948,933,a35_39,f,ao_oesao
121529,933,a5_9,m,eo_seo_Greek
805423,933,a60_64,m,eo_bio_English
231473,933,a50_54,f,ao_osao
79643,933,a55_59,f,ao_oesao
591076,933,a25_29,f,lcsao
759980,933,a45_49,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
563583,933,a45_49,f,ao
214890,933,a65_69,f,eo_oeeo
326437,933,a65_69,m,ao_oesao
340115,933,a0_4,m,ao_wcameo
463806,933,a30_34,f,ao_oesao
113361,933,a45_49,f,ao
183889,933,a65_69,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
186196,933,a50_54,m,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
155904,933,a5_9,m,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
423549,933,a60_64,m,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
836738,933,a40_44,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
870531,933,a65_69,m,ao_osao
334155,933,a45_49,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
466474,933,a65_69,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
389609,933,a55_59,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
561163,933,a10_14,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
660583,933,a50_54,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
792133,933,a0_4,m,eo_eeo_Polish
193839,933,a15_19,m,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
613720,933,a75_79,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
897786,933,a10_14,f,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
772510,933,a60_64,m,onao_Canadian
813737,933,a10_14,m,ao_oesao
161262,933,a25_29,m,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
464297,933,a10_14,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
302917,933,a65_69,m,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
419652,933,a50_54,m,eo_weo_Dutch
775269,933,a5_9,m,ao
224832,933,a25_29,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
618736,933,a65_69,m,ao_wcameo
570361,933,a40_44,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
921175,933,a30_34,f,eo_fo
242781,933,a40_44,f,ao_wcameo
663313,933,a55_59,f,eo_bio_English
241253,933,a60_64,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
532267,933,a55_59,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
723933,933,a15_19,m,ao_wcameo
216735,933,a70_74,m,eo_bio_Irish
375490,933,a20_24,m,onao_Canadian
555709,933,a55_59,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
352114,933,a60_64,f,eo_fo
603913,933,a65_69,m,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
261607,933,a60_64,m,ao_oesao
350014,933,a40_44,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
239007,933,a30_34,m,eo_fo
457322,933,a25_29,m,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
515137,933,a35_39,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
727387,933,a5_9,m,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
429018,933,a60_64,f,eo_oseo
385484,933,a45_49,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
217241,933,a45_49,f,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
439527,933,a50_54,m,ao_osao
140726,933,a20_24,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
9804,933,a25_29,m,ao_oesao
503331,933,a65_69,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
293989,933,a35_39,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
817089,933,a25_29,f,onao_Canadian
20817,933,a5_9,f,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
417941,933,a60_64,f,ao_osao
905206,933,a30_34,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
94291,933,a50_54,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
295935,933,a10_14,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
222437,933,a50_54,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
453371,933,a25_29,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
432044,933,a10_14,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
138523,933,a0_4,m,eo_eeo_Ukrainian
693420,933,a30_34,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
262973,933,a25_29,f,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
259467,933,a30_34,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
767319,933,a65_69,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
535987,933,a25_29,m,ao_oesao
919191,933,a60_64,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
145957,933,a0_4,m,onao_Canadian
840679,933,a35_39,f,ao_oesao
11352,933,a30_34,f,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
455597,933,a85_,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
358030,933,a30_34,m,lcsao
615950,933,a0_4,f,onao_Canadian
274088,933,a15_19,f,ao_osao
258493,933,a75_79,m,eo_bio_English
110568,933,a45_49,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
100204,933,a35_39,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
320012,933,a35_39,f,ao_oesao
164750,933,a65_69,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
175431,933,a60_64,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
678973,933,a50_54,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
477162,933,a50_54,m,ao_oesao
715637,933,a50_54,f,ao_wcameo
155316,933,a10_14,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
7082,933,a40_44,m,ao_oesao
152019,933,a0_4,f,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
351060,933,a50_54,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
546096,933,a15_19,f,ao_oesao
504061,933,a30_34,f,ao
92652,933,a55_59,m,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
703955,933,a85_,m,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
889765,933,a10_14,m,ao_osao
390916,933,a45_49,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
249754,933,a80_84,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
497872,933,a50_54,f,ao_oesao
925383,933,a70_74,m,onao_Canadian
114280,933,a35_39,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
768919,933,a10_14,f,oo
169225,933,a15_19,m,ao_oesao
927913,933,a70_74,m,eo_bio_English
664749,933,a55_59,m,eo_bio_English
81991,933,a5_9,m,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
835614,933,a15_19,f,lcsao
886756,933,a85_,m,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
866784,933,a10_14,m,onao_Canadian
766086,933,a60_64,f,eo_oseo
268514,933,a70_74,m,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
328797,933,a60_64,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
278586,933,a55_59,m,eo_weo_German
647434,933,a70_74,f,eo_seo_Portuguese
262745,933,a85_,m,eo_weo_Dutch
809651,933,a10_14,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
539537,933,a60_64,f,ao_esao_Chinese
898758,933,a25_29,f,ao
403265,933,a5_9,m,ao_oesao
370064,933,a30_34,m,ao_wcameo
318564,933,a20_24,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
547111,933,a10_14,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
550056,933,a45_49,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
671472,933,a50_54,f,ao_oesao
588864,933,a30_34,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
58281,933,a15_19,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
13696,933,a35_39,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
645670,933,a35_39,m,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
200191,933,a20_24,f,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
116434,933,a30_34,m,lcsao
192172,933,a25_29,f,eo_obio
303866,933,a25_29,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
290191,933,a80_84,m,eo_weo_German
554466,933,a25_29,f,eo_weo_Dutch
60245,933,a60_64,m,naao
79010,933,a40_44,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
651289,933,a45_49,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
518881,933,a45_49,f,onao_Canadian
217930,933,a35_39,f,ao_wcameo
629753,933,a50_54,m,eo_bio_English
663555,933,a65_69,f,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
821248,933,a50_54,f,onao_Canadian
42834,933,a25_29,m,ao_wcameo
624169,933,a70_74,f,eo_oweo
723939,933,a65_69,f,eo_weo_German
607274,933,a25_29,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
405405,933,a55_59,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
843959,933,a60_64,m,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
101055,933,a50_54,m,eo_neo
579646,933,a45_49,f,ao_wcameo
235383,933,a55_59,f,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
770257,933,a30_34,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
635577,933,a25_29,m,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
794160,933,a80_84,f,eo_eeo_Ukrainian
547633,933,a60_64,m,eo_obio
528682,933,a55_59,f,ao_wcameo
192014,933,a35_39,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
869939,933,a75_79,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
388142,933,a55_59,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
284517,933,a60_64,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
190703,933,a15_19,m,eo_bio_Irish
42013,933,a10_14,f,ao_sao_ei
82246,933,a10_14,m,ao_oesao
35953,933,a60_64,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
637003,933,a5_9,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
