PPSORT,CMA,AGE,SEX,RACE
725892,933,a10_14,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
503104,933,a25_29,m,naao
130792,933,a65_69,m,oco
637981,933,a40_44,m,naao
63417,933,a75_79,f,eo_bio_English
710259,933,a30_34,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
680218,933,a15_19,m,ao_osao
642088,933,a75_79,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
29257,933,a10_14,m,ao_oesao
499795,933,a55_59,f,oco
480276,933,a20_24,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
167097,933,a40_44,f,ao_oesao
101374,933,a60_64,f,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
393482,933,a10_14,f,ao_wcameo
605670,933,a10_14,f,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
235339,933,a20_24,m,onao_Canadian
751639,933,a65_69,f,eo_neo
156890,933,a15_19,f,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
499310,933,a25_29,f,lcsao
695670,933,a45_49,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
526624,933,a45_49,f,naao
780545,933,a50_54,f,lcsao
528326,933,a20_24,m,ao_osao
60126,933,a30_34,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
832863,933,a35_39,m,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
592091,933,a15_19,m,ao_oesao
444945,933,a30_34,m,lcsao
343624,933,a25_29,m,eo_bio_English
708540,933,a15_19,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
281543,933,a55_59,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
811007,933,a10_14,m,ao_osao
424537,933,a55_59,m,ao_sao_ei
22186,933,a40_44,f,oo
850345,933,a40_44,f,ao_esao_Filipino
627757,933,a30_34,m,ao_esao_Chinese
109706,933,a60_64,m,naao
118173,933,a60_64,m,eo_oseo
365401,933,a40_44,m,eo_oeeo
834851,933,a55_59,f,eo_bio_English
447352,933,a35_39,m,eo_weo_Dutch
341620,933,a20_24,m,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
314653,933,a20_24,m,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
212391,933,a5_9,f,eo_eeo_Polish
372773,933,a80_84,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
146625,933,a60_64,m,ao_oesao
782345,933,a35_39,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
559156,933,a55_59,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
217134,933,a50_54,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
294438,933,a5_9,f,eo_oseo
513855,933,a45_49,f,eo_bio_English
77340,933,a20_24,f,eo_bio_English
757390,933,a45_49,f,eo_weo_German
275671,933,a50_54,m,eo_weo_Dutch
397716,933,a55_59,m,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
35123,933,a15_19,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
289636,933,a25_29,m,ao_sao_ei
924952,933,a30_34,m,ao_oesao
143509,933,a55_59,f,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
24598,933,a10_14,m,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
371195,933,a80_84,f,eo_neo
408534,933,a5_9,m,ao_wcameo
813644,933,a35_39,f,ao_esao_Filipino
368178,933,a60_64,m,eo_obio
197039,933,a65_69,m,eo_bio_English
574775,933,a45_49,m,ao_wcameo
39968,933,a5_9,m,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
768104,933,a35_39,f,eo_seo_Greek
71996,933,a35_39,f,onao_Canadian
76887,933,a70_74,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
119624,933,a50_54,f,eo_seo_Italian
441099,933,a65_69,f,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
238004,933,a50_54,m,eo_weo_German
729533,933,a45_49,m,onao_Canadian
577472,933,a25_29,f,eo_oseo
417855,933,a85_,f,eo_neo
449752,933,a65_69,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
145957,933,a0_4,m,onao_Canadian
502332,933,a65_69,m,ao_osao
35564,933,a75_79,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
6651,933,a55_59,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
382488,933,a10_14,f,naao
807646,933,a50_54,f,ao_wcameo
107322,933,a30_34,m,eo_oeeo
698815,933,a15_19,f,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
266191,933,a10_14,m,oco
358927,933,a15_19,f,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
883306,933,a15_19,f,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
737859,933,a60_64,f,eo_oeo
289723,933,a55_59,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
253054,933,a10_14,m,ao_sao_ei
418230,933,a55_59,f,ao_oesao
213640,933,a10_14,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
613904,933,a20_24,m,ao_osao
401407,933,a45_49,f,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
529311,933,a40_44,f,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
401943,933,a40_44,m,ao
876062,933,a15_19,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
430062,933,a40_44,m,eo_weo_German
570013,933,a5_9,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
536671,933,a5_9,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
691463,933,a45_49,m,ao_osao
225608,933,a30_34,f,ao_esao_Chinese
96364,933,a65_69,m,naao
597732,933,a15_19,m,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
520822,933,a25_29,m,eo_bio_English
848251,933,a45_49,m,eo_seo_Italian
813610,933,a70_74,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
572319,933,a50_54,m,eo_bio_English
323772,933,a60_64,m,ao_oesao
779142,933,a65_69,f,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
277599,933,a45_49,f,ao_oesao
143652,933,a15_19,m,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
875331,933,a45_49,f,eo_seo_Italian
591518,933,a50_54,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
39276,933,a35_39,f,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
44571,933,a20_24,m,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
183179,933,a20_24,f,naao
640862,933,a65_69,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
517641,933,a50_54,m,ao_sao_ei
289365,933,a45_49,f,ao
786329,933,a60_64,f,eo_bio_English
571900,933,a25_29,m,ao_wcameo
307582,933,a60_64,m,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
448235,933,a75_79,f,eo_bio_English
475089,933,a40_44,f,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
638310,933,a40_44,f,ao_oesao
450932,933,a45_49,m,ao_oesao
355074,933,a30_34,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
536950,933,a5_9,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
244560,933,a10_14,f,eo_oeo
56469,933,a55_59,m,eo_bio_English
570897,933,a5_9,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
306156,933,a35_39,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
40052,933,a45_49,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
472659,933,a5_9,m,ao_oesao
615485,933,a60_64,f,ao_oesao
716356,933,a15_19,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
778995,933,a20_24,m,eo_seo_Italian
265547,933,a70_74,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
540930,933,a60_64,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
577682,933,a20_24,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
213942,933,a30_34,f,naao
797690,933,a0_4,m,ao_esao_Filipino
837810,933,a40_44,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
868473,933,a10_14,f,eo_weo_German
832897,933,a50_54,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
841570,933,a60_64,m,eo_eeo_Ukrainian
564062,933,a30_34,m,ao_oesao
746451,933,a30_34,f,ao_oesao
146977,933,a25_29,m,ao_oesao
361741,933,a70_74,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
343848,933,a20_24,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
654180,933,a40_44,m,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
163779,933,a60_64,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
313731,933,a45_49,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
802543,933,a45_49,m,ao_oesao
126051,933,a30_34,f,ao_wcameo
32697,933,a10_14,m,ao_osao
221989,933,a50_54,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
258039,933,a35_39,m,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
604372,933,a70_74,f,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
397768,933,a15_19,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
30394,933,a65_69,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
323508,933,a80_84,f,eo_bio_English
24437,933,a35_39,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
794476,933,a60_64,f,eo_oeeo
268184,933,a10_14,f,ao_oesao
365301,933,a15_19,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
397838,933,a25_29,m,ao_wcameo
560612,933,a20_24,m,ao_oesao
194450,933,a60_64,m,onao_Canadian
170811,933,a40_44,m,eo_bio_English
20893,933,a85_,f,eo_weo_German
209538,933,a60_64,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
548362,933,a50_54,m,eo_bio_English
296066,933,a60_64,m,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
2778,933,a30_34,f,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
319770,933,a60_64,m,eo_weo_German
560786,933,a80_84,f,eo_weo_Dutch
867573,933,a15_19,f,ao_osao
478510,933,a25_29,f,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
838748,933,a70_74,m,eo_bio_English
254312,933,a45_49,m,ao_osao
630477,933,a40_44,f,ao_oesao
660751,933,a30_34,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
821235,933,a45_49,f,eo_weo_Dutch
741956,933,a45_49,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
378957,933,a15_19,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
849694,933,a35_39,m,ao_oesao
418164,933,a70_74,f,eo_fo
385000,933,a50_54,f,eo_oeeo
698864,933,a50_54,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
200272,933,a20_24,f,naao
599896,933,a45_49,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
23139,933,a10_14,f,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
773422,933,a10_14,m,ao_wcameo
57143,933,a5_9,m,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
288284,933,a5_9,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
216920,933,a25_29,f,ao_osao
107661,933,a30_34,f,ao_esao_Filipino
378339,933,a20_24,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
667833,933,a80_84,f,eo_weo_Dutch
409110,933,a25_29,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
149636,933,a50_54,f,eo_seo_Italian
347433,933,a70_74,f,eo_oweo
407915,933,a70_74,m,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
860257,933,a60_64,f,ao_wcameo
573723,933,a5_9,m,ao_esao_Chinese
818239,933,a10_14,m,onao
534914,933,a30_34,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
365363,933,a65_69,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
413650,933,a25_29,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
657619,933,a25_29,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
307599,933,a65_69,f,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
665436,933,a35_39,m,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
739517,933,a80_84,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
17471,933,a40_44,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
101628,933,a25_29,m,eo_eeo_Ukrainian
149509,933,a5_9,f,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
292622,933,a80_84,f,eo_seo_Italian
119636,933,a60_64,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
335727,933,a35_39,f,lcsao
90109,933,a35_39,f,ao_esao_Filipino
251538,933,a50_54,m,eo_seo_Italian
218309,933,a20_24,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
207467,933,a30_34,m,ao_oesao
771002,933,a40_44,f,eo_bio_English
464297,933,a10_14,m,ao_esao_Chinese
116217,933,a10_14,m,ao
228739,933,a35_39,f,ao_oesao
633070,933,a45_49,f,onao_Canadian
815159,933,a50_54,m,ao_oesao
245462,933,a15_19,m,ao_osao
824052,933,a45_49,f,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
846007,933,a50_54,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
62679,933,a15_19,m,ao_esao_Filipino
248013,933,a5_9,m,ao_esao_Filipino
419136,933,a40_44,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
571819,933,a40_44,f,eo_bio_English
862913,933,a0_4,f,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
201812,933,a15_19,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
802913,933,a40_44,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
166890,933,a40_44,m,lcsao
915366,933,a25_29,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
887103,933,a5_9,f,ao
575868,933,a85_,f,eo_weo_Dutch
157064,933,a40_44,m,onao_Canadian
748586,933,a40_44,f,ao_osao
856514,933,a55_59,f,onao_Canadian
742224,933,a75_79,m,eo_obio
832346,933,a50_54,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
170497,933,a15_19,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
35416,933,a40_44,f,eo_bio_English
173346,933,a20_24,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
832923,933,a20_24,m,eo_oseo
552554,933,a30_34,f,eo_seo_Greek
679630,933,a10_14,m,ao_esao_Filipino
187529,933,a40_44,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
714395,933,a55_59,m,eo_bio_English
395817,933,a55_59,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
126833,933,a65_69,m,eo_weo_German
440438,933,a20_24,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
827513,933,a55_59,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
457150,933,a75_79,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
512681,933,a45_49,m,eo_weo_German
483179,933,a20_24,m,ao_oesao
555381,933,a20_24,m,ao_wcameo
723867,933,a50_54,m,onao_Canadian
448251,933,a30_34,m,ao_oesao
621817,933,a15_19,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
102564,933,a35_39,m,ao_esao_Filipino
750974,933,a70_74,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
605668,933,a65_69,m,ao_oesao
623007,933,a65_69,m,eo_bio_English
189812,933,a5_9,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
293853,933,a80_84,f,eo_weo_German
56454,933,a0_4,f,ao_osao
380234,933,a35_39,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
605054,933,a10_14,m,ao_esao_Filipino
246800,933,a60_64,m,ao_oesao
903670,933,a30_34,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
170811,933,a40_44,m,eo_bio_English
789382,933,a45_49,f,eo_weo_German
445567,933,a25_29,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
479027,933,a10_14,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
670594,933,a70_74,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
162039,933,a45_49,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
579498,933,a10_14,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
104718,933,a25_29,m,ao_wcameo
588414,933,a20_24,m,ao_sao_ei
235066,933,a15_19,f,ao_oesao
353952,933,a50_54,m,ao_oesao
584631,933,a20_24,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
721181,933,a15_19,f,ao_oesao
318041,933,a10_14,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
53759,933,a40_44,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
852319,933,a60_64,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
850848,933,a50_54,m,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
739535,933,a25_29,f,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
300178,933,a40_44,m,ao_wcameo
291848,933,a20_24,m,ao_osao
84950,933,a45_49,f,eo_seo_Spanish
566127,933,a40_44,m,eo_weo_German
840159,933,a45_49,f,eo_neo
395381,933,a35_39,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
664613,933,a20_24,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
802737,933,a30_34,m,ao_oesao
602044,933,a45_49,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
654776,933,a20_24,m,ao_oesao
59286,933,a50_54,m,naao
545174,933,a75_79,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
137395,933,a55_59,f,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
351778,933,a70_74,f,naao
574569,933,a5_9,m,eo_weo_German
269486,933,a60_64,f,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
208957,933,a10_14,m,ao_wcameo
760870,933,a50_54,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
209312,933,a10_14,f,ao_oesao
859556,933,a10_14,m,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
608380,933,a15_19,f,naao
33121,933,a30_34,m,eo_bio_Irish
186986,933,a40_44,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
867627,933,a0_4,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
489784,933,a35_39,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
383812,933,a5_9,m,co_Jamaican
113263,933,a30_34,f,ao
113948,933,a25_29,m,onao_Canadian
609588,933,a75_79,m,onao_Canadian
696031,933,a65_69,m,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
