PPSORT,CMA,AGE,SEX,RACE
324353,933,a45_49,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
877438,933,a65_69,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
323496,933,a35_39,m,lcsao
329359,933,a65_69,m,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
212221,933,a75_79,m,eo_weo_German
268379,933,a0_4,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
434329,933,a60_64,m,eo_bio_Scottish
440518,933,a65_69,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
699023,933,a5_9,m,ao_oesao
920741,933,a70_74,f,ao_sao_ei
919565,933,a40_44,f,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
457493,933,a20_24,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
257856,933,a35_39,m,ao_esao_Filipino
897462,933,a30_34,m,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
676786,933,a10_14,f,naao
69832,933,a65_69,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
182878,933,a0_4,m,ao
226449,933,a20_24,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
670896,933,a50_54,f,onao
183390,933,a15_19,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
197417,933,a60_64,f,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
441121,933,a30_34,f,ao_oesao
605526,933,a25_29,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
53372,933,a50_54,m,eo_oeeo
452852,933,a55_59,f,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
645017,933,a10_14,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
918604,933,a65_69,f,eo_bio_Scottish
32380,933,a30_34,f,lcsao
699491,933,a25_29,m,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
498428,933,a20_24,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
102055,933,a20_24,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
593292,933,a15_19,f,ao_oesao
810011,933,a15_19,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
491738,933,a25_29,m,ao_wcameo
645525,933,a30_34,f,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
21059,933,a45_49,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
841684,933,a10_14,m,eo_oeo
315572,933,a15_19,f,ao_osao
466268,933,a25_29,f,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
594610,933,a55_59,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
665784,933,a80_84,f,eo_seo_Italian
904278,933,a70_74,f,ao_sao_ei
276707,933,a15_19,m,naao
259261,933,a50_54,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
696138,933,a55_59,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
171064,933,a55_59,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
825028,933,a25_29,f,lcsao
660887,933,a80_84,m,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
316014,933,a50_54,f,onao_Canadian
401303,933,a25_29,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
153553,933,a40_44,m,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
609035,933,a25_29,m,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
87568,933,a80_84,f,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
613537,933,a30_34,f,eo_eeo_Ukrainian
561460,933,a45_49,f,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
593775,933,a25_29,m,ao
630660,933,a30_34,m,eo_bio_Irish
101051,933,a70_74,m,ao_oesao
255723,933,a55_59,f,ao_wcameo
615950,933,a0_4,f,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
112430,933,a25_29,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
26322,933,a30_34,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
308728,933,a15_19,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
448791,933,a40_44,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
132329,933,a10_14,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
538657,933,a20_24,m,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
710373,933,a55_59,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
391407,933,a40_44,m,eo_weo_German
425702,933,a0_4,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
273939,933,a10_14,f,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
807483,933,a55_59,f,ao_oesao
434051,933,a55_59,f,ao_oesao
170105,933,a45_49,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
913244,933,a25_29,m,lcsao
168771,933,a55_59,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
570719,933,a20_24,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
369490,933,a50_54,m,eo_oseo
247485,933,a60_64,f,eo_eeo_Polish
920239,933,a55_59,f,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
477402,933,a25_29,m,ao_oesao
38250,933,a55_59,f,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
452706,933,a15_19,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
547702,933,a55_59,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
382647,933,a25_29,f,ao_osao
343865,933,a25_29,m,eo_fo
750985,933,a10_14,m,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
563065,933,a40_44,m,ao_osao
511926,933,a20_24,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
41523,933,a45_49,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
635290,933,a85_,f,eo_fo
649882,933,a10_14,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
712550,933,a20_24,f,eo_eeo_Polish
666577,933,a15_19,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
46457,933,a10_14,f,onao_Canadian
27597,933,a10_14,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
888710,933,a25_29,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
343156,933,a60_64,m,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
298848,933,a45_49,m,eo_eeo_Hungarian
499452,933,a55_59,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
52253,933,a25_29,f,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
697948,933,a10_14,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
860307,933,a35_39,m,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
854938,933,a70_74,m,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
737041,933,a45_49,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
670896,933,a50_54,f,onao
557664,933,a30_34,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
455901,933,a35_39,m,lcsao
341245,933,a30_34,m,ao
119919,933,a15_19,m,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
826699,933,a25_29,f,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
405273,933,a15_19,m,lcsao
22525,933,a20_24,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
788446,933,a55_59,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
754591,933,a25_29,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
471049,933,a45_49,m,lcsao
763353,933,a40_44,f,eo_oeeo
228651,933,a0_4,f,naao
493704,933,a35_39,m,oo
751446,933,a15_19,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
736812,933,a60_64,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
285826,933,a25_29,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
857041,933,a40_44,f,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
782776,933,a40_44,m,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
115991,933,a20_24,f,ao
35416,933,a40_44,f,eo_bio_English
212097,933,a45_49,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
677640,933,a45_49,m,ao_osao
908800,933,a30_34,m,ao_oesao
867058,933,a60_64,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
815404,933,a35_39,m,ao_esao_Filipino
864791,933,a35_39,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
602471,933,a25_29,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
772323,933,a35_39,m,naao
464446,933,a20_24,f,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
90492,933,a65_69,m,ao_osao
824729,933,a50_54,f,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
397376,933,a50_54,f,eo_bio_Irish
689643,933,a50_54,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
546049,933,a40_44,f,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
839928,933,a40_44,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
360587,933,a50_54,f,eo_bio_Scottish
886429,933,a70_74,m,eo_weo_German
312961,933,a45_49,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
209157,933,a25_29,f,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
190222,933,a45_49,f,naao
818558,933,a0_4,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
488364,933,a50_54,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
74774,933,a65_69,m,eo_bio_Scottish
351657,933,a75_79,f,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
866268,933,a50_54,m,ao_osao
387507,933,a25_29,f,ao_wcameo
733220,933,a45_49,f,ao_oesao
647281,933,a50_54,m,eo_oseo
457229,933,a45_49,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
826721,933,a60_64,m,eo_seo_Italian
311161,933,a50_54,m,eo_fo
605597,933,a50_54,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
731783,933,a30_34,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
413248,933,a65_69,m,eo_bio_English
436982,933,a20_24,m,eo_bio_English
613188,933,a40_44,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
721803,933,a30_34,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
486961,933,a45_49,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
870030,933,a40_44,m,eo_seo_Italian
92324,933,a20_24,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
515394,933,a15_19,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
369834,933,a30_34,f,ao
31136,933,a25_29,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
767201,933,a50_54,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
422326,933,a30_34,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
896829,933,a50_54,f,eo_bio_English
279543,933,a25_29,f,ao_oesao
719726,933,a75_79,m,ao_osao
317496,933,a35_39,f,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
592413,933,a65_69,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
479654,933,a45_49,f,ao_oesao
777291,933,a15_19,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
701094,933,a55_59,f,onao_Canadian
609987,933,a10_14,f,ao
197306,933,a35_39,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
347581,933,a0_4,m,ao_wcameo
664496,933,a20_24,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
114414,933,a30_34,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
180588,933,a80_84,f,eo_weo_Dutch
679778,933,a80_84,m,ao_oesao
736610,933,a40_44,m,onao_Canadian
584033,933,a0_4,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
457627,933,a80_84,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
535615,933,a50_54,m,ao_wcameo
638790,933,a70_74,m,ao_wcameo
482300,933,a35_39,f,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
162168,933,a35_39,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
46303,933,a35_39,f,eo_obio
27929,933,a70_74,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
239240,933,a65_69,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
478883,933,a50_54,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
451201,933,a40_44,m,eo_weo_Dutch
471941,933,a45_49,f,eo_bio_Scottish
641866,933,a80_84,m,ao_oesao
683605,933,a75_79,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
905742,933,a45_49,f,eo_weo_German
292303,933,a75_79,m,eo_bio_Irish
865597,933,a45_49,f,ao_osao
680291,933,a10_14,m,onao_Canadian
555659,933,a30_34,f,oo
606364,933,a0_4,f,ao_esao_Filipino
908958,933,a50_54,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
287036,933,a5_9,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
783530,933,a55_59,f,ao_sao_ei
870141,933,a30_34,f,ao_sao_ei
672763,933,a25_29,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
52033,933,a45_49,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
443920,933,a55_59,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
494671,933,a25_29,f,ao_oesao
315251,933,a65_69,f,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
208091,933,a55_59,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
342564,933,a60_64,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
806763,933,a15_19,f,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
730276,933,a30_34,f,ao_oesao
902196,933,a0_4,f,ao_esao_Filipino
458878,933,a15_19,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
577985,933,a85_,f,eo_fo
78076,933,a15_19,f,eo_bio_English
219243,933,a20_24,f,ao_sao_ei
121732,933,a45_49,m,ao
597566,933,a20_24,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
41217,933,a20_24,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
449645,933,a50_54,f,naao
509387,933,a60_64,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
93254,933,a85_,m,eo_weo_German
461470,933,a20_24,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
362116,933,a20_24,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
79001,933,a40_44,f,eo_oeeo
613181,933,a25_29,m,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
784851,933,a30_34,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
627406,933,a30_34,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
180254,933,a50_54,m,eo_seo_Italian
155261,933,a15_19,f,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
307573,933,a80_84,f,eo_eeo_Ukrainian
408215,933,a15_19,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
781964,933,a10_14,m,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
685146,933,a50_54,m,eo_oeo
283519,933,a40_44,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
365242,933,a10_14,f,eo_seo_Italian
91874,933,a65_69,f,eo_bio_Scottish
797190,933,a25_29,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
638026,933,a10_14,f,eo_seo_Greek
473182,933,a60_64,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
244867,933,a20_24,m,ao_esao_Chinese
334652,933,a40_44,f,ao
373843,933,a65_69,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
232949,933,a0_4,f,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
415800,933,a35_39,f,eo_bio_English
519092,933,a30_34,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
660392,933,a60_64,f,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
439011,933,a30_34,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
669898,933,a0_4,m,ao_sao_ei
105089,933,a20_24,f,ao
738675,933,a5_9,m,ao_osao
453371,933,a25_29,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
545127,933,a30_34,m,eo_oeo
143423,933,a60_64,f,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
29577,933,a45_49,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
751625,933,a80_84,f,eo_weo_German
739965,933,a15_19,f,eo_bio_English
694928,933,a55_59,m,eo_bio_English
658966,933,a70_74,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
55727,933,a60_64,f,ao_oesao
500984,933,a10_14,f,onao_Canadian
135974,933,a0_4,m,ao_osao
70787,933,a25_29,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
631178,933,a50_54,f,ao_esao_Filipino
528957,933,a10_14,m,ao_wcameo
856797,933,a0_4,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
673492,933,a0_4,f,eo_eeo_Hungarian
130007,933,a60_64,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
132679,933,a25_29,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
901549,933,a75_79,m,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
275817,933,a75_79,m,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
405475,933,a65_69,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
858816,933,a55_59,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
690919,933,a20_24,m,oo
15501,933,a45_49,f,ao_esao_Filipino
533200,933,a5_9,m,ao_esao_Filipino
832050,933,a45_49,m,ao_osao
596777,933,a10_14,m,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
771120,933,a0_4,m,ao
105544,933,a65_69,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
19370,933,a5_9,f,ao
38872,933,a35_39,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
192061,933,a45_49,m,ao_wcameo
836529,933,a35_39,m,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
24294,933,a5_9,m,ao_esao_Chinese
