PPSORT,CMA,AGE,SEX,RACE
370736,933,a35_39,m,ao_oesao
311446,933,a25_29,m,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
838870,933,a25_29,f,ao_sao_ei
266191,933,a10_14,m,oco
817992,933,a15_19,f,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
602530,933,a10_14,f,ao_esao_Filipino
559900,933,a35_39,m,eo_bio_English
923585,933,a15_19,f,ao_oesao
1408,933,a40_44,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
401630,933,a20_24,f,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
29241,933,a85_,m,eo_bio_Irish
696277,933,a40_44,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
888045,933,a60_64,f,ao_oesao
380427,933,a60_64,f,eo_fo
730224,933,a70_74,f,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
365425,933,a75_79,m,eo_weo_German
241730,933,a35_39,f,ao_sao_ei
288167,933,a30_34,m,ao_oesao
877043,933,a35_39,f,eo_bio_Scottish
225569,933,a5_9,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
200337,933,a35_39,m,lcsao
429465,933,a85_,f,ao_wcameo
158478,933,a60_64,f,ao_wcameo
423027,933,a0_4,m,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
810283,933,a10_14,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
261124,933,a20_24,f,eo_eeo_Ukrainian
765024,933,a55_59,f,eo_eeo_Ukrainian
105228,933,a50_54,f,ao_esao_Filipino
855766,933,a55_59,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
66362,933,a65_69,f,ao_wcameo
550865,933,a35_39,f,onao_Canadian
506956,933,a55_59,m,ao_oesao
52639,933,a20_24,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
689841,933,a10_14,m,ao_oesao
601521,933,a55_59,m,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
761903,933,a40_44,f,eo_eeo_Russian
298308,933,a5_9,m,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
519981,933,a65_69,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
671119,933,a55_59,m,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
267338,933,a50_54,f,eo_bio_English
207712,933,a20_24,m,oo
351245,933,a50_54,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
14346,933,a40_44,m,ao_osao
781691,933,a60_64,f,onao
593574,933,a45_49,f,eo_oeeo
745250,933,a50_54,f,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
334555,933,a25_29,f,eo_weo_Dutch
531752,933,a40_44,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
187370,933,a5_9,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
858202,933,a35_39,m,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
857589,933,a40_44,m,ao_esao_Chinese
728317,933,a15_19,m,naao
783883,933,a30_34,f,eo_weo_German
186721,933,a60_64,m,eo_bio_English
530331,933,a80_84,f,onao_Canadian
878521,933,a15_19,m,ao_oesao
260149,933,a45_49,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
465719,933,a55_59,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
636215,933,a60_64,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
323066,933,a75_79,f,eo_weo_German
827350,933,a40_44,m,eo_weo_German
445744,933,a45_49,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
284282,933,a65_69,f,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
482351,933,a55_59,f,eo_fo
123216,933,a80_84,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
800924,933,a50_54,m,ao_osao
447969,933,a30_34,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
359232,933,a60_64,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
854722,933,a30_34,f,ao
836800,933,a10_14,f,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
793445,933,a10_14,m,ao_esao_Filipino
207926,933,a80_84,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
741008,933,a55_59,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
448628,933,a45_49,m,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
845203,933,a35_39,m,oo
277451,933,a50_54,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
7840,933,a30_34,f,naao
643508,933,a45_49,f,ao_sao_ei
250273,933,a80_84,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
516406,933,a55_59,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
813022,933,a65_69,f,eo_bio_Irish
345435,933,a35_39,f,oo
699577,933,a65_69,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
852101,933,a60_64,m,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
84658,933,a15_19,m,eo_eeo_Polish
223678,933,a55_59,m,eo_neo
186483,933,a55_59,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
178158,933,a65_69,m,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
835229,933,a50_54,f,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
256899,933,a25_29,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
759677,933,a35_39,f,eo_obio
197056,933,a60_64,f,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
661441,933,a15_19,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
261673,933,a40_44,m,eo_bio_English
740348,933,a35_39,m,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
403934,933,a0_4,m,ao_sao_ei
455327,933,a40_44,f,lcsao
293525,933,a55_59,f,onao_Canadian
169892,933,a70_74,f,ao_sao_ei
554132,933,a15_19,f,ao_sao_ei
98459,933,a65_69,f,eo_neo
134440,933,a25_29,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
846659,933,a20_24,m,ao_sao_ei
675055,933,a15_19,m,ao_sao_ei
921005,933,a55_59,m,oco
200062,933,a65_69,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
341966,933,a55_59,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
901132,933,a20_24,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
823444,933,a20_24,m,ao_esao_Filipino
315366,933,a55_59,m,ao_wcameo
451116,933,a60_64,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
742135,933,a50_54,f,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
367483,933,a15_19,f,ao_esao_Filipino
62296,933,a50_54,f,eo_weo_German
442177,933,a50_54,f,ao_esao_Filipino
220044,933,a35_39,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
809749,933,a35_39,m,ao_wcameo
713619,933,a15_19,f,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
579643,933,a0_4,m,ao_esao_Filipino
33316,933,a15_19,m,eo_seo_Portuguese
843050,933,a65_69,m,eo_oweo
565298,933,a5_9,f,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
743176,933,a50_54,m,eo_fo
369835,933,a10_14,m,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
283907,933,a45_49,f,ao_oesao
250731,933,a45_49,m,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
447394,933,a65_69,f,eo_bio_Scottish
194363,933,a20_24,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
300190,933,a50_54,m,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
134879,933,a70_74,m,eo_bio_English
299126,933,a35_39,f,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
904493,933,a5_9,f,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
243323,933,a25_29,m,ao_wcameo
79085,933,a40_44,f,ao_wcameo
547405,933,a65_69,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
715021,933,a45_49,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
57143,933,a5_9,m,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
628960,933,a5_9,m,ao_osao
86085,933,a60_64,f,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
226765,933,a65_69,f,eo_bio_Irish
308602,933,a45_49,m,ao_wcameo
729790,933,a25_29,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
860351,933,a15_19,m,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
437660,933,a5_9,m,eo_oseo
345365,933,a35_39,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
291735,933,a15_19,f,oo
468489,933,a5_9,f,onao_Canadian
760019,933,a65_69,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
921570,933,a40_44,m,ao
417312,933,a10_14,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
41084,933,a45_49,m,ao_wcameo
873800,933,a55_59,m,ao_esao_Filipino
731915,933,a65_69,f,eo_weo_Dutch
428266,933,a65_69,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
614652,933,a75_79,f,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
404302,933,a50_54,f,ao
904085,933,a5_9,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
895831,933,a65_69,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
560612,933,a20_24,m,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
344365,933,a50_54,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
476216,933,a60_64,m,eo_bio_Scottish
417897,933,a25_29,m,onao_Canadian
768842,933,a35_39,m,eo_oseo
322493,933,a85_,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
118538,933,a55_59,m,ao_esao_Filipino
282928,933,a35_39,f,eo_seo_Portuguese
891423,933,a55_59,m,eo_weo_Dutch
12167,933,a60_64,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
533585,933,a55_59,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
315050,933,a60_64,m,eo_oseo
787735,933,a10_14,f,eo_bio_English
288660,933,a30_34,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
103916,933,a45_49,f,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
330315,933,a5_9,f,ao_wcameo
856844,933,a40_44,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
331060,933,a10_14,f,ao_esao_Chinese
351778,933,a70_74,f,naao
865958,933,a45_49,m,eo_bio_English
269217,933,a35_39,m,onao_Canadian
349959,933,a70_74,f,eo_weo_German
584767,933,a15_19,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
845580,933,a35_39,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
179258,933,a10_14,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
689212,933,a50_54,m,ao
744935,933,a65_69,f,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
794909,933,a25_29,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
635704,933,a25_29,m,eo_neo
588125,933,a60_64,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
888747,933,a35_39,f,lcsao
813703,933,a60_64,m,eo_fo
859600,933,a15_19,m,naao
528159,933,a45_49,f,onao_Canadian
245176,933,a40_44,m,ao_oesao
459938,933,a5_9,f,ao_osao
475983,933,a5_9,f,ao_wcameo
846150,933,a10_14,m,ao_osao
807395,933,a85_,m,ao_osao
228586,933,a15_19,m,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
136803,933,a60_64,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
532264,933,a5_9,f,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
77667,933,a30_34,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
386521,933,a35_39,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
142609,933,a30_34,m,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
74502,933,a65_69,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
96187,933,a20_24,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
474101,933,a55_59,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
69576,933,a50_54,f,eo_bio_Scottish
112538,933,a45_49,m,eo_seo_Greek
32336,933,a10_14,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
713962,933,a25_29,f,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
917161,933,a30_34,m,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
562709,933,a55_59,f,onao_Canadian
778379,933,a85_,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
767966,933,a50_54,f,eo_weo_German
626177,933,a10_14,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
292763,933,a40_44,f,onao_Canadian
142846,933,a40_44,m,ao_oesao
204830,933,a5_9,m,ao_oesao
207314,933,a20_24,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
620517,933,a60_64,f,eo_weo_Dutch
105518,933,a30_34,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
558670,933,a25_29,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
487971,933,a65_69,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
83680,933,a30_34,f,ao_esao_Filipino
272151,933,a70_74,m,eo_eeo_Hungarian
257856,933,a35_39,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
462777,933,a50_54,m,eo_fo
559262,933,a45_49,f,ao_oesao
495820,933,a60_64,f,eo_eeo_Ukrainian
484327,933,a10_14,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
680347,933,a15_19,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
768930,933,a20_24,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
800894,933,a35_39,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
636950,933,a20_24,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
480503,933,a25_29,f,ao_oesao
920751,933,a65_69,f,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
228764,933,a50_54,f,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
349576,933,a35_39,f,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
804120,933,a60_64,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
835279,933,a45_49,f,eo_seo_Italian
185280,933,a75_79,f,ao_sao_ei
603820,933,a25_29,f,ao_oesao
387056,933,a20_24,f,onao_Canadian
819134,933,a65_69,m,eo_bio_English
446819,933,a60_64,m,ao_oesao
2704,933,a35_39,f,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
274922,933,a20_24,f,ao_oesao
483069,933,a85_,m,eo_weo_German
861347,933,a55_59,m,ao_wcameo
281969,933,a50_54,f,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
690047,933,a80_84,f,eo_seo_Italian
854886,933,a45_49,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
197065,933,a10_14,f,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
122981,933,a65_69,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
516536,933,a50_54,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
13315,933,a35_39,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
637786,933,a65_69,m,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
494368,933,a40_44,f,eo_seo_Portuguese
307784,933,a50_54,f,eo_weo_German
18387,933,a40_44,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
250813,933,a55_59,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
296655,933,a5_9,f,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
408030,933,a10_14,f,eo_oseo
359843,933,a85_,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
125517,933,a35_39,m,ao_esao_Chinese
356211,933,a55_59,m,naao
168727,933,a30_34,f,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
447165,933,a50_54,m,eo_eeo_Ukrainian
770550,933,a25_29,m,ao_esao_Chinese
364556,933,a55_59,f,naao
905467,933,a45_49,f,onao
537834,933,a50_54,m,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
816435,933,a40_44,f,ao_oesao
92553,933,a55_59,m,eo_fo
844710,933,a40_44,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
735953,933,a30_34,m,eo_fo
722783,933,a20_24,f,eo_bio_English
724746,933,a70_74,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
47792,933,a30_34,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
206165,933,a50_54,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
540159,933,a0_4,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
91190,933,a20_24,m,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
660920,933,a75_79,m,eo_bio_English
133038,933,a85_,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
260903,933,a50_54,m,oco
658153,933,a30_34,f,ao_oesao
335603,933,a20_24,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
34900,933,a25_29,m,eo_weo_Dutch
821985,933,a10_14,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
525903,933,a15_19,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
645795,933,a50_54,m,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
860852,933,a35_39,m,eo_bio_English
327747,933,a15_19,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
68242,933,a15_19,f,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
651569,933,a5_9,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
904410,933,a30_34,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
562297,933,a60_64,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
750715,933,a15_19,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
920324,933,a5_9,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
663943,933,a50_54,f,eo_fo
291327,933,a40_44,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
596982,933,a45_49,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
210793,933,a60_64,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
