PPSORT,CMA,AGE,SEX,RACE
615768,933,a5_9,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
856598,933,a50_54,f,eo_bio_Irish
696096,933,a45_49,m,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
376133,933,a20_24,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
769884,933,a75_79,m,ao_esao_Chinese
213942,933,a30_34,f,naao
24185,933,a55_59,m,eo_oweo
391119,933,a40_44,m,eo_fo
426261,933,a75_79,f,ao_osao
124057,933,a5_9,m,ao_sao_ei
43661,933,a60_64,f,lcsao
434449,933,a25_29,m,eo_obio
507321,933,a20_24,f,lcsao
49938,933,a75_79,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
134674,933,a35_39,f,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
84547,933,a60_64,f,ao_osao
745219,933,a50_54,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
190930,933,a60_64,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
132010,933,a75_79,f,eo_weo_German
347447,933,a45_49,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
247485,933,a60_64,f,eo_eeo_Polish
340583,933,a20_24,f,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
99768,933,a25_29,m,oo
163774,933,a80_84,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
785884,933,a0_4,m,ao_oesao
277896,933,a5_9,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
790174,933,a30_34,f,ao
222260,933,a65_69,m,eo_bio_English
425913,933,a45_49,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
622338,933,a55_59,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
650468,933,a45_49,f,ao_esao_Filipino
748999,933,a40_44,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
287641,933,a60_64,m,eo_weo_Dutch
52398,933,a15_19,m,ao_esao_Filipino
115599,933,a30_34,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
645891,933,a65_69,m,lcsao
575378,933,a40_44,m,onao_Canadian
615173,933,a40_44,m,eo_oeeo
197908,933,a0_4,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
875658,933,a20_24,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
929335,933,a35_39,f,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
298612,933,a70_74,m,eo_bio_English
633195,933,a40_44,m,eo_bio_English
39902,933,a0_4,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
382448,933,a60_64,m,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
532661,933,a25_29,f,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
420723,933,a35_39,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
113173,933,a15_19,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
283276,933,a45_49,f,ao_oesao
808437,933,a60_64,f,ao_osao
384831,933,a45_49,m,ao_esao_Filipino
175467,933,a30_34,m,ao_esao_Filipino
155316,933,a10_14,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
80851,933,a20_24,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
865750,933,a10_14,f,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
595128,933,a10_14,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
801707,933,a55_59,m,eo_seo_Italian
457403,933,a55_59,f,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
588465,933,a70_74,m,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
817223,933,a40_44,m,eo_bio_Irish
85512,933,a25_29,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
586368,933,a25_29,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
912284,933,a45_49,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
742004,933,a0_4,m,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
195408,933,a40_44,m,ao_wcameo
376902,933,a45_49,m,eo_obio
546924,933,a40_44,m,eo_seo_Spanish
534519,933,a50_54,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
791539,933,a50_54,f,eo_seo_Italian
543208,933,a15_19,m,ao_wcameo
917191,933,a65_69,m,oo
440193,933,a45_49,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
117849,933,a70_74,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
130286,933,a70_74,f,ao_esao_Chinese
217658,933,a20_24,f,naao
507321,933,a20_24,f,lcsao
48663,933,a10_14,f,onao_Canadian
696487,933,a50_54,m,eo_bio_English
101736,933,a40_44,m,ao_wcameo
367885,933,a70_74,m,eo_obio
249869,933,a15_19,m,ao_esao_Filipino
200716,933,a65_69,m,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
586368,933,a25_29,m,ao_esao_Chinese
57168,933,a35_39,f,naao
220798,933,a5_9,f,ao_wcameo
709721,933,a25_29,m,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
116217,933,a10_14,m,ao
751707,933,a10_14,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
478272,933,a45_49,f,ao_oesao
541120,933,a70_74,f,eo_fo
10586,933,a5_9,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
740438,933,a85_,m,eo_bio_English
397656,933,a60_64,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
14406,933,a10_14,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
458922,933,a55_59,m,eo_seo_Spanish
665862,933,a70_74,m,eo_bio_English
96464,933,a10_14,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
797238,933,a85_,m,eo_weo_German
162297,933,a55_59,m,ao_wcameo
281886,933,a5_9,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
742224,933,a75_79,m,eo_obio
686763,933,a70_74,m,eo_neo
510217,933,a15_19,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
922306,933,a50_54,m,ao
617016,933,a45_49,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
910698,933,a70_74,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
837659,933,a65_69,f,eo_obio
441870,933,a20_24,f,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
337754,933,a40_44,f,ao_oesao
907555,933,a55_59,m,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
416802,933,a15_19,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
811740,933,a50_54,m,eo_bio_English
206800,933,a60_64,f,ao_osao
333134,933,a65_69,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
788540,933,a60_64,f,eo_eeo_Polish
742545,933,a55_59,f,onao_Canadian
717490,933,a75_79,m,eo_weo_German
186725,933,a50_54,m,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
92730,933,a55_59,f,eo_eeo_Ukrainian
459698,933,a60_64,m,eo_eeo_Polish
273680,933,a45_49,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
112303,933,a40_44,m,ao_sao_ei
667931,933,a55_59,m,ao_oesao
188289,933,a50_54,f,eo_bio_English
123408,933,a25_29,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
487104,933,a60_64,m,eo_bio_Scottish
159247,933,a20_24,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
267215,933,a15_19,f,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
5974,933,a75_79,f,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
671420,933,a60_64,f,ao_wcameo
776182,933,a15_19,f,eo_oeeo
305774,933,a75_79,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
217099,933,a45_49,m,eo_bio_English
229674,933,a55_59,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
11738,933,a80_84,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
530177,933,a55_59,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
649818,933,a85_,m,ao_wcameo
117077,933,a60_64,f,ao
7265,933,a10_14,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
580497,933,a20_24,m,ao_esao_Filipino
483895,933,a45_49,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
55526,933,a35_39,m,lcsao
474849,933,a65_69,f,eo_weo_Dutch
544081,933,a45_49,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
3647,933,a45_49,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
679034,933,a45_49,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
495024,933,a40_44,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
60514,933,a75_79,f,eo_bio_English
510490,933,a15_19,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
298236,933,a80_84,f,eo_weo_Dutch
716054,933,a65_69,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
210425,933,a35_39,m,lcsao
417900,933,a45_49,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
126999,933,a40_44,m,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
732671,933,a35_39,m,ao
228822,933,a30_34,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
11006,933,a70_74,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
582662,933,a45_49,f,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
755795,933,a65_69,f,eo_bio_English
295435,933,a50_54,f,eo_eeo_Russian
83888,933,a55_59,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
394227,933,a10_14,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
112243,933,a15_19,m,ao_oesao
165801,933,a50_54,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
629979,933,a40_44,f,eo_obio
709534,933,a45_49,f,eo_eeo_Polish
24018,933,a25_29,f,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
526343,933,a45_49,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
726320,933,a55_59,f,oo
705597,933,a65_69,m,ao_esao_Filipino
609712,933,a50_54,m,eo_weo_Dutch
256499,933,a5_9,f,ao_osao
320990,933,a15_19,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
880577,933,a20_24,f,ao_oesao
36535,933,a65_69,f,eo_bio_English
512185,933,a5_9,f,ao_oesao
819000,933,a0_4,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
43661,933,a60_64,f,lcsao
246600,933,a60_64,f,eo_bio_Scottish
667551,933,a55_59,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
422928,933,a50_54,m,eo_eeo_Polish
900300,933,a15_19,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
832233,933,a40_44,m,ao
709922,933,a80_84,m,eo_fo
113479,933,a50_54,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
389320,933,a40_44,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
303340,933,a45_49,m,ao_wcameo
908946,933,a50_54,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
337910,933,a65_69,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
66915,933,a55_59,m,ao_wcameo
524648,933,a25_29,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
632365,933,a45_49,f,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
834826,933,a35_39,m,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
90242,933,a30_34,f,eo_bio_English
197512,933,a60_64,f,ao_wcameo
252066,933,a55_59,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
820092,933,a10_14,f,eo_seo_Italian
24419,933,a55_59,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
605745,933,a10_14,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
641748,933,a80_84,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
249646,933,a20_24,m,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
380627,933,a5_9,m,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
509666,933,a50_54,f,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
524856,933,a65_69,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
266917,933,a50_54,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
174921,933,a55_59,m,eo_neo
381839,933,a5_9,m,ao
496797,933,a85_,m,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
347534,933,a15_19,m,ao_wcameo
556374,933,a10_14,m,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
288333,933,a35_39,f,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
363523,933,a80_84,m,eo_bio_English
578429,933,a65_69,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
731855,933,a0_4,f,naao
218163,933,a50_54,f,eo_seo_Italian
607144,933,a5_9,f,onao_Canadian
755800,933,a45_49,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
100648,933,a15_19,f,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
340824,933,a10_14,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
268616,933,a75_79,m,eo_bio_Scottish
567011,933,a10_14,f,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
391334,933,a55_59,m,ao_osao
69824,933,a55_59,f,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
99674,933,a75_79,f,eo_seo_Italian
524084,933,a25_29,m,eo_weo_Dutch
253410,933,a30_34,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
440913,933,a5_9,f,ao
312237,933,a80_84,m,eo_oseo
588864,933,a30_34,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
615768,933,a5_9,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
155900,933,a20_24,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
801373,933,a50_54,m,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
668949,933,a10_14,f,ao_wcameo
847424,933,a5_9,m,ao_sao_ei
818793,933,a35_39,m,ao
297389,933,a60_64,f,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
804193,933,a45_49,m,ao_oesao
352114,933,a60_64,f,eo_fo
566992,933,a50_54,m,ao_wcameo
334566,933,a30_34,m,eo_eeo_Ukrainian
864805,933,a40_44,m,ao_wcameo
209157,933,a25_29,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
312120,933,a15_19,f,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
725349,933,a10_14,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
566621,933,a10_14,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
33017,933,a55_59,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
620993,933,a80_84,f,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
180463,933,a50_54,f,ao_wcameo
388466,933,a45_49,m,ao_wcameo
701705,933,a55_59,f,eo_oseo
786625,933,a50_54,f,ao_esao_Chinese
525081,933,a0_4,f,ao
222352,933,a35_39,f,eo_weo_German
878049,933,a70_74,f,eo_oseo
846156,933,a20_24,f,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
493384,933,a20_24,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
376410,933,a15_19,m,ao_oesao
814615,933,a55_59,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
900804,933,a70_74,m,eo_oseo
607368,933,a85_,f,eo_bio_English
313090,933,a10_14,m,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
831201,933,a60_64,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
556815,933,a70_74,f,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
85736,933,a45_49,f,ao_esao_Filipino
253755,933,a40_44,m,ao_sao_ei
402077,933,a50_54,f,ao_oesao
33110,933,a25_29,m,onao_Canadian
10813,933,a60_64,f,eo_weo_German
655132,933,a60_64,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
152083,933,a45_49,m,ao_sao_ei
799327,933,a35_39,m,oco
546880,933,a50_54,m,lcsao
834851,933,a55_59,f,eo_bio_English
467835,933,a65_69,m,ao_oesao
719022,933,a45_49,f,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
17145,933,a35_39,f,eo_oeeo
318992,933,a35_39,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
817144,933,a50_54,f,ao_oesao
762032,933,a60_64,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
817965,933,a5_9,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
804488,933,a30_34,f,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
194856,933,a60_64,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
686578,933,a55_59,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
478272,933,a45_49,f,ao_oesao
21391,933,a70_74,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
790174,933,a30_34,f,ao
890145,933,a65_69,m,ao_wcameo
505331,933,a50_54,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
168303,933,a15_19,m,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
685227,933,a50_54,f,eo_weo_Dutch
915969,933,a50_54,m,ao_wcameo
313327,933,a10_14,f,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
753948,933,a40_44,f,ao_sao_ei
515182,933,a60_64,m,ao_oesao
33749,933,a25_29,m,lcsao
205759,933,a5_9,f,ao
440913,933,a5_9,f,ao
487561,933,a65_69,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
21491,933,a0_4,f,ao_sao_ei
929774,933,a25_29,f,ao_oesao
580810,933,a60_64,f,eo_weo_German
867443,933,a35_39,f,ao_oesao
64234,933,a50_54,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
252629,933,a30_34,f,ao_esao_Chinese
130715,933,a15_19,m,ao
684563,933,a65_69,m,eo_seo_Spanish
616380,933,a60_64,m,eo_fo
415034,933,a30_34,f,eo_bio_Irish
566123,933,a65_69,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
327025,933,a25_29,m,ao_oesao
572058,933,a5_9,m,ao_oesao
333134,933,a65_69,m,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
552513,933,a25_29,f,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
100324,933,a45_49,f,ao
544081,933,a45_49,f,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
349496,933,a10_14,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
668097,933,a10_14,f,ao
843257,933,a15_19,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
673513,933,a25_29,m,ao
761935,933,a35_39,m,ao_oesao
299455,933,a55_59,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
608124,933,a70_74,m,eo_bio_Irish
872531,933,a40_44,m,ao
901240,933,a55_59,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
