PPSORT,CMA,AGE,SEX,RACE
225228,933,a65_69,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
210457,933,a30_34,f,ao_oesao
479816,933,a55_59,m,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
466988,933,a35_39,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
502334,933,a50_54,m,eo_weo_Dutch
814304,933,a65_69,m,eo_bio_English
160058,933,a15_19,m,onao_Canadian
442148,933,a25_29,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
552645,933,a60_64,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
503942,933,a60_64,m,eo_weo_German
560042,933,a75_79,m,eo_bio_English
410173,933,a65_69,m,onao_Canadian
564310,933,a25_29,m,eo_bio_English
58469,933,a35_39,f,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
253624,933,a45_49,m,eo_seo_Portuguese
604588,933,a25_29,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
146365,933,a50_54,m,eo_oeeo
197525,933,a55_59,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
36315,933,a70_74,m,eo_obio
779550,933,a45_49,f,ao_esao_Filipino
340534,933,a45_49,f,ao_esao_Filipino
143205,933,a75_79,m,ao_sao_ei
354906,933,a80_84,f,eo_oeo
671242,933,a45_49,f,eo_bio_Irish
63844,933,a70_74,m,eo_seo_Portuguese
431168,933,a70_74,m,eo_bio_English
751004,933,a40_44,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
511952,933,a25_29,f,ao_esao_Chinese
703531,933,a45_49,m,oco
507507,933,a30_34,m,ao_osao
568139,933,a80_84,m,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
204541,933,a75_79,m,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
537182,933,a30_34,f,ao_oesao
186840,933,a5_9,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
198783,933,a60_64,m,eo_bio_Irish
776076,933,a85_,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
76840,933,a70_74,f,onao_Canadian
99724,933,a25_29,f,ao_wcameo
364092,933,a45_49,m,eo_weo_German
532085,933,a25_29,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
765799,933,a25_29,m,eo_bio_Scottish
74719,933,a80_84,f,eo_weo_Dutch
386312,933,a75_79,f,eo_bio_English
684563,933,a65_69,m,eo_seo_Spanish
721698,933,a70_74,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
528682,933,a55_59,f,ao_wcameo
