PPSORT,CMA,AGE,SEX,RACE
52331,933,a50_54,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
865490,933,a50_54,f,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
668097,933,a10_14,f,ao
419806,933,a30_34,f,ao_wcameo
165945,933,a25_29,f,ao_osao
902978,933,a5_9,m,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
172902,933,a85_,f,eo_obio
320687,933,a30_34,f,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
532410,933,a20_24,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
57600,933,a55_59,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
407957,933,a75_79,m,eo_seo_Spanish
500609,933,a45_49,m,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
514577,933,a70_74,m,eo_eeo_Ukrainian
235186,933,a45_49,m,eo_seo_Spanish
246158,933,a45_49,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
436096,933,a40_44,m,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
523373,933,a80_84,m,eo_obio
70981,933,a45_49,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
326357,933,a40_44,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
32665,933,a45_49,m,ao_esao_Filipino
869917,933,a40_44,f,ao_oesao
4440,933,a65_69,f,eo_bio_English
614776,933,a15_19,m,ao_oesao
744559,933,a75_79,m,eo_obio
47372,933,a20_24,f,eo_obio
847229,933,a45_49,f,eo_weo_German
552208,933,a65_69,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
545308,933,a45_49,m,ao_sao_ei
587956,933,a55_59,f,eo_oseo
797548,933,a30_34,m,eo_oeeo
30913,933,a15_19,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
333542,933,a15_19,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
104314,933,a55_59,m,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
711788,933,a20_24,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
99768,933,a25_29,m,oo
316680,933,a40_44,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
278177,933,a65_69,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
40215,933,a45_49,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
79280,933,a40_44,f,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
82614,933,a25_29,f,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
120707,933,a30_34,f,ao_sao_ei
73550,933,a30_34,f,naao
160892,933,a25_29,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
193114,933,a45_49,f,eo_bio_English
928485,933,a35_39,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
627906,933,a55_59,f,ao_oesao
477374,933,a50_54,f,eo_eeo_Ukrainian
54671,933,a60_64,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
97296,933,a30_34,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
560579,933,a35_39,f,oo
836806,933,a35_39,f,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
347168,933,a45_49,f,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
808665,933,a30_34,m,lcsao
399568,933,a5_9,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
14269,933,a50_54,f,ao_oesao
854433,933,a30_34,f,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
33948,933,a20_24,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
681861,933,a55_59,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
660316,933,a5_9,m,eo_weo_German
259796,933,a85_,m,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
695814,933,a85_,f,eo_weo_German
776290,933,a50_54,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
787554,933,a60_64,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
552024,933,a10_14,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
799897,933,a40_44,f,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
114770,933,a55_59,f,eo_neo
905699,933,a45_49,f,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
870030,933,a40_44,m,eo_seo_Italian
695108,933,a35_39,m,eo_eeo_Russian
655692,933,a30_34,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
566964,933,a25_29,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
480276,933,a20_24,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
347940,933,a10_14,f,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
403766,933,a30_34,f,eo_bio_Scottish
99787,933,a70_74,f,eo_bio_English
422413,933,a20_24,f,lcsao
126946,933,a45_49,f,eo_eeo_Ukrainian
133389,933,a45_49,f,eo_seo_Italian
556633,933,a65_69,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
154202,933,a5_9,m,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
849932,933,a50_54,m,ao
8566,933,a25_29,m,ao_osao
198204,933,a15_19,m,ao_esao_Filipino
379100,933,a55_59,f,eo_bio_English
398371,933,a25_29,f,onao_Canadian
677608,933,a75_79,f,eo_oseo
865642,933,a10_14,m,eo_obio
659656,933,a65_69,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
676786,933,a10_14,f,naao
189890,933,a25_29,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
626534,933,a60_64,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
289264,933,a0_4,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
509215,933,a30_34,m,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
860715,933,a40_44,m,eo_obio
626211,933,a25_29,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
581623,933,a40_44,m,eo_fo
90099,933,a60_64,f,ao_wcameo
696775,933,a50_54,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
169056,933,a30_34,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
462177,933,a25_29,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
139579,933,a25_29,m,ao_oesao
198428,933,a70_74,m,eo_bio_English
861594,933,a20_24,f,naao
883106,933,a25_29,m,eo_seo_Italian
305129,933,a0_4,f,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
912784,933,a50_54,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
836273,933,a55_59,m,ao_oesao
14334,933,a70_74,f,eo_obio
313136,933,a55_59,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
804584,933,a50_54,f,ao_oesao
99720,933,a50_54,f,naao
327100,933,a70_74,f,ao_esao_Chinese
150887,933,a5_9,m,ao
907271,933,a0_4,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
803617,933,a45_49,f,eo_oeeo
344793,933,a25_29,m,eo_oseo
58404,933,a50_54,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
263057,933,a30_34,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
478337,933,a25_29,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
342466,933,a40_44,m,ao_esao_Filipino
833484,933,a35_39,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
278721,933,a75_79,f,ao_oesao
649900,933,a70_74,f,ao_sao_ei
807554,933,a15_19,m,ao_oesao
328889,933,a45_49,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
884143,933,a75_79,m,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
35278,933,a55_59,m,eo_weo_German
687606,933,a45_49,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
611973,933,a70_74,f,eo_obio
350911,933,a25_29,f,onao_Canadian
528211,933,a55_59,f,eo_neo
141385,933,a25_29,m,ao_oesao
469483,933,a40_44,f,ao
318450,933,a30_34,m,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
121558,933,a80_84,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
927909,933,a60_64,f,eo_eeo_Polish
722348,933,a35_39,m,eo_seo_Italian
91682,933,a15_19,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
419016,933,a60_64,m,ao_oesao
705753,933,a60_64,f,ao_sao_ei
522256,933,a85_,f,eo_fo
638026,933,a10_14,f,eo_seo_Greek
897868,933,a65_69,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
790309,933,a35_39,f,ao_wcameo
723048,933,a25_29,m,eo_bio_English
826288,933,a65_69,f,ao_oesao
28377,933,a60_64,f,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
178628,933,a45_49,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
868256,933,a50_54,f,eo_oseo
412358,933,a25_29,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
410911,933,a70_74,f,eo_oeo
767299,933,a35_39,f,eo_oeeo
650796,933,a60_64,f,ao_esao_Filipino
628895,933,a30_34,f,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
852015,933,a0_4,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
466608,933,a35_39,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
89991,933,a60_64,m,eo_eeo_Ukrainian
41302,933,a25_29,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
112458,933,a80_84,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
617940,933,a25_29,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
220590,933,a40_44,f,eo_weo_German
55051,933,a60_64,m,eo_bio_Irish
689287,933,a25_29,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
196977,933,a50_54,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
108417,933,a30_34,f,eo_weo_German
53384,933,a50_54,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
699010,933,a20_24,m,ao_osao
517501,933,a50_54,m,naao
765591,933,a35_39,f,eo_weo_German
883966,933,a35_39,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
94954,933,a25_29,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
577213,933,a35_39,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
531723,933,a65_69,m,oo
391498,933,a5_9,m,ao_oesao
512001,933,a60_64,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
299393,933,a60_64,m,ao_oesao
712921,933,a20_24,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
44099,933,a25_29,m,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
861691,933,a65_69,f,eo_bio_English
39916,933,a15_19,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
490301,933,a30_34,f,eo_weo_German
28974,933,a60_64,m,ao_esao_Chinese
373339,933,a5_9,m,naao
783053,933,a35_39,m,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
818793,933,a35_39,m,ao
440839,933,a35_39,f,lcsao
691202,933,a25_29,f,eo_bio_Scottish
284624,933,a70_74,f,eo_weo_German
335339,933,a15_19,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
367777,933,a60_64,f,eo_bio_English
631158,933,a15_19,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
589203,933,a80_84,f,eo_seo_Italian
415078,933,a15_19,m,ao_esao_Filipino
607610,933,a85_,m,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
429774,933,a0_4,f,onao_Canadian
462227,933,a50_54,m,eo_weo_German
536485,933,a35_39,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
844842,933,a45_49,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
426571,933,a30_34,m,ao_wcameo
30556,933,a30_34,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
44099,933,a25_29,m,onao_Canadian
195040,933,a40_44,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
396658,933,a35_39,f,eo_oseo
562165,933,a10_14,f,eo_oseo
898758,933,a25_29,f,ao
473378,933,a50_54,f,eo_eeo_Ukrainian
763838,933,a35_39,m,eo_bio_Irish
764525,933,a5_9,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
110344,933,a25_29,f,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
729956,933,a35_39,m,eo_bio_Scottish
396364,933,a30_34,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
137355,933,a65_69,m,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
19341,933,a20_24,f,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
606077,933,a10_14,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
55727,933,a60_64,f,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
288676,933,a30_34,m,ao_sao_ei
33095,933,a20_24,f,lcsao
407757,933,a75_79,f,eo_bio_English
406117,933,a30_34,f,ao_oesao
914673,933,a60_64,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
291146,933,a25_29,f,ao_wcameo
656978,933,a20_24,m,ao_oesao
129558,933,a70_74,m,eo_weo_German
49689,933,a35_39,f,eo_weo_Dutch
725807,933,a25_29,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
332079,933,a70_74,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
32879,933,a35_39,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
893344,933,a20_24,m,ao_wcameo
511294,933,a30_34,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
2734,933,a35_39,f,onao_Canadian
277122,933,a25_29,f,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
854433,933,a30_34,f,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
497294,933,a45_49,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
57312,933,a50_54,m,eo_weo_Dutch
708693,933,a75_79,m,ao_sao_ei
340066,933,a5_9,m,oo
792997,933,a30_34,f,ao_wcameo
252629,933,a30_34,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
911969,933,a60_64,f,eo_weo_German
300287,933,a65_69,m,eo_neo
199686,933,a0_4,m,ao_sao_ei
309788,933,a35_39,m,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
132925,933,a80_84,f,eo_bio_English
871165,933,a25_29,f,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
765351,933,a40_44,m,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
828818,933,a25_29,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
549865,933,a55_59,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
458685,933,a30_34,m,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
773888,933,a30_34,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
608556,933,a5_9,f,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
765613,933,a40_44,m,ao_osao
285392,933,a75_79,f,ao_wcameo
732633,933,a45_49,f,eo_obio
905348,933,a15_19,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
490351,933,a50_54,f,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
264180,933,a30_34,m,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
772841,933,a35_39,f,ao_wcameo
870509,933,a35_39,f,eo_seo_Portuguese
87273,933,a65_69,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
322837,933,a40_44,m,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
595545,933,a35_39,f,ao_esao_Filipino
765286,933,a50_54,f,ao_osao
693964,933,a80_84,f,eo_obio
14591,933,a50_54,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
868003,933,a20_24,f,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
722359,933,a45_49,m,eo_seo_Italian
351120,933,a30_34,m,eo_eeo_Ukrainian
354074,933,a50_54,m,ao_oesao
412605,933,a55_59,f,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
423413,933,a35_39,f,ao_oesao
441121,933,a30_34,f,ao_oesao
421475,933,a50_54,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
100985,933,a40_44,m,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
779032,933,a55_59,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
35123,933,a15_19,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
905976,933,a30_34,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
848090,933,a50_54,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
209607,933,a0_4,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
463910,933,a30_34,m,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
645882,933,a40_44,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
13513,933,a50_54,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
478102,933,a25_29,m,ao_wcameo
283912,933,a55_59,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
64964,933,a80_84,f,ao
668653,933,a10_14,m,ao_esao_Filipino
854133,933,a20_24,f,naao
142505,933,a65_69,m,ao_oesao
34589,933,a60_64,f,naao
294496,933,a55_59,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
318008,933,a60_64,f,eo_weo_Dutch
149678,933,a35_39,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
851271,933,a75_79,f,eo_oseo
536639,933,a0_4,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
507507,933,a30_34,m,ao_osao
878054,933,a55_59,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
573503,933,a40_44,f,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
500211,933,a15_19,m,ao_oesao
436965,933,a20_24,f,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
822520,933,a35_39,m,ao_esao_Filipino
238615,933,a45_49,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
10078,933,a55_59,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
197512,933,a60_64,f,ao_wcameo
199062,933,a50_54,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
754483,933,a20_24,m,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
533861,933,a35_39,m,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
138124,933,a0_4,m,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
179238,933,a0_4,m,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
488431,933,a20_24,m,ao_osao
443990,933,a65_69,m,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
435590,933,a30_34,f,lcsao
914472,933,a65_69,f,ao_oesao
397219,933,a30_34,m,onao_Canadian
90080,933,a45_49,m,eo_bio_English
627502,933,a50_54,m,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
393864,933,a60_64,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
715795,933,a80_84,m,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
744789,933,a20_24,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
508136,933,a10_14,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
495590,933,a0_4,m,ao_sao_ei
641357,933,a5_9,f,eo_oseo
483145,933,a45_49,m,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
