PPSORT,CMA,AGE,SEX,RACE
317254,933,a30_34,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
435426,933,a55_59,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
889961,933,a20_24,m,ao_wcameo
807788,933,a20_24,f,ao_wcameo
406690,933,a10_14,f,eo_oeeo
695364,933,a25_29,m,eo_weo_German
813703,933,a60_64,m,eo_fo
612022,933,a60_64,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
891023,933,a55_59,f,eo_seo_Portuguese
230892,933,a85_,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
907067,933,a20_24,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
40180,933,a55_59,m,eo_bio_Scottish
242680,933,a80_84,f,eo_bio_Irish
871018,933,a25_29,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
142565,933,a50_54,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
54774,933,a55_59,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
345722,933,a10_14,f,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
765806,933,a45_49,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
241207,933,a20_24,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
733910,933,a30_34,m,naao
137666,933,a55_59,f,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
848125,933,a70_74,f,eo_weo_German
855285,933,a60_64,f,eo_bio_English
672568,933,a10_14,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
847733,933,a60_64,f,eo_seo_Greek
211583,933,a65_69,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
381806,933,a10_14,m,ao_osao
857778,933,a0_4,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
12630,933,a80_84,m,eo_weo_Dutch
732644,933,a20_24,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
94633,933,a70_74,m,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
573773,933,a30_34,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
177144,933,a5_9,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
420630,933,a70_74,m,eo_weo_German
117984,933,a15_19,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
480634,933,a5_9,m,ao
879966,933,a70_74,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
231966,933,a70_74,m,ao_oesao
296230,933,a55_59,m,lcsao
547111,933,a10_14,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
500330,933,a70_74,m,ao_oesao
721083,933,a50_54,f,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
878919,933,a55_59,f,eo_fo
52639,933,a20_24,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
310867,933,a10_14,m,ao
784326,933,a60_64,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
462777,933,a50_54,m,eo_fo
416576,933,a60_64,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
624510,933,a25_29,f,ao
212640,933,a20_24,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
177895,933,a80_84,f,ao_oesao
463938,933,a15_19,m,naao
291341,933,a65_69,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
741740,933,a50_54,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
356897,933,a60_64,m,eo_bio_Irish
394624,933,a30_34,m,lcsao
450201,933,a40_44,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
728016,933,a15_19,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
179020,933,a35_39,f,ao_oesao
817247,933,a60_64,m,ao_esao_Filipino
729266,933,a40_44,m,lcsao
760808,933,a10_14,m,lcsao
96678,933,a55_59,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
399625,933,a85_,f,eo_bio_English
752397,933,a50_54,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
904343,933,a25_29,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
576010,933,a40_44,m,lcsao
388783,933,a10_14,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
391960,933,a20_24,m,ao_wcameo
645106,933,a40_44,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
540165,933,a20_24,m,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
202198,933,a0_4,f,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
56250,933,a50_54,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
391119,933,a40_44,m,eo_fo
148528,933,a55_59,m,ao_esao_Filipino
765350,933,a10_14,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
250932,933,a70_74,f,eo_obio
39432,933,a20_24,f,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
828859,933,a10_14,f,ao_oesao
588162,933,a25_29,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
357390,933,a40_44,f,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
260100,933,a60_64,m,ao_wcameo
78265,933,a10_14,f,ao_sao_ei
41084,933,a45_49,m,ao_wcameo
728328,933,a35_39,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
509991,933,a50_54,m,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
705131,933,a30_34,m,ao_oesao
700215,933,a20_24,m,naao
879740,933,a30_34,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
244353,933,a15_19,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
404392,933,a40_44,f,lcsao
229609,933,a40_44,m,eo_weo_German
921225,933,a50_54,m,ao_esao_Chinese
620558,933,a5_9,m,ao
515282,933,a20_24,m,ao
630228,933,a20_24,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
186042,933,a55_59,f,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
696031,933,a65_69,m,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
698697,933,a15_19,m,ao_esao_Filipino
85757,933,a55_59,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
342550,933,a20_24,f,naao
110173,933,a15_19,f,ao_sao_ei
43661,933,a60_64,f,lcsao
859130,933,a5_9,m,onao_Canadian
821309,933,a20_24,m,eo_fo
727233,933,a75_79,f,eo_bio_Scottish
578294,933,a5_9,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
864694,933,a20_24,m,ao
640254,933,a40_44,f,ao_wcameo
125124,933,a30_34,m,eo_seo_Portuguese
286471,933,a80_84,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
762988,933,a50_54,m,eo_oweo
900365,933,a65_69,f,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
648934,933,a35_39,f,ao_osao
604210,933,a50_54,m,ao_osao
806816,933,a25_29,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
448660,933,a45_49,f,eo_bio_Irish
752754,933,a45_49,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
369490,933,a50_54,m,eo_oseo
835778,933,a45_49,m,eo_eeo_Polish
140329,933,a65_69,m,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
154053,933,a35_39,m,eo_fo
569309,933,a55_59,f,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
350315,933,a80_84,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
367441,933,a55_59,m,ao
51817,933,a50_54,m,ao_oesao
855375,933,a70_74,m,ao_oesao
270434,933,a70_74,f,eo_oeeo
117117,933,a10_14,m,lcsao
29257,933,a10_14,m,ao_oesao
262371,933,a5_9,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
180636,933,a60_64,f,eo_weo_German
226045,933,a20_24,m,eo_bio_English
732209,933,a55_59,f,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
706623,933,a0_4,f,naao
69357,933,a65_69,m,eo_bio_Scottish
5492,933,a40_44,m,eo_seo_Spanish
700123,933,a60_64,m,eo_eeo_Russian
712078,933,a15_19,m,eo_obio
885903,933,a45_49,m,ao_wcameo
272013,933,a40_44,f,eo_eeo_Russian
681738,933,a60_64,m,eo_bio_Irish
879841,933,a25_29,m,ao_esao_Filipino
483145,933,a45_49,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
821163,933,a40_44,f,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
802263,933,a50_54,m,ao_wcameo
78464,933,a0_4,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
711715,933,a15_19,m,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
904540,933,a60_64,m,ao_oesao
663775,933,a20_24,m,onao_Canadian
157970,933,a45_49,f,ao_osao
12324,933,a45_49,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
648429,933,a80_84,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
340066,933,a5_9,m,oo
858297,933,a55_59,m,eo_bio_English
643264,933,a65_69,m,ao_oesao
362654,933,a30_34,m,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
284732,933,a25_29,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
527896,933,a30_34,f,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
710740,933,a45_49,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
201383,933,a50_54,f,ao_oesao
555769,933,a5_9,f,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
706057,933,a35_39,f,lcsao
546299,933,a35_39,f,ao_esao_Filipino
444235,933,a40_44,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
109076,933,a50_54,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
799184,933,a50_54,m,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
426185,933,a85_,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
485822,933,a45_49,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
211098,933,a30_34,m,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
339871,933,a50_54,m,onao_Canadian
660798,933,a75_79,f,ao_osao
614685,933,a10_14,f,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
40453,933,a65_69,f,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
822089,933,a30_34,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
577362,933,a80_84,m,eo_obio
611190,933,a75_79,m,ao_esao_Filipino
28377,933,a60_64,f,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
318199,933,a65_69,f,ao_oesao
207558,933,a15_19,m,ao_esao_Filipino
844709,933,a50_54,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
463873,933,a15_19,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
898976,933,a55_59,f,onao_Canadian
73728,933,a70_74,f,eo_bio_Scottish
595406,933,a40_44,m,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
262040,933,a25_29,m,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
539260,933,a20_24,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
930372,933,a55_59,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
602619,933,a50_54,m,ao_esao_Filipino
767536,933,a60_64,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
587399,933,a65_69,f,eo_bio_English
118661,933,a65_69,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
642140,933,a20_24,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
400960,933,a45_49,m,eo_bio_English
854645,933,a5_9,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
484750,933,a45_49,f,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
476055,933,a35_39,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
14844,933,a80_84,f,onao_Canadian
291848,933,a20_24,m,ao_osao
446521,933,a15_19,f,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
781980,933,a50_54,f,ao_esao_Filipino
720107,933,a65_69,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
6312,933,a45_49,f,ao_sao_ei
157161,933,a45_49,m,ao_osao
609154,933,a30_34,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
569479,933,a30_34,m,ao_wcameo
94291,933,a50_54,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
818092,933,a40_44,f,eo_weo_German
212098,933,a40_44,m,naao
910538,933,a45_49,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
349980,933,a10_14,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
489801,933,a60_64,f,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
352465,933,a35_39,m,eo_weo_German
402786,933,a75_79,f,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
641797,933,a55_59,f,ao_oesao
827900,933,a25_29,m,ao_sao_ei
41245,933,a15_19,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
762988,933,a50_54,m,eo_oweo
504087,933,a15_19,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
823890,933,a40_44,m,eo_seo_Italian
526071,933,a50_54,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
191768,933,a60_64,f,eo_bio_English
642661,933,a30_34,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
362273,933,a85_,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
292806,933,a65_69,m,ao_esao_Filipino
925830,933,a0_4,f,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
403491,933,a85_,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
505035,933,a5_9,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
742868,933,a10_14,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
547941,933,a10_14,f,ao_osao
361157,933,a70_74,m,eo_eeo_Russian
635652,933,a15_19,f,ao_osao
203075,933,a65_69,m,eo_bio_Irish
80688,933,a30_34,f,eo_eeo_Polish
306920,933,a50_54,f,ao_sao_ei
634431,933,a75_79,m,eo_neo
399737,933,a50_54,m,naao
586683,933,a40_44,f,ao
428668,933,a50_54,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
823065,933,a45_49,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
244793,933,a50_54,f,naao
478078,933,a20_24,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
396692,933,a60_64,m,eo_weo_Dutch
105126,933,a45_49,f,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
462177,933,a25_29,f,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
191047,933,a40_44,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
43538,933,a30_34,f,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
912005,933,a60_64,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
133143,933,a15_19,f,ao_wcameo
176343,933,a5_9,f,ao_osao
465538,933,a40_44,f,eo_bio_English
679088,933,a5_9,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
612628,933,a15_19,m,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
834720,933,a70_74,f,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
546393,933,a70_74,m,eo_weo_German
136995,933,a5_9,m,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
509401,933,a65_69,f,ao_wcameo
853106,933,a35_39,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
20513,933,a50_54,m,ao_oesao
606733,933,a50_54,m,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
728002,933,a30_34,f,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
894575,933,a60_64,f,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
141759,933,a15_19,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
450623,933,a65_69,f,ao_esao_Filipino
589974,933,a15_19,m,ao_esao_Filipino
189524,933,a65_69,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
280063,933,a40_44,f,eo_bio_English
603364,933,a40_44,m,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
393171,933,a15_19,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
379796,933,a45_49,m,naao
117427,933,a55_59,m,eo_seo_Portuguese
356617,933,a20_24,f,ao_oesao
213972,933,a15_19,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
751004,933,a40_44,m,onao_Canadian
496109,933,a85_,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
101536,933,a45_49,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
540335,933,a85_,f,ao_osao
692306,933,a20_24,m,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
76573,933,a55_59,m,ao_sao_ei
202650,933,a55_59,f,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
628998,933,a0_4,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
499310,933,a25_29,f,lcsao
128273,933,a45_49,f,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
449645,933,a50_54,f,naao
58702,933,a10_14,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
737138,933,a65_69,f,eo_bio_English
347521,933,a70_74,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
741509,933,a10_14,f,ao_esao_Filipino
579343,933,a40_44,m,eo_seo_Greek
115466,933,a25_29,m,eo_oseo
531084,933,a55_59,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
3647,933,a45_49,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
751680,933,a15_19,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
874938,933,a20_24,m,eo_bio_English
286530,933,a50_54,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
658349,933,a75_79,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
162192,933,a45_49,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
145005,933,a55_59,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
400532,933,a45_49,m,ao_oesao
231507,933,a35_39,f,oo
215910,933,a35_39,m,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
874073,933,a20_24,m,ao_sao_ei
605349,933,a70_74,f,eo_eeo_Hungarian
695506,933,a40_44,m,ao_wcameo
416231,933,a25_29,m,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
172512,933,a40_44,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
491667,933,a55_59,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
33102,933,a10_14,m,eo_bio_Irish
497573,933,a15_19,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
528331,933,a5_9,f,eo_fo
877838,933,a15_19,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
592116,933,a10_14,f,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
