PPSORT,CMA,AGE,SEX,RACE
39398,933,a55_59,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
90981,933,a70_74,m,eo_eeo_Polish
876902,933,a70_74,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
835799,933,a30_34,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
872013,933,a30_34,m,eo_fo
414034,933,a50_54,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
885166,933,a85_,f,eo_bio_English
802576,933,a25_29,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
728114,933,a85_,m,eo_neo
595853,933,a80_84,f,eo_bio_Irish
879033,933,a45_49,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
900,933,a45_49,m,lcsao
669980,933,a45_49,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
902244,933,a30_34,f,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
227701,933,a65_69,m,eo_bio_Scottish
631054,933,a30_34,f,ao_wcameo
702327,933,a60_64,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
622161,933,a5_9,f,ao
520955,933,a10_14,f,ao_osao
793826,933,a85_,m,eo_bio_English
488835,933,a55_59,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
748740,933,a50_54,m,eo_weo_German
79254,933,a50_54,f,eo_neo
817146,933,a45_49,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
188565,933,a50_54,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
721465,933,a35_39,f,ao_wcameo
179519,933,a40_44,m,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
690687,933,a35_39,f,onao_Canadian
22699,933,a5_9,m,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
488395,933,a20_24,f,eo_weo_German
427922,933,a10_14,m,ao_esao_Filipino
946,933,a75_79,f,ao_esao_Filipino
539195,933,a5_9,m,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
242891,933,a45_49,f,lcsao
452529,933,a50_54,f,ao
546364,933,a10_14,m,ao_oesao
193233,933,a45_49,f,lcsao
106418,933,a50_54,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
188363,933,a15_19,m,ao_oesao
685153,933,a45_49,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
510137,933,a15_19,m,ao_wcameo
139298,933,a35_39,f,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
272192,933,a80_84,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
94675,933,a60_64,f,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
186970,933,a20_24,f,lcsao
750284,933,a50_54,m,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
283802,933,a50_54,m,ao_esao_Filipino
721608,933,a70_74,f,eo_bio_Irish
702430,933,a55_59,f,onao_Canadian
292758,933,a75_79,f,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
560249,933,a45_49,f,eo_bio_English
227644,933,a45_49,f,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
27599,933,a20_24,f,naao
119966,933,a60_64,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
349308,933,a25_29,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
68461,933,a50_54,f,eo_neo
896829,933,a50_54,f,eo_bio_English
356343,933,a25_29,m,ao_wcameo
579498,933,a10_14,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
929682,933,a65_69,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
451354,933,a75_79,f,eo_seo_Greek
2866,933,a45_49,m,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
903982,933,a30_34,f,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
927548,933,a35_39,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
592053,933,a55_59,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
590174,933,a0_4,m,ao_osao
190034,933,a25_29,m,naao
288111,933,a50_54,m,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
376704,933,a45_49,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
862298,933,a10_14,m,naao
752051,933,a30_34,f,onao_Canadian
582405,933,a55_59,m,eo_oeo
74720,933,a60_64,f,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
259478,933,a50_54,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
808433,933,a85_,m,eo_oseo
401885,933,a55_59,f,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
755776,933,a0_4,m,onao_Canadian
427304,933,a55_59,f,naao
238909,933,a10_14,f,eo_bio_English
299455,933,a55_59,f,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
316705,933,a70_74,m,eo_eeo_Polish
365753,933,a30_34,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
388416,933,a0_4,m,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
348994,933,a65_69,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
4883,933,a85_,f,eo_weo_German
723484,933,a85_,m,eo_bio_Scottish
156742,933,a50_54,m,eo_seo_Portuguese
633444,933,a80_84,f,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
648110,933,a80_84,f,eo_bio_Scottish
119454,933,a60_64,f,eo_bio_English
905895,933,a60_64,f,eo_bio_Scottish
97545,933,a65_69,m,eo_eeo_Polish
57640,933,a50_54,m,ao_wcameo
818259,933,a50_54,f,eo_eeo_Polish
366755,933,a50_54,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
139895,933,a55_59,m,ao_wcameo
891334,933,a15_19,f,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
327023,933,a55_59,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
759677,933,a35_39,f,eo_obio
647027,933,a20_24,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
645606,933,a25_29,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
734701,933,a20_24,m,eo_fo
631707,933,a75_79,f,eo_bio_Scottish
791779,933,a30_34,f,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
643750,933,a20_24,f,onao_Canadian
624455,933,a30_34,f,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
78106,933,a80_84,f,eo_bio_Scottish
664960,933,a85_,f,eo_seo_Italian
830327,933,a70_74,m,ao_osao
476194,933,a35_39,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
289919,933,a0_4,m,lcsao
413248,933,a65_69,m,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
192172,933,a25_29,f,eo_obio
42298,933,a80_84,m,eo_bio_English
740859,933,a30_34,m,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
336422,933,a65_69,m,eo_weo_Dutch
846963,933,a65_69,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
818983,933,a55_59,m,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
561986,933,a65_69,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
667792,933,a60_64,f,eo_fo
836867,933,a35_39,f,ao_esao_Filipino
278446,933,a25_29,f,ao_wcameo
526854,933,a50_54,f,onao_Canadian
870407,933,a35_39,m,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
25161,933,a0_4,f,onao_Canadian
319222,933,a55_59,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
359904,933,a20_24,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
486073,933,a75_79,m,ao_esao_Filipino
348931,933,a60_64,f,naao
858735,933,a25_29,m,ao_oesao
479583,933,a5_9,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
260273,933,a5_9,m,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
201137,933,a0_4,f,naao
569442,933,a50_54,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
719303,933,a15_19,m,ao_oesao
649443,933,a30_34,f,ao_osao
149845,933,a50_54,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
916332,933,a10_14,f,ao_osao
420990,933,a50_54,m,ao_esao_Filipino
596446,933,a85_,f,eo_weo_German
152979,933,a25_29,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
42485,933,a85_,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
481058,933,a45_49,m,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
374225,933,a50_54,m,ao_wcameo
229974,933,a5_9,m,eo_eeo_Russian
17449,933,a0_4,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
113384,933,a40_44,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
323508,933,a80_84,f,eo_bio_English
672725,933,a35_39,m,eo_weo_German
767529,933,a65_69,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
523099,933,a65_69,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
557668,933,a15_19,m,eo_bio_Scottish
725057,933,a25_29,f,lcsao
536485,933,a35_39,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
818638,933,a30_34,f,ao_wcameo
87268,933,a10_14,m,ao
385809,933,a10_14,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
406204,933,a40_44,f,lcsao
290028,933,a55_59,m,ao_sao_ei
917229,933,a35_39,m,eo_obio
300848,933,a55_59,m,ao_oesao
868900,933,a70_74,m,ao_wcameo
374717,933,a55_59,f,eo_eeo_Ukrainian
1297,933,a75_79,f,eo_seo_Italian
460857,933,a45_49,m,ao_osao
741808,933,a60_64,m,onao_Canadian
189024,933,a45_49,m,eo_bio_English
187443,933,a50_54,m,eo_bio_English
858959,933,a75_79,f,eo_seo_Greek
588138,933,a0_4,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
189981,933,a10_14,m,naao
667286,933,a0_4,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
451354,933,a75_79,f,eo_seo_Greek
401505,933,a30_34,m,eo_bio_Scottish
481160,933,a45_49,f,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
496978,933,a45_49,m,eo_oseo
249499,933,a20_24,m,eo_bio_Scottish
261867,933,a40_44,m,eo_weo_German
116802,933,a10_14,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
403545,933,a45_49,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
720895,933,a40_44,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
477214,933,a60_64,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
264163,933,a25_29,m,eo_fo
651932,933,a60_64,m,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
576151,933,a40_44,m,onao_Canadian
139999,933,a10_14,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
910103,933,a85_,f,eo_eeo_Ukrainian
193348,933,a75_79,m,eo_weo_Dutch
320925,933,a30_34,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
788826,933,a85_,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
215030,933,a45_49,f,eo_weo_Dutch
557671,933,a10_14,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
784193,933,a75_79,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
651704,933,a40_44,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
864694,933,a20_24,m,ao
664319,933,a5_9,m,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
621737,933,a75_79,m,eo_bio_Scottish
80087,933,a35_39,f,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
771144,933,a10_14,m,lcsao
249709,933,a55_59,f,lcsao
277090,933,a25_29,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
135974,933,a0_4,m,ao_osao
287925,933,a40_44,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
541503,933,a30_34,m,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
203377,933,a15_19,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
261453,933,a55_59,f,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
583016,933,a15_19,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
442699,933,a10_14,f,ao
54366,933,a45_49,m,eo_seo_Spanish
781647,933,a30_34,m,naao
482559,933,a45_49,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
551002,933,a5_9,f,ao_osao
43645,933,a5_9,m,ao_wcameo
732297,933,a75_79,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
441640,933,a35_39,m,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
284047,933,a20_24,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
58701,933,a70_74,f,eo_fo
670068,933,a85_,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
546961,933,a65_69,m,eo_bio_English
94641,933,a60_64,m,eo_fo
915044,933,a50_54,f,eo_seo_Portuguese
545931,933,a40_44,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
883654,933,a60_64,m,eo_bio_English
818422,933,a55_59,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
840726,933,a65_69,m,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
260273,933,a5_9,m,eo_bio_English
303236,933,a30_34,f,ao_oesao
89220,933,a5_9,m,eo_bio_English
191749,933,a70_74,f,ao_oesao
444697,933,a60_64,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
367664,933,a60_64,f,naao
129395,933,a80_84,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
265964,933,a25_29,f,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
547111,933,a10_14,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
604548,933,a25_29,m,ao_oesao
445244,933,a30_34,m,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
190222,933,a45_49,f,naao
96654,933,a35_39,m,ao_oesao
581305,933,a45_49,f,eo_bio_English
287178,933,a75_79,f,onao_Canadian
838848,933,a20_24,f,ao_oesao
235324,933,a5_9,m,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
134274,933,a35_39,f,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
185637,933,a60_64,f,onao_Canadian
590299,933,a65_69,f,eo_bio_English
407965,933,a65_69,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
828648,933,a10_14,m,ao_esao_Filipino
617991,933,a15_19,f,ao_wcameo
734392,933,a15_19,f,onao_Canadian
667001,933,a65_69,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
527037,933,a25_29,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
403104,933,a55_59,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
215681,933,a75_79,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
573918,933,a65_69,m,eo_bio_English
758143,933,a50_54,f,onao_Canadian
716131,933,a80_84,m,eo_bio_English
47372,933,a20_24,f,eo_obio
54774,933,a55_59,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
929492,933,a10_14,m,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
799457,933,a55_59,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
694820,933,a10_14,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
377046,933,a5_9,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
758684,933,a35_39,f,ao_osao
212640,933,a20_24,f,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
759747,933,a10_14,f,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
843050,933,a65_69,m,eo_oweo
770975,933,a25_29,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
264011,933,a65_69,m,eo_obio
886499,933,a25_29,f,ao_wcameo
561425,933,a30_34,m,eo_fo
177588,933,a50_54,m,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
275723,933,a0_4,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
292153,933,a25_29,f,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
223695,933,a50_54,m,eo_bio_English
535987,933,a25_29,m,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
154290,933,a55_59,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
620618,933,a45_49,f,ao_sao_ei
925902,933,a25_29,m,eo_oseo
574968,933,a80_84,m,eo_weo_German
64877,933,a70_74,m,eo_weo_German
606656,933,a75_79,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
807932,933,a35_39,f,ao
243553,933,a45_49,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
353020,933,a20_24,m,ao_osao
512851,933,a20_24,m,ao_esao_Filipino
810697,933,a40_44,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
536755,933,a15_19,f,ao_esao_Filipino
796084,933,a40_44,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
268568,933,a50_54,m,eo_neo
559149,933,a75_79,f,ao_wcameo
594271,933,a25_29,m,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
225505,933,a75_79,m,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
720927,933,a85_,m,eo_bio_English
821784,933,a40_44,m,eo_bio_English
187605,933,a20_24,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
914759,933,a60_64,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
172224,933,a40_44,m,naao
907398,933,a60_64,f,ao_oesao
524006,933,a50_54,m,eo_bio_English
663635,933,a50_54,m,eo_obio
110223,933,a75_79,f,eo_weo_Dutch
200337,933,a35_39,m,lcsao
774899,933,a50_54,m,eo_bio_Scottish
142357,933,a50_54,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
651579,933,a80_84,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
600248,933,a25_29,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
751707,933,a10_14,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
260717,933,a25_29,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
481031,933,a30_34,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
807554,933,a15_19,m,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
85495,933,a10_14,m,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
9579,933,a80_84,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
553239,933,a55_59,f,ao_esao_Filipino
687004,933,a75_79,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
404291,933,a40_44,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
317580,933,a65_69,f,naao
472237,933,a5_9,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
225413,933,a60_64,m,eo_bio_English
658153,933,a30_34,f,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
115992,933,a85_,f,eo_fo
675430,933,a0_4,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
859704,933,a40_44,f,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
409110,933,a25_29,f,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
832891,933,a50_54,f,eo_bio_Irish
758504,933,a15_19,f,eo_seo_Italian
