PPSORT,CMA,AGE,SEX,RACE
458997,933,a15_19,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
144613,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
64713,933,a0_4,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
288002,933,a80_84,f,eo_fo
646089,933,a15_19,f,ao_osao
393990,933,a5_9,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
710725,933,a5_9,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
849721,933,a25_29,f,ao_sao_ei
512900,933,a0_4,m,naao
715982,933,a70_74,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
272927,933,a80_84,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
6974,933,a5_9,m,ao
527036,933,a60_64,m,eo_bio_Irish
913809,933,a55_59,f,eo_seo_Spanish
225690,933,a25_29,m,eo_bio_English
820932,933,a35_39,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
588089,933,a40_44,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
223057,933,a5_9,f,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
803471,933,a5_9,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
827065,933,a30_34,f,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
32173,933,a80_84,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
29496,933,a30_34,f,ao
701162,933,a45_49,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
428284,933,a15_19,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
844936,933,a20_24,m,ao_oesao
170875,933,a75_79,f,eo_seo_Italian
530369,933,a20_24,m,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
634641,933,a10_14,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
636443,933,a60_64,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
840679,933,a35_39,f,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
480276,933,a20_24,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
507716,933,a15_19,f,ao
667303,933,a80_84,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
360379,933,a60_64,f,eo_eeo_Polish
34406,933,a60_64,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
145214,933,a50_54,f,ao_osao
627815,933,a65_69,f,onao_Canadian
645353,933,a45_49,f,eo_oeeo
662870,933,a60_64,f,eo_seo_Portuguese
281298,933,a35_39,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
714789,933,a10_14,m,onao_Canadian
176308,933,a45_49,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
275619,933,a10_14,f,onao_Canadian
359681,933,a45_49,m,eo_weo_German
358623,933,a70_74,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
718982,933,a80_84,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
685236,933,a35_39,f,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
275489,933,a5_9,m,ao_wcameo
706010,933,a50_54,m,eo_oeeo
575305,933,a25_29,m,naao
352609,933,a25_29,m,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
625341,933,a50_54,f,ao_esao_Filipino
517233,933,a30_34,m,ao_wcameo
448523,933,a40_44,m,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
113145,933,a20_24,f,lcsao
159462,933,a65_69,m,eo_bio_English
733910,933,a30_34,m,naao
282651,933,a25_29,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
196211,933,a20_24,f,ao_oesao
559797,933,a40_44,m,eo_fo
789694,933,a45_49,f,oo
302320,933,a10_14,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
461579,933,a40_44,m,ao_osao
365264,933,a10_14,m,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
887151,933,a55_59,m,eo_obio
664487,933,a0_4,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
767313,933,a5_9,f,ao_oesao
629306,933,a35_39,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
356435,933,a20_24,m,oo
118714,933,a75_79,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
865207,933,a35_39,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
712552,933,a45_49,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
522661,933,a35_39,m,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
41269,933,a45_49,m,eo_bio_English
674269,933,a70_74,m,eo_bio_English
879715,933,a80_84,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
229935,933,a50_54,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
321899,933,a50_54,m,onao_Canadian
112135,933,a45_49,m,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
3276,933,a20_24,m,eo_weo_Dutch
137835,933,a45_49,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
724091,933,a55_59,m,eo_weo_German
540370,933,a10_14,m,onao_Canadian
689212,933,a50_54,m,ao
670160,933,a60_64,m,ao
445301,933,a10_14,m,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
330564,933,a55_59,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
879355,933,a0_4,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
746374,933,a35_39,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
548031,933,a10_14,f,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
206800,933,a60_64,f,ao_osao
47090,933,a60_64,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
925090,933,a5_9,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
563644,933,a25_29,m,ao_wcameo
603518,933,a50_54,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
160808,933,a85_,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
517992,933,a75_79,f,ao_esao_Filipino
432229,933,a50_54,f,eo_eeo_Polish
392243,933,a45_49,f,eo_bio_English
176380,933,a20_24,m,eo_eeo_Russian
884502,933,a35_39,f,ao_oesao
201919,933,a5_9,f,ao_osao
580497,933,a20_24,m,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
620809,933,a5_9,m,ao_wcameo
677111,933,a55_59,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
30284,933,a30_34,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
106978,933,a65_69,m,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
582941,933,a45_49,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
442538,933,a35_39,f,ao
41004,933,a0_4,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
173346,933,a20_24,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
516445,933,a10_14,m,eo_weo_German
125263,933,a40_44,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
208778,933,a5_9,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
73180,933,a70_74,m,eo_oweo
888004,933,a55_59,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
919481,933,a40_44,f,ao_wcameo
416863,933,a60_64,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
311161,933,a50_54,m,eo_fo
764366,933,a60_64,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
255242,933,a30_34,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
50297,933,a55_59,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
192173,933,a10_14,m,ao_esao_Filipino
848216,933,a60_64,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
413986,933,a85_,m,eo_weo_Dutch
901973,933,a25_29,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
10782,933,a65_69,m,eo_neo
432222,933,a10_14,f,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
765173,933,a20_24,f,onao_Canadian
8926,933,a30_34,f,ao_osao
124212,933,a80_84,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
693507,933,a40_44,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
340185,933,a45_49,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
95721,933,a0_4,f,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
446521,933,a15_19,f,ao_esao_Filipino
122735,933,a40_44,m,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
714812,933,a30_34,f,ao_oesao
606216,933,a40_44,f,lcsao
300416,933,a40_44,m,ao_esao_Filipino
768104,933,a35_39,f,eo_seo_Greek
73924,933,a65_69,f,eo_eeo_Polish
718193,933,a65_69,f,eo_bio_Irish
123216,933,a80_84,m,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
416740,933,a20_24,m,naao
584728,933,a40_44,f,onao_Canadian
133336,933,a20_24,m,naao
407439,933,a20_24,m,eo_seo_Spanish
901302,933,a5_9,m,ao_oesao
834391,933,a50_54,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
431768,933,a45_49,m,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
33587,933,a60_64,f,ao_wcameo
583567,933,a20_24,m,onao_Canadian
404371,933,a80_84,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
177556,933,a65_69,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
844833,933,a35_39,m,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
169985,933,a10_14,f,ao_oesao
311745,933,a60_64,f,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
76150,933,a50_54,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
478494,933,a50_54,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
257360,933,a75_79,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
262526,933,a35_39,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
820875,933,a35_39,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
416780,933,a10_14,m,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
576131,933,a50_54,f,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
444233,933,a55_59,m,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
203811,933,a10_14,m,naao
172219,933,a45_49,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
161083,933,a60_64,m,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
488582,933,a55_59,m,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
534491,933,a35_39,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
601805,933,a45_49,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
169632,933,a40_44,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
891453,933,a25_29,m,ao_sao_ei
586679,933,a75_79,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
784699,933,a60_64,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
405308,933,a25_29,f,ao_oesao
855587,933,a55_59,f,eo_oweo
244130,933,a80_84,f,ao_oesao
218657,933,a60_64,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
92458,933,a70_74,f,eo_weo_German
889846,933,a65_69,m,lcsao
259956,933,a45_49,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
38132,933,a55_59,m,ao_osao
307360,933,a80_84,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
31018,933,a50_54,m,ao_oesao
351144,933,a0_4,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
129682,933,a40_44,f,lcsao
644854,933,a65_69,m,lcsao
180775,933,a10_14,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
422406,933,a45_49,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
92143,933,a35_39,m,ao_sao_ei
341145,933,a40_44,f,ao
155567,933,a40_44,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
202818,933,a15_19,m,oo
556450,933,a15_19,m,ao_esao_Filipino
349812,933,a65_69,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
811647,933,a20_24,f,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
146868,933,a15_19,f,ao_esao_Filipino
132050,933,a55_59,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
857450,933,a80_84,m,ao_esao_Chinese
25497,933,a35_39,m,ao
328836,933,a75_79,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
565986,933,a50_54,m,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
82625,933,a45_49,f,eo_eeo_Russian
544964,933,a40_44,f,ao_oesao
196794,933,a85_,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
815935,933,a55_59,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
245503,933,a10_14,f,ao_wcameo
548171,933,a0_4,f,naao
391633,933,a20_24,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
863680,933,a30_34,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
922306,933,a50_54,m,ao
502084,933,a25_29,f,ao_oesao
857394,933,a10_14,m,ao_esao_Filipino
22340,933,a40_44,m,eo_seo_Italian
423481,933,a40_44,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
34563,933,a80_84,m,oo
929663,933,a10_14,m,ao_esao_Filipino
673493,933,a55_59,m,ao_wcameo
434312,933,a20_24,f,eo_bio_Scottish
204118,933,a50_54,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
151756,933,a75_79,f,ao
916931,933,a15_19,f,ao_oesao
599745,933,a5_9,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
478660,933,a55_59,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
78083,933,a0_4,f,eo_bio_Irish
298040,933,a10_14,f,naao
884626,933,a25_29,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
418369,933,a20_24,f,ao_sao_ei
276231,933,a10_14,f,naao
162947,933,a25_29,f,ao_oesao
27597,933,a10_14,m,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
859623,933,a40_44,m,ao_oesao
505219,933,a5_9,m,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
914515,933,a40_44,m,eo_obio
536317,933,a20_24,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
704016,933,a65_69,f,ao_sao_ei
440522,933,a30_34,m,ao_oesao
520955,933,a10_14,f,ao_osao
781691,933,a60_64,f,onao
605668,933,a65_69,m,ao_oesao
565937,933,a25_29,f,lcsao
22277,933,a35_39,f,ao_osao
358088,933,a30_34,f,ao_esao_Filipino
902551,933,a30_34,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
818571,933,a25_29,m,ao_wcameo
263013,933,a40_44,m,ao_wcameo
470322,933,a40_44,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
557474,933,a25_29,m,ao_oesao
832233,933,a40_44,m,ao
592679,933,a65_69,m,eo_weo_Dutch
431932,933,a45_49,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
900838,933,a40_44,f,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
312363,933,a15_19,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
567450,933,a50_54,m,eo_weo_Dutch
49239,933,a5_9,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
129558,933,a70_74,m,eo_weo_German
197294,933,a45_49,m,eo_eeo_Polish
788219,933,a50_54,m,eo_eeo_Polish
226445,933,a75_79,f,eo_eeo_Russian
410173,933,a65_69,m,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
612074,933,a25_29,m,ao_wcameo
81641,933,a20_24,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
22736,933,a35_39,f,ao_osao
369993,933,a5_9,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
858202,933,a35_39,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
10736,933,a15_19,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
374215,933,a55_59,f,ao_osao
671564,933,a35_39,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
313773,933,a20_24,m,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
133336,933,a20_24,m,naao
888345,933,a50_54,m,eo_oeeo
32038,933,a65_69,m,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
386777,933,a35_39,m,ao_osao
864884,933,a40_44,m,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
27436,933,a5_9,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
907067,933,a20_24,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
635775,933,a50_54,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
637112,933,a50_54,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
232423,933,a20_24,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
306651,933,a20_24,m,lcsao
131568,933,a60_64,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
623719,933,a30_34,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
516003,933,a25_29,m,ao_oesao
248572,933,a75_79,f,eo_seo_Italian
462387,933,a40_44,m,eo_bio_Scottish
646592,933,a65_69,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
183881,933,a50_54,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
33498,933,a70_74,m,eo_weo_German
643554,933,a45_49,m,ao_sao_ei
603945,933,a45_49,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
485985,933,a15_19,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
676514,933,a30_34,f,lcsao
628070,933,a60_64,m,ao_wcameo
129232,933,a15_19,f,ao_esao_Filipino
828024,933,a30_34,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
271849,933,a5_9,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
407466,933,a75_79,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
184959,933,a5_9,m,eo_seo_Greek
852158,933,a30_34,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
404361,933,a15_19,f,eo_eeo_Russian
113836,933,a20_24,m,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
29222,933,a35_39,f,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
598397,933,a50_54,m,ao
170133,933,a55_59,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
758435,933,a80_84,m,eo_weo_Dutch
646668,933,a45_49,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
204945,933,a20_24,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
435659,933,a65_69,f,ao_oesao
911215,933,a65_69,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
678782,933,a75_79,f,eo_weo_Dutch
371547,933,a40_44,m,onao_Canadian
115992,933,a85_,f,eo_fo
336131,933,a15_19,f,ao_sao_ei
865530,933,a30_34,m,lcsao
928811,933,a45_49,f,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
650095,933,a50_54,m,eo_bio_Scottish
480371,933,a35_39,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
402571,933,a40_44,f,ao
134440,933,a25_29,m,onao_Canadian
