PPSORT,CMA,AGE,SEX,RACE
383591,933,a30_34,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
22160,933,a50_54,m,eo_oseo
523277,933,a40_44,m,eo_bio_English
79085,933,a40_44,f,ao_wcameo
601493,933,a0_4,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
369433,933,a60_64,m,ao_wcameo
216192,933,a20_24,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
781540,933,a55_59,m,ao_oesao
199114,933,a45_49,f,ao_oesao
860351,933,a15_19,m,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
692189,933,a45_49,f,eo_oeeo
209538,933,a60_64,f,eo_bio_English
555709,933,a55_59,f,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
765982,933,a65_69,f,eo_bio_English
855940,933,a0_4,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
865873,933,a50_54,m,eo_weo_German
162506,933,a75_79,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
784397,933,a45_49,m,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
522321,933,a70_74,m,eo_bio_English
647048,933,a20_24,f,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
18363,933,a30_34,m,ao_oesao
87649,933,a20_24,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
127495,933,a0_4,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
143866,933,a45_49,m,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
177152,933,a50_54,f,onao_Canadian
580603,933,a50_54,f,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
829496,933,a80_84,f,eo_eeo_Polish
411658,933,a25_29,f,ao_wcameo
667032,933,a70_74,m,ao_oesao
713284,933,a45_49,m,eo_oeeo
914888,933,a65_69,m,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
308943,933,a45_49,f,naao
423793,933,a20_24,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
726322,933,a70_74,m,eo_bio_Scottish
783093,933,a5_9,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
251448,933,a30_34,m,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
799317,933,a60_64,m,ao_wcameo
202738,933,a30_34,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
75599,933,a70_74,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
896539,933,a20_24,f,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
301118,933,a5_9,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
410475,933,a70_74,m,eo_fo
235186,933,a45_49,m,eo_seo_Spanish
669430,933,a60_64,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
626231,933,a45_49,m,ao
722292,933,a40_44,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
239373,933,a50_54,m,ao_esao_Chinese
294257,933,a50_54,f,naao
539134,933,a50_54,m,eo_bio_Scottish
175177,933,a55_59,f,eo_bio_Scottish
656685,933,a65_69,m,eo_bio_Scottish
804584,933,a50_54,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
140567,933,a70_74,f,ao
733251,933,a30_34,f,ao_oesao
92970,933,a25_29,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
290960,933,a20_24,f,eo_bio_English
637284,933,a25_29,m,eo_fo
533136,933,a60_64,m,eo_bio_English
251415,933,a20_24,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
899998,933,a55_59,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
899073,933,a45_49,m,naao
100961,933,a45_49,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
882745,933,a45_49,f,ao_oesao
612695,933,a75_79,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
609772,933,a15_19,m,ao_wcameo
328628,933,a50_54,m,eo_bio_English
248775,933,a70_74,f,ao_oesao
769843,933,a45_49,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
242710,933,a70_74,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
775236,933,a65_69,f,eo_obio
428272,933,a45_49,m,eo_seo_Italian
464975,933,a70_74,f,eo_bio_Scottish
784024,933,a60_64,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
870091,933,a25_29,m,lcsao
86363,933,a30_34,f,eo_bio_Irish
798797,933,a10_14,m,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
271077,933,a60_64,m,ao
324980,933,a25_29,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
63824,933,a10_14,f,eo_bio_Irish
274203,933,a45_49,m,eo_neo
543253,933,a25_29,m,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
771718,933,a35_39,m,eo_bio_English
191175,933,a40_44,f,ao
54553,933,a30_34,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
79993,933,a60_64,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
46850,933,a45_49,f,eo_oeeo
876102,933,a50_54,f,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
219342,933,a60_64,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
781840,933,a30_34,f,eo_bio_Irish
815034,933,a45_49,m,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
401289,933,a30_34,m,ao_oesao
501759,933,a55_59,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
814528,933,a45_49,m,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
438757,933,a40_44,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
667234,933,a50_54,f,ao
297786,933,a20_24,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
719037,933,a45_49,f,ao_oesao
611050,933,a50_54,f,ao_oesao
361837,933,a10_14,f,eo_oseo
528449,933,a10_14,f,eo_bio_English
709870,933,a10_14,f,ao_oesao
116271,933,a35_39,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
444069,933,a55_59,m,ao_oesao
752418,933,a55_59,f,onao_Canadian
625921,933,a30_34,m,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
368924,933,a0_4,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
854398,933,a25_29,f,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
304963,933,a0_4,m,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
379098,933,a40_44,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
143859,933,a60_64,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
21661,933,a60_64,m,eo_eeo_Hungarian
890474,933,a65_69,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
30829,933,a40_44,f,eo_bio_English
774445,933,a35_39,m,eo_seo_Italian
198739,933,a20_24,m,ao_oesao
423279,933,a55_59,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
265620,933,a20_24,f,lcsao
445092,933,a65_69,m,eo_fo
41940,933,a30_34,m,lcsao
519352,933,a45_49,f,ao
660603,933,a45_49,m,ao
175067,933,a35_39,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
498444,933,a75_79,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
424485,933,a60_64,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
445984,933,a35_39,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
788740,933,a55_59,f,eo_oeo
593548,933,a45_49,m,ao_oesao
663313,933,a55_59,f,eo_bio_English
186621,933,a20_24,m,onao_Canadian
347978,933,a0_4,m,ao_osao
814528,933,a45_49,m,eo_bio_English
597487,933,a15_19,f,eo_seo_Italian
792997,933,a30_34,f,ao_wcameo
623532,933,a50_54,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
310751,933,a20_24,f,ao_oesao
497049,933,a60_64,f,eo_bio_English
764675,933,a30_34,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
408351,933,a70_74,m,naao
727646,933,a30_34,m,eo_eeo_Hungarian
654083,933,a35_39,f,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
884899,933,a75_79,f,eo_neo
190994,933,a25_29,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
207212,933,a0_4,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
752178,933,a50_54,f,ao_esao_Filipino
16324,933,a55_59,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
313773,933,a20_24,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
193259,933,a55_59,f,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
500325,933,a65_69,f,eo_bio_Scottish
909273,933,a45_49,f,eo_bio_Irish
222361,933,a30_34,f,ao_esao_Filipino
761935,933,a35_39,m,ao_oesao
417337,933,a50_54,f,eo_bio_English
26660,933,a65_69,m,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
76488,933,a50_54,m,naao
586410,933,a50_54,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
741050,933,a20_24,f,naao
859214,933,a10_14,f,eo_weo_Dutch
151095,933,a35_39,f,eo_obio
456826,933,a80_84,m,onao_Canadian
201847,933,a75_79,f,eo_oseo
766017,933,a25_29,f,eo_fo
397090,933,a15_19,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
923882,933,a45_49,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
821411,933,a20_24,f,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
175121,933,a40_44,m,eo_bio_Irish
314302,933,a65_69,f,eo_bio_Scottish
745585,933,a20_24,m,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
238604,933,a55_59,m,eo_bio_English
695690,933,a15_19,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
378601,933,a5_9,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
167597,933,a80_84,m,ao_oesao
207672,933,a10_14,f,ao_oesao
448325,933,a35_39,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
687289,933,a25_29,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
133336,933,a20_24,m,naao
502640,933,a60_64,m,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
835961,933,a50_54,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
442148,933,a25_29,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
54292,933,a60_64,f,ao_oesao
112343,933,a80_84,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
275847,933,a40_44,m,eo_fo
303865,933,a60_64,m,ao_esao_Filipino
717228,933,a75_79,m,eo_neo
400981,933,a70_74,m,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
752397,933,a50_54,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
265490,933,a55_59,m,ao_oesao
138678,933,a55_59,m,naao
256948,933,a50_54,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
661143,933,a35_39,m,ao
568677,933,a70_74,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
853265,933,a60_64,m,ao_wcameo
557520,933,a10_14,f,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
632446,933,a15_19,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
294571,933,a35_39,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
591348,933,a20_24,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
384505,933,a0_4,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
461911,933,a55_59,f,eo_oeeo
842991,933,a15_19,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
839604,933,a45_49,f,ao_oesao
107836,933,a20_24,f,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
288871,933,a60_64,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
928711,933,a55_59,m,onao_Canadian
834925,933,a20_24,f,lcsao
797343,933,a15_19,f,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
689278,933,a50_54,f,ao_oesao
519936,933,a45_49,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
536225,933,a60_64,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
46809,933,a35_39,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
465681,933,a30_34,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
679480,933,a70_74,f,eo_fo
87806,933,a70_74,m,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
346625,933,a20_24,f,onao_Canadian
451569,933,a40_44,m,eo_oseo
640771,933,a70_74,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
163549,933,a50_54,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
103329,933,a60_64,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
609119,933,a30_34,m,ao_oesao
832466,933,a60_64,m,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
637690,933,a50_54,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
71923,933,a65_69,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
413650,933,a25_29,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
781928,933,a60_64,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
214985,933,a0_4,m,ao_wcameo
876072,933,a10_14,f,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
744935,933,a65_69,f,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
779529,933,a55_59,f,eo_obio
530736,933,a55_59,f,eo_bio_English
853804,933,a5_9,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
411630,933,a20_24,m,ao_wcameo
316731,933,a15_19,m,eo_oseo
85155,933,a25_29,f,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
39988,933,a20_24,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
500143,933,a75_79,f,eo_seo_Italian
655897,933,a40_44,f,ao_oesao
296066,933,a60_64,m,eo_bio_English
429813,933,a20_24,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
251740,933,a0_4,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
155120,933,a75_79,m,eo_bio_Irish
513604,933,a70_74,f,eo_bio_Scottish
142935,933,a25_29,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
792841,933,a45_49,m,ao_oesao
12792,933,a60_64,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
163958,933,a50_54,m,eo_fo
511166,933,a20_24,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
356537,933,a70_74,m,eo_fo
762315,933,a55_59,f,onao
888804,933,a20_24,m,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
36501,933,a55_59,f,eo_bio_English
806697,933,a50_54,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
579005,933,a65_69,f,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
371815,933,a55_59,m,ao_oesao
614652,933,a75_79,f,onao_Canadian
209323,933,a50_54,m,ao_oesao
627303,933,a45_49,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
23712,933,a30_34,f,naao
736462,933,a15_19,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
240415,933,a0_4,f,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
45338,933,a60_64,m,ao_wcameo
856640,933,a5_9,m,onao_Canadian
571752,933,a30_34,f,ao_wcameo
172102,933,a55_59,m,eo_bio_Scottish
495449,933,a0_4,m,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
643508,933,a45_49,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
681002,933,a30_34,f,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
43521,933,a40_44,f,naao
929389,933,a25_29,f,eo_weo_German
642972,933,a15_19,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
373349,933,a40_44,f,eo_obio
246826,933,a5_9,f,eo_oseo
2780,933,a80_84,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
717837,933,a65_69,f,eo_seo_Italian
614399,933,a0_4,f,ao_osao
77505,933,a40_44,m,eo_bio_Scottish
830571,933,a40_44,f,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
442877,933,a35_39,m,lcsao
618156,933,a5_9,f,ao_sao_ei
656393,933,a15_19,m,ao
186840,933,a5_9,m,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
231966,933,a70_74,m,ao_oesao
597532,933,a75_79,m,ao
90569,933,a55_59,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
881232,933,a60_64,f,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
908513,933,a50_54,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
4539,933,a30_34,m,lcsao
687004,933,a75_79,m,ao_esao_Chinese
113361,933,a45_49,f,ao
170684,933,a75_79,f,eo_bio_Scottish
406866,933,a10_14,f,ao_osao
26660,933,a65_69,m,eo_bio_English
849378,933,a20_24,f,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
596318,933,a35_39,m,eo_oseo
127357,933,a55_59,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
749921,933,a15_19,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
796878,933,a55_59,f,onao_Canadian
71779,933,a25_29,f,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
110376,933,a50_54,m,eo_bio_English
223453,933,a25_29,f,ao_esao_Filipino
920629,933,a65_69,f,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
439737,933,a75_79,m,eo_seo_Italian
146686,933,a15_19,m,ao_osao
174182,933,a80_84,m,ao_wcameo
569405,933,a60_64,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
49771,933,a25_29,f,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
776465,933,a70_74,m,eo_bio_Irish
745944,933,a60_64,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
379967,933,a15_19,f,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
684593,933,a70_74,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
118864,933,a45_49,m,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
214591,933,a65_69,m,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
878919,933,a55_59,f,eo_fo
759462,933,a35_39,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
777565,933,a35_39,m,ao_osao
22842,933,a65_69,f,eo_weo_Dutch
925292,933,a10_14,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
736287,933,a10_14,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
859049,933,a15_19,f,eo_weo_German
257348,933,a10_14,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
450309,933,a25_29,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
167573,933,a20_24,f,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
218188,933,a30_34,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
133949,933,a50_54,f,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
692370,933,a0_4,f,naao
163641,933,a10_14,f,eo_oseo
270227,933,a60_64,f,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
390131,933,a80_84,m,eo_bio_English
655690,933,a40_44,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
861385,933,a30_34,m,eo_oseo
460938,933,a10_14,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
47211,933,a75_79,f,eo_neo
613347,933,a10_14,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
819101,933,a25_29,f,lcsao
