PPSORT,CMA,AGE,SEX,RACE
840179,933,a35_39,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
322865,933,a25_29,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
611093,933,a35_39,f,ao_esao_Filipino
154703,933,a60_64,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
629502,933,a50_54,m,ao_oesao
29686,933,a15_19,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
376062,933,a40_44,f,ao_sao_ei
562196,933,a85_,m,eo_neo
358297,933,a55_59,f,ao_wcameo
889081,933,a45_49,f,ao_esao_Chinese
782712,933,a45_49,f,ao
658128,933,a50_54,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
308003,933,a75_79,f,eo_weo_German
380427,933,a60_64,f,eo_fo
68707,933,a45_49,m,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
1960,933,a15_19,m,ao
116008,933,a70_74,m,eo_bio_English
782468,933,a35_39,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
479624,933,a40_44,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
10900,933,a80_84,f,onao_Canadian
497838,933,a45_49,f,eo_oeeo
2528,933,a0_4,m,onao_Canadian
777823,933,a45_49,m,ao_oesao
526938,933,a45_49,m,onao
195631,933,a50_54,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
327969,933,a5_9,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
149436,933,a40_44,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
471951,933,a30_34,f,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
173346,933,a20_24,f,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
4735,933,a15_19,m,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
909233,933,a45_49,m,eo_weo_German
43353,933,a30_34,f,ao_osao
131891,933,a40_44,f,ao_esao_Filipino
620655,933,a55_59,f,eo_bio_English
901785,933,a20_24,m,ao_osao
454314,933,a55_59,m,eo_weo_Dutch
554845,933,a65_69,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
617674,933,a80_84,f,eo_weo_German
163977,933,a65_69,m,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
749630,933,a10_14,m,ao_osao
301380,933,a5_9,m,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
799763,933,a40_44,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
190613,933,a5_9,f,eo_fo
446183,933,a85_,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
30401,933,a25_29,f,eo_bio_English
632459,933,a40_44,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
589203,933,a80_84,f,eo_seo_Italian
836859,933,a75_79,m,eo_obio
426481,933,a65_69,f,eo_weo_Dutch
206306,933,a25_29,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
521503,933,a65_69,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
71318,933,a30_34,f,eo_seo_Italian
295788,933,a35_39,f,ao_esao_Filipino
6993,933,a5_9,f,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
730562,933,a40_44,f,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
831590,933,a55_59,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
689306,933,a65_69,m,ao_wcameo
813424,933,a50_54,f,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
260133,933,a35_39,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
393438,933,a10_14,m,ao_esao_Filipino
255242,933,a30_34,f,ao_sao_ei
154265,933,a50_54,f,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
476479,933,a40_44,m,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
888929,933,a85_,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
562286,933,a0_4,m,naao
549990,933,a20_24,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
225612,933,a60_64,m,eo_bio_Scottish
114966,933,a5_9,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
888747,933,a35_39,f,lcsao
546986,933,a25_29,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
504943,933,a75_79,f,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
484251,933,a65_69,f,ao_osao
722669,933,a65_69,m,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
96975,933,a85_,m,eo_weo_German
7654,933,a30_34,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
541260,933,a15_19,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
543779,933,a0_4,m,ao_wcameo
158264,933,a55_59,m,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
139996,933,a75_79,f,eo_neo
551235,933,a75_79,m,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
492153,933,a35_39,m,ao_osao
766523,933,a35_39,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
555402,933,a15_19,f,oo
623104,933,a35_39,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
712458,933,a40_44,m,ao_sao_ei
489459,933,a0_4,f,lcsao
360798,933,a20_24,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
130280,933,a60_64,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
432478,933,a60_64,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
798797,933,a10_14,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
821261,933,a70_74,f,ao_esao_Filipino
49182,933,a35_39,f,eo_eeo_Ukrainian
307582,933,a60_64,m,ao_oesao
44511,933,a55_59,f,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
300279,933,a10_14,m,ao_oesao
84715,933,a45_49,f,eo_oeeo
407810,933,a10_14,m,ao_wcameo
764443,933,a30_34,f,ao_esao_Filipino
98295,933,a60_64,m,eo_seo_Italian
41912,933,a30_34,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
343403,933,a55_59,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
592765,933,a50_54,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
170169,933,a45_49,f,eo_eeo_Russian
270330,933,a20_24,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
61110,933,a35_39,m,ao_sao_ei
105909,933,a35_39,f,ao_osao
524004,933,a65_69,f,onao_Canadian
365753,933,a30_34,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
93840,933,a40_44,m,ao_esao_Filipino
867415,933,a40_44,m,eo_bio_Irish
689136,933,a45_49,f,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
616238,933,a35_39,m,onao_Canadian
401608,933,a65_69,f,eo_bio_English
887931,933,a35_39,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
619975,933,a5_9,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
233119,933,a20_24,f,ao_osao
237985,933,a25_29,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
313104,933,a45_49,m,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
841201,933,a65_69,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
19784,933,a45_49,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
365513,933,a40_44,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
10782,933,a65_69,m,eo_neo
146868,933,a15_19,f,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
841809,933,a10_14,f,ao_sao_ei
256696,933,a40_44,f,lcsao
23457,933,a15_19,m,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
299527,933,a10_14,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
407810,933,a10_14,m,ao_wcameo
56651,933,a40_44,m,eo_bio_English
755916,933,a20_24,m,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
379888,933,a55_59,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
671950,933,a75_79,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
889793,933,a65_69,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
271077,933,a60_64,m,ao
26067,933,a75_79,f,eo_bio_Scottish
336531,933,a70_74,f,eo_bio_English
744022,933,a75_79,f,ao_sao_ei
223052,933,a25_29,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
647318,933,a45_49,m,ao_sao_ei
271077,933,a60_64,m,ao
849414,933,a45_49,m,ao_osao
66411,933,a70_74,m,eo_neo
462599,933,a35_39,m,eo_bio_Irish
795624,933,a5_9,m,ao_esao_Filipino
243504,933,a25_29,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
50723,933,a15_19,m,ao_wcameo
611336,933,a10_14,m,ao_esao_Filipino
769317,933,a60_64,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
511179,933,a75_79,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
159924,933,a55_59,m,eo_neo
5492,933,a40_44,m,eo_seo_Spanish
737538,933,a10_14,m,ao_wcameo
332721,933,a40_44,m,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
622222,933,a50_54,f,eo_bio_English
352992,933,a30_34,m,eo_bio_Irish
693507,933,a40_44,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
561425,933,a30_34,m,eo_fo
420990,933,a50_54,m,ao_esao_Filipino
623493,933,a45_49,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
357481,933,a30_34,m,eo_bio_Irish
668949,933,a10_14,f,ao_wcameo
406951,933,a15_19,m,ao_oesao
131695,933,a50_54,f,ao_wcameo
301223,933,a35_39,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
925164,933,a65_69,f,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
96021,933,a25_29,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
546364,933,a10_14,m,ao_oesao
594726,933,a20_24,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
265338,933,a80_84,m,eo_eeo_Polish
119624,933,a50_54,f,eo_seo_Italian
196004,933,a20_24,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
196979,933,a65_69,m,naao
630305,933,a35_39,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
58025,933,a55_59,m,ao
751004,933,a40_44,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
879069,933,a70_74,f,eo_oseo
106112,933,a30_34,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
130411,933,a15_19,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
459849,933,a15_19,f,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
196979,933,a65_69,m,naao
748464,933,a35_39,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
541226,933,a15_19,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
112980,933,a35_39,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
434304,933,a10_14,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
86553,933,a5_9,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
224442,933,a45_49,m,eo_bio_Irish
745054,933,a5_9,f,ao_osao
120468,933,a35_39,f,eo_bio_Irish
871448,933,a85_,f,eo_bio_English
526917,933,a15_19,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
19226,933,a60_64,f,eo_oeeo
614776,933,a15_19,m,ao_oesao
122926,933,a60_64,m,eo_oseo
724396,933,a55_59,m,ao_wcameo
698561,933,a35_39,m,eo_oseo
294419,933,a5_9,f,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
229144,933,a50_54,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
619674,933,a40_44,f,ao_oesao
410270,933,a15_19,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
218703,933,a10_14,f,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
276123,933,a10_14,m,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
526624,933,a45_49,f,naao
489143,933,a45_49,m,eo_weo_Dutch
237985,933,a25_29,f,onao_Canadian
552351,933,a10_14,m,eo_fo
293520,933,a30_34,f,onao_Canadian
381310,933,a75_79,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
249445,933,a85_,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
711823,933,a15_19,f,eo_eeo_Russian
212614,933,a5_9,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
104707,933,a55_59,f,eo_eeo_Hungarian
835671,933,a40_44,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
708051,933,a40_44,m,eo_seo_Italian
883148,933,a55_59,m,naao
522770,933,a15_19,m,ao_esao_Filipino
864912,933,a5_9,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
202275,933,a70_74,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
538357,933,a70_74,m,eo_eeo_Polish
162394,933,a0_4,f,eo_seo_Spanish
535617,933,a35_39,m,eo_eeo_Russian
7233,933,a70_74,f,onao_Canadian
819387,933,a85_,f,eo_oeeo
573723,933,a5_9,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
888402,933,a50_54,m,ao_osao
492722,933,a60_64,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
482051,933,a30_34,f,lcsao
766224,933,a35_39,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
678139,933,a5_9,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
817958,933,a35_39,f,eo_bio_Irish
210805,933,a10_14,m,lcsao
261281,933,a25_29,f,eo_bio_English
250050,933,a60_64,m,eo_bio_English
876225,933,a70_74,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
322942,933,a60_64,f,eo_neo
251870,933,a65_69,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
212101,933,a20_24,f,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
674822,933,a30_34,m,ao_oesao
253952,933,a65_69,m,ao_esao_Filipino
352999,933,a10_14,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
806781,933,a30_34,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
350494,933,a0_4,m,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
854629,933,a35_39,m,eo_bio_English
79730,933,a55_59,f,ao_wcameo
287558,933,a65_69,f,eo_bio_Scottish
884232,933,a20_24,f,eo_weo_Dutch
286792,933,a0_4,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
22189,933,a20_24,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
24840,933,a65_69,m,ao_sao_ei
565920,933,a50_54,m,ao_oesao
394031,933,a45_49,m,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
314766,933,a15_19,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
774723,933,a60_64,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
658485,933,a45_49,f,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
884143,933,a75_79,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
682301,933,a85_,f,naao
405732,933,a55_59,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
552953,933,a45_49,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
871100,933,a35_39,m,ao_oesao
101682,933,a45_49,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
342472,933,a0_4,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
789388,933,a40_44,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
525311,933,a0_4,m,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
794829,933,a20_24,m,lcsao
297592,933,a15_19,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
726437,933,a35_39,f,ao_sao_ei
636352,933,a50_54,m,ao_oesao
429595,933,a15_19,m,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
622114,933,a40_44,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
616544,933,a60_64,m,ao_wcameo
401552,933,a0_4,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
130306,933,a30_34,f,eo_bio_English
660140,933,a60_64,m,ao
860920,933,a40_44,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
716355,933,a10_14,m,eo_bio_English
46795,933,a15_19,m,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
111076,933,a0_4,m,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
40898,933,a35_39,f,eo_weo_Dutch
157232,933,a15_19,f,ao_sao_ei
255522,933,a75_79,f,eo_neo
178685,933,a10_14,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
569431,933,a45_49,f,eo_weo_German
644589,933,a5_9,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
164750,933,a65_69,f,ao_oesao
389196,933,a5_9,f,ao_wcameo
192833,933,a45_49,m,eo_bio_Irish
750263,933,a65_69,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
796969,933,a50_54,m,eo_weo_German
857217,933,a15_19,f,oo
465600,933,a50_54,m,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
631346,933,a55_59,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
492673,933,a50_54,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
312918,933,a20_24,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
784429,933,a30_34,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
181445,933,a65_69,m,lcsao
163553,933,a45_49,m,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
296230,933,a55_59,m,lcsao
49966,933,a20_24,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
363833,933,a85_,f,eo_fo
528361,933,a0_4,f,eo_weo_Dutch
481057,933,a55_59,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
905380,933,a55_59,m,ao_esao_Filipino
338806,933,a60_64,m,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
391438,933,a50_54,f,ao_oesao
136120,933,a50_54,f,eo_seo_Greek
46727,933,a55_59,m,onao_Canadian
240777,933,a35_39,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
155043,933,a80_84,f,eo_weo_German
303310,933,a50_54,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
706639,933,a45_49,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
34063,933,a85_,f,eo_neo
122000,933,a75_79,m,eo_weo_Dutch
663645,933,a15_19,f,onao_Canadian
63655,933,a20_24,m,ao_wcameo
327766,933,a70_74,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
39988,933,a20_24,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
724380,933,a5_9,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
170684,933,a75_79,f,eo_bio_Scottish
234145,933,a30_34,f,naao
721516,933,a70_74,m,eo_bio_English
616214,933,a45_49,f,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
40440,933,a45_49,m,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
919664,933,a45_49,f,oo
821213,933,a15_19,f,ao_osao
330519,933,a65_69,m,onao_Canadian
489951,933,a70_74,m,ao_osao
239727,933,a15_19,f,ao_esao_Chinese
680039,933,a60_64,f,naao
322535,933,a75_79,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
61455,933,a5_9,m,lcsao
870711,933,a10_14,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
79838,933,a60_64,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
865719,933,a55_59,f,ao_esao_Chinese
95271,933,a0_4,m,ao
781488,933,a0_4,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
171636,933,a65_69,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
