PPSORT,CMA,AGE,SEX,RACE
40586,933,a25_29,f,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
380427,933,a60_64,f,eo_fo
484944,933,a35_39,f,ao_esao_Filipino
425905,933,a85_,f,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
873022,933,a10_14,f,onao_Canadian
716093,933,a85_,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
191495,933,a40_44,m,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
696883,933,a40_44,m,ao_osao
334693,933,a35_39,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
705109,933,a50_54,f,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
667645,933,a45_49,f,ao_esao_Filipino
798906,933,a40_44,m,eo_bio_English
438626,933,a40_44,m,onao_Canadian
831528,933,a25_29,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
66868,933,a20_24,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
540927,933,a70_74,m,eo_bio_Irish
833742,933,a80_84,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
165979,933,a20_24,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
68466,933,a40_44,m,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
200169,933,a5_9,m,ao
116216,933,a65_69,f,eo_bio_English
778152,933,a40_44,f,ao_oesao
273649,933,a85_,m,eo_neo
681100,933,a55_59,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
424087,933,a10_14,m,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
779654,933,a20_24,m,ao_oesao
781980,933,a50_54,f,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
385398,933,a60_64,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
900377,933,a25_29,f,onao_Canadian
412324,933,a30_34,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
91392,933,a70_74,f,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
19320,933,a40_44,f,ao_oesao
420872,933,a55_59,m,naao
386388,933,a30_34,m,eo_bio_English
106312,933,a50_54,m,lcsao
224667,933,a15_19,m,ao
602789,933,a75_79,m,eo_bio_English
690200,933,a60_64,f,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
146237,933,a25_29,m,ao_wcameo
234876,933,a20_24,m,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
517008,933,a75_79,f,eo_eeo_Ukrainian
371547,933,a40_44,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
782357,933,a0_4,f,oo
538551,933,a40_44,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
49345,933,a20_24,m,ao_wcameo
738572,933,a50_54,f,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
649129,933,a70_74,f,eo_bio_English
120142,933,a75_79,m,eo_neo
307351,933,a30_34,m,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
376484,933,a40_44,m,eo_weo_German
27450,933,a50_54,m,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
110824,933,a35_39,m,eo_bio_English
767973,933,a45_49,f,eo_seo_Spanish
77770,933,a0_4,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
768148,933,a85_,f,eo_bio_English
273761,933,a5_9,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
200169,933,a5_9,m,ao
97946,933,a85_,m,eo_bio_English
339076,933,a0_4,f,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
228168,933,a85_,m,eo_oeeo
909594,933,a15_19,f,onao_Canadian
534143,933,a25_29,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
183653,933,a85_,m,eo_fo
455865,933,a35_39,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
746866,933,a50_54,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
713635,933,a40_44,m,ao_oesao
44385,933,a45_49,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
926378,933,a65_69,f,ao_oesao
159788,933,a75_79,f,eo_obio
75863,933,a60_64,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
44736,933,a50_54,m,eo_weo_German
621751,933,a80_84,m,eo_eeo_Ukrainian
549692,933,a40_44,f,ao_oesao
294466,933,a40_44,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
407624,933,a45_49,f,ao_osao
503533,933,a70_74,m,ao_oesao
627761,933,a60_64,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
541212,933,a35_39,f,eo_bio_Irish
649377,933,a15_19,f,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
170376,933,a0_4,f,eo_seo_Italian
673257,933,a75_79,f,onao_Canadian
132090,933,a45_49,m,eo_weo_German
588250,933,a15_19,m,ao_oesao
195299,933,a40_44,m,ao
917300,933,a50_54,m,eo_weo_German
573179,933,a60_64,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
33538,933,a60_64,f,eo_seo_Greek
434168,933,a50_54,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
152400,933,a10_14,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
760708,933,a55_59,m,eo_bio_Scottish
209598,933,a35_39,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
89868,933,a50_54,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
601889,933,a40_44,f,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
474343,933,a80_84,m,eo_seo_Italian
928542,933,a40_44,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
706047,933,a55_59,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
576822,933,a70_74,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
727646,933,a30_34,m,eo_eeo_Hungarian
698032,933,a25_29,f,ao_esao_Filipino
112525,933,a80_84,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
577971,933,a75_79,m,eo_bio_Scottish
41647,933,a85_,f,eo_weo_Dutch
796244,933,a80_84,m,eo_weo_German
296401,933,a55_59,m,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
427304,933,a55_59,f,naao
496895,933,a30_34,m,eo_seo_Italian
388142,933,a55_59,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
370269,933,a70_74,m,eo_fo
257917,933,a70_74,f,eo_eeo_Ukrainian
709103,933,a55_59,f,eo_neo
548171,933,a0_4,f,naao
78397,933,a60_64,f,eo_bio_English
403545,933,a45_49,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
684952,933,a25_29,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
24272,933,a20_24,f,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
387165,933,a60_64,f,onao_Canadian
501042,933,a55_59,f,eo_fo
320794,933,a60_64,m,eo_bio_Irish
840140,933,a10_14,m,ao_osao
100942,933,a45_49,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
813047,933,a40_44,m,ao_wcameo
750921,933,a20_24,m,eo_weo_Dutch
787860,933,a5_9,m,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
148209,933,a65_69,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
190169,933,a40_44,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
895828,933,a25_29,f,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
609772,933,a15_19,m,ao_wcameo
885184,933,a40_44,m,ao_oesao
282173,933,a50_54,f,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
927742,933,a35_39,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
371468,933,a75_79,m,eo_weo_German
24561,933,a15_19,f,onao_Canadian
418145,933,a10_14,m,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
631579,933,a5_9,m,ao_oesao
753777,933,a50_54,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
680112,933,a55_59,f,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
554775,933,a70_74,f,eo_neo
505597,933,a55_59,m,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
138953,933,a45_49,f,eo_weo_German
443599,933,a80_84,m,eo_weo_German
563907,933,a40_44,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
568524,933,a70_74,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
799801,933,a75_79,f,eo_bio_Scottish
654903,933,a65_69,f,ao_oesao
176642,933,a40_44,m,ao_sao_ei
740985,933,a5_9,m,ao_oesao
485701,933,a45_49,m,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
149098,933,a45_49,m,eo_seo_Italian
70992,933,a40_44,f,ao_wcameo
481737,933,a50_54,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
160535,933,a60_64,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
541257,933,a60_64,f,eo_eeo_Polish
94519,933,a40_44,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
396540,933,a20_24,m,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
414888,933,a65_69,m,eo_bio_English
842411,933,a45_49,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
48364,933,a35_39,m,eo_oeeo
808591,933,a55_59,m,oo
704618,933,a20_24,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
403070,933,a50_54,m,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
676879,933,a55_59,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
857393,933,a30_34,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
214306,933,a0_4,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
172290,933,a40_44,m,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
386521,933,a35_39,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
481884,933,a30_34,m,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
347760,933,a25_29,f,ao_osao
146686,933,a15_19,m,ao_osao
131508,933,a85_,m,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
929389,933,a25_29,f,eo_weo_German
295185,933,a0_4,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
607751,933,a15_19,f,ao
450194,933,a45_49,f,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
856626,933,a20_24,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
524993,933,a15_19,m,ao_oesao
689643,933,a50_54,m,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
767504,933,a5_9,m,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
340769,933,a85_,f,eo_bio_English
59839,933,a60_64,m,onao
11738,933,a80_84,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
21974,933,a85_,f,eo_bio_English
33102,933,a10_14,m,eo_bio_Irish
815404,933,a35_39,m,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
29054,933,a75_79,f,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
559857,933,a85_,f,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
99294,933,a35_39,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
238909,933,a10_14,f,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
527312,933,a70_74,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
899199,933,a35_39,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
280105,933,a50_54,m,eo_bio_Irish
738751,933,a40_44,m,ao_esao_Filipino
627406,933,a30_34,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
17904,933,a50_54,f,eo_obio
266917,933,a50_54,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
537122,933,a30_34,f,ao_wcameo
753389,933,a55_59,m,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
424082,933,a10_14,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
363276,933,a45_49,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
35512,933,a35_39,m,ao_oesao
94329,933,a55_59,m,eo_eeo_Russian
630337,933,a80_84,m,eo_bio_Scottish
857808,933,a40_44,m,lcsao
272796,933,a85_,f,ao_wcameo
767488,933,a10_14,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
832863,933,a35_39,m,ao_oesao
184987,933,a0_4,f,eo_oseo
920899,933,a65_69,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
245955,933,a70_74,m,eo_weo_German
275339,933,a35_39,m,onao_Canadian
69888,933,a20_24,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
60915,933,a60_64,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
337904,933,a45_49,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
12448,933,a0_4,f,onao_Canadian
464015,933,a5_9,m,ao
21212,933,a75_79,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
597732,933,a15_19,m,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
896539,933,a20_24,f,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
160753,933,a45_49,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
464810,933,a45_49,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
325509,933,a75_79,f,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
46809,933,a35_39,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
122715,933,a0_4,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
882607,933,a60_64,m,eo_obio
549834,933,a50_54,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
550951,933,a75_79,m,eo_seo_Portuguese
50372,933,a0_4,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
760233,933,a20_24,f,ao
565508,933,a80_84,f,onao
763235,933,a30_34,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
611293,933,a40_44,m,eo_seo_Italian
833146,933,a40_44,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
445865,933,a50_54,f,ao_esao_Chinese
790670,933,a40_44,m,naao
869394,933,a30_34,m,ao_sao_ei
19069,933,a45_49,m,eo_neo
309539,933,a85_,f,eo_neo
203876,933,a5_9,f,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
756505,933,a55_59,f,ao_wcameo
915136,933,a15_19,f,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
37478,933,a55_59,m,eo_neo
33545,933,a35_39,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
6588,933,a0_4,m,ao_osao
827822,933,a60_64,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
62217,933,a10_14,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
492722,933,a60_64,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
118737,933,a60_64,f,eo_bio_English
274203,933,a45_49,m,eo_neo
551065,933,a40_44,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
777823,933,a45_49,m,ao_oesao
228148,933,a85_,f,eo_weo_German
27033,933,a55_59,f,ao_oesao
459597,933,a5_9,m,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
612695,933,a75_79,m,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
281604,933,a30_34,m,eo_fo
101945,933,a85_,f,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
461325,933,a40_44,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
635164,933,a25_29,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
865045,933,a65_69,f,eo_bio_English
203573,933,a50_54,m,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
766397,933,a45_49,f,ao_esao_Filipino
550588,933,a35_39,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
140327,933,a35_39,f,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
195779,933,a0_4,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
406072,933,a30_34,f,eo_seo_Italian
155856,933,a35_39,m,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
896223,933,a40_44,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
731151,933,a85_,f,eo_eeo_Hungarian
67814,933,a45_49,m,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
97940,933,a45_49,f,oo
138678,933,a55_59,m,naao
156742,933,a50_54,m,eo_seo_Portuguese
403740,933,a40_44,m,ao_wcameo
782422,933,a5_9,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
777572,933,a50_54,f,eo_bio_Scottish
397077,933,a75_79,f,eo_bio_Scottish
849375,933,a55_59,f,ao_oesao
753933,933,a50_54,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
142444,933,a65_69,m,eo_oeeo
488835,933,a55_59,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
900159,933,a40_44,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
559601,933,a45_49,f,naao
373339,933,a5_9,m,naao
511895,933,a55_59,f,ao_oesao
353962,933,a30_34,m,onao_Canadian
271803,933,a30_34,f,ao_oesao
797088,933,a0_4,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
252862,933,a30_34,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
50580,933,a30_34,m,ao_wcameo
192865,933,a0_4,m,eo_bio_English
453180,933,a50_54,f,ao_esao_Filipino
624455,933,a30_34,f,ao_wcameo
195745,933,a45_49,f,eo_obio
34499,933,a60_64,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
473523,933,a55_59,m,onao_Canadian
126930,933,a10_14,f,naao
186844,933,a25_29,m,onao_Canadian
