PPSORT,CMA,AGE,SEX,RACE
172268,933,a65_69,m,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
495486,933,a20_24,f,ao
449333,933,a80_84,f,ao_esao_Chinese
276231,933,a10_14,f,naao
271726,933,a25_29,m,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
685353,933,a40_44,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
518258,933,a55_59,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
117849,933,a70_74,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
241375,933,a25_29,f,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
572492,933,a70_74,f,eo_neo
906299,933,a0_4,m,ao_oesao
465581,933,a85_,m,eo_oseo
47019,933,a50_54,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
252847,933,a45_49,f,eo_bio_English
918743,933,a0_4,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
95530,933,a0_4,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
583629,933,a15_19,f,ao
515890,933,a30_34,m,oo
374647,933,a55_59,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
617911,933,a40_44,f,ao_wcameo
174490,933,a10_14,m,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
173133,933,a10_14,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
114858,933,a50_54,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
768148,933,a85_,f,eo_bio_English
527746,933,a35_39,m,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
633,933,a0_4,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
700869,933,a40_44,f,eo_neo
713609,933,a75_79,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
172000,933,a55_59,m,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
865988,933,a40_44,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
677586,933,a50_54,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
293562,933,a60_64,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
14466,933,a15_19,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
110718,933,a55_59,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
85560,933,a45_49,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
42022,933,a75_79,f,eo_oeo
600302,933,a15_19,m,ao_esao_Filipino
235867,933,a15_19,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
226902,933,a60_64,m,eo_weo_German
362273,933,a85_,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
791609,933,a65_69,m,ao_osao
385826,933,a15_19,m,eo_oeo
102101,933,a80_84,m,eo_bio_English
634278,933,a45_49,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
500211,933,a15_19,m,ao_oesao
214579,933,a55_59,m,eo_bio_Scottish
925454,933,a60_64,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
408061,933,a0_4,f,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
85301,933,a25_29,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
622850,933,a45_49,m,eo_oseo
166238,933,a60_64,f,ao_sao_ei
418356,933,a50_54,m,eo_neo
823873,933,a5_9,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
461225,933,a30_34,m,ao_esao_Chinese
877129,933,a5_9,f,ao
264547,933,a50_54,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
177254,933,a55_59,m,eo_fo
495196,933,a20_24,f,onao_Canadian
106435,933,a15_19,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
894583,933,a35_39,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
695341,933,a20_24,f,ao_osao
894135,933,a40_44,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
760446,933,a65_69,f,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
842248,933,a10_14,f,ao_esao_Chinese
34589,933,a60_64,f,naao
215914,933,a15_19,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
765674,933,a50_54,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
253116,933,a20_24,m,naao
631146,933,a35_39,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
470727,933,a45_49,f,naao
482829,933,a15_19,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
517170,933,a60_64,f,eo_oeo
138903,933,a10_14,f,oo
909257,933,a70_74,m,eo_bio_Scottish
421314,933,a80_84,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
910025,933,a5_9,m,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
650160,933,a20_24,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
308241,933,a20_24,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
146032,933,a30_34,f,ao_oesao
772323,933,a35_39,m,naao
909835,933,a55_59,f,ao_oesao
579198,933,a60_64,m,eo_obio
327349,933,a65_69,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
758494,933,a15_19,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
92430,933,a30_34,m,eo_oseo
327638,933,a50_54,f,ao
815920,933,a55_59,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
41948,933,a5_9,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
412316,933,a45_49,f,ao_wcameo
156046,933,a40_44,f,ao_wcameo
598293,933,a85_,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
279679,933,a25_29,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
585872,933,a20_24,f,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
906514,933,a50_54,m,eo_bio_English
726991,933,a20_24,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
264350,933,a25_29,m,eo_fo
96522,933,a40_44,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
273648,933,a5_9,m,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
346786,933,a0_4,m,eo_seo_Portuguese
548853,933,a20_24,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
80035,933,a0_4,m,naao
723437,933,a55_59,m,eo_seo_Italian
247467,933,a50_54,m,ao_wcameo
462387,933,a40_44,m,eo_bio_Scottish
238504,933,a0_4,f,oo
500960,933,a30_34,f,eo_neo
51293,933,a30_34,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
63844,933,a70_74,m,eo_seo_Portuguese
608848,933,a10_14,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
204634,933,a5_9,m,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
262200,933,a35_39,m,eo_seo_Portuguese
345053,933,a85_,f,ao_esao_Filipino
172426,933,a0_4,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
682230,933,a50_54,f,eo_eeo_Polish
352483,933,a50_54,f,eo_bio_English
154516,933,a35_39,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
43010,933,a50_54,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
292661,933,a20_24,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
1065,933,a55_59,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
449678,933,a10_14,m,ao_esao_Filipino
805026,933,a55_59,m,ao_wcameo
874571,933,a0_4,f,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
198783,933,a60_64,m,eo_bio_Irish
78562,933,a10_14,m,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
10363,933,a40_44,m,eo_weo_German
747834,933,a60_64,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
576543,933,a35_39,m,ao_esao_Filipino
652775,933,a45_49,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
121523,933,a45_49,m,ao_osao
728317,933,a15_19,m,naao
815974,933,a50_54,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
22186,933,a40_44,f,oo
166465,933,a35_39,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
817905,933,a5_9,f,eo_eeo_Ukrainian
52074,933,a30_34,m,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
504249,933,a70_74,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
409834,933,a75_79,m,eo_bio_Scottish
887903,933,a55_59,f,eo_bio_English
453828,933,a40_44,m,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
593574,933,a45_49,f,eo_oeeo
573685,933,a15_19,m,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
679651,933,a45_49,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
105469,933,a75_79,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
282488,933,a45_49,f,naao
374796,933,a50_54,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
216298,933,a0_4,f,ao_oesao
805888,933,a55_59,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
549750,933,a40_44,m,eo_weo_German
270784,933,a0_4,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
873165,933,a5_9,f,eo_oeeo
82254,933,a10_14,m,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
197169,933,a30_34,f,lcsao
895422,933,a75_79,m,eo_bio_Scottish
838465,933,a45_49,f,ao_oesao
202147,933,a50_54,m,eo_eeo_Polish
755980,933,a20_24,m,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
185644,933,a20_24,f,ao_oesao
276707,933,a15_19,m,naao
882384,933,a20_24,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
828561,933,a5_9,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
867097,933,a20_24,f,ao
81093,933,a15_19,f,ao_esao_Filipino
88932,933,a20_24,m,lcsao
172970,933,a15_19,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
868582,933,a60_64,f,eo_bio_Irish
34247,933,a45_49,m,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
601951,933,a45_49,f,eo_seo_Portuguese
254748,933,a55_59,m,ao_esao_Filipino
783714,933,a15_19,m,ao_sao_ei
898544,933,a55_59,f,eo_obio
264584,933,a45_49,f,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
251635,933,a40_44,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
510354,933,a50_54,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
847198,933,a55_59,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
231473,933,a50_54,f,ao_osao
634689,933,a40_44,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
504061,933,a30_34,f,ao
396998,933,a5_9,m,eo_eeo_Russian
126676,933,a20_24,f,ao_osao
433477,933,a25_29,f,ao_sao_ei
172390,933,a40_44,f,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
481057,933,a55_59,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
158303,933,a55_59,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
420236,933,a0_4,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
773630,933,a10_14,m,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
601684,933,a35_39,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
185259,933,a15_19,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
616318,933,a10_14,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
573481,933,a60_64,f,eo_weo_German
183394,933,a20_24,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
532281,933,a25_29,f,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
521665,933,a60_64,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
544035,933,a55_59,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
527774,933,a25_29,m,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
273959,933,a15_19,f,ao
338053,933,a20_24,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
15659,933,a80_84,f,onao_Canadian
364556,933,a55_59,f,naao
903735,933,a50_54,m,eo_oeeo
278227,933,a50_54,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
419906,933,a15_19,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
1633,933,a10_14,f,ao_oesao
62295,933,a5_9,m,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
749349,933,a35_39,f,eo_seo_Portuguese
768922,933,a55_59,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
597967,933,a0_4,m,onao_Canadian
339753,933,a45_49,m,eo_oeo
210594,933,a10_14,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
280722,933,a15_19,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
809513,933,a70_74,m,eo_bio_Scottish
524929,933,a45_49,f,ao_oesao
201778,933,a5_9,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
398497,933,a50_54,f,ao_esao_Filipino
242038,933,a70_74,m,eo_weo_Dutch
850897,933,a5_9,f,naao
146244,933,a20_24,f,ao_oesao
781302,933,a30_34,m,ao_oesao
523103,933,a5_9,f,onao_Canadian
515890,933,a30_34,m,oo
156756,933,a5_9,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
609235,933,a50_54,f,ao
267117,933,a30_34,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
488589,933,a80_84,f,lcsao
908987,933,a10_14,f,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
432205,933,a65_69,m,eo_oeeo
351120,933,a30_34,m,eo_eeo_Ukrainian
708590,933,a70_74,f,eo_bio_Irish
673461,933,a60_64,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
155284,933,a45_49,m,ao_wcameo
308602,933,a45_49,m,ao_wcameo
209056,933,a55_59,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
304384,933,a65_69,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
431373,933,a40_44,f,ao
785993,933,a65_69,m,eo_oeeo
56099,933,a75_79,m,eo_seo_Portuguese
97572,933,a80_84,m,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
224884,933,a70_74,m,oco
28299,933,a45_49,m,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
693059,933,a85_,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
18760,933,a0_4,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
915366,933,a25_29,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
665497,933,a45_49,f,ao_wcameo
891817,933,a20_24,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
823436,933,a80_84,f,ao_oesao
647779,933,a65_69,f,eo_eeo_Polish
620843,933,a45_49,f,eo_seo_Portuguese
660164,933,a25_29,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
677111,933,a55_59,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
613942,933,a65_69,m,onao_Canadian
489083,933,a25_29,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
543412,933,a45_49,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
825002,933,a30_34,f,naao
439807,933,a35_39,m,eo_weo_Dutch
440989,933,a5_9,m,eo_weo_German
704817,933,a0_4,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
147782,933,a30_34,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
229967,933,a20_24,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
916224,933,a55_59,m,eo_seo_Greek
547648,933,a0_4,m,ao_osao
192660,933,a0_4,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
474684,933,a10_14,f,eo_oeo
439584,933,a70_74,m,eo_weo_German
147925,933,a50_54,f,eo_seo_Italian
268750,933,a5_9,f,ao_wcameo
459245,933,a0_4,f,ao_osao
770895,933,a55_59,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
749876,933,a50_54,m,naao
36419,933,a55_59,f,eo_bio_English
452708,933,a10_14,m,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
674132,933,a35_39,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
233266,933,a80_84,f,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
770057,933,a50_54,m,eo_oeeo
899328,933,a10_14,f,naao
326830,933,a30_34,f,onao_Canadian
515177,933,a50_54,f,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
615210,933,a20_24,f,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
453703,933,a40_44,m,eo_fo
470232,933,a45_49,m,eo_bio_Scottish
283539,933,a20_24,f,ao_oesao
299360,933,a65_69,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
454684,933,a25_29,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
408956,933,a35_39,f,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
179432,933,a40_44,f,ao_osao
923585,933,a15_19,f,ao_oesao
297959,933,a0_4,f,naao
750284,933,a50_54,m,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
117510,933,a45_49,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
397376,933,a50_54,f,eo_bio_Irish
461726,933,a55_59,m,eo_seo_Italian
143869,933,a75_79,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
304409,933,a35_39,f,eo_eeo_Ukrainian
6738,933,a35_39,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
462924,933,a60_64,f,eo_oseo
13640,933,a50_54,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
311650,933,a30_34,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
529044,933,a0_4,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
452715,933,a5_9,f,eo_bio_English
135264,933,a55_59,m,ao_osao
727878,933,a25_29,f,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
622161,933,a5_9,f,ao
308761,933,a85_,f,eo_bio_Irish
921688,933,a20_24,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
59074,933,a30_34,f,eo_eeo_Russian
247729,933,a0_4,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
249401,933,a65_69,f,eo_eeo_Polish
859600,933,a15_19,m,naao
542518,933,a0_4,m,ao_oesao
300528,933,a50_54,f,ao_oesao
501146,933,a25_29,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
518520,933,a35_39,f,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
912509,933,a55_59,f,eo_oweo
268184,933,a10_14,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
