PPSORT,CMA,AGE,SEX,RACE
634530,933,a25_29,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
382329,933,a60_64,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
378206,933,a70_74,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
487587,933,a55_59,f,ao_esao_Filipino
169123,933,a35_39,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
158631,933,a55_59,f,eo_eeo_Polish
42013,933,a10_14,f,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
706057,933,a35_39,f,lcsao
344878,933,a0_4,f,eo_bio_English
772197,933,a80_84,f,onao_Canadian
318653,933,a80_84,f,eo_bio_English
206039,933,a20_24,m,naao
253080,933,a30_34,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
60407,933,a20_24,m,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
916319,933,a50_54,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
73844,933,a20_24,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
815433,933,a30_34,f,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
428244,933,a35_39,f,ao_oesao
580740,933,a25_29,f,ao_oesao
280957,933,a5_9,f,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
7344,933,a10_14,f,ao_sao_ei
567432,933,a30_34,f,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
269843,933,a20_24,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
409624,933,a25_29,m,ao_oesao
415630,933,a40_44,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
358044,933,a55_59,f,eo_bio_Irish
378400,933,a35_39,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
16612,933,a30_34,m,eo_fo
59291,933,a35_39,m,eo_bio_Irish
519446,933,a35_39,f,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
810807,933,a55_59,m,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
225382,933,a30_34,f,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
361986,933,a50_54,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
487587,933,a55_59,f,ao_esao_Filipino
73918,933,a35_39,m,naao
68976,933,a65_69,m,eo_bio_Scottish
623707,933,a30_34,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
797505,933,a70_74,f,eo_eeo_Hungarian
122865,933,a0_4,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
161655,933,a0_4,m,eo_oseo
807869,933,a70_74,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
367948,933,a35_39,f,eo_oseo
753608,933,a65_69,f,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
858366,933,a50_54,m,eo_obio
145265,933,a35_39,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
900701,933,a45_49,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
778379,933,a85_,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
929814,933,a35_39,m,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
274832,933,a30_34,m,ao_esao_Filipino
377881,933,a35_39,m,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
912624,933,a5_9,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
768817,933,a60_64,f,oco
813778,933,a0_4,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
860920,933,a40_44,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
884473,933,a45_49,m,ao
827321,933,a0_4,f,onao_Canadian
109780,933,a45_49,m,eo_fo
173124,933,a45_49,f,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
686073,933,a35_39,m,ao_esao_Filipino
923999,933,a30_34,f,eo_eeo_Ukrainian
583753,933,a70_74,m,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
537031,933,a30_34,f,ao_osao
414881,933,a25_29,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
62654,933,a25_29,m,ao_esao_Chinese
469360,933,a5_9,m,naao
32819,933,a50_54,m,eo_bio_English
760689,933,a65_69,m,ao_wcameo
67080,933,a55_59,m,ao_sao_ei
920784,933,a85_,f,ao_wcameo
84808,933,a25_29,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
118959,933,a60_64,f,ao_sao_ei
59795,933,a50_54,m,ao_sao_ei
744678,933,a65_69,f,oco
778691,933,a30_34,f,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
812939,933,a25_29,m,eo_eeo_Ukrainian
206800,933,a60_64,f,ao_osao
820284,933,a50_54,f,ao_esao_Filipino
356607,933,a45_49,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
410083,933,a45_49,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
388909,933,a45_49,m,eo_neo
662097,933,a15_19,m,ao_oesao
197466,933,a55_59,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
31191,933,a70_74,f,eo_bio_English
826576,933,a20_24,f,eo_bio_English
625556,933,a45_49,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
630248,933,a25_29,m,eo_bio_English
817144,933,a50_54,f,ao_oesao
140397,933,a50_54,f,eo_oeeo
434644,933,a60_64,f,ao_oesao
179986,933,a45_49,f,ao_osao
74011,933,a30_34,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
818546,933,a70_74,m,eo_obio
149469,933,a40_44,f,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
597826,933,a60_64,m,ao_esao_Filipino
629722,933,a55_59,f,eo_oseo
208277,933,a50_54,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
167681,933,a40_44,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
539840,933,a45_49,f,eo_obio
51343,933,a0_4,m,onao_Canadian
307660,933,a65_69,f,eo_fo
573508,933,a10_14,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
360768,933,a60_64,f,onao_Canadian
501135,933,a70_74,f,eo_oweo
642140,933,a20_24,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
384568,933,a65_69,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
105909,933,a35_39,f,ao_osao
427456,933,a65_69,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
260903,933,a50_54,m,oco
798987,933,a25_29,f,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
734592,933,a25_29,f,eo_obio
719032,933,a70_74,f,eo_oseo
210516,933,a55_59,f,eo_bio_English
860503,933,a40_44,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
97815,933,a5_9,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
863555,933,a45_49,f,ao
7411,933,a25_29,m,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
552513,933,a25_29,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
86958,933,a35_39,f,ao_oesao
729367,933,a45_49,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
43879,933,a75_79,m,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
595977,933,a60_64,f,eo_seo_Greek
864483,933,a0_4,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
657664,933,a30_34,f,ao_esao_Filipino
640771,933,a70_74,f,ao_esao_Chinese
139541,933,a20_24,m,ao
333131,933,a15_19,m,ao_wcameo
342802,933,a45_49,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
653440,933,a50_54,f,ao_oesao
874101,933,a40_44,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
356211,933,a55_59,m,naao
582398,933,a55_59,f,naao
585201,933,a75_79,f,onao_Canadian
62730,933,a35_39,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
580201,933,a55_59,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
144075,933,a20_24,f,ao_oesao
62806,933,a25_29,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
213090,933,a50_54,m,ao_esao_Filipino
709643,933,a50_54,f,ao_wcameo
470854,933,a25_29,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
543779,933,a0_4,m,ao_wcameo
171291,933,a65_69,m,eo_eeo_Hungarian
786368,933,a5_9,m,eo_eeo_Russian
691291,933,a35_39,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
406609,933,a55_59,m,eo_eeo_Polish
197908,933,a0_4,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
323390,933,a30_34,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
2783,933,a70_74,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
43805,933,a65_69,f,ao
732762,933,a35_39,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
5048,933,a40_44,m,ao_oesao
476634,933,a35_39,f,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
906012,933,a35_39,m,ao_oesao
85745,933,a55_59,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
441742,933,a50_54,f,eo_eeo_Ukrainian
547455,933,a55_59,m,eo_seo_Italian
865141,933,a80_84,m,eo_bio_Scottish
6921,933,a35_39,f,ao_sao_ei
10381,933,a30_34,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
220590,933,a40_44,f,eo_weo_German
138936,933,a55_59,f,eo_bio_Scottish
361251,933,a55_59,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
446058,933,a10_14,m,naao
64399,933,a60_64,m,eo_bio_Irish
175084,933,a40_44,m,eo_oeeo
919850,933,a5_9,f,ao_sao_ei
161655,933,a0_4,m,eo_oseo
132782,933,a45_49,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
107815,933,a5_9,m,onao_Canadian
415443,933,a65_69,f,ao_osao
26453,933,a55_59,f,eo_bio_Scottish
812324,933,a35_39,f,eo_seo_Portuguese
880506,933,a55_59,f,ao_esao_Chinese
266381,933,a40_44,f,ao
651609,933,a30_34,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
567191,933,a35_39,m,ao_wcameo
699435,933,a30_34,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
397702,933,a80_84,m,eo_fo
405182,933,a25_29,f,ao_oesao
347447,933,a45_49,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
659764,933,a25_29,f,lcsao
632157,933,a25_29,m,onao_Canadian
726391,933,a75_79,f,eo_bio_English
606380,933,a25_29,f,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
694244,933,a40_44,f,ao_oesao
446618,933,a35_39,f,ao_wcameo
870222,933,a25_29,m,onao_Canadian
786364,933,a45_49,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
687004,933,a75_79,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
742683,933,a10_14,f,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
640577,933,a60_64,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
16324,933,a55_59,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
79907,933,a65_69,f,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
647765,933,a40_44,m,ao_esao_Filipino
805104,933,a65_69,m,eo_bio_English
295312,933,a40_44,f,onao_Canadian
301870,933,a45_49,f,ao_osao
819964,933,a75_79,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
543571,933,a30_34,m,eo_bio_English
436024,933,a35_39,m,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
728317,933,a15_19,m,naao
8677,933,a25_29,m,eo_bio_Irish
923794,933,a30_34,f,ao_esao_Filipino
32537,933,a35_39,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
360362,933,a50_54,m,eo_oweo
466,933,a30_34,m,eo_bio_English
744678,933,a65_69,f,oco
392745,933,a30_34,f,ao_oesao
234145,933,a30_34,f,naao
498849,933,a50_54,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
424611,933,a60_64,f,onao_Canadian
566279,933,a45_49,f,ao_osao
501046,933,a65_69,f,eo_obio
280957,933,a5_9,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
135315,933,a35_39,m,ao_osao
500893,933,a15_19,f,ao_oesao
219156,933,a60_64,f,ao_oesao
615485,933,a60_64,f,ao_oesao
914946,933,a45_49,f,eo_seo_Italian
707591,933,a25_29,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
295171,933,a55_59,m,eo_eeo_Polish
174706,933,a10_14,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
855079,933,a5_9,f,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
543770,933,a70_74,f,ao_wcameo
92221,933,a30_34,m,ao_sao_ei
503908,933,a15_19,f,ao_osao
172676,933,a50_54,m,eo_bio_Irish
136597,933,a30_34,m,ao_esao_Filipino
422327,933,a55_59,f,ao_sao_ei
325462,933,a35_39,f,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
267,933,a50_54,m,ao_esao_Filipino
599751,933,a25_29,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
869378,933,a40_44,f,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
670470,933,a45_49,m,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
615590,933,a30_34,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
316014,933,a50_54,f,onao_Canadian
46059,933,a60_64,f,ao_oesao
324980,933,a25_29,f,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
207172,933,a55_59,f,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
18315,933,a60_64,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
417611,933,a30_34,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
678940,933,a25_29,m,ao
527746,933,a35_39,m,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
503234,933,a35_39,m,eo_eeo_Ukrainian
707983,933,a50_54,m,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
824112,933,a25_29,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
60488,933,a20_24,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
419867,933,a85_,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
224884,933,a70_74,m,oco
260284,933,a25_29,f,eo_oweo
190654,933,a65_69,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
629639,933,a70_74,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
248264,933,a25_29,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
527036,933,a60_64,m,eo_bio_Irish
504838,933,a35_39,f,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
510129,933,a40_44,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
671532,933,a55_59,f,eo_neo
160524,933,a25_29,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
235251,933,a45_49,m,onao_Canadian
87268,933,a10_14,m,ao
723548,933,a50_54,m,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
495663,933,a20_24,f,ao_wcameo
644573,933,a30_34,m,ao
316704,933,a25_29,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
171595,933,a60_64,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
926226,933,a40_44,m,ao
660732,933,a70_74,m,eo_weo_Dutch
807766,933,a55_59,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
558235,933,a0_4,m,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
133337,933,a40_44,m,lcsao
172357,933,a35_39,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
822400,933,a50_54,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
727031,933,a25_29,f,ao
211483,933,a30_34,f,ao_esao_Filipino
732762,933,a35_39,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
157970,933,a45_49,f,ao_osao
124090,933,a65_69,f,eo_eeo_Russian
865512,933,a5_9,m,eo_eeo_Ukrainian
846487,933,a10_14,m,ao
286670,933,a30_34,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
626081,933,a60_64,f,naao
349383,933,a0_4,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
435871,933,a35_39,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
158595,933,a30_34,f,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
521970,933,a80_84,m,eo_seo_Italian
396551,933,a60_64,m,eo_seo_Italian
616948,933,a20_24,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
499774,933,a30_34,f,ao_esao_Filipino
169501,933,a75_79,m,ao_oesao
790643,933,a20_24,f,ao_osao
43048,933,a35_39,m,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
902860,933,a0_4,f,ao
118173,933,a60_64,m,eo_oseo
833210,933,a40_44,m,onao_Canadian
165791,933,a40_44,m,ao_oesao
177671,933,a45_49,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
146448,933,a40_44,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
848835,933,a25_29,m,ao_wcameo
689980,933,a35_39,f,eo_oseo
704773,933,a25_29,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
200470,933,a75_79,f,eo_bio_Scottish
507247,933,a35_39,f,ao_sao_ei
226659,933,a65_69,m,eo_seo_Italian
637769,933,a70_74,m,eo_neo
224442,933,a45_49,m,eo_bio_Irish
259637,933,a25_29,f,eo_neo
870645,933,a50_54,m,eo_bio_English
640466,933,a65_69,m,ao_oesao
421309,933,a65_69,m,eo_neo
740579,933,a10_14,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
844656,933,a65_69,m,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
56397,933,a0_4,m,ao
465515,933,a40_44,f,eo_eeo_Hungarian
819532,933,a25_29,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
587150,933,a45_49,m,eo_weo_German
216465,933,a60_64,f,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
232717,933,a65_69,m,ao_oesao
166465,933,a35_39,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
823292,933,a20_24,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
821968,933,a25_29,m,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
775609,933,a25_29,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
561425,933,a30_34,m,eo_fo
747241,933,a45_49,m,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
80035,933,a0_4,m,naao
193908,933,a50_54,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
687379,933,a30_34,m,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
835573,933,a60_64,f,eo_bio_Scottish
908513,933,a50_54,m,onao_Canadian
439659,933,a30_34,f,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
670052,933,a50_54,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
