PPSORT,CMA,AGE,SEX,RACE
495971,933,a55_59,f,eo_bio_Irish
341786,933,a80_84,m,eo_eeo_Hungarian
273496,933,a20_24,m,ao_esao_Filipino
457595,933,a55_59,f,ao_oesao
798652,933,a60_64,f,eo_bio_English
712503,933,a0_4,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
441811,933,a60_64,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
196024,933,a65_69,f,eo_neo
911255,933,a75_79,m,eo_bio_Scottish
7977,933,a50_54,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
562286,933,a0_4,m,naao
78397,933,a60_64,f,eo_bio_English
886422,933,a25_29,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
702140,933,a30_34,m,ao_oesao
768486,933,a20_24,f,lcsao
594271,933,a25_29,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
489459,933,a0_4,f,lcsao
883647,933,a45_49,m,eo_eeo_Polish
80087,933,a35_39,f,onao_Canadian
171191,933,a45_49,f,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
726672,933,a40_44,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
554775,933,a70_74,f,eo_neo
584979,933,a60_64,m,eo_bio_Irish
144538,933,a0_4,m,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
655273,933,a40_44,f,onao_Canadian
154185,933,a20_24,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
880562,933,a25_29,f,eo_eeo_Russian
383282,933,a40_44,m,ao_wcameo
807817,933,a20_24,m,ao_wcameo
446044,933,a60_64,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
617704,933,a65_69,m,eo_oeeo
249516,933,a5_9,f,lcsao
682146,933,a0_4,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
25161,933,a0_4,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
878521,933,a15_19,m,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
713888,933,a10_14,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
462135,933,a60_64,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
767015,933,a50_54,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
706963,933,a15_19,m,ao
540788,933,a35_39,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
733887,933,a45_49,f,ao_osao
474625,933,a75_79,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
262302,933,a45_49,m,eo_obio
738456,933,a80_84,m,eo_weo_Dutch
84945,933,a80_84,m,eo_weo_German
34159,933,a10_14,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
49362,933,a45_49,m,ao_wcameo
18665,933,a65_69,f,eo_weo_German
928634,933,a40_44,f,ao_esao_Filipino
725364,933,a25_29,f,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
779130,933,a50_54,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
544729,933,a55_59,m,ao_oesao
919193,933,a15_19,m,eo_bio_English
819123,933,a20_24,f,onao_Canadian
197447,933,a80_84,f,ao_osao
325563,933,a55_59,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
715176,933,a0_4,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
47021,933,a25_29,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
557271,933,a5_9,m,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
14123,933,a45_49,m,ao_wcameo
62159,933,a15_19,m,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
858174,933,a55_59,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
796939,933,a20_24,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
345722,933,a10_14,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
214308,933,a20_24,f,oo
139895,933,a55_59,m,ao_wcameo
117427,933,a55_59,m,eo_seo_Portuguese
661106,933,a70_74,f,ao_esao_Filipino
810697,933,a40_44,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
330077,933,a5_9,f,ao_oesao
143210,933,a30_34,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
2992,933,a45_49,f,ao_wcameo
819300,933,a55_59,m,eo_bio_English
773380,933,a60_64,m,eo_oweo
87028,933,a60_64,f,eo_seo_Spanish
66736,933,a85_,m,eo_obio
657927,933,a15_19,m,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
207607,933,a65_69,f,onao_Canadian
309905,933,a5_9,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
555709,933,a55_59,f,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
749782,933,a45_49,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
57984,933,a60_64,f,eo_bio_English
892541,933,a70_74,f,ao_osao
130954,933,a25_29,m,ao_oesao
560557,933,a60_64,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
451507,933,a15_19,m,ao_esao_Filipino
891431,933,a30_34,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
36629,933,a30_34,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
466847,933,a65_69,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
375409,933,a35_39,m,ao_wcameo
716996,933,a20_24,m,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
830258,933,a40_44,f,oco
479624,933,a40_44,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
163912,933,a50_54,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
61909,933,a55_59,f,eo_obio
774723,933,a60_64,m,ao_esao_Chinese
382586,933,a20_24,f,naao
131281,933,a55_59,f,ao_wcameo
905206,933,a30_34,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
25619,933,a65_69,f,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
387507,933,a25_29,f,ao_wcameo
139276,933,a50_54,f,onao_Canadian
572058,933,a5_9,m,ao_oesao
360971,933,a55_59,f,eo_bio_English
441742,933,a50_54,f,eo_eeo_Ukrainian
650468,933,a45_49,f,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
196711,933,a75_79,m,ao_oesao
499426,933,a5_9,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
232941,933,a30_34,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
276582,933,a35_39,f,lcsao
314302,933,a65_69,f,eo_bio_Scottish
114387,933,a55_59,f,eo_bio_Irish
61827,933,a0_4,m,ao_osao
497004,933,a55_59,f,ao_esao_Filipino
642685,933,a75_79,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
453722,933,a50_54,m,ao_oesao
431342,933,a40_44,m,eo_oseo
191153,933,a15_19,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
675746,933,a60_64,m,eo_oseo
41948,933,a5_9,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
144688,933,a60_64,m,lcsao
93117,933,a60_64,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
643114,933,a25_29,f,ao_oesao
500622,933,a20_24,f,eo_weo_German
831761,933,a30_34,m,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
416019,933,a45_49,m,onao_Canadian
431042,933,a75_79,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
557828,933,a65_69,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
903650,933,a60_64,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
48009,933,a55_59,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
492644,933,a55_59,f,eo_weo_Dutch
888045,933,a60_64,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
30435,933,a80_84,m,eo_seo_Italian
192061,933,a45_49,m,ao_wcameo
365756,933,a45_49,m,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
191749,933,a70_74,f,ao_oesao
802209,933,a65_69,f,eo_weo_German
501496,933,a10_14,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
781521,933,a5_9,f,onao_Canadian
363212,933,a55_59,m,ao_wcameo
127594,933,a30_34,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
132638,933,a20_24,m,naao
428662,933,a50_54,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
328124,933,a35_39,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
243483,933,a5_9,m,eo_oseo
321775,933,a35_39,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
829030,933,a5_9,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
412863,933,a30_34,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
869063,933,a30_34,m,eo_oeeo
248882,933,a70_74,m,eo_fo
17904,933,a50_54,f,eo_obio
99938,933,a65_69,f,eo_fo
243128,933,a40_44,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
808677,933,a55_59,f,ao_osao
831561,933,a55_59,m,onao_Canadian
615768,933,a5_9,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
425905,933,a85_,f,eo_bio_English
759677,933,a35_39,f,eo_obio
633447,933,a65_69,f,onao_Canadian
663394,933,a70_74,f,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
120952,933,a20_24,f,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
657322,933,a85_,m,eo_seo_Italian
649126,933,a25_29,m,eo_bio_Irish
561336,933,a30_34,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
99389,933,a15_19,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
336305,933,a30_34,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
924348,933,a10_14,m,naao
756310,933,a75_79,f,eo_seo_Spanish
315417,933,a5_9,m,eo_weo_Dutch
310434,933,a80_84,f,lcsao
258309,933,a0_4,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
905398,933,a20_24,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
277238,933,a70_74,f,eo_bio_English
471905,933,a45_49,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
614289,933,a15_19,m,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
550132,933,a65_69,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
289938,933,a5_9,m,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
504298,933,a60_64,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
401015,933,a25_29,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
540543,933,a50_54,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
366006,933,a25_29,f,eo_seo_Spanish
145957,933,a0_4,m,onao_Canadian
791292,933,a25_29,m,eo_fo
396541,933,a30_34,f,eo_bio_English
782530,933,a40_44,f,eo_bio_English
434435,933,a20_24,m,onao_Canadian
455505,933,a50_54,f,eo_bio_English
295171,933,a55_59,m,eo_eeo_Polish
171919,933,a15_19,f,eo_oeeo
57040,933,a75_79,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
18873,933,a65_69,f,ao_wcameo
894283,933,a45_49,m,eo_bio_English
800694,933,a55_59,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
554671,933,a55_59,f,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
369693,933,a15_19,f,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
752314,933,a5_9,m,onao_Canadian
854182,933,a25_29,f,ao_oesao
83771,933,a20_24,m,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
151756,933,a75_79,f,ao
432653,933,a65_69,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
273959,933,a15_19,f,ao
824067,933,a55_59,m,eo_bio_Scottish
531218,933,a35_39,f,eo_bio_Irish
661576,933,a45_49,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
174978,933,a20_24,f,ao_osao
707784,933,a15_19,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
362654,933,a30_34,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
105495,933,a55_59,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
680406,933,a70_74,m,ao_wcameo
564236,933,a50_54,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
809544,933,a45_49,f,eo_bio_English
201420,933,a35_39,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
484352,933,a25_29,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
771292,933,a60_64,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
488667,933,a65_69,f,eo_neo
360362,933,a50_54,m,eo_oweo
48223,933,a45_49,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
590882,933,a55_59,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
10490,933,a5_9,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
260422,933,a30_34,f,ao_oesao
402732,933,a20_24,m,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
118891,933,a50_54,m,ao_oesao
458575,933,a75_79,m,eo_oweo
66617,933,a70_74,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
108365,933,a65_69,m,eo_neo
87028,933,a60_64,f,eo_seo_Spanish
495812,933,a5_9,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
558940,933,a55_59,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
636335,933,a45_49,m,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
489246,933,a30_34,f,ao_oesao
611993,933,a60_64,m,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
601454,933,a10_14,f,ao_sao_ei
579921,933,a40_44,f,naao
415443,933,a65_69,f,ao_osao
882572,933,a10_14,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
144538,933,a0_4,m,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
10877,933,a45_49,f,eo_oeeo
119182,933,a60_64,f,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
536595,933,a35_39,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
886393,933,a15_19,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
65478,933,a20_24,m,naao
68804,933,a40_44,f,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
165366,933,a85_,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
746146,933,a20_24,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
146977,933,a25_29,m,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
470814,933,a45_49,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
491601,933,a65_69,f,eo_eeo_Polish
685354,933,a5_9,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
331889,933,a35_39,f,onao_Canadian
617741,933,a55_59,f,ao_osao
297169,933,a75_79,m,ao_esao_Filipino
911127,933,a40_44,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
99975,933,a20_24,f,naao
203068,933,a55_59,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
34884,933,a10_14,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
151756,933,a75_79,f,ao
696917,933,a25_29,f,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
902224,933,a35_39,m,eo_neo
175126,933,a65_69,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
151516,933,a70_74,m,ao_oesao
181450,933,a25_29,f,ao_osao
528146,933,a20_24,m,ao_oesao
786139,933,a35_39,m,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
827126,933,a15_19,f,eo_eeo_Polish
387738,933,a15_19,m,onao_Canadian
69138,933,a5_9,m,ao_wcameo
168125,933,a35_39,f,ao_osao
701056,933,a55_59,f,eo_eeo_Ukrainian
272185,933,a5_9,f,ao_esao_Filipino
562196,933,a85_,m,eo_neo
596369,933,a20_24,f,naao
299412,933,a50_54,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
289293,933,a40_44,f,ao_osao
925022,933,a15_19,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
410798,933,a45_49,f,ao_esao_Chinese
138678,933,a55_59,m,naao
859704,933,a40_44,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
157277,933,a0_4,m,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
176308,933,a45_49,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
313036,933,a45_49,f,ao_oesao
273496,933,a20_24,m,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
575415,933,a15_19,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
