PPSORT,CMA,AGE,SEX,RACE
707083,933,a55_59,f,eo_bio_English
244122,933,a45_49,f,ao_oesao
672725,933,a35_39,m,eo_weo_German
556385,933,a25_29,f,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
561534,933,a0_4,m,ao_esao_Chinese
924348,933,a10_14,m,naao
248677,933,a0_4,m,eo_oseo
839201,933,a50_54,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
39774,933,a35_39,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
16028,933,a20_24,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
86732,933,a30_34,f,onao_Canadian
86001,933,a30_34,f,lcsao
881674,933,a35_39,m,ao_osao
845750,933,a30_34,m,ao_esao_Filipino
455207,933,a30_34,f,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
649115,933,a40_44,m,ao_esao_Chinese
7795,933,a5_9,m,ao
663068,933,a50_54,m,ao_wcameo
544767,933,a65_69,f,eo_weo_Dutch
608457,933,a50_54,f,ao_esao_Filipino
499019,933,a30_34,m,lcsao
396960,933,a0_4,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
919565,933,a40_44,f,ao_oesao
435182,933,a20_24,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
729681,933,a65_69,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
99545,933,a5_9,f,ao_sao_ei
823449,933,a55_59,f,lcsao
408774,933,a20_24,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
294466,933,a40_44,m,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
524563,933,a25_29,m,eo_fo
704924,933,a65_69,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
116846,933,a50_54,f,eo_bio_Scottish
604321,933,a10_14,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
14560,933,a65_69,f,eo_bio_English
204939,933,a40_44,m,eo_bio_English
301123,933,a35_39,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
85456,933,a45_49,m,ao_osao
182736,933,a40_44,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
506080,933,a25_29,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
448523,933,a40_44,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
461491,933,a75_79,m,eo_bio_English
219016,933,a45_49,m,eo_neo
512700,933,a0_4,f,ao_osao
807189,933,a10_14,m,ao_osao
273956,933,a65_69,m,ao_oesao
340115,933,a0_4,m,ao_wcameo
613207,933,a20_24,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
214874,933,a65_69,m,eo_bio_Scottish
495592,933,a45_49,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
27178,933,a70_74,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
688388,933,a35_39,f,ao_oesao
755899,933,a45_49,m,ao_osao
741040,933,a35_39,f,ao_osao
872578,933,a25_29,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
252716,933,a20_24,m,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
78321,933,a25_29,m,eo_eeo_Ukrainian
628973,933,a50_54,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
529434,933,a35_39,f,ao_wcameo
342545,933,a65_69,f,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
859290,933,a25_29,f,ao_wcameo
219133,933,a30_34,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
835178,933,a40_44,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
171400,933,a25_29,f,eo_bio_English
209654,933,a15_19,m,eo_bio_English
707231,933,a50_54,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
280514,933,a40_44,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
117376,933,a60_64,m,eo_fo
33602,933,a30_34,f,eo_bio_Irish
466713,933,a35_39,f,ao_oesao
900860,933,a15_19,f,naao
712265,933,a0_4,f,eo_weo_Dutch
268007,933,a45_49,f,ao_esao_Chinese
54563,933,a40_44,f,ao
469543,933,a70_74,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
423605,933,a30_34,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
99761,933,a15_19,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
464920,933,a30_34,f,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
642817,933,a25_29,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
433497,933,a25_29,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
14028,933,a40_44,f,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
800262,933,a55_59,m,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
624152,933,a45_49,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
180630,933,a50_54,f,ao_oesao
620101,933,a25_29,f,ao_sao_ei
892541,933,a70_74,f,ao_osao
781092,933,a60_64,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
304233,933,a70_74,f,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
55616,933,a35_39,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
80877,933,a55_59,f,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
305283,933,a45_49,f,ao_sao_ei
116813,933,a70_74,f,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
807932,933,a35_39,f,ao
42111,933,a25_29,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
206039,933,a20_24,m,naao
514988,933,a0_4,f,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
329335,933,a50_54,m,ao_oesao
305813,933,a55_59,f,eo_obio
850824,933,a35_39,m,eo_seo_Spanish
431775,933,a50_54,m,eo_bio_Scottish
593610,933,a35_39,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
35427,933,a70_74,m,eo_oseo
911255,933,a75_79,m,eo_bio_Scottish
806351,933,a5_9,f,ao_sao_ei
702181,933,a50_54,f,eo_obio
712230,933,a50_54,f,ao_oesao
118756,933,a30_34,m,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
91753,933,a35_39,f,ao_oesao
436901,933,a55_59,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
658175,933,a15_19,f,onao_Canadian
20873,933,a40_44,m,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
450821,933,a0_4,m,ao_esao_Filipino
860485,933,a40_44,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
258040,933,a15_19,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
370137,933,a5_9,f,ao_oesao
76728,933,a45_49,f,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
229182,933,a25_29,m,eo_bio_Irish
49362,933,a45_49,m,ao_wcameo
451454,933,a55_59,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
485256,933,a55_59,m,oo
697741,933,a30_34,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
819040,933,a35_39,f,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
339268,933,a45_49,f,ao_wcameo
844441,933,a55_59,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
275409,933,a50_54,m,ao_sao_ei
525998,933,a50_54,f,ao_wcameo
600500,933,a40_44,m,ao_wcameo
321775,933,a35_39,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
389804,933,a85_,f,eo_neo
48519,933,a50_54,m,ao_oesao
808665,933,a30_34,m,lcsao
214734,933,a40_44,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
551108,933,a50_54,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
404619,933,a55_59,m,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
624510,933,a25_29,f,ao
832923,933,a20_24,m,eo_oseo
880547,933,a45_49,f,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
858053,933,a35_39,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
320986,933,a5_9,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
116050,933,a55_59,m,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
730956,933,a15_19,f,lcsao
378414,933,a55_59,f,ao_esao_Filipino
455327,933,a40_44,f,lcsao
563490,933,a30_34,f,naao
406656,933,a20_24,m,ao_oesao
337639,933,a55_59,f,ao_oesao
603673,933,a10_14,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
309604,933,a25_29,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
622286,933,a35_39,m,ao_esao_Chinese
513428,933,a20_24,m,ao
835799,933,a30_34,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
16284,933,a25_29,m,ao_oesao
6164,933,a30_34,m,ao_esao_Filipino
593081,933,a65_69,f,eo_eeo_Russian
499327,933,a40_44,f,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
621635,933,a35_39,f,ao
517120,933,a75_79,f,eo_seo_Italian
729178,933,a55_59,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
736830,933,a25_29,f,ao_wcameo
881860,933,a55_59,f,eo_eeo_Russian
865281,933,a60_64,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
443624,933,a30_34,m,ao_esao_Filipino
351799,933,a55_59,f,eo_seo_Italian
214849,933,a45_49,m,eo_seo_Portuguese
400607,933,a45_49,m,eo_eeo_Ukrainian
43627,933,a25_29,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
486814,933,a30_34,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
604517,933,a40_44,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
273065,933,a60_64,m,lcsao
233117,933,a40_44,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
608621,933,a50_54,f,onao_Canadian
805675,933,a50_54,m,ao_oesao
530619,933,a45_49,m,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
98208,933,a75_79,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
727593,933,a55_59,f,oco
270330,933,a20_24,f,ao_sao_ei
221260,933,a10_14,m,ao_osao
854564,933,a25_29,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
109649,933,a25_29,f,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
792551,933,a50_54,f,eo_oseo
168587,933,a55_59,m,eo_eeo_Ukrainian
646235,933,a35_39,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
771758,933,a30_34,f,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
748697,933,a45_49,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
384396,933,a20_24,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
321576,933,a75_79,f,eo_eeo_Polish
821301,933,a35_39,m,eo_fo
795147,933,a25_29,f,eo_bio_Irish
683999,933,a40_44,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
139636,933,a85_,f,eo_bio_English
858114,933,a5_9,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
403679,933,a65_69,f,eo_eeo_Polish
582041,933,a30_34,f,ao_oesao
258182,933,a55_59,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
861107,933,a55_59,m,eo_bio_English
752047,933,a30_34,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
462840,933,a25_29,f,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
889273,933,a55_59,m,ao_wcameo
188971,933,a60_64,f,eo_eeo_Ukrainian
845780,933,a35_39,f,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
709534,933,a45_49,f,eo_eeo_Polish
451569,933,a40_44,m,eo_oseo
832645,933,a55_59,f,ao_esao_Filipino
253410,933,a30_34,f,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
291676,933,a50_54,m,ao_oesao
214267,933,a50_54,m,onao_Canadian
792004,933,a60_64,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
102846,933,a70_74,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
321787,933,a30_34,m,ao_esao_Chinese
797474,933,a10_14,m,onao
733220,933,a45_49,f,ao_oesao
717894,933,a80_84,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
316659,933,a50_54,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
917108,933,a50_54,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
832271,933,a65_69,m,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
324111,933,a35_39,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
84455,933,a35_39,f,eo_seo_Italian
103329,933,a60_64,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
511782,933,a60_64,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
112769,933,a35_39,f,naao
632082,933,a60_64,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
44335,933,a70_74,m,eo_oeeo
538586,933,a60_64,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
893413,933,a30_34,m,eo_oeo
180029,933,a35_39,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
573436,933,a60_64,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
272673,933,a65_69,f,eo_oeeo
789795,933,a0_4,m,ao_sao_ei
116689,933,a45_49,f,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
293070,933,a65_69,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
320451,933,a55_59,m,eo_oeo
386806,933,a60_64,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
39715,933,a75_79,f,eo_seo_Greek
13079,933,a45_49,f,ao_oesao
872884,933,a45_49,f,lcsao
692557,933,a60_64,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
647784,933,a40_44,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
733579,933,a20_24,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
752289,933,a45_49,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
176783,933,a40_44,m,eo_bio_Scottish
679271,933,a30_34,m,ao_oesao
526854,933,a50_54,f,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
452830,933,a30_34,m,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
24358,933,a40_44,f,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
497880,933,a70_74,f,ao_osao
586211,933,a20_24,m,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
188791,933,a45_49,f,eo_seo_Italian
831590,933,a55_59,m,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
35953,933,a60_64,m,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
196865,933,a60_64,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
709721,933,a25_29,m,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
376425,933,a40_44,m,ao
782468,933,a35_39,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
201878,933,a20_24,f,eo_oeeo
360379,933,a60_64,f,eo_eeo_Polish
884191,933,a15_19,f,lcsao
40289,933,a65_69,m,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
409572,933,a50_54,f,ao_wcameo
600013,933,a60_64,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
1607,933,a60_64,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
59074,933,a30_34,f,eo_eeo_Russian
441634,933,a60_64,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
883336,933,a30_34,m,eo_seo_Italian
435579,933,a0_4,f,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
301525,933,a60_64,f,ao_osao
804514,933,a35_39,m,eo_bio_English
657990,933,a55_59,f,eo_fo
19533,933,a25_29,f,onao_Canadian
64964,933,a80_84,f,ao
813587,933,a70_74,m,eo_bio_English
634777,933,a70_74,m,eo_oweo
751902,933,a80_84,m,eo_obio
844843,933,a20_24,f,onao_Canadian
46197,933,a40_44,f,eo_neo
879059,933,a30_34,m,onao_Canadian
547535,933,a30_34,f,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
286607,933,a45_49,m,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
525997,933,a0_4,m,ao_esao_Filipino
305733,933,a25_29,f,eo_seo_Italian
635163,933,a45_49,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
243567,933,a65_69,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
883966,933,a35_39,m,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
711880,933,a5_9,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
33630,933,a40_44,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
293724,933,a40_44,f,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
476683,933,a65_69,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
286607,933,a45_49,m,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
259578,933,a55_59,f,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
602015,933,a45_49,f,eo_neo
510282,933,a0_4,m,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
402523,933,a25_29,f,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
731094,933,a60_64,f,eo_bio_Irish
448380,933,a75_79,m,eo_seo_Italian
639941,933,a30_34,f,ao
865584,933,a65_69,f,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
104047,933,a35_39,m,eo_oeo
595128,933,a10_14,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
44518,933,a30_34,m,ao_oesao
609266,933,a50_54,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
327787,933,a35_39,m,ao_osao
123008,933,a30_34,m,ao_esao_Chinese
376425,933,a40_44,m,ao
856888,933,a35_39,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
260528,933,a45_49,m,eo_eeo_Russian
705522,933,a55_59,m,ao_esao_Filipino
425052,933,a20_24,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
254881,933,a50_54,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
845312,933,a15_19,f,ao_oesao
266084,933,a0_4,f,ao_osao
511310,933,a60_64,m,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
757351,933,a55_59,f,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
242204,933,a65_69,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
424898,933,a5_9,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
336663,933,a0_4,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
137898,933,a40_44,m,ao_wcameo
755558,933,a50_54,m,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
311892,933,a25_29,m,eo_seo_Italian
693853,933,a20_24,f,ao_esao_Filipino
713670,933,a40_44,m,eo_seo_Italian
881279,933,a25_29,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
364022,933,a30_34,f,ao_oesao
452367,933,a55_59,m,ao_wcameo
443586,933,a30_34,f,ao_oesao
631095,933,a65_69,f,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
283525,933,a35_39,m,ao
263340,933,a55_59,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
165167,933,a60_64,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
96315,933,a55_59,m,naao
598984,933,a10_14,f,ao
129452,933,a15_19,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
307882,933,a0_4,m,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
45904,933,a0_4,f,ao
164204,933,a65_69,f,onao_Canadian
548759,933,a40_44,m,eo_fo
265796,933,a0_4,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
184702,933,a25_29,m,ao_oesao
527765,933,a55_59,m,eo_oseo
92208,933,a70_74,f,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
124775,933,a45_49,m,eo_weo_German
197261,933,a30_34,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
277909,933,a45_49,f,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
563521,933,a0_4,f,eo_oseo
901502,933,a70_74,f,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
359305,933,a65_69,f,onao_Canadian
526538,933,a25_29,m,ao_wcameo
