PPSORT,CMA,AGE,SEX,RACE
871929,933,a70_74,f,eo_bio_English
350015,933,a40_44,m,eo_fo
655614,933,a75_79,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
752462,933,a0_4,m,onao_Canadian
707502,933,a80_84,m,eo_bio_English
129574,933,a15_19,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
885726,933,a45_49,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
513266,933,a45_49,f,ao_wcameo
830887,933,a35_39,f,ao_esao_Filipino
237395,933,a45_49,f,eo_oseo
223019,933,a25_29,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
91876,933,a35_39,f,ao_wcameo
636828,933,a25_29,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
615168,933,a30_34,m,ao
356073,933,a60_64,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
443699,933,a0_4,m,oco
68563,933,a0_4,f,eo_seo_Italian
476598,933,a60_64,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
54010,933,a35_39,f,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
317271,933,a60_64,m,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
29918,933,a40_44,m,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
515890,933,a30_34,m,oo
7322,933,a40_44,f,eo_obio
684396,933,a45_49,f,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
614124,933,a40_44,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
661653,933,a50_54,m,ao_osao
614565,933,a10_14,f,naao
242680,933,a80_84,f,eo_bio_Irish
291047,933,a35_39,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
763325,933,a60_64,m,eo_bio_English
446975,933,a50_54,f,ao_wcameo
804763,933,a50_54,m,ao_esao_Filipino
128200,933,a20_24,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
618384,933,a25_29,f,eo_bio_Irish
592503,933,a65_69,f,eo_bio_Irish
187118,933,a50_54,m,eo_bio_Irish
19271,933,a25_29,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
173133,933,a10_14,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
611821,933,a45_49,m,eo_weo_German
89731,933,a15_19,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
490718,933,a55_59,f,eo_eeo_Russian
498687,933,a70_74,f,ao_esao_Filipino
811761,933,a0_4,f,lcsao
327064,933,a55_59,f,eo_bio_English
110292,933,a45_49,m,ao
697489,933,a60_64,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
273715,933,a35_39,m,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
699577,933,a65_69,m,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
365849,933,a65_69,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
796657,933,a25_29,m,ao_wcameo
589386,933,a80_84,f,eo_bio_Irish
374978,933,a30_34,m,eo_eeo_Hungarian
289063,933,a75_79,f,onao
742258,933,a55_59,m,eo_seo_Greek
189981,933,a10_14,m,naao
695544,933,a30_34,m,onao_Canadian
41772,933,a35_39,f,eo_fo
366353,933,a30_34,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
721058,933,a30_34,f,eo_bio_Scottish
1978,933,a40_44,f,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
73918,933,a35_39,m,naao
343407,933,a45_49,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
294387,933,a10_14,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
13061,933,a30_34,f,eo_eeo_Russian
828632,933,a65_69,m,eo_eeo_Ukrainian
920239,933,a55_59,f,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
224062,933,a5_9,f,oco
697374,933,a15_19,m,ao_oesao
504596,933,a30_34,f,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
256552,933,a10_14,f,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
108430,933,a35_39,f,ao_oesao
165648,933,a25_29,m,lcsao
558609,933,a20_24,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
99443,933,a50_54,f,ao_oesao
506188,933,a75_79,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
646201,933,a10_14,f,ao_wcameo
504150,933,a20_24,f,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
674261,933,a5_9,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
257586,933,a55_59,f,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
676786,933,a10_14,f,naao
474874,933,a50_54,f,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
404304,933,a5_9,f,ao_oesao
633029,933,a40_44,f,ao_oesao
85017,933,a10_14,f,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
662192,933,a45_49,m,ao
501046,933,a65_69,f,eo_obio
480678,933,a65_69,m,onao_Canadian
605745,933,a10_14,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
921984,933,a25_29,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
435027,933,a30_34,f,lcsao
837504,933,a5_9,f,ao_oesao
704066,933,a25_29,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
538497,933,a55_59,f,eo_bio_Irish
200589,933,a25_29,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
196616,933,a60_64,m,eo_bio_Irish
858145,933,a40_44,m,ao_wcameo
275261,933,a25_29,m,ao_oesao
200349,933,a55_59,f,ao_wcameo
827950,933,a35_39,f,ao
434875,933,a35_39,f,eo_eeo_Ukrainian
551034,933,a5_9,m,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
823457,933,a25_29,f,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
213640,933,a10_14,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
414618,933,a40_44,m,oo
829085,933,a35_39,f,ao_sao_ei
668513,933,a75_79,m,eo_neo
753027,933,a55_59,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
446246,933,a40_44,m,eo_bio_English
468039,933,a50_54,m,eo_eeo_Hungarian
262595,933,a35_39,f,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
126899,933,a85_,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
793554,933,a30_34,m,ao_oesao
853459,933,a25_29,m,ao_osao
535206,933,a15_19,m,ao_oesao
231008,933,a60_64,f,lcsao
133439,933,a35_39,f,ao_wcameo
827062,933,a20_24,m,ao_wcameo
156173,933,a50_54,m,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
446865,933,a55_59,f,ao
259745,933,a50_54,m,eo_oseo
646642,933,a45_49,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
827065,933,a30_34,f,ao_esao_Filipino
888102,933,a50_54,f,eo_weo_German
183470,933,a35_39,f,lcsao
404076,933,a20_24,m,onao_Canadian
575892,933,a50_54,f,ao_oesao
82308,933,a40_44,f,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
514922,933,a70_74,f,eo_bio_English
526602,933,a5_9,m,ao
289063,933,a75_79,f,onao
551325,933,a40_44,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
21631,933,a50_54,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
820875,933,a35_39,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
716201,933,a50_54,f,ao_wcameo
210240,933,a55_59,m,onao_Canadian
136254,933,a55_59,f,eo_neo
598364,933,a35_39,m,eo_bio_Irish
404481,933,a50_54,m,co_Jamaican
744828,933,a50_54,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
713336,933,a20_24,f,ao_oesao
544618,933,a45_49,m,onao_Canadian
274437,933,a65_69,f,eo_weo_German
865408,933,a0_4,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
827707,933,a30_34,f,lcsao
109316,933,a25_29,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
893756,933,a25_29,m,ao_oesao
581305,933,a45_49,f,eo_bio_English
603209,933,a55_59,f,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
165716,933,a20_24,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
607751,933,a15_19,f,ao
107836,933,a20_24,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
178600,933,a55_59,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
413358,933,a40_44,f,ao_wcameo
863930,933,a0_4,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
20716,933,a45_49,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
245900,933,a45_49,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
358548,933,a80_84,f,eo_eeo_Ukrainian
807869,933,a70_74,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
740859,933,a30_34,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
832470,933,a65_69,m,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
872400,933,a35_39,f,ao_oesao
294709,933,a35_39,f,ao_sao_ei
713186,933,a40_44,m,ao_oesao
626357,933,a5_9,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
343624,933,a25_29,m,eo_bio_English
54514,933,a15_19,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
62972,933,a50_54,f,ao
348490,933,a65_69,m,eo_bio_Scottish
391852,933,a70_74,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
665911,933,a70_74,f,eo_weo_German
86636,933,a60_64,m,eo_bio_Irish
440012,933,a25_29,m,eo_weo_German
210872,933,a10_14,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
648858,933,a20_24,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
310769,933,a60_64,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
70854,933,a25_29,f,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
645606,933,a25_29,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
202185,933,a20_24,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
883,933,a40_44,f,ao_oesao
607610,933,a85_,m,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
330257,933,a65_69,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
111504,933,a60_64,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
464810,933,a45_49,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
58504,933,a60_64,m,eo_fo
769789,933,a85_,f,eo_bio_English
534920,933,a15_19,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
535255,933,a40_44,m,eo_oeeo
434053,933,a5_9,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
844723,933,a45_49,f,lcsao
223147,933,a5_9,m,ao_wcameo
250461,933,a75_79,f,eo_bio_English
300666,933,a50_54,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
781647,933,a30_34,m,naao
763058,933,a45_49,f,naao
893481,933,a65_69,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
62308,933,a5_9,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
894418,933,a30_34,m,ao_oesao
548246,933,a45_49,m,ao_oesao
668121,933,a35_39,m,lcsao
397240,933,a35_39,f,eo_eeo_Hungarian
672947,933,a35_39,m,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
394648,933,a0_4,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
633531,933,a25_29,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
143119,933,a0_4,f,ao_wcameo
495078,933,a35_39,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
283134,933,a20_24,f,eo_weo_German
255026,933,a45_49,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
465636,933,a50_54,m,eo_oeeo
196434,933,a45_49,m,eo_bio_Irish
733014,933,a30_34,f,onao_Canadian
632638,933,a10_14,f,onao_Canadian
755328,933,a25_29,m,lcsao
874307,933,a0_4,f,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
9182,933,a30_34,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
194205,933,a45_49,f,eo_oeeo
849403,933,a0_4,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
205786,933,a85_,f,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
839845,933,a30_34,m,lcsao
449820,933,a20_24,f,ao_oesao
915173,933,a0_4,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
418914,933,a65_69,m,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
907625,933,a20_24,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
274835,933,a40_44,f,eo_weo_Dutch
73028,933,a5_9,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
881449,933,a0_4,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
443782,933,a40_44,m,ao_oesao
126685,933,a25_29,m,eo_oseo
754744,933,a45_49,m,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
441393,933,a85_,f,eo_seo_Italian
918021,933,a35_39,m,eo_bio_English
851036,933,a20_24,f,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
663003,933,a35_39,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
627634,933,a25_29,m,ao_wcameo
496609,933,a30_34,m,ao_esao_Filipino
471930,933,a30_34,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
133133,933,a25_29,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
435590,933,a30_34,f,lcsao
914792,933,a35_39,m,eo_weo_German
252506,933,a20_24,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
718052,933,a35_39,f,eo_obio
736552,933,a10_14,f,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
776801,933,a15_19,m,onao_Canadian
695814,933,a85_,f,eo_weo_German
22947,933,a55_59,m,eo_oweo
52800,933,a35_39,f,ao_esao_Filipino
245565,933,a30_34,f,ao_wcameo
742027,933,a80_84,m,eo_eeo_Hungarian
211153,933,a45_49,m,ao_esao_Filipino
905119,933,a75_79,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
914082,933,a60_64,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
612355,933,a45_49,m,eo_seo_Portuguese
470003,933,a10_14,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
429714,933,a45_49,m,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
665903,933,a60_64,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
11806,933,a35_39,m,naao
818735,933,a10_14,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
265719,933,a10_14,m,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
54586,933,a20_24,m,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
722896,933,a20_24,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
111765,933,a50_54,m,eo_seo_Portuguese
209048,933,a0_4,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
859999,933,a40_44,m,ao_oesao
515182,933,a60_64,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
847348,933,a35_39,m,eo_bio_English
706496,933,a35_39,m,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
281868,933,a10_14,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
94523,933,a30_34,f,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
169605,933,a50_54,m,onao_Canadian
617741,933,a55_59,f,ao_osao
63417,933,a75_79,f,eo_bio_English
617819,933,a5_9,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
569826,933,a35_39,m,ao_osao
447783,933,a80_84,f,eo_seo_Italian
403995,933,a75_79,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
242365,933,a70_74,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
845917,933,a5_9,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
601876,933,a85_,f,ao_oesao
830068,933,a65_69,f,eo_bio_English
838596,933,a15_19,m,ao_oesao
313620,933,a30_34,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
924593,933,a25_29,f,oo
474286,933,a10_14,m,ao_wcameo
679109,933,a0_4,m,ao_wcameo
763838,933,a35_39,m,eo_bio_Irish
460407,933,a5_9,m,eo_oseo
609221,933,a30_34,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
315991,933,a45_49,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
803919,933,a80_84,m,eo_oseo
491472,933,a35_39,f,ao_sao_ei
788542,933,a5_9,f,ao_osao
928777,933,a85_,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
743584,933,a25_29,m,ao_wcameo
844759,933,a25_29,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
928364,933,a15_19,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
564594,933,a15_19,f,eo_seo_Spanish
88281,933,a20_24,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
388922,933,a55_59,f,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
469282,933,a40_44,m,ao_oesao
760661,933,a85_,f,ao_oesao
206230,933,a10_14,m,ao_osao
28384,933,a45_49,f,ao
57315,933,a60_64,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
820781,933,a0_4,f,lcsao
641460,933,a0_4,f,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
563906,933,a35_39,f,naao
601545,933,a40_44,f,eo_fo
512756,933,a5_9,f,ao_osao
252107,933,a30_34,f,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
142775,933,a45_49,m,ao_oesao
323651,933,a0_4,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
581702,933,a55_59,f,ao_wcameo
614303,933,a25_29,f,oo
458179,933,a40_44,m,ao_esao_Filipino
73986,933,a80_84,f,ao_oesao
658128,933,a50_54,f,ao_oesao
287022,933,a10_14,m,lcsao
139038,933,a40_44,m,ao_wcameo
707958,933,a55_59,m,ao_oesao
356382,933,a75_79,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
513428,933,a20_24,m,ao
480678,933,a65_69,m,onao_Canadian
235324,933,a5_9,m,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
217658,933,a20_24,f,naao
884740,933,a25_29,m,eo_oeeo
601088,933,a25_29,m,ao_wcameo
622340,933,a50_54,f,naao
568139,933,a80_84,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
192174,933,a35_39,m,lcsao
32258,933,a45_49,m,eo_bio_Irish
644048,933,a30_34,m,ao_esao_Filipino
436950,933,a10_14,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
919716,933,a50_54,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
710176,933,a30_34,f,ao
682582,933,a60_64,f,ao_esao_Filipino
517501,933,a50_54,m,naao
214606,933,a5_9,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
660603,933,a45_49,m,ao
646838,933,a50_54,f,ao_esao_Filipino
910666,933,a45_49,m,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
317487,933,a45_49,f,ao_oesao
834151,933,a40_44,m,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
