PPSORT,CMA,AGE,SEX,RACE
352716,933,a30_34,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
734551,933,a50_54,f,eo_bio_English
844047,933,a20_24,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
122900,933,a65_69,m,eo_eeo_Russian
814615,933,a55_59,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
770058,933,a5_9,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
527935,933,a5_9,f,ao_wcameo
240619,933,a35_39,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
734701,933,a20_24,m,eo_fo
896985,933,a70_74,m,eo_fo
116780,933,a65_69,m,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
280062,933,a0_4,m,ao_esao_Filipino
647003,933,a20_24,f,ao_esao_Filipino
540491,933,a45_49,m,ao_wcameo
821441,933,a30_34,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
259563,933,a80_84,m,ao_osao
51003,933,a40_44,f,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
189495,933,a50_54,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
265361,933,a60_64,f,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
626081,933,a60_64,f,naao
458554,933,a40_44,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
571024,933,a35_39,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
238141,933,a10_14,f,ao
180588,933,a80_84,f,eo_weo_Dutch
464918,933,a50_54,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
84477,933,a15_19,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
785111,933,a55_59,m,eo_bio_Scottish
476402,933,a45_49,m,eo_weo_German
332952,933,a50_54,m,eo_bio_English
163183,933,a55_59,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
212571,933,a20_24,m,ao_wcameo
469543,933,a70_74,m,onao_Canadian
924780,933,a60_64,m,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
574296,933,a50_54,m,eo_weo_Dutch
401654,933,a55_59,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
103355,933,a50_54,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
626255,933,a35_39,f,eo_eeo_Polish
113701,933,a5_9,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
631346,933,a55_59,m,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
271360,933,a35_39,f,eo_bio_English
527522,933,a5_9,m,eo_seo_Italian
497234,933,a50_54,f,eo_weo_Dutch
648017,933,a35_39,m,ao_wcameo
285453,933,a50_54,f,ao_esao_Filipino
893756,933,a25_29,m,ao_oesao
243872,933,a30_34,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
772739,933,a10_14,f,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
724379,933,a0_4,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
622850,933,a45_49,m,eo_oseo
884586,933,a20_24,m,ao_sao_ei
306651,933,a20_24,m,lcsao
23318,933,a60_64,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
99747,933,a70_74,f,eo_weo_German
51268,933,a55_59,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
843050,933,a65_69,m,eo_oweo
239645,933,a55_59,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
544838,933,a80_84,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
354993,933,a50_54,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
30435,933,a80_84,m,eo_seo_Italian
291590,933,a35_39,f,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
818676,933,a20_24,m,eo_weo_German
149797,933,a50_54,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
69824,933,a55_59,f,ao_oesao
55458,933,a60_64,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
315515,933,a20_24,f,ao_wcameo
401885,933,a55_59,f,onao_Canadian
248882,933,a70_74,m,eo_fo
320873,933,a55_59,m,ao_wcameo
897462,933,a30_34,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
853867,933,a65_69,m,ao_sao_ei
43725,933,a50_54,m,oo
350295,933,a15_19,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
264186,933,a55_59,m,eo_fo
722896,933,a20_24,m,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
388783,933,a10_14,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
400216,933,a70_74,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
107003,933,a15_19,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
79280,933,a40_44,f,ao_oesao
655256,933,a25_29,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
294387,933,a10_14,f,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
184444,933,a60_64,m,lcsao
301118,933,a5_9,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
397503,933,a60_64,m,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
338787,933,a50_54,f,ao_wcameo
562806,933,a65_69,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
689820,933,a5_9,m,lcsao
211706,933,a55_59,f,ao_wcameo
450932,933,a45_49,m,ao_oesao
595640,933,a75_79,f,ao_oesao
63107,933,a10_14,f,eo_bio_English
851841,933,a65_69,m,eo_seo_Portuguese
661279,933,a0_4,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
376282,933,a75_79,f,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
214356,933,a10_14,m,ao_wcameo
223224,933,a25_29,f,eo_seo_Italian
562320,933,a45_49,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
870431,933,a50_54,f,eo_weo_German
397457,933,a5_9,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
103467,933,a60_64,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
514868,933,a45_49,m,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
184592,933,a25_29,m,ao_wcameo
128181,933,a40_44,f,ao_sao_ei
260133,933,a35_39,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
421761,933,a45_49,m,eo_eeo_Ukrainian
690454,933,a15_19,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
727051,933,a30_34,f,ao_wcameo
122094,933,a55_59,f,naao
505823,933,a15_19,m,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
543667,933,a40_44,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
13334,933,a40_44,f,ao_osao
119584,933,a50_54,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
768451,933,a75_79,f,eo_neo
776801,933,a15_19,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
178964,933,a40_44,f,naao
705290,933,a20_24,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
293609,933,a20_24,f,ao_oesao
242373,933,a35_39,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
589981,933,a0_4,f,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
454662,933,a45_49,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
41768,933,a0_4,f,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
69510,933,a60_64,f,onao_Canadian
815373,933,a80_84,f,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
779979,933,a15_19,m,eo_eeo_Polish
134834,933,a50_54,m,ao_sao_ei
663614,933,a50_54,m,eo_eeo_Polish
854111,933,a30_34,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
77312,933,a15_19,m,onao_Canadian
324273,933,a20_24,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
480634,933,a5_9,m,ao
735492,933,a15_19,m,lcsao
115933,933,a5_9,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
556197,933,a15_19,f,lcsao
378206,933,a70_74,f,ao_esao_Chinese
140314,933,a20_24,m,oo
183500,933,a60_64,m,ao_esao_Filipino
511947,933,a70_74,f,ao_sao_ei
765633,933,a20_24,m,ao_oesao
323162,933,a10_14,m,ao_oesao
671946,933,a70_74,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
543770,933,a70_74,f,ao_wcameo
1359,933,a30_34,m,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
527522,933,a5_9,m,eo_seo_Italian
535038,933,a25_29,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
749763,933,a40_44,f,lcsao
235339,933,a20_24,m,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
434015,933,a60_64,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
838486,933,a65_69,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
894716,933,a40_44,f,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
232344,933,a40_44,m,eo_bio_English
659724,933,a0_4,m,ao_oesao
19727,933,a20_24,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
782905,933,a80_84,f,eo_bio_Irish
353962,933,a30_34,m,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
371468,933,a75_79,m,eo_weo_German
114073,933,a20_24,f,eo_fo
906897,933,a30_34,f,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
388219,933,a40_44,f,eo_oeeo
508036,933,a5_9,f,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
354895,933,a0_4,m,eo_seo_Portuguese
20235,933,a60_64,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
145782,933,a45_49,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
310119,933,a20_24,m,lcsao
319929,933,a55_59,f,eo_bio_Irish
564379,933,a40_44,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
110636,933,a50_54,m,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
315284,933,a5_9,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
707058,933,a15_19,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
587049,933,a55_59,f,oo
414441,933,a50_54,f,ao_esao_Chinese
310055,933,a20_24,f,naao
356745,933,a55_59,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
436024,933,a35_39,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
266102,933,a60_64,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
244765,933,a45_49,m,ao_osao
788728,933,a25_29,m,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
605459,933,a55_59,f,eo_bio_English
401842,933,a45_49,f,ao_esao_Filipino
317396,933,a65_69,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
756530,933,a10_14,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
356532,933,a5_9,m,oco
432222,933,a10_14,f,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
72963,933,a50_54,f,ao_wcameo
596369,933,a20_24,f,naao
128462,933,a70_74,f,eo_obio
568623,933,a50_54,m,eo_weo_Dutch
542599,933,a10_14,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
811861,933,a40_44,m,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
690161,933,a10_14,f,ao_osao
416740,933,a20_24,m,naao
159737,933,a0_4,m,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
11125,933,a15_19,f,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
563490,933,a30_34,f,naao
660600,933,a15_19,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
23668,933,a35_39,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
391751,933,a35_39,m,eo_weo_German
232498,933,a55_59,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
576750,933,a45_49,f,onao_Canadian
30897,933,a45_49,f,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
288634,933,a0_4,f,ao_esao_Chinese
233051,933,a55_59,f,naao
234321,933,a35_39,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
533790,933,a10_14,m,onao_Canadian
913965,933,a10_14,f,ao
196257,933,a50_54,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
69742,933,a75_79,m,eo_weo_German
383012,933,a20_24,f,onao_Canadian
270733,933,a15_19,m,ao_oesao
491544,933,a5_9,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
207314,933,a20_24,f,ao_oesao
501637,933,a30_34,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
220044,933,a35_39,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
250813,933,a55_59,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
314907,933,a55_59,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
556388,933,a40_44,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
453403,933,a50_54,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
749349,933,a35_39,f,eo_seo_Portuguese
787075,933,a65_69,m,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
458726,933,a60_64,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
724135,933,a55_59,m,oco
645882,933,a40_44,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
227649,933,a55_59,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
784334,933,a40_44,f,eo_oeeo
356210,933,a45_49,m,ao_wcameo
271627,933,a45_49,f,ao_esao_Filipino
675637,933,a50_54,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
121882,933,a45_49,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
834925,933,a20_24,f,lcsao
264730,933,a5_9,f,eo_seo_Spanish
711880,933,a5_9,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
476754,933,a45_49,f,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
502360,933,a50_54,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
726558,933,a15_19,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
19700,933,a15_19,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
544262,933,a40_44,m,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
113445,933,a15_19,m,ao_osao
244255,933,a35_39,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
669774,933,a45_49,m,eo_fo
704002,933,a15_19,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
500763,933,a10_14,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
886384,933,a0_4,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
548034,933,a10_14,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
726781,933,a5_9,m,eo_oseo
703920,933,a15_19,f,ao_sao_ei
708071,933,a65_69,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
22819,933,a50_54,m,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
311714,933,a40_44,f,eo_bio_Irish
635643,933,a10_14,f,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
582149,933,a15_19,f,ao_oesao
763058,933,a45_49,f,naao
38250,933,a55_59,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
4485,933,a5_9,m,ao_esao_Chinese
257121,933,a0_4,f,naao
835573,933,a60_64,f,eo_bio_Scottish
853800,933,a55_59,f,eo_oweo
121886,933,a45_49,m,eo_oseo
290960,933,a20_24,f,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
559700,933,a40_44,f,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
532348,933,a10_14,f,ao_wcameo
637284,933,a25_29,m,eo_fo
438582,933,a75_79,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
414809,933,a0_4,m,naao
879458,933,a60_64,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
378267,933,a80_84,f,eo_bio_English
328235,933,a60_64,m,naao
118864,933,a45_49,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
373955,933,a25_29,m,eo_oeeo
225693,933,a45_49,f,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
271259,933,a15_19,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
363837,933,a10_14,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
320384,933,a50_54,f,ao_oesao
99747,933,a70_74,f,eo_weo_German
685236,933,a35_39,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
191935,933,a35_39,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
675746,933,a60_64,m,eo_oseo
268770,933,a60_64,m,eo_weo_Dutch
705882,933,a35_39,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
135781,933,a5_9,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
47626,933,a70_74,f,ao_oesao
125053,933,a65_69,m,eo_bio_English
887788,933,a20_24,m,ao_osao
103020,933,a5_9,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
302638,933,a65_69,f,eo_eeo_Hungarian
422734,933,a40_44,m,eo_obio
543658,933,a55_59,f,eo_bio_Scottish
445969,933,a65_69,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
516543,933,a40_44,f,ao_osao
181620,933,a15_19,f,ao_osao
266249,933,a80_84,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
225742,933,a60_64,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
826879,933,a40_44,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
417855,933,a85_,f,eo_neo
294419,933,a5_9,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
92140,933,a20_24,m,eo_eeo_Polish
846019,933,a55_59,f,eo_bio_Irish
651001,933,a20_24,f,ao_esao_Filipino
652608,933,a20_24,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
795274,933,a55_59,m,naao
657322,933,a85_,m,eo_seo_Italian
334412,933,a10_14,f,ao_esao_Filipino
