PPSORT,CMA,AGE,SEX,RACE
897729,933,a40_44,m,onao_Canadian
46902,933,a25_29,m,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
778123,933,a50_54,f,eo_weo_German
33121,933,a30_34,m,eo_bio_Irish
5337,933,a85_,m,eo_bio_Scottish
227071,933,a45_49,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
378361,933,a30_34,f,ao
300744,933,a40_44,m,onao_Canadian
284572,933,a55_59,m,ao_wcameo
220498,933,a20_24,f,ao_wcameo
237092,933,a65_69,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
60392,933,a35_39,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
113361,933,a45_49,f,ao
739773,933,a60_64,m,eo_seo_Italian
166993,933,a40_44,f,eo_weo_German
361710,933,a10_14,f,onao_Canadian
713290,933,a65_69,f,eo_bio_English
811768,933,a50_54,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
922209,933,a65_69,m,eo_oseo
371294,933,a25_29,m,eo_neo
576847,933,a40_44,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
595110,933,a10_14,m,onao_Canadian
557188,933,a35_39,f,ao_wcameo
382647,933,a25_29,f,ao_osao
487747,933,a45_49,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
669323,933,a15_19,m,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
211966,933,a30_34,f,ao_oesao
551877,933,a45_49,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
274814,933,a30_34,f,ao_oesao
609154,933,a30_34,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
130832,933,a55_59,f,ao_esao_Filipino
205251,933,a50_54,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
89971,933,a40_44,f,eo_eeo_Russian
548019,933,a75_79,m,ao_oesao
75833,933,a50_54,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
552620,933,a20_24,f,ao_osao
568172,933,a25_29,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
660057,933,a75_79,f,eo_neo
204703,933,a35_39,f,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
430175,933,a15_19,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
824929,933,a50_54,f,eo_weo_German
527774,933,a25_29,m,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
515890,933,a30_34,m,oo
806261,933,a55_59,m,eo_bio_English
726323,933,a40_44,f,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
65063,933,a40_44,m,eo_weo_German
64675,933,a25_29,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
52123,933,a35_39,f,ao_oesao
744172,933,a15_19,m,ao_osao
636679,933,a65_69,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
774003,933,a65_69,f,ao_oesao
832201,933,a20_24,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
114018,933,a15_19,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
387445,933,a60_64,m,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
234895,933,a15_19,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
666905,933,a75_79,f,ao_esao_Chinese
818902,933,a50_54,m,naao
751639,933,a65_69,f,eo_neo
453828,933,a40_44,m,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
754534,933,a10_14,f,naao
842386,933,a45_49,f,ao_esao_Filipino
721803,933,a30_34,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
203800,933,a10_14,f,onao_Canadian
852034,933,a50_54,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
256499,933,a5_9,f,ao_osao
270487,933,a75_79,f,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
43061,933,a70_74,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
308967,933,a65_69,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
294028,933,a45_49,m,ao_wcameo
520756,933,a35_39,f,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
820490,933,a60_64,m,ao_osao
353694,933,a25_29,m,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
115049,933,a30_34,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
438549,933,a45_49,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
644712,933,a25_29,m,eo_eeo_Polish
820395,933,a45_49,m,onao_Canadian
278162,933,a70_74,m,ao_wcameo
190034,933,a25_29,m,naao
757490,933,a75_79,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
692306,933,a20_24,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
541238,933,a40_44,f,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
75189,933,a75_79,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
821970,933,a5_9,m,onao_Canadian
726547,933,a50_54,m,eo_oseo
250600,933,a0_4,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
907887,933,a35_39,m,ao_wcameo
506782,933,a55_59,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
928380,933,a45_49,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
440416,933,a30_34,m,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
241228,933,a30_34,m,ao_oesao
389688,933,a65_69,f,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
320554,933,a50_54,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
345365,933,a35_39,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
536406,933,a40_44,f,ao_oesao
201394,933,a0_4,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
368373,933,a55_59,f,eo_weo_German
330781,933,a70_74,f,eo_bio_English
340687,933,a35_39,m,eo_neo
721803,933,a30_34,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
448018,933,a25_29,m,ao_osao
231843,933,a25_29,m,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
581969,933,a15_19,m,eo_bio_English
351120,933,a30_34,m,eo_eeo_Ukrainian
814655,933,a25_29,f,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
120802,933,a70_74,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
638026,933,a10_14,f,eo_seo_Greek
908698,933,a65_69,f,eo_eeo_Polish
476460,933,a40_44,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
94267,933,a20_24,f,ao_esao_Chinese
201137,933,a0_4,f,naao
587842,933,a55_59,f,eo_bio_English
18556,933,a30_34,f,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
77903,933,a10_14,m,naao
317706,933,a70_74,f,eo_oweo
104870,933,a15_19,f,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
520822,933,a25_29,m,eo_bio_English
382312,933,a45_49,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
739800,933,a65_69,m,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
485203,933,a55_59,f,ao_wcameo
740005,933,a5_9,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
348931,933,a60_64,f,naao
68495,933,a65_69,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
913778,933,a35_39,m,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
619596,933,a65_69,f,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
257375,933,a80_84,f,eo_bio_Irish
266821,933,a25_29,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
731317,933,a40_44,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
29686,933,a15_19,f,onao_Canadian
179265,933,a75_79,m,eo_obio
346333,933,a70_74,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
124550,933,a45_49,f,ao
729625,933,a25_29,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
799327,933,a35_39,m,oco
499136,933,a25_29,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
813366,933,a50_54,m,ao_esao_Filipino
229883,933,a30_34,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
623389,933,a15_19,f,ao
378966,933,a50_54,m,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
866103,933,a40_44,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
149209,933,a20_24,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
310102,933,a50_54,f,ao_esao_Filipino
190654,933,a65_69,f,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
328597,933,a30_34,f,onao_Canadian
709103,933,a55_59,f,eo_neo
910491,933,a0_4,m,ao_osao
593775,933,a25_29,m,ao
340774,933,a30_34,f,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
290780,933,a25_29,f,ao_osao
415921,933,a35_39,m,eo_obio
540798,933,a60_64,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
887788,933,a20_24,m,ao_osao
424529,933,a70_74,f,eo_bio_Irish
577932,933,a45_49,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
859609,933,a15_19,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
903077,933,a35_39,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
866341,933,a40_44,f,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
41940,933,a30_34,m,lcsao
529721,933,a75_79,m,eo_weo_German
426294,933,a35_39,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
858480,933,a15_19,f,eo_weo_Dutch
680199,933,a40_44,f,eo_eeo_Ukrainian
363097,933,a20_24,m,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
617940,933,a25_29,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
569405,933,a60_64,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
485971,933,a35_39,m,ao_osao
886123,933,a55_59,m,eo_bio_Irish
800956,933,a25_29,f,ao_oesao
725580,933,a25_29,m,ao_osao
586775,933,a70_74,m,ao_oesao
192436,933,a60_64,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
41912,933,a30_34,f,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
437341,933,a20_24,f,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
190316,933,a45_49,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
542316,933,a25_29,m,eo_weo_Dutch
659866,933,a85_,m,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
81207,933,a40_44,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
779013,933,a50_54,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
492153,933,a35_39,m,ao_osao
399098,933,a35_39,f,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
241657,933,a40_44,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
331114,933,a65_69,f,eo_seo_Italian
205833,933,a25_29,f,onao_Canadian
674704,933,a45_49,f,eo_bio_English
242646,933,a70_74,f,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
746088,933,a30_34,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
401289,933,a30_34,m,ao_oesao
375807,933,a30_34,f,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
841366,933,a85_,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
828818,933,a25_29,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
791597,933,a65_69,m,eo_bio_English
26950,933,a50_54,f,eo_eeo_Polish
727164,933,a40_44,m,ao_oesao
485980,933,a75_79,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
331080,933,a60_64,m,eo_fo
413250,933,a35_39,m,eo_bio_Scottish
270755,933,a30_34,m,eo_seo_Portuguese
304360,933,a25_29,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
501061,933,a30_34,m,ao_esao_Filipino
574768,933,a60_64,m,ao
43865,933,a30_34,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
595847,933,a35_39,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
688631,933,a45_49,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
519798,933,a25_29,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
441242,933,a55_59,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
817787,933,a55_59,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
208262,933,a70_74,m,eo_bio_English
923739,933,a30_34,m,ao_esao_Filipino
547113,933,a45_49,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
795311,933,a0_4,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
307069,933,a55_59,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
835961,933,a50_54,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
865170,933,a65_69,m,eo_bio_English
674956,933,a30_34,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
129737,933,a40_44,f,eo_seo_Italian
325607,933,a25_29,f,eo_eeo_Russian
93053,933,a55_59,f,eo_oeeo
8055,933,a25_29,m,ao_wcameo
497093,933,a70_74,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
195786,933,a30_34,m,eo_obio
765591,933,a35_39,f,eo_weo_German
731497,933,a20_24,f,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
772197,933,a80_84,f,onao_Canadian
285376,933,a35_39,f,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
496374,933,a40_44,f,eo_oeeo
275988,933,a65_69,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
209598,933,a35_39,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
166786,933,a45_49,m,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
770716,933,a30_34,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
271077,933,a60_64,m,ao
846245,933,a60_64,m,eo_oeo
603121,933,a35_39,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
300507,933,a35_39,m,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
928380,933,a45_49,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
184760,933,a85_,m,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
157360,933,a40_44,m,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
425081,933,a15_19,f,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
523356,933,a15_19,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
36107,933,a30_34,m,ao_osao
701572,933,a35_39,f,ao_sao_ei
13062,933,a60_64,f,ao_oesao
164005,933,a30_34,f,ao_oesao
849375,933,a55_59,f,ao_oesao
159726,933,a65_69,m,eo_bio_English
634689,933,a40_44,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
905160,933,a60_64,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
160106,933,a45_49,f,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
461306,933,a65_69,m,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
71295,933,a45_49,f,naao
213796,933,a30_34,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
458808,933,a55_59,f,eo_seo_Spanish
669416,933,a60_64,m,eo_seo_Italian
583230,933,a40_44,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
826651,933,a10_14,f,ao_wcameo
71621,933,a75_79,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
832284,933,a25_29,m,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
871450,933,a75_79,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
711374,933,a25_29,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
790904,933,a30_34,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
680708,933,a30_34,m,eo_bio_Scottish
339340,933,a15_19,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
223817,933,a65_69,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
849867,933,a25_29,m,naao
95373,933,a35_39,f,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
776863,933,a50_54,m,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
591796,933,a40_44,f,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
409039,933,a65_69,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
776271,933,a60_64,m,eo_oseo
920841,933,a35_39,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
497872,933,a50_54,f,ao_oesao
901958,933,a55_59,m,eo_weo_German
645670,933,a35_39,m,ao_esao_Filipino
129186,933,a50_54,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
422432,933,a30_34,m,ao
134008,933,a60_64,m,eo_eeo_Russian
393228,933,a45_49,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
580497,933,a20_24,m,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
547535,933,a30_34,f,eo_bio_English
732623,933,a0_4,m,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
99768,933,a25_29,m,oo
846245,933,a60_64,m,eo_oeo
279210,933,a5_9,m,eo_seo_Italian
497409,933,a70_74,f,ao_sao_ei
13513,933,a50_54,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
328235,933,a60_64,m,naao
92546,933,a50_54,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
158303,933,a55_59,m,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
219884,933,a30_34,m,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
324138,933,a30_34,f,eo_weo_German
877438,933,a65_69,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
707377,933,a5_9,m,ao_osao
853209,933,a5_9,f,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
501967,933,a80_84,m,eo_bio_English
749674,933,a60_64,f,eo_eeo_Hungarian
763658,933,a20_24,m,ao_esao_Filipino
628388,933,a30_34,m,ao
680708,933,a30_34,m,eo_bio_Scottish
229985,933,a75_79,f,eo_bio_English
388466,933,a45_49,m,ao_wcameo
539967,933,a30_34,f,onao_Canadian
634262,933,a10_14,f,naao
429167,933,a15_19,m,eo_bio_English
491928,933,a15_19,m,onao_Canadian
471823,933,a55_59,f,ao_wcameo
211098,933,a30_34,m,ao_oesao
20804,933,a60_64,f,eo_bio_English
873022,933,a10_14,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
102550,933,a75_79,m,eo_seo_Portuguese
743176,933,a50_54,m,eo_fo
854731,933,a75_79,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
593825,933,a80_84,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
286622,933,a50_54,f,onao_Canadian
427386,933,a25_29,m,ao_oesao
504173,933,a65_69,f,eo_bio_English
541070,933,a40_44,m,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
379100,933,a55_59,f,eo_bio_English
377072,933,a25_29,m,onao_Canadian
574599,933,a50_54,f,eo_weo_German
452907,933,a55_59,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
224574,933,a5_9,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
314718,933,a60_64,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
900281,933,a55_59,m,ao_esao_Filipino
