PPSORT,CMA,AGE,SEX,RACE
603233,933,a70_74,f,ao_osao
84195,933,a70_74,f,eo_neo
582878,933,a5_9,f,ao_wcameo
341400,933,a55_59,m,ao_esao_Filipino
761455,933,a65_69,f,eo_bio_English
116267,933,a20_24,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
54279,933,a25_29,f,onao_Canadian
491603,933,a30_34,f,lcsao
235259,933,a40_44,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
185681,933,a35_39,f,eo_bio_English
25563,933,a25_29,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
446819,933,a60_64,m,ao_oesao
678940,933,a25_29,m,ao
124706,933,a35_39,m,ao_wcameo
665402,933,a65_69,m,eo_oseo
132638,933,a20_24,m,naao
877690,933,a45_49,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
304693,933,a65_69,f,eo_fo
312341,933,a55_59,f,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
319732,933,a40_44,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
902224,933,a35_39,m,eo_neo
29222,933,a35_39,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
214890,933,a65_69,f,eo_oeeo
277896,933,a5_9,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
543965,933,a60_64,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
657310,933,a35_39,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
777303,933,a45_49,m,eo_weo_Dutch
539436,933,a30_34,m,ao_wcameo
316018,933,a50_54,m,ao_esao_Filipino
337988,933,a15_19,m,ao_wcameo
178621,933,a5_9,m,ao_osao
795994,933,a15_19,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
134473,933,a35_39,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
131096,933,a70_74,f,eo_bio_Irish
274301,933,a35_39,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
331708,933,a50_54,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
656282,933,a25_29,m,ao_esao_Filipino
297749,933,a20_24,f,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
197945,933,a20_24,m,ao_esao_Chinese
789269,933,a0_4,m,naao
419379,933,a35_39,f,ao_esao_Filipino
283443,933,a75_79,m,eo_seo_Portuguese
514394,933,a20_24,f,eo_seo_Italian
599896,933,a45_49,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
188350,933,a40_44,f,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
729790,933,a25_29,m,ao_oesao
705988,933,a30_34,m,eo_fo
777572,933,a50_54,f,eo_bio_Scottish
458446,933,a55_59,m,ao_wcameo
880696,933,a55_59,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
295722,933,a60_64,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
839101,933,a30_34,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
776440,933,a0_4,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
115157,933,a40_44,m,lcsao
801156,933,a15_19,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
278623,933,a20_24,f,oo
122865,933,a0_4,m,onao_Canadian
685871,933,a35_39,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
444395,933,a60_64,f,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
63655,933,a20_24,m,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
269375,933,a20_24,f,ao_oesao
498396,933,a40_44,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
126996,933,a30_34,f,ao_esao_Chinese
508485,933,a15_19,f,naao
426477,933,a85_,m,ao_wcameo
738092,933,a60_64,m,ao_esao_Filipino
576604,933,a40_44,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
80986,933,a65_69,f,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
728114,933,a85_,m,eo_neo
401437,933,a75_79,f,eo_bio_Irish
237333,933,a60_64,f,eo_weo_Dutch
323423,933,a50_54,m,eo_oeo
631354,933,a30_34,m,onao_Canadian
900294,933,a10_14,f,ao
622952,933,a0_4,f,ao_osao
286820,933,a45_49,f,ao_wcameo
51277,933,a35_39,f,ao_esao_Filipino
654180,933,a40_44,m,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
407915,933,a70_74,m,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
347536,933,a0_4,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
845577,933,a50_54,f,eo_weo_German
217241,933,a45_49,f,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
543283,933,a65_69,m,ao_oesao
532824,933,a25_29,f,ao_oesao
433374,933,a30_34,f,eo_weo_German
236794,933,a30_34,f,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
702736,933,a40_44,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
909835,933,a55_59,f,ao_oesao
866375,933,a65_69,f,eo_neo
730878,933,a40_44,m,ao_oesao
287195,933,a50_54,m,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
768842,933,a35_39,m,eo_oseo
35982,933,a5_9,m,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
235286,933,a25_29,m,eo_seo_Italian
414502,933,a40_44,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
75833,933,a50_54,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
64964,933,a80_84,f,ao
130715,933,a15_19,m,ao
857630,933,a5_9,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
854191,933,a10_14,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
93859,933,a60_64,f,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
370893,933,a70_74,f,eo_oseo
529004,933,a20_24,f,ao_sao_ei
726363,933,a70_74,f,ao_oesao
74502,933,a65_69,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
268899,933,a65_69,m,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
467416,933,a30_34,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
869012,933,a50_54,f,eo_seo_Italian
721992,933,a30_34,m,eo_bio_English
164204,933,a65_69,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
879728,933,a35_39,m,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
662947,933,a40_44,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
434644,933,a60_64,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
24840,933,a65_69,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
718690,933,a30_34,m,eo_bio_English
517937,933,a30_34,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
869063,933,a30_34,m,eo_oeeo
821787,933,a70_74,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
584914,933,a25_29,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
436758,933,a50_54,m,eo_weo_German
696144,933,a35_39,m,ao_wcameo
320531,933,a5_9,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
361005,933,a25_29,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
245861,933,a25_29,m,ao
508396,933,a20_24,m,eo_eeo_Russian
178701,933,a40_44,f,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
669568,933,a65_69,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
397921,933,a35_39,f,ao_wcameo
853387,933,a45_49,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
255271,933,a25_29,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
314536,933,a40_44,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
13004,933,a5_9,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
283134,933,a20_24,f,eo_weo_German
545697,933,a35_39,m,ao_esao_Filipino
195564,933,a40_44,m,ao_osao
109401,933,a40_44,f,ao_esao_Filipino
732909,933,a40_44,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
156416,933,a20_24,m,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
851606,933,a45_49,f,eo_weo_German
521547,933,a60_64,m,ao_sao_ei
608597,933,a5_9,f,lcsao
19320,933,a40_44,f,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
309898,933,a25_29,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
766744,933,a65_69,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
232717,933,a65_69,m,ao_oesao
755947,933,a25_29,f,eo_oseo
764675,933,a30_34,f,ao_esao_Chinese
145425,933,a30_34,f,ao
137736,933,a30_34,f,ao_oesao
182205,933,a40_44,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
189652,933,a45_49,f,eo_weo_German
649126,933,a25_29,m,eo_bio_Irish
419379,933,a35_39,f,ao_esao_Filipino
15172,933,a50_54,f,ao_esao_Filipino
430185,933,a0_4,f,ao_osao
58288,933,a30_34,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
329369,933,a55_59,m,eo_seo_Spanish
223961,933,a65_69,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
98816,933,a20_24,f,ao_oesao
646195,933,a60_64,m,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
401314,933,a75_79,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
731209,933,a65_69,f,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
470096,933,a5_9,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
633285,933,a65_69,f,eo_bio_English
620655,933,a55_59,f,eo_bio_English
325802,933,a5_9,f,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
484918,933,a60_64,f,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
689999,933,a30_34,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
421348,933,a30_34,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
518360,933,a20_24,f,naao
853800,933,a55_59,f,eo_oweo
79819,933,a15_19,m,eo_fo
312913,933,a15_19,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
72152,933,a5_9,f,ao_oesao
445481,933,a40_44,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
318008,933,a60_64,f,eo_weo_Dutch
234513,933,a50_54,m,eo_weo_German
228380,933,a55_59,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
25173,933,a0_4,f,ao_wcameo
815555,933,a85_,m,ao_oesao
100186,933,a80_84,f,eo_neo
140462,933,a75_79,f,ao_wcameo
593233,933,a65_69,f,ao_wcameo
662407,933,a65_69,m,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
892422,933,a20_24,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
832201,933,a20_24,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
260600,933,a15_19,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
541436,933,a50_54,f,ao_esao_Filipino
910335,933,a40_44,m,ao_oesao
808416,933,a45_49,m,ao_oesao
756182,933,a20_24,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
239129,933,a50_54,f,ao_esao_Chinese
667234,933,a50_54,f,ao
91411,933,a85_,m,eo_obio
724702,933,a70_74,m,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
602628,933,a65_69,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
505219,933,a5_9,m,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
355617,933,a30_34,m,eo_bio_Scottish
636308,933,a80_84,f,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
146294,933,a15_19,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
670160,933,a60_64,m,ao
176804,933,a35_39,f,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
583016,933,a15_19,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
403184,933,a5_9,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
754993,933,a25_29,m,eo_oeeo
837178,933,a75_79,f,eo_weo_German
421702,933,a80_84,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
351204,933,a40_44,f,ao_sao_ei
316531,933,a5_9,m,ao
107966,933,a25_29,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
23291,933,a65_69,m,eo_fo
926226,933,a40_44,m,ao
149440,933,a75_79,f,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
313773,933,a20_24,m,eo_bio_English
845577,933,a50_54,f,eo_weo_German
668937,933,a35_39,m,ao_wcameo
381974,933,a65_69,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
455856,933,a20_24,m,ao_esao_Filipino
807257,933,a30_34,m,oo
887364,933,a65_69,f,eo_weo_German
352999,933,a10_14,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
589960,933,a60_64,m,eo_seo_Italian
501215,933,a0_4,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
409039,933,a65_69,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
549429,933,a50_54,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
401250,933,a0_4,f,ao_osao
387945,933,a30_34,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
45730,933,a60_64,f,ao_sao_ei
635643,933,a10_14,f,ao_oesao
238141,933,a10_14,f,ao
234393,933,a35_39,m,ao_esao_Chinese
875627,933,a60_64,f,onao
380432,933,a65_69,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
524071,933,a25_29,f,ao
356435,933,a20_24,m,oo
99051,933,a60_64,f,eo_fo
166776,933,a30_34,m,onao_Canadian
339634,933,a80_84,m,eo_bio_English
640671,933,a55_59,m,eo_oeeo
9078,933,a50_54,f,ao_esao_Filipino
42972,933,a45_49,f,ao_oesao
385066,933,a55_59,f,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
769146,933,a5_9,f,ao_osao
606853,933,a20_24,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
601730,933,a40_44,m,eo_bio_Irish
131510,933,a65_69,f,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
406746,933,a55_59,m,eo_bio_Scottish
566460,933,a50_54,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
153090,933,a35_39,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
727326,933,a55_59,f,ao_wcameo
802209,933,a65_69,f,eo_weo_German
9607,933,a50_54,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
298840,933,a65_69,f,naao
698392,933,a65_69,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
884586,933,a20_24,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
497049,933,a60_64,f,eo_bio_English
837267,933,a40_44,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
567975,933,a5_9,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
807034,933,a60_64,f,eo_bio_English
18556,933,a30_34,f,onao_Canadian
182615,933,a65_69,m,eo_neo
26807,933,a0_4,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
705753,933,a60_64,f,ao_sao_ei
491585,933,a70_74,f,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
810011,933,a15_19,f,ao_sao_ei
164005,933,a30_34,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
484227,933,a20_24,m,ao_osao
187719,933,a50_54,m,eo_weo_German
468788,933,a50_54,m,ao_esao_Filipino
125554,933,a15_19,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
762818,933,a0_4,m,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
683159,933,a40_44,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
480265,933,a45_49,m,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
489469,933,a5_9,f,ao_osao
271085,933,a5_9,m,ao_oesao
36535,933,a65_69,f,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
362247,933,a85_,m,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
366715,933,a0_4,m,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
278024,933,a0_4,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
698648,933,a55_59,f,ao_oesao
617881,933,a40_44,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
435386,933,a45_49,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
678529,933,a5_9,m,naao
872581,933,a60_64,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
204960,933,a65_69,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
563583,933,a45_49,f,ao
502334,933,a50_54,m,eo_weo_Dutch
705985,933,a5_9,f,eo_oeo
742031,933,a45_49,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
864819,933,a0_4,f,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
587073,933,a20_24,m,ao_wcameo
886741,933,a65_69,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
713390,933,a5_9,f,onao_Canadian
440050,933,a20_24,m,ao_wcameo
758551,933,a0_4,f,onao_Canadian
391960,933,a20_24,m,ao_wcameo
805016,933,a50_54,m,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
809658,933,a20_24,m,ao_oesao
350278,933,a65_69,m,ao_oesao
698032,933,a25_29,f,ao_esao_Filipino
823910,933,a60_64,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
519193,933,a5_9,m,naao
714032,933,a40_44,m,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
402418,933,a30_34,f,ao_oesao
862639,933,a65_69,m,eo_eeo_Hungarian
893288,933,a5_9,f,naao
103921,933,a20_24,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
562286,933,a0_4,m,naao
877929,933,a75_79,m,eo_weo_German
813047,933,a40_44,m,ao_wcameo
888739,933,a50_54,f,ao_esao_Filipino
127357,933,a55_59,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
202058,933,a30_34,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
29222,933,a35_39,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
196147,933,a45_49,f,ao_oesao
10368,933,a40_44,m,eo_obio
223386,933,a35_39,f,eo_weo_Dutch
167681,933,a40_44,m,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
253523,933,a35_39,m,ao_oesao
863104,933,a25_29,m,eo_fo
20029,933,a20_24,f,ao_oesao
700136,933,a30_34,f,ao_sao_ei
440839,933,a35_39,f,lcsao
242686,933,a40_44,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
622161,933,a5_9,f,ao
104567,933,a70_74,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
717914,933,a40_44,f,eo_bio_English
3236,933,a45_49,f,ao_oesao
632334,933,a45_49,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
435139,933,a55_59,f,eo_bio_Scottish
73550,933,a30_34,f,naao
448018,933,a25_29,m,ao_osao
575868,933,a85_,f,eo_weo_Dutch
231620,933,a35_39,m,eo_bio_English
502332,933,a65_69,m,ao_osao
724899,933,a35_39,m,eo_oeeo
546242,933,a30_34,f,ao_esao_Chinese
702523,933,a45_49,m,naao
798428,933,a20_24,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
360505,933,a25_29,f,lcsao
659920,933,a20_24,m,ao_wcameo
476,933,a35_39,m,eo_weo_German
148320,933,a30_34,m,eo_bio_English
830827,933,a10_14,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
817694,933,a60_64,m,eo_fo
318497,933,a5_9,m,ao_sao_ei
806719,933,a40_44,f,naao
587645,933,a45_49,f,ao_oesao
818654,933,a70_74,f,lcsao
524841,933,a5_9,m,onao_Canadian
582405,933,a55_59,m,eo_oeo
376484,933,a40_44,m,eo_weo_German
860821,933,a40_44,f,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
33017,933,a55_59,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
99391,933,a0_4,f,ao_sao_ei
388820,933,a5_9,m,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
774892,933,a30_34,f,ao_esao_Filipino
218654,933,a40_44,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
844189,933,a35_39,m,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
205443,933,a70_74,f,ao_oesao
686753,933,a30_34,f,eo_bio_English
751891,933,a45_49,m,ao_wcameo
131599,933,a65_69,f,eo_seo_Italian
909835,933,a55_59,f,ao_oesao
818092,933,a40_44,f,eo_weo_German
84082,933,a5_9,m,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
928615,933,a10_14,m,ao_osao
406496,933,a30_34,f,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
67968,933,a35_39,m,eo_weo_German
692557,933,a60_64,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
536485,933,a35_39,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
