PPSORT,CMA,AGE,SEX,RACE
69878,933,a45_49,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
904407,933,a70_74,m,eo_bio_English
28209,933,a25_29,m,eo_eeo_Russian
581950,933,a45_49,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
686753,933,a30_34,f,eo_bio_English
295922,933,a20_24,m,ao_osao
396218,933,a55_59,m,ao_oesao
367189,933,a20_24,m,naao
844533,933,a80_84,m,ao_osao
141058,933,a15_19,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
775092,933,a40_44,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
543658,933,a55_59,f,eo_bio_Scottish
246158,933,a45_49,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
517762,933,a25_29,m,eo_seo_Spanish
277865,933,a20_24,m,onao_Canadian
751625,933,a80_84,f,eo_weo_German
87167,933,a10_14,f,onao_Canadian
288111,933,a50_54,m,ao_wcameo
554845,933,a65_69,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
702237,933,a60_64,f,eo_eeo_Polish
112458,933,a80_84,m,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
359543,933,a5_9,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
497064,933,a60_64,f,naao
283827,933,a20_24,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
772478,933,a80_84,m,eo_bio_Irish
852325,933,a65_69,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
641792,933,a15_19,m,ao_osao
578171,933,a30_34,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
96364,933,a65_69,m,naao
927893,933,a55_59,m,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
598798,933,a65_69,f,eo_bio_English
22015,933,a45_49,m,eo_bio_English
168546,933,a85_,f,eo_weo_German
46550,933,a40_44,m,eo_weo_German
327935,933,a0_4,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
467784,933,a35_39,f,onao_Canadian
280630,933,a80_84,m,eo_seo_Italian
921022,933,a30_34,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
231455,933,a55_59,m,eo_weo_German
120896,933,a70_74,m,eo_weo_German
431883,933,a80_84,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
538436,933,a40_44,m,ao_esao_Filipino
912967,933,a35_39,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
388785,933,a15_19,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
363449,933,a45_49,m,ao
868136,933,a50_54,m,eo_eeo_Polish
332707,933,a5_9,f,ao_oesao
209877,933,a35_39,m,eo_fo
20619,933,a15_19,m,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
294089,933,a45_49,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
880308,933,a25_29,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
19370,933,a5_9,f,ao
828483,933,a20_24,f,ao_oesao
714591,933,a45_49,m,ao_oesao
640081,933,a75_79,f,eo_eeo_Russian
806630,933,a50_54,f,ao_esao_Filipino
614012,933,a70_74,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
374123,933,a50_54,f,ao_oesao
782216,933,a65_69,f,eo_weo_German
535141,933,a50_54,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
493144,933,a35_39,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
273522,933,a20_24,m,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
55686,933,a45_49,f,onao_Canadian
417276,933,a45_49,f,naao
434667,933,a70_74,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
907312,933,a65_69,f,eo_bio_Scottish
151347,933,a25_29,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
25597,933,a65_69,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
472810,933,a55_59,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
705592,933,a25_29,m,ao_wcameo
625977,933,a35_39,f,onao_Canadian
801157,933,a45_49,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
147605,933,a65_69,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
806619,933,a45_49,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
232231,933,a20_24,f,ao_wcameo
849378,933,a20_24,f,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
853016,933,a55_59,m,ao
485473,933,a30_34,f,ao_sao_ei
261607,933,a60_64,m,ao_oesao
361818,933,a55_59,f,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
130534,933,a85_,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
621238,933,a30_34,f,onao_Canadian
356404,933,a25_29,f,ao_oesao
162523,933,a0_4,f,oo
691648,933,a25_29,f,onao_Canadian
249274,933,a80_84,f,ao_oesao
348401,933,a0_4,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
62849,933,a50_54,m,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
546630,933,a85_,m,eo_oseo
550028,933,a85_,m,eo_bio_Scottish
718364,933,a75_79,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
800089,933,a70_74,m,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
374225,933,a50_54,m,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
277992,933,a70_74,m,eo_weo_Dutch
394648,933,a0_4,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
646592,933,a65_69,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
167318,933,a55_59,f,eo_bio_Scottish
536616,933,a40_44,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
670401,933,a60_64,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
522466,933,a40_44,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
302044,933,a60_64,f,eo_bio_Scottish
843579,933,a5_9,f,ao_esao_Filipino
50580,933,a30_34,m,ao_wcameo
804969,933,a25_29,f,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
412363,933,a20_24,f,onao_Canadian
648271,933,a10_14,m,ao_osao
148367,933,a75_79,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
49322,933,a65_69,f,eo_bio_English
707128,933,a55_59,f,ao_esao_Chinese
847542,933,a45_49,m,ao
455428,933,a60_64,m,eo_bio_English
503331,933,a65_69,m,ao_sao_ei
233541,933,a75_79,f,eo_neo
799878,933,a60_64,m,eo_seo_Spanish
575283,933,a25_29,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
135781,933,a5_9,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
202074,933,a25_29,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
197638,933,a30_34,f,ao_wcameo
450913,933,a75_79,f,eo_bio_English
389371,933,a70_74,f,eo_bio_English
255522,933,a75_79,f,eo_neo
12801,933,a65_69,f,eo_bio_Scottish
851924,933,a30_34,m,eo_weo_German
405257,933,a0_4,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
702150,933,a10_14,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
106412,933,a20_24,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
361339,933,a85_,f,eo_bio_Scottish
843165,933,a60_64,f,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
508857,933,a70_74,f,eo_weo_German
509339,933,a50_54,m,ao_osao
308346,933,a80_84,f,eo_bio_English
896985,933,a70_74,m,eo_fo
140204,933,a10_14,f,oco
652771,933,a25_29,f,onao_Canadian
837507,933,a35_39,m,ao_wcameo
310084,933,a75_79,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
535186,933,a5_9,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
770977,933,a60_64,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
559780,933,a60_64,m,eo_bio_English
334106,933,a40_44,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
27453,933,a85_,f,eo_fo
689225,933,a80_84,f,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
433304,933,a45_49,f,eo_bio_Scottish
269521,933,a35_39,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
270784,933,a0_4,f,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
166028,933,a20_24,m,ao_sao_ei
652242,933,a20_24,f,oo
213873,933,a45_49,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
228312,933,a25_29,f,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
199114,933,a45_49,f,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
677371,933,a0_4,m,onao_Canadian
423149,933,a45_49,f,ao_sao_ei
47817,933,a85_,f,eo_fo
193897,933,a70_74,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
169501,933,a75_79,m,ao_oesao
303058,933,a75_79,f,eo_neo
829491,933,a60_64,f,eo_bio_Scottish
77959,933,a0_4,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
513124,933,a15_19,m,ao
823709,933,a35_39,f,ao_wcameo
729393,933,a15_19,m,eo_seo_Spanish
655684,933,a50_54,m,eo_eeo_Ukrainian
402523,933,a25_29,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
265558,933,a50_54,m,eo_bio_English
482567,933,a45_49,f,ao_sao_ei
222574,933,a10_14,m,eo_seo_Italian
671127,933,a5_9,f,ao
433672,933,a30_34,f,ao_osao
706698,933,a80_84,m,eo_oweo
882574,933,a10_14,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
570740,933,a15_19,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
57168,933,a35_39,f,naao
174779,933,a15_19,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
766658,933,a40_44,m,eo_bio_English
153003,933,a65_69,f,eo_bio_Scottish
332,933,a50_54,m,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
300098,933,a30_34,m,eo_bio_English
540950,933,a30_34,m,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
298040,933,a10_14,f,naao
124457,933,a30_34,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
289758,933,a65_69,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
155723,933,a60_64,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
308811,933,a10_14,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
705976,933,a35_39,f,ao_oesao
449413,933,a5_9,m,eo_bio_English
93905,933,a85_,f,eo_seo_Italian
536800,933,a15_19,f,onao_Canadian
704492,933,a50_54,m,eo_oeo
448018,933,a25_29,m,ao_osao
751920,933,a40_44,m,ao_wcameo
231151,933,a20_24,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
904780,933,a60_64,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
239530,933,a20_24,m,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
805645,933,a55_59,m,eo_bio_English
162141,933,a50_54,f,ao_sao_ei
641757,933,a50_54,m,ao_osao
231620,933,a35_39,m,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
697470,933,a50_54,f,ao_oesao
761811,933,a70_74,m,ao_oesao
914669,933,a10_14,m,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
506166,933,a35_39,f,ao_sao_ei
868625,933,a35_39,f,ao_osao
726320,933,a55_59,f,oo
748636,933,a15_19,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
602989,933,a5_9,f,ao_esao_Filipino
771452,933,a25_29,m,eo_bio_English
916181,933,a0_4,m,ao_sao_ei
849872,933,a70_74,m,eo_oseo
501305,933,a0_4,m,naao
90499,933,a20_24,m,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
466988,933,a35_39,m,ao_esao_Chinese
715705,933,a40_44,f,ao
565917,933,a45_49,m,eo_seo_Portuguese
535806,933,a45_49,m,eo_oeo
599436,933,a5_9,m,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
387507,933,a25_29,f,ao_wcameo
467653,933,a75_79,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
480144,933,a35_39,m,lcsao
41825,933,a75_79,f,eo_neo
768983,933,a40_44,f,ao_esao_Filipino
214623,933,a85_,f,eo_bio_English
399544,933,a80_84,m,eo_neo
193272,933,a60_64,m,ao_oesao
45784,933,a55_59,f,ao_oesao
44622,933,a45_49,m,ao_oesao
125103,933,a20_24,f,onao_Canadian
339573,933,a50_54,f,eo_weo_German
355590,933,a80_84,m,eo_seo_Italian
263004,933,a45_49,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
115599,933,a30_34,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
448044,933,a5_9,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
102101,933,a80_84,m,eo_bio_English
306805,933,a45_49,m,eo_weo_German
914964,933,a80_84,m,eo_bio_Irish
158425,933,a60_64,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
825182,933,a20_24,m,lcsao
553521,933,a45_49,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
859999,933,a40_44,m,ao_oesao
876123,933,a30_34,m,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
665984,933,a50_54,m,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
132638,933,a20_24,m,naao
771563,933,a85_,m,ao_osao
123461,933,a55_59,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
71295,933,a45_49,f,naao
601977,933,a0_4,f,onao_Canadian
34610,933,a30_34,f,ao_wcameo
295550,933,a25_29,f,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
713605,933,a0_4,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
167899,933,a55_59,m,eo_oeeo
913633,933,a0_4,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
36681,933,a50_54,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
125417,933,a45_49,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
166108,933,a10_14,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
454092,933,a30_34,m,eo_oseo
56653,933,a70_74,f,eo_oeeo
58777,933,a0_4,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
165716,933,a20_24,f,ao_sao_ei
284767,933,a65_69,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
445299,933,a55_59,f,eo_obio
464223,933,a60_64,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
339609,933,a40_44,f,ao_oesao
164234,933,a25_29,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
861691,933,a65_69,f,eo_bio_English
489018,933,a40_44,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
679096,933,a20_24,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
204385,933,a0_4,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
471839,933,a10_14,m,ao_esao_Filipino
615097,933,a25_29,f,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
265388,933,a50_54,f,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
576377,933,a70_74,f,eo_neo
813149,933,a10_14,f,ao_sao_ei
423494,933,a15_19,f,ao
886016,933,a45_49,f,ao_oesao
165875,933,a5_9,m,ao_osao
296372,933,a60_64,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
784129,933,a60_64,f,eo_bio_Scottish
817366,933,a30_34,m,eo_bio_English
150439,933,a85_,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
630024,933,a25_29,f,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
140567,933,a70_74,f,ao
95959,933,a50_54,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
498270,933,a75_79,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
820434,933,a35_39,m,ao_oesao
54276,933,a35_39,f,ao_wcameo
574810,933,a60_64,f,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
641245,933,a45_49,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
863699,933,a25_29,m,eo_seo_Italian
9736,933,a35_39,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
327023,933,a55_59,f,ao_oesao
627757,933,a30_34,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
99938,933,a65_69,f,eo_fo
389129,933,a25_29,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
368407,933,a55_59,m,eo_eeo_Polish
36774,933,a25_29,f,eo_eeo_Polish
775885,933,a80_84,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
404515,933,a15_19,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
467132,933,a70_74,f,eo_bio_English
317241,933,a0_4,f,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
649443,933,a30_34,f,ao_osao
733609,933,a35_39,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
372639,933,a40_44,f,naao
736509,933,a40_44,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
885489,933,a75_79,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
292824,933,a70_74,m,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
466988,933,a35_39,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
871335,933,a55_59,f,eo_eeo_Russian
56282,933,a50_54,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
146127,933,a70_74,f,eo_weo_Dutch
90328,933,a0_4,f,ao_wcameo
682794,933,a20_24,f,eo_weo_Dutch
260455,933,a5_9,f,lcsao
839821,933,a0_4,m,ao
211629,933,a75_79,f,eo_weo_German
923873,933,a0_4,m,ao_wcameo
520169,933,a10_14,m,onao_Canadian
421702,933,a80_84,m,eo_bio_English
335515,933,a30_34,m,ao_osao
682343,933,a35_39,f,eo_eeo_Polish
927161,933,a80_84,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
48863,933,a65_69,m,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
926333,933,a30_34,f,ao
597246,933,a85_,m,ao_esao_Chinese
883148,933,a55_59,m,naao
26609,933,a60_64,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
664175,933,a40_44,f,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
849966,933,a25_29,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
323125,933,a45_49,f,lcsao
929335,933,a35_39,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
781521,933,a5_9,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
587150,933,a45_49,m,eo_weo_German
515492,933,a40_44,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
24018,933,a25_29,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
87333,933,a35_39,m,ao
692073,933,a40_44,f,eo_weo_German
80541,933,a45_49,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
419946,933,a0_4,f,lcsao
796829,933,a50_54,f,eo_weo_Dutch
139158,933,a60_64,m,onao_Canadian
388969,933,a50_54,f,eo_oeeo
550726,933,a50_54,f,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
818398,933,a15_19,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
376425,933,a40_44,m,ao
34825,933,a35_39,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
923451,933,a65_69,m,ao_esao_Chinese
806719,933,a40_44,f,naao
929253,933,a50_54,m,ao_esao_Filipino
800262,933,a55_59,m,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
353962,933,a30_34,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
123619,933,a50_54,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
806282,933,a75_79,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
886756,933,a85_,m,eo_bio_English
377242,933,a5_9,m,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
850990,933,a5_9,m,ao_osao
232827,933,a25_29,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
17639,933,a35_39,f,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
802795,933,a40_44,f,ao_oesao
32819,933,a50_54,m,eo_bio_English
892985,933,a20_24,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
709985,933,a55_59,f,ao_esao_Chinese
