PPSORT,CMA,AGE,SEX,RACE
715165,933,a15_19,f,ao_esao_Filipino
431876,933,a50_54,m,ao_esao_Filipino
209975,933,a10_14,f,ao_osao
217064,933,a40_44,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
155037,933,a40_44,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
74011,933,a30_34,m,ao_sao_ei
851315,933,a15_19,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
364141,933,a15_19,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
623908,933,a35_39,m,ao
794170,933,a65_69,f,eo_weo_German
900475,933,a30_34,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
452920,933,a5_9,f,onao_Canadian
31659,933,a35_39,f,ao_oesao
57040,933,a75_79,f,ao_esao_Chinese
342697,933,a50_54,f,naao
821730,933,a15_19,m,ao_oesao
218516,933,a55_59,f,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
728317,933,a15_19,m,naao
167194,933,a40_44,m,eo_fo
273715,933,a35_39,m,onao_Canadian
435027,933,a30_34,f,lcsao
777982,933,a45_49,m,eo_fo
525122,933,a15_19,m,ao_oesao
791378,933,a0_4,m,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
907312,933,a65_69,f,eo_bio_Scottish
287407,933,a60_64,m,eo_bio_Irish
526445,933,a35_39,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
775925,933,a70_74,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
786034,933,a50_54,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
383180,933,a50_54,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
352187,933,a35_39,f,eo_fo
236067,933,a20_24,m,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
152351,933,a15_19,f,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
116426,933,a35_39,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
899261,933,a60_64,m,eo_bio_English
861622,933,a55_59,m,lcsao
921192,933,a40_44,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
901626,933,a50_54,f,eo_neo
27454,933,a40_44,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
841848,933,a35_39,m,ao
692370,933,a0_4,f,naao
610622,933,a45_49,f,eo_eeo_Ukrainian
623982,933,a55_59,f,eo_bio_Scottish
442689,933,a30_34,m,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
283907,933,a45_49,f,ao_oesao
724373,933,a85_,m,eo_bio_Scottish
115111,933,a30_34,m,ao_wcameo
314011,933,a25_29,f,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
797608,933,a45_49,f,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
637610,933,a50_54,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
233410,933,a15_19,f,ao_oesao
277956,933,a80_84,f,eo_bio_English
819161,933,a10_14,m,ao_wcameo
402732,933,a20_24,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
237522,933,a50_54,f,eo_bio_English
414198,933,a5_9,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
865501,933,a55_59,m,eo_weo_Dutch
224574,933,a5_9,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
595123,933,a25_29,m,eo_bio_English
750508,933,a75_79,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
726933,933,a55_59,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
379636,933,a20_24,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
111047,933,a50_54,m,naao
318749,933,a30_34,m,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
41319,933,a65_69,f,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
731261,933,a70_74,f,eo_oweo
434732,933,a40_44,m,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
555711,933,a40_44,m,eo_fo
787995,933,a45_49,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
236641,933,a40_44,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
620147,933,a0_4,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
116862,933,a50_54,m,eo_seo_Italian
699980,933,a15_19,f,ao_oesao
261301,933,a50_54,m,ao
330662,933,a0_4,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
556420,933,a25_29,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
99787,933,a70_74,f,eo_bio_English
636417,933,a35_39,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
42170,933,a10_14,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
337982,933,a40_44,m,eo_fo
311650,933,a30_34,m,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
805729,933,a25_29,f,onao_Canadian
458575,933,a75_79,m,eo_oweo
238301,933,a15_19,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
898691,933,a10_14,m,onao_Canadian
882607,933,a60_64,m,eo_obio
513934,933,a5_9,f,lcsao
541120,933,a70_74,f,eo_fo
643765,933,a45_49,m,ao_wcameo
732114,933,a15_19,f,onao_Canadian
302347,933,a10_14,m,ao_osao
813027,933,a70_74,m,eo_weo_German
327323,933,a60_64,m,eo_bio_Irish
188550,933,a40_44,f,ao_esao_Chinese
512926,933,a50_54,m,oco
293019,933,a25_29,m,ao_wcameo
443699,933,a0_4,m,oco
94222,933,a50_54,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
856793,933,a0_4,m,eo_fo
223913,933,a75_79,m,eo_eeo_Hungarian
751569,933,a45_49,m,ao_wcameo
667757,933,a60_64,m,eo_bio_Irish
456290,933,a35_39,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
386999,933,a0_4,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
77421,933,a25_29,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
789694,933,a45_49,f,oo
301208,933,a55_59,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
232941,933,a30_34,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
232650,933,a85_,m,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
51051,933,a55_59,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
284802,933,a70_74,m,eo_weo_German
715177,933,a50_54,f,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
854820,933,a45_49,m,ao_oesao
418757,933,a65_69,f,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
444403,933,a70_74,f,ao
504033,933,a40_44,f,onao_Canadian
775006,933,a75_79,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
300985,933,a0_4,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
841452,933,a35_39,f,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
684608,933,a5_9,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
49771,933,a25_29,f,onao_Canadian
159142,933,a40_44,f,ao
660603,933,a45_49,m,ao
830601,933,a55_59,m,ao_oesao
342439,933,a75_79,f,eo_weo_German
365753,933,a30_34,m,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
524760,933,a15_19,m,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
430407,933,a35_39,m,eo_bio_English
349974,933,a40_44,f,ao_esao_Filipino
358679,933,a40_44,m,eo_weo_German
538427,933,a10_14,m,ao_sao_ei
620558,933,a5_9,m,ao
701903,933,a40_44,f,ao_oesao
86001,933,a30_34,f,lcsao
529723,933,a15_19,f,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
305701,933,a55_59,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
517937,933,a30_34,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
713619,933,a15_19,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
644725,933,a5_9,f,onao_Canadian
517459,933,a45_49,m,eo_bio_English
109019,933,a40_44,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
172719,933,a30_34,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
304093,933,a40_44,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
700281,933,a45_49,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
244867,933,a20_24,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
812239,933,a75_79,m,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
681090,933,a25_29,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
376630,933,a35_39,f,onao_Canadian
469282,933,a40_44,m,ao_oesao
46534,933,a45_49,f,ao
557307,933,a30_34,m,eo_bio_Scottish
270753,933,a80_84,f,eo_seo_Spanish
541388,933,a10_14,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
14843,933,a20_24,f,eo_bio_English
401953,933,a55_59,m,eo_obio
318988,933,a15_19,m,onao_Canadian
165430,933,a25_29,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
847542,933,a45_49,m,ao
448660,933,a45_49,f,eo_bio_Irish
497112,933,a85_,f,ao_oesao
249668,933,a35_39,m,eo_oweo
610421,933,a0_4,f,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
295754,933,a15_19,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
561572,933,a50_54,m,eo_obio
90427,933,a60_64,m,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
592288,933,a15_19,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
467066,933,a30_34,f,eo_bio_Scottish
20893,933,a85_,f,eo_weo_German
14591,933,a50_54,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
878112,933,a10_14,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
917198,933,a20_24,f,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
580101,933,a55_59,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
695196,933,a15_19,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
530071,933,a40_44,f,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
162319,933,a50_54,m,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
25497,933,a35_39,m,ao
613677,933,a15_19,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
465414,933,a60_64,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
875627,933,a60_64,f,onao
360506,933,a55_59,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
622521,933,a35_39,f,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
864008,933,a50_54,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
725892,933,a10_14,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
592748,933,a30_34,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
564265,933,a5_9,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
577958,933,a45_49,m,ao_oesao
204395,933,a15_19,m,ao_osao
425081,933,a15_19,f,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
323030,933,a45_49,f,ao_esao_Chinese
782712,933,a45_49,f,ao
415614,933,a35_39,f,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
261096,933,a30_34,m,eo_weo_German
99123,933,a35_39,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
779743,933,a35_39,f,eo_oseo
280715,933,a45_49,m,eo_seo_Italian
105089,933,a20_24,f,ao
883883,933,a60_64,m,ao_esao_Filipino
142423,933,a10_14,m,ao_wcameo
377143,933,a10_14,f,ao
471951,933,a30_34,f,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
341997,933,a50_54,f,eo_weo_German
475600,933,a55_59,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
51026,933,a40_44,f,ao_oesao
24426,933,a15_19,m,ao_esao_Filipino
549213,933,a40_44,m,onao_Canadian
733016,933,a55_59,f,ao_osao
6426,933,a0_4,f,ao
408193,933,a15_19,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
538497,933,a55_59,f,eo_bio_Irish
179728,933,a10_14,f,onao_Canadian
497575,933,a40_44,m,lcsao
526261,933,a30_34,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
570406,933,a65_69,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
182912,933,a50_54,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
377512,933,a20_24,f,eo_oeeo
916640,933,a20_24,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
504596,933,a30_34,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
490743,933,a40_44,m,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
142315,933,a20_24,f,onao_Canadian
258138,933,a70_74,f,eo_neo
906728,933,a25_29,f,eo_bio_Irish
4392,933,a40_44,m,ao_wcameo
613181,933,a25_29,m,eo_bio_English
337875,933,a5_9,f,ao_wcameo
34825,933,a35_39,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
837899,933,a15_19,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
252261,933,a35_39,m,ao_esao_Filipino
151756,933,a75_79,f,ao
373098,933,a65_69,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
419073,933,a75_79,m,eo_bio_Irish
825245,933,a10_14,m,ao_esao_Filipino
428277,933,a55_59,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
280088,933,a25_29,m,ao_oesao
607368,933,a85_,f,eo_bio_English
7977,933,a50_54,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
374840,933,a40_44,f,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
579403,933,a30_34,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
373349,933,a40_44,f,eo_obio
286754,933,a55_59,f,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
253832,933,a35_39,m,oco
54410,933,a10_14,m,ao_esao_Filipino
384505,933,a0_4,m,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
608380,933,a15_19,f,naao
47792,933,a30_34,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
570599,933,a65_69,m,eo_seo_Portuguese
626807,933,a45_49,m,ao_esao_Filipino
801389,933,a45_49,f,eo_weo_Dutch
506627,933,a80_84,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
309144,933,a0_4,f,ao_wcameo
588147,933,a30_34,m,eo_bio_Irish
135618,933,a15_19,m,ao_esao_Chinese
469360,933,a5_9,m,naao
349830,933,a45_49,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
103329,933,a60_64,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
181986,933,a50_54,f,eo_fo
118864,933,a45_49,m,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
578014,933,a45_49,f,ao_esao_Chinese
335011,933,a25_29,f,ao
699463,933,a45_49,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
182188,933,a30_34,m,ao_esao_Chinese
419951,933,a30_34,m,ao
821883,933,a50_54,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
224187,933,a20_24,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
530782,933,a35_39,f,eo_fo
303482,933,a40_44,f,ao_esao_Filipino
425797,933,a65_69,f,eo_weo_Dutch
651001,933,a20_24,f,ao_esao_Filipino
345621,933,a10_14,f,ao_osao
350895,933,a10_14,m,ao_osao
713744,933,a45_49,f,ao_esao_Filipino
65486,933,a40_44,m,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
577197,933,a10_14,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
59884,933,a50_54,m,eo_seo_Italian
477272,933,a50_54,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
402571,933,a40_44,f,ao
104871,933,a60_64,f,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
766706,933,a15_19,m,ao
371455,933,a45_49,f,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
869164,933,a15_19,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
106625,933,a20_24,m,ao
555074,933,a65_69,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
485412,933,a5_9,m,eo_bio_English
320990,933,a15_19,m,onao_Canadian
555659,933,a30_34,f,oo
273863,933,a10_14,f,ao_osao
41768,933,a0_4,f,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
820395,933,a45_49,m,onao_Canadian
61780,933,a85_,f,eo_neo
9977,933,a55_59,m,ao
506592,933,a60_64,m,ao_osao
122498,933,a50_54,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
182114,933,a15_19,m,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
337397,933,a45_49,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
652503,933,a45_49,m,ao
292322,933,a20_24,m,onao_Canadian
87485,933,a15_19,m,naao
884302,933,a15_19,f,ao_wcameo
896011,933,a15_19,m,ao_esao_Chinese
903753,933,a10_14,m,oco
514194,933,a35_39,m,eo_bio_Irish
635086,933,a60_64,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
249494,933,a50_54,m,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
783715,933,a65_69,f,eo_eeo_Russian
828142,933,a40_44,f,eo_seo_Italian
229094,933,a0_4,m,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
483946,933,a25_29,m,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
260903,933,a50_54,m,oco
307634,933,a10_14,m,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
327770,933,a45_49,f,eo_seo_Italian
490944,933,a40_44,f,ao_osao
898758,933,a25_29,f,ao
9497,933,a5_9,m,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
479490,933,a55_59,m,naao
833396,933,a70_74,f,onao_Canadian
720712,933,a15_19,m,ao_oesao
527009,933,a5_9,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
7624,933,a0_4,m,ao_esao_Filipino
309531,933,a35_39,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
124862,933,a30_34,m,naao
880506,933,a55_59,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
686578,933,a55_59,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
188565,933,a50_54,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
391241,933,a5_9,m,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
445131,933,a50_54,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
493514,933,a30_34,f,eo_seo_Portuguese
483593,933,a55_59,m,eo_bio_English
785350,933,a35_39,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
107070,933,a30_34,f,ao_oesao
427891,933,a25_29,m,eo_weo_Dutch
595640,933,a75_79,f,ao_oesao
718549,933,a20_24,m,ao_osao
414708,933,a15_19,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
595830,933,a65_69,f,naao
39027,933,a30_34,m,eo_bio_Irish
512851,933,a20_24,m,ao_esao_Filipino
385918,933,a35_39,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
151412,933,a75_79,f,eo_neo
137261,933,a30_34,f,eo_oseo
326350,933,a10_14,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
480951,933,a40_44,m,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
