PPSORT,CMA,AGE,SEX,RACE
212967,933,a50_54,f,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
502454,933,a55_59,m,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
792159,933,a25_29,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
562196,933,a85_,m,eo_neo
620517,933,a60_64,f,eo_weo_Dutch
492212,933,a10_14,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
278623,933,a20_24,f,oo
664323,933,a0_4,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
198783,933,a60_64,m,eo_bio_Irish
849932,933,a50_54,m,ao
581799,933,a45_49,f,eo_eeo_Ukrainian
654392,933,a15_19,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
340723,933,a70_74,f,ao_wcameo
645147,933,a65_69,m,ao_esao_Chinese
190222,933,a45_49,f,naao
429167,933,a15_19,m,eo_bio_English
546964,933,a50_54,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
175783,933,a40_44,f,ao_oesao
826520,933,a30_34,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
384564,933,a25_29,m,ao_osao
28884,933,a20_24,f,ao_sao_ei
117117,933,a10_14,m,lcsao
726323,933,a40_44,f,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
64964,933,a80_84,f,ao
224824,933,a10_14,f,ao_oesao
834858,933,a30_34,m,eo_bio_English
210206,933,a45_49,f,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
540623,933,a55_59,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
416103,933,a30_34,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
549479,933,a40_44,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
84950,933,a45_49,f,eo_seo_Spanish
275590,933,a55_59,f,lcsao
287641,933,a60_64,m,eo_weo_Dutch
849048,933,a10_14,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
33111,933,a80_84,f,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
389777,933,a50_54,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
536225,933,a60_64,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
391720,933,a35_39,m,eo_fo
758551,933,a0_4,f,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
142953,933,a35_39,m,ao_osao
145824,933,a55_59,m,onao_Canadian
921222,933,a30_34,f,eo_oeeo
892093,933,a20_24,f,ao_wcameo
579407,933,a40_44,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
14597,933,a30_34,f,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
347472,933,a25_29,m,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
839101,933,a30_34,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
757967,933,a65_69,f,eo_oeeo
635735,933,a30_34,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
441456,933,a50_54,m,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
337119,933,a45_49,f,ao_wcameo
89140,933,a40_44,f,ao_esao_Filipino
289010,933,a65_69,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
441152,933,a60_64,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
651656,933,a70_74,m,naao
512453,933,a55_59,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
221681,933,a85_,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
610768,933,a70_74,f,eo_eeo_Ukrainian
678061,933,a55_59,f,ao_wcameo
47506,933,a20_24,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
366594,933,a15_19,f,lcsao
430159,933,a15_19,m,ao_oesao
250579,933,a20_24,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
863535,933,a35_39,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
406731,933,a50_54,m,eo_oseo
518492,933,a75_79,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
114418,933,a45_49,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
868206,933,a55_59,f,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
473763,933,a20_24,f,naao
818108,933,a15_19,m,ao_oesao
759666,933,a40_44,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
39525,933,a25_29,f,eo_seo_Italian
472615,933,a10_14,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
319879,933,a50_54,f,ao_oesao
708149,933,a30_34,f,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
767022,933,a55_59,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
141172,933,a40_44,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
649530,933,a60_64,f,ao_esao_Filipino
624782,933,a50_54,m,eo_seo_Italian
788401,933,a10_14,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
726956,933,a35_39,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
674388,933,a0_4,m,ao_oesao
391819,933,a5_9,m,eo_oeeo
586679,933,a75_79,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
479044,933,a80_84,f,onao
634082,933,a45_49,f,eo_bio_Scottish
466166,933,a60_64,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
506057,933,a50_54,f,eo_fo
661445,933,a75_79,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
180650,933,a40_44,m,eo_seo_Italian
219855,933,a5_9,m,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
206039,933,a20_24,m,naao
921364,933,a25_29,m,oco
479712,933,a50_54,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
471371,933,a85_,m,eo_bio_English
880084,933,a65_69,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
842634,933,a45_49,f,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
681898,933,a85_,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
239007,933,a30_34,m,eo_fo
670625,933,a5_9,m,ao_wcameo
764443,933,a30_34,f,ao_esao_Filipino
888345,933,a50_54,m,eo_oeeo
896335,933,a0_4,f,ao_wcameo
96654,933,a35_39,m,ao_oesao
737067,933,a5_9,f,onao_Canadian
353020,933,a20_24,m,ao_osao
436073,933,a70_74,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
75649,933,a0_4,m,ao_osao
407444,933,a30_34,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
746785,933,a35_39,m,eo_bio_English
87518,933,a65_69,f,eo_oeeo
75746,933,a45_49,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
393526,933,a45_49,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
457322,933,a25_29,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
617027,933,a70_74,m,eo_seo_Greek
557230,933,a25_29,f,eo_eeo_Ukrainian
660360,933,a30_34,f,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
792004,933,a60_64,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
543868,933,a55_59,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
741699,933,a15_19,m,eo_bio_English
19112,933,a60_64,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
317501,933,a45_49,m,ao_oesao
268963,933,a35_39,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
419379,933,a35_39,f,ao_esao_Filipino
781685,933,a50_54,f,ao_esao_Filipino
893760,933,a70_74,f,ao_sao_ei
170796,933,a45_49,m,ao_oesao
493704,933,a35_39,m,oo
633007,933,a20_24,f,lcsao
378781,933,a10_14,f,onao_Canadian
700160,933,a55_59,m,ao_oesao
633251,933,a40_44,f,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
837659,933,a65_69,f,eo_obio
665680,933,a45_49,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
164266,933,a55_59,f,eo_neo
806078,933,a70_74,f,eo_eeo_Polish
489699,933,a55_59,m,ao_esao_Chinese
749876,933,a50_54,m,naao
49911,933,a20_24,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
213942,933,a30_34,f,naao
499452,933,a55_59,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
233280,933,a45_49,m,eo_bio_English
152784,933,a65_69,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
743114,933,a20_24,f,eo_oweo
791245,933,a30_34,f,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
806892,933,a25_29,f,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
78384,933,a80_84,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
642572,933,a65_69,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
884238,933,a30_34,f,ao_esao_Filipino
85758,933,a50_54,f,ao_esao_Filipino
743584,933,a25_29,m,ao_wcameo
584472,933,a55_59,m,eo_eeo_Ukrainian
139579,933,a25_29,m,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
568334,933,a50_54,m,onao_Canadian
117502,933,a65_69,f,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
365055,933,a40_44,f,eo_weo_German
685505,933,a85_,f,eo_eeo_Hungarian
520169,933,a10_14,m,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
607541,933,a35_39,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
287641,933,a60_64,m,eo_weo_Dutch
895934,933,a60_64,f,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
287425,933,a60_64,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
506710,933,a15_19,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
168584,933,a80_84,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
843580,933,a20_24,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
655266,933,a35_39,f,ao_oesao
924648,933,a65_69,m,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
671061,933,a40_44,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
524656,933,a65_69,m,ao_osao
910787,933,a60_64,f,eo_bio_Irish
287925,933,a40_44,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
592013,933,a35_39,m,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
502472,933,a10_14,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
425716,933,a50_54,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
25189,933,a55_59,f,ao_oesao
488289,933,a20_24,f,eo_bio_English
138503,933,a35_39,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
160836,933,a85_,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
402506,933,a0_4,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
468912,933,a65_69,f,eo_fo
73638,933,a25_29,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
272955,933,a65_69,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
906707,933,a20_24,f,onao_Canadian
773944,933,a35_39,m,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
599751,933,a25_29,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
532824,933,a25_29,f,ao_oesao
13643,933,a65_69,m,ao_oesao
46039,933,a55_59,m,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
77340,933,a20_24,f,eo_bio_English
369263,933,a40_44,f,ao_osao
456649,933,a45_49,f,ao_esao_Filipino
194039,933,a60_64,m,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
629778,933,a30_34,f,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
927598,933,a40_44,m,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
85205,933,a70_74,m,ao_oesao
707426,933,a20_24,f,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
115625,933,a75_79,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
692107,933,a40_44,m,eo_oeo
170455,933,a60_64,m,ao_esao_Filipino
546708,933,a40_44,m,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
393688,933,a35_39,f,eo_oeeo
565508,933,a80_84,f,onao
104150,933,a45_49,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
55009,933,a25_29,m,eo_weo_German
94829,933,a25_29,f,ao_oesao
401961,933,a30_34,m,ao
385573,933,a50_54,m,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
793070,933,a40_44,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
228670,933,a0_4,m,onao_Canadian
555398,933,a70_74,f,eo_neo
160354,933,a30_34,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
415114,933,a50_54,m,eo_bio_Irish
674383,933,a25_29,m,eo_bio_Irish
858675,933,a35_39,m,ao_oesao
89460,933,a25_29,m,eo_weo_German
658175,933,a15_19,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
111417,933,a50_54,m,eo_weo_German
234876,933,a20_24,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
227171,933,a30_34,m,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
853867,933,a65_69,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
486288,933,a55_59,f,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
358360,933,a70_74,f,co_Jamaican
539082,933,a45_49,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
606251,933,a0_4,f,naao
2913,933,a20_24,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
450642,933,a75_79,m,ao_esao_Chinese
539034,933,a50_54,m,ao
371747,933,a15_19,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
716463,933,a70_74,m,eo_neo
204945,933,a20_24,f,ao_esao_Chinese
831641,933,a25_29,f,naao
52446,933,a40_44,m,lcsao
332967,933,a60_64,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
574569,933,a5_9,m,eo_weo_German
920932,933,a65_69,f,lcsao
473966,933,a10_14,m,ao
788803,933,a20_24,f,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
772528,933,a25_29,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
382391,933,a45_49,m,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
525494,933,a40_44,f,eo_oeeo
333213,933,a5_9,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
695954,933,a40_44,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
132707,933,a70_74,m,ao_wcameo
316909,933,a65_69,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
341620,933,a20_24,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
613188,933,a40_44,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
774778,933,a0_4,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
106228,933,a55_59,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
897429,933,a30_34,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
119120,933,a45_49,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
904309,933,a35_39,m,ao_sao_ei
604048,933,a20_24,m,ao_osao
141954,933,a30_34,f,onao_Canadian
283004,933,a50_54,f,lcsao
635164,933,a25_29,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
923870,933,a40_44,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
873592,933,a70_74,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
913799,933,a50_54,f,eo_weo_Dutch
34972,933,a5_9,m,ao_sao_ei
498061,933,a30_34,f,ao_osao
860307,933,a35_39,m,ao_oesao
726454,933,a55_59,m,ao_sao_ei
64842,933,a60_64,m,onao
3851,933,a0_4,m,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
405644,933,a30_34,m,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
151466,933,a20_24,f,ao_osao
112436,933,a40_44,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
894662,933,a0_4,f,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
207172,933,a55_59,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
660771,933,a20_24,f,ao_oesao
602112,933,a25_29,m,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
572847,933,a20_24,m,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
56044,933,a15_19,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
523671,933,a25_29,f,ao_esao_Chinese
606251,933,a0_4,f,naao
412358,933,a25_29,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
278466,933,a45_49,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
113948,933,a25_29,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
275241,933,a30_34,f,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
675214,933,a5_9,m,ao_wcameo
438144,933,a75_79,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
365542,933,a30_34,f,ao_wcameo
620655,933,a55_59,f,eo_bio_English
872137,933,a25_29,f,ao_oesao
5778,933,a30_34,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
490338,933,a25_29,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
338216,933,a15_19,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
74501,933,a65_69,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
450194,933,a45_49,f,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
774262,933,a30_34,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
546053,933,a40_44,m,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
864641,933,a30_34,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
924339,933,a40_44,f,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
807380,933,a30_34,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
682913,933,a65_69,f,ao_esao_Filipino
374420,933,a25_29,f,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
