PPSORT,CMA,AGE,SEX,RACE
729956,933,a35_39,m,eo_bio_Scottish
46647,933,a20_24,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
744255,933,a40_44,m,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
877351,933,a30_34,f,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
680330,933,a15_19,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
606928,933,a55_59,f,ao_oesao
610907,933,a15_19,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
15039,933,a40_44,m,oo
780898,933,a75_79,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
790695,933,a40_44,f,eo_neo
656302,933,a15_19,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
578122,933,a15_19,f,ao_osao
605977,933,a55_59,m,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
629090,933,a60_64,f,eo_seo_Greek
182516,933,a50_54,f,ao_wcameo
702237,933,a60_64,f,eo_eeo_Polish
394149,933,a15_19,m,ao_oesao
415657,933,a65_69,m,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
4493,933,a20_24,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
671687,933,a20_24,f,ao
680730,933,a25_29,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
380096,933,a55_59,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
377106,933,a30_34,f,eo_bio_English
271666,933,a30_34,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
151756,933,a75_79,f,ao
161737,933,a50_54,f,eo_obio
142423,933,a10_14,m,ao_wcameo
92590,933,a5_9,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
314536,933,a40_44,m,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
55508,933,a30_34,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
377707,933,a30_34,m,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
133151,933,a20_24,m,ao
303644,933,a30_34,m,eo_eeo_Ukrainian
33636,933,a50_54,f,ao_osao
563916,933,a55_59,m,eo_oeeo
37138,933,a0_4,f,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
924342,933,a60_64,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
788364,933,a45_49,f,eo_seo_Italian
140770,933,a40_44,f,onao_Canadian
844936,933,a20_24,m,ao_oesao
294419,933,a5_9,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
166050,933,a45_49,f,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
731094,933,a60_64,f,eo_bio_Irish
763328,933,a35_39,m,ao_wcameo
551132,933,a5_9,f,ao_esao_Filipino
819518,933,a10_14,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
447575,933,a50_54,m,eo_seo_Italian
897294,933,a10_14,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
244939,933,a45_49,m,ao_wcameo
305031,933,a0_4,m,ao_esao_Chinese
96494,933,a20_24,m,ao
696518,933,a45_49,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
92297,933,a35_39,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
636071,933,a10_14,f,eo_seo_Portuguese
671782,933,a40_44,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
298840,933,a65_69,f,naao
24708,933,a0_4,f,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
912509,933,a55_59,f,eo_oweo
562740,933,a80_84,f,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
464753,933,a60_64,f,ao_wcameo
841023,933,a35_39,m,eo_weo_German
206153,933,a45_49,f,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
257121,933,a0_4,f,naao
328093,933,a55_59,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
911162,933,a55_59,m,eo_weo_German
216093,933,a60_64,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
388957,933,a50_54,f,eo_fo
106315,933,a65_69,f,ao_oesao
700048,933,a35_39,m,eo_bio_English
14844,933,a80_84,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
485420,933,a55_59,f,eo_weo_Dutch
401923,933,a5_9,m,ao_esao_Filipino
61783,933,a45_49,f,ao_oesao
12140,933,a50_54,m,ao_osao
51173,933,a10_14,m,oo
308780,933,a5_9,m,ao_oesao
449752,933,a65_69,m,ao_sao_ei
629502,933,a50_54,m,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
727326,933,a55_59,f,ao_wcameo
672127,933,a30_34,m,oo
308243,933,a20_24,m,eo_oseo
187637,933,a55_59,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
445799,933,a50_54,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
750284,933,a50_54,m,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
822372,933,a10_14,m,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
697433,933,a25_29,m,eo_weo_German
377027,933,a30_34,m,ao_sao_ei
624601,933,a20_24,f,ao
420065,933,a10_14,f,ao_sao_ei
461663,933,a75_79,f,ao_oesao
576071,933,a45_49,f,ao_sao_ei
228148,933,a85_,f,eo_weo_German
670896,933,a50_54,f,onao
347536,933,a0_4,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
496275,933,a50_54,m,ao_osao
906132,933,a5_9,f,ao_wcameo
309531,933,a35_39,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
598449,933,a85_,f,eo_weo_German
198406,933,a15_19,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
112374,933,a25_29,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
517761,933,a70_74,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
383563,933,a45_49,m,eo_bio_Irish
492448,933,a70_74,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
129176,933,a10_14,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
525441,933,a50_54,f,eo_neo
504937,933,a70_74,m,eo_weo_Dutch
204794,933,a25_29,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
671181,933,a65_69,m,ao_wcameo
219335,933,a30_34,m,eo_oeeo
621895,933,a5_9,m,ao
880804,933,a20_24,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
373649,933,a60_64,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
177090,933,a5_9,f,onao_Canadian
112666,933,a80_84,f,eo_weo_German
51263,933,a15_19,m,ao_wcameo
171050,933,a20_24,m,eo_weo_Dutch
892765,933,a80_84,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
195787,933,a5_9,f,ao_oesao
868329,933,a45_49,m,ao_oesao
874896,933,a30_34,f,naao
191390,933,a55_59,m,eo_neo
534190,933,a35_39,m,lcsao
920983,933,a5_9,f,ao_osao
575415,933,a15_19,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
797497,933,a25_29,f,ao_oesao
423322,933,a35_39,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
810449,933,a40_44,f,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
393073,933,a0_4,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
583615,933,a45_49,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
235647,933,a60_64,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
268568,933,a50_54,m,eo_neo
754097,933,a75_79,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
247216,933,a35_39,f,ao_oesao
342468,933,a10_14,m,ao_oesao
13655,933,a20_24,f,ao_esao_Chinese
849867,933,a25_29,m,naao
706906,933,a40_44,m,eo_bio_Scottish
775992,933,a65_69,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
720470,933,a5_9,f,ao_oesao
772614,933,a20_24,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
7599,933,a40_44,f,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
318653,933,a80_84,f,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
207558,933,a15_19,m,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
315894,933,a65_69,f,eo_oeeo
182878,933,a0_4,m,ao
438549,933,a45_49,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
790536,933,a10_14,f,eo_oeeo
430287,933,a65_69,f,eo_bio_English
688576,933,a60_64,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
394399,933,a80_84,m,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
78089,933,a35_39,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
423149,933,a45_49,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
408271,933,a0_4,m,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
657927,933,a15_19,m,ao_sao_ei
41245,933,a15_19,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
382586,933,a20_24,f,naao
84544,933,a65_69,f,eo_bio_English
631158,933,a15_19,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
443947,933,a80_84,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
888098,933,a35_39,f,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
143943,933,a10_14,m,ao
600476,933,a45_49,m,eo_seo_Italian
689287,933,a25_29,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
201362,933,a25_29,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
214356,933,a10_14,m,ao_wcameo
821180,933,a25_29,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
64948,933,a50_54,f,lcsao
852432,933,a60_64,f,ao_wcameo
180437,933,a35_39,f,eo_bio_English
327935,933,a0_4,m,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
195367,933,a15_19,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
28211,933,a25_29,m,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
863371,933,a40_44,f,eo_bio_English
919312,933,a20_24,m,eo_fo
123986,933,a65_69,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
684927,933,a55_59,f,ao_osao
378571,933,a50_54,m,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
401492,933,a5_9,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
93892,933,a40_44,f,ao_oesao
96052,933,a30_34,m,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
119624,933,a50_54,f,eo_seo_Italian
623493,933,a45_49,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
326913,933,a50_54,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
770233,933,a50_54,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
285148,933,a65_69,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
300279,933,a10_14,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
482824,933,a15_19,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
276144,933,a10_14,f,onao_Canadian
361757,933,a70_74,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
338367,933,a35_39,m,ao_wcameo
202539,933,a40_44,m,onao
885462,933,a25_29,f,naao
374717,933,a55_59,f,eo_eeo_Ukrainian
758287,933,a20_24,m,eo_oeo
796033,933,a40_44,m,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
260025,933,a10_14,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
677125,933,a35_39,m,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
768837,933,a30_34,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
749876,933,a50_54,m,naao
703281,933,a10_14,f,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
80456,933,a40_44,m,ao_oesao
156416,933,a20_24,m,ao_esao_Filipino
585125,933,a0_4,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
174776,933,a35_39,m,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
590400,933,a70_74,m,eo_fo
587198,933,a50_54,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
403742,933,a10_14,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
17904,933,a50_54,f,eo_obio
29124,933,a0_4,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
113639,933,a60_64,m,onao_Canadian
628931,933,a80_84,f,eo_oeeo
855766,933,a55_59,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
281166,933,a70_74,f,eo_eeo_Polish
901603,933,a15_19,f,ao_sao_ei
283525,933,a35_39,m,ao
415250,933,a60_64,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
878205,933,a10_14,f,onao_Canadian
296266,933,a65_69,f,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
69753,933,a45_49,f,onao_Canadian
437194,933,a5_9,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
860993,933,a45_49,f,eo_seo_Portuguese
502987,933,a65_69,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
215258,933,a65_69,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
4467,933,a60_64,m,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
844226,933,a40_44,m,ao_wcameo
203309,933,a50_54,m,ao_oesao
409110,933,a25_29,f,ao_sao_ei
623706,933,a45_49,f,lcsao
593081,933,a65_69,f,eo_eeo_Russian
348839,933,a40_44,f,onao_Canadian
203949,933,a10_14,m,onao
423396,933,a30_34,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
463492,933,a15_19,f,oo
902994,933,a5_9,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
527522,933,a5_9,m,eo_seo_Italian
117519,933,a0_4,m,eo_oeeo
776388,933,a15_19,f,eo_seo_Italian
54010,933,a35_39,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
875199,933,a20_24,f,ao_wcameo
114418,933,a45_49,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
161737,933,a50_54,f,eo_obio
770514,933,a0_4,m,ao_oesao
35615,933,a55_59,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
221260,933,a10_14,m,ao_osao
896895,933,a45_49,m,eo_oeeo
837393,933,a10_14,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
504479,933,a30_34,f,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
174149,933,a0_4,f,ao_wcameo
398497,933,a50_54,f,ao_esao_Filipino
199675,933,a15_19,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
164277,933,a40_44,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
740705,933,a15_19,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
14593,933,a5_9,f,ao_osao
466116,933,a10_14,m,ao_esao_Filipino
727144,933,a45_49,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
782712,933,a45_49,f,ao
246567,933,a35_39,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
190222,933,a45_49,f,naao
554105,933,a50_54,m,ao_wcameo
236566,933,a25_29,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
240171,933,a40_44,m,ao_osao
26735,933,a55_59,m,eo_eeo_Russian
23680,933,a50_54,m,eo_seo_Spanish
707231,933,a50_54,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
362875,933,a40_44,m,eo_eeo_Russian
267956,933,a25_29,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
555600,933,a65_69,m,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
308400,933,a35_39,f,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
665269,933,a0_4,f,onao_Canadian
359290,933,a70_74,m,ao_oesao
461718,933,a25_29,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
575056,933,a5_9,m,ao_oesao
49340,933,a40_44,f,eo_bio_English
670806,933,a35_39,f,naao
663825,933,a10_14,m,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
352009,933,a30_34,m,ao
872013,933,a30_34,m,eo_fo
281259,933,a50_54,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
208789,933,a35_39,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
307882,933,a0_4,m,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
86712,933,a45_49,f,eo_bio_English
400989,933,a80_84,m,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
197721,933,a60_64,f,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
93742,933,a20_24,m,ao_sao_ei
92187,933,a35_39,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
682592,933,a55_59,m,eo_bio_Scottish
474649,933,a40_44,m,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
103351,933,a75_79,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
665765,933,a40_44,m,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
749634,933,a25_29,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
905400,933,a50_54,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
210455,933,a25_29,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
875927,933,a5_9,m,naao
67496,933,a35_39,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
578829,933,a70_74,f,eo_weo_German
552513,933,a25_29,f,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
543047,933,a70_74,f,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
337897,933,a40_44,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
65101,933,a0_4,f,eo_obio
73925,933,a55_59,m,eo_bio_Irish
771994,933,a50_54,m,ao_esao_Chinese
262088,933,a75_79,f,ao
24348,933,a35_39,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
211651,933,a65_69,m,eo_neo
569402,933,a30_34,m,eo_weo_German
262371,933,a5_9,m,ao_sao_ei
210805,933,a10_14,m,lcsao
585484,933,a10_14,m,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
704016,933,a65_69,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
158329,933,a55_59,m,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
175438,933,a55_59,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
135381,933,a65_69,m,ao_esao_Filipino
880918,933,a45_49,f,ao_osao
312327,933,a40_44,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
814863,933,a75_79,m,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
674237,933,a45_49,f,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
250752,933,a0_4,f,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
171064,933,a55_59,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
612723,933,a5_9,f,eo_oeeo
578474,933,a70_74,f,eo_bio_Scottish
875526,933,a75_79,f,eo_oseo
168478,933,a85_,m,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
695196,933,a15_19,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
57820,933,a40_44,f,eo_seo_Greek
535987,933,a25_29,m,ao_oesao
414890,933,a10_14,m,ao
710176,933,a30_34,f,ao
508102,933,a50_54,m,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
642140,933,a20_24,f,ao_esao_Chinese
