PPSORT,CMA,AGE,SEX,RACE
888853,933,a15_19,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
255808,933,a75_79,f,ao_oesao
60035,933,a55_59,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
493042,933,a40_44,f,eo_eeo_Polish
232022,933,a65_69,m,ao_wcameo
573303,933,a15_19,m,onao_Canadian
503104,933,a25_29,m,naao
540776,933,a45_49,m,eo_eeo_Russian
52594,933,a20_24,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
86272,933,a35_39,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
847588,933,a60_64,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
265148,933,a50_54,m,eo_bio_Scottish
681898,933,a85_,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
459445,933,a20_24,f,ao_wcameo
390210,933,a25_29,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
722929,933,a0_4,f,ao_wcameo
778315,933,a45_49,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
62080,933,a65_69,m,eo_bio_Scottish
69454,933,a35_39,m,ao_osao
873039,933,a55_59,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
331116,933,a75_79,m,ao_wcameo
176230,933,a50_54,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
269521,933,a35_39,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
725041,933,a75_79,m,eo_bio_Scottish
701906,933,a75_79,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
217962,933,a35_39,m,eo_bio_Irish
761476,933,a45_49,m,eo_bio_Irish
740864,933,a40_44,f,onao_Canadian
2783,933,a70_74,m,eo_bio_English
577165,933,a25_29,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
380432,933,a65_69,m,ao_esao_Chinese
262088,933,a75_79,f,ao
477903,933,a35_39,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
335379,933,a45_49,m,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
461165,933,a75_79,m,eo_seo_Italian
60514,933,a75_79,f,eo_bio_English
457736,933,a65_69,m,eo_seo_Italian
34159,933,a10_14,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
304739,933,a75_79,m,eo_eeo_Ukrainian
710319,933,a25_29,f,lcsao
8494,933,a40_44,m,eo_oseo
719212,933,a15_19,f,ao_esao_Filipino
426006,933,a45_49,f,eo_bio_Irish
236038,933,a70_74,m,eo_weo_Dutch
721608,933,a70_74,f,eo_bio_Irish
80264,933,a35_39,m,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
170684,933,a75_79,f,eo_bio_Scottish
442689,933,a30_34,m,ao_oesao
226734,933,a50_54,f,eo_weo_German
64197,933,a55_59,m,eo_bio_English
466148,933,a50_54,m,eo_oseo
254517,933,a35_39,m,onao_Canadian
10368,933,a40_44,m,eo_obio
754427,933,a80_84,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
511266,933,a65_69,m,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
318829,933,a10_14,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
709526,933,a25_29,f,eo_obio
216746,933,a60_64,m,eo_oseo
636179,933,a35_39,f,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
412085,933,a15_19,f,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
844226,933,a40_44,m,ao_wcameo
587506,933,a75_79,f,ao_osao
201116,933,a80_84,m,eo_weo_German
236788,933,a85_,m,eo_seo_Italian
204075,933,a40_44,f,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
410713,933,a50_54,m,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
183762,933,a25_29,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
727646,933,a30_34,m,eo_eeo_Hungarian
400120,933,a60_64,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
428668,933,a50_54,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
850175,933,a40_44,f,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
423474,933,a25_29,m,ao_osao
441393,933,a85_,f,eo_seo_Italian
557859,933,a65_69,f,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
655740,933,a45_49,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
203573,933,a50_54,m,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
9321,933,a65_69,f,eo_bio_English
245314,933,a25_29,f,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
483469,933,a40_44,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
836886,933,a10_14,m,ao_sao_ei
83118,933,a25_29,m,lcsao
500984,933,a10_14,f,onao_Canadian
609123,933,a85_,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
511294,933,a30_34,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
560568,933,a0_4,f,lcsao
476101,933,a20_24,f,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
868768,933,a35_39,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
658390,933,a20_24,f,ao_oesao
904120,933,a20_24,m,ao_oesao
496288,933,a35_39,m,eo_fo
471839,933,a10_14,m,ao_esao_Filipino
593233,933,a65_69,f,ao_wcameo
358675,933,a25_29,m,ao_wcameo
804514,933,a35_39,m,eo_bio_English
210184,933,a65_69,f,eo_bio_English
760689,933,a65_69,m,ao_wcameo
852729,933,a40_44,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
147526,933,a50_54,m,eo_oeeo
382078,933,a50_54,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
176380,933,a20_24,m,eo_eeo_Russian
905019,933,a70_74,m,eo_bio_Scottish
374474,933,a40_44,f,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
90427,933,a60_64,m,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
103038,933,a15_19,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
268568,933,a50_54,m,eo_neo
599306,933,a10_14,m,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
749789,933,a55_59,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
85459,933,a80_84,f,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
101956,933,a70_74,f,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
250191,933,a30_34,f,eo_weo_German
202715,933,a25_29,m,ao_osao
121407,933,a40_44,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
354990,933,a70_74,f,oco
655328,933,a25_29,f,eo_bio_Scottish
227311,933,a60_64,m,eo_bio_Scottish
716695,933,a55_59,f,eo_obio
519169,933,a85_,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
439995,933,a85_,f,eo_bio_English
664554,933,a35_39,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
443291,933,a40_44,m,eo_seo_Italian
661524,933,a5_9,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
263646,933,a50_54,m,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
348976,933,a75_79,m,eo_oseo
7819,933,a50_54,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
510713,933,a40_44,f,ao_wcameo
53136,933,a20_24,m,eo_seo_Italian
349569,933,a25_29,f,eo_oseo
262654,933,a30_34,m,ao_wcameo
666454,933,a55_59,m,ao_wcameo
280265,933,a55_59,m,onao_Canadian
542687,933,a50_54,m,ao_oesao
614124,933,a40_44,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
903670,933,a30_34,m,ao_esao_Chinese
11850,933,a0_4,f,ao
888718,933,a10_14,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
161123,933,a60_64,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
538942,933,a35_39,f,ao_oesao
890831,933,a45_49,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
624777,933,a25_29,m,ao_oesao
167592,933,a10_14,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
232827,933,a25_29,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
320617,933,a65_69,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
351144,933,a0_4,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
606656,933,a75_79,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
213957,933,a55_59,m,ao_wcameo
729341,933,a75_79,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
321091,933,a65_69,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
866458,933,a60_64,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
595446,933,a85_,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
613477,933,a30_34,m,ao_esao_Filipino
135637,933,a0_4,f,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
799015,933,a0_4,m,ao_wcameo
868206,933,a55_59,f,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
293626,933,a65_69,f,ao_osao
658621,933,a50_54,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
711501,933,a60_64,f,eo_weo_German
312455,933,a85_,f,eo_obio
894449,933,a25_29,f,ao
160058,933,a15_19,m,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
399572,933,a60_64,f,ao_oesao
539582,933,a5_9,f,ao_oesao
595762,933,a65_69,f,eo_bio_English
182912,933,a50_54,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
756079,933,a55_59,m,eo_weo_German
266821,933,a25_29,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
173760,933,a40_44,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
872026,933,a70_74,f,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
351182,933,a50_54,f,ao_wcameo
273229,933,a30_34,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
85991,933,a20_24,f,naao
929492,933,a10_14,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
84632,933,a60_64,m,eo_obio
273328,933,a15_19,m,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
63688,933,a70_74,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
521741,933,a80_84,m,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
889488,933,a55_59,f,eo_eeo_Polish
721860,933,a75_79,m,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
571894,933,a50_54,m,ao_sao_ei
898987,933,a10_14,f,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
119695,933,a60_64,m,eo_eeo_Ukrainian
836381,933,a55_59,m,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
477453,933,a30_34,m,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
175692,933,a15_19,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
660798,933,a75_79,f,ao_osao
863555,933,a45_49,f,ao
509524,933,a15_19,m,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
834585,933,a25_29,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
494767,933,a25_29,m,eo_fo
342819,933,a50_54,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
813896,933,a45_49,f,eo_bio_Irish
56592,933,a55_59,f,eo_oeo
352999,933,a10_14,m,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
84287,933,a75_79,f,ao_osao
809132,933,a10_14,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
912079,933,a40_44,f,lcsao
539566,933,a60_64,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
924129,933,a50_54,m,ao_wcameo
460451,933,a15_19,m,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
686753,933,a30_34,f,eo_bio_English
760661,933,a85_,f,ao_oesao
182878,933,a0_4,m,ao
386991,933,a30_34,f,eo_weo_Dutch
775826,933,a60_64,f,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
425226,933,a30_34,f,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
135781,933,a5_9,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
732671,933,a35_39,m,ao
446306,933,a25_29,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
23139,933,a10_14,f,onao_Canadian
888929,933,a85_,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
604763,933,a70_74,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
439476,933,a45_49,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
874663,933,a25_29,m,onao_Canadian
826964,933,a30_34,m,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
151589,933,a30_34,m,ao_esao_Filipino
101945,933,a85_,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
435070,933,a15_19,m,ao_oesao
226506,933,a30_34,m,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
494000,933,a80_84,m,ao_oesao
645774,933,a5_9,m,ao
392109,933,a15_19,f,eo_eeo_Russian
48841,933,a20_24,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
629192,933,a75_79,m,eo_oweo
217765,933,a45_49,m,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
401622,933,a35_39,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
78321,933,a25_29,m,eo_eeo_Ukrainian
36247,933,a45_49,m,ao_wcameo
306629,933,a0_4,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
