PPSORT,CMA,AGE,SEX,RACE
833093,933,a25_29,m,eo_bio_English
646179,933,a50_54,f,ao_esao_Filipino
329736,933,a25_29,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
166214,933,a15_19,m,ao_oesao
533136,933,a60_64,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
267019,933,a45_49,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
619035,933,a55_59,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
632092,933,a70_74,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
587294,933,a15_19,f,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
460857,933,a45_49,m,ao_osao
913218,933,a70_74,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
499795,933,a55_59,f,oco
858822,933,a30_34,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
647134,933,a55_59,m,onao_Canadian
896234,933,a20_24,m,ao_osao
719111,933,a25_29,m,ao_oesao
897254,933,a50_54,f,eo_oeo
54514,933,a15_19,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
739849,933,a60_64,m,eo_obio
178138,933,a85_,m,eo_bio_English
402781,933,a25_29,f,eo_obio
79476,933,a45_49,f,eo_bio_Scottish
76336,933,a15_19,m,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
759980,933,a45_49,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
524929,933,a45_49,f,ao_oesao
731873,933,a40_44,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
500044,933,a40_44,f,eo_seo_Italian
904746,933,a55_59,m,ao_oesao
481031,933,a30_34,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
732898,933,a35_39,f,lcsao
240210,933,a30_34,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
763235,933,a30_34,f,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
872026,933,a70_74,f,ao_oesao
56469,933,a55_59,m,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
492919,933,a45_49,m,eo_bio_English
865621,933,a75_79,f,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
654113,933,a45_49,m,ao_wcameo
1960,933,a15_19,m,ao
468798,933,a60_64,f,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
827245,933,a20_24,f,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
602619,933,a50_54,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
47250,933,a5_9,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
865536,933,a40_44,m,ao_oesao
756079,933,a55_59,m,eo_weo_German
404210,933,a40_44,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
184045,933,a65_69,f,eo_weo_German
182929,933,a50_54,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
448235,933,a75_79,f,eo_bio_English
375354,933,a60_64,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
199434,933,a30_34,m,ao_esao_Filipino
284517,933,a60_64,m,ao_sao_ei
479240,933,a85_,f,eo_weo_German
84691,933,a30_34,f,ao_esao_Filipino
886079,933,a20_24,m,ao_osao
753971,933,a20_24,m,ao_esao_Filipino
17904,933,a50_54,f,eo_obio
880789,933,a25_29,m,eo_bio_English
400082,933,a55_59,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
233119,933,a20_24,f,ao_osao
755943,933,a65_69,f,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
906808,933,a10_14,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
910326,933,a0_4,m,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
632334,933,a45_49,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
381466,933,a60_64,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
365081,933,a30_34,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
925300,933,a10_14,m,eo_oeo
505331,933,a50_54,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
397656,933,a60_64,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
856119,933,a55_59,m,onao_Canadian
750904,933,a10_14,m,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
391012,933,a85_,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
479712,933,a50_54,m,ao_esao_Filipino
580739,933,a65_69,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
378571,933,a50_54,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
426934,933,a60_64,f,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
256818,933,a25_29,f,ao_oesao
510156,933,a20_24,m,eo_bio_English
334308,933,a45_49,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
821411,933,a20_24,f,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
631051,933,a35_39,m,naao
64027,933,a55_59,f,eo_oseo
425081,933,a15_19,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
562082,933,a40_44,m,ao_oesao
253054,933,a10_14,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
635793,933,a5_9,m,onao_Canadian
418096,933,a45_49,m,eo_fo
176001,933,a80_84,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
522534,933,a20_24,f,naao
314013,933,a20_24,f,ao_sao_ei
796888,933,a5_9,m,ao_osao
130722,933,a25_29,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
823133,933,a65_69,f,eo_bio_Irish
894807,933,a60_64,f,eo_bio_Scottish
875148,933,a20_24,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
170605,933,a85_,m,eo_bio_Scottish
777662,933,a5_9,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
810907,933,a50_54,m,eo_eeo_Hungarian
853286,933,a50_54,m,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
105344,933,a20_24,m,ao_oesao
685354,933,a5_9,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
348812,933,a20_24,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
235382,933,a55_59,f,ao_oesao
914867,933,a25_29,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
920173,933,a10_14,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
151313,933,a55_59,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
770806,933,a55_59,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
899920,933,a10_14,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
710554,933,a75_79,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
61909,933,a55_59,f,eo_obio
789503,933,a60_64,f,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
217134,933,a50_54,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
278708,933,a35_39,f,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
538865,933,a40_44,m,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
629839,933,a40_44,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
231137,933,a70_74,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
504524,933,a50_54,m,ao_esao_Filipino
250737,933,a25_29,f,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
369250,933,a5_9,f,ao_esao_Filipino
246604,933,a15_19,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
634841,933,a75_79,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
750971,933,a0_4,f,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
466050,933,a60_64,f,eo_weo_German
374906,933,a75_79,f,eo_weo_German
273086,933,a5_9,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
888004,933,a55_59,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
385826,933,a15_19,m,eo_oeo
656768,933,a45_49,m,eo_neo
429606,933,a85_,f,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
542194,933,a20_24,m,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
584420,933,a55_59,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
234964,933,a55_59,m,eo_eeo_Polish
518530,933,a55_59,m,eo_bio_English
59316,933,a35_39,m,ao_oesao
757179,933,a65_69,f,ao_esao_Filipino
294191,933,a70_74,f,naao
502073,933,a65_69,f,eo_eeo_Russian
515559,933,a30_34,m,ao_esao_Filipino
141066,933,a5_9,m,ao_osao
589393,933,a55_59,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
347374,933,a20_24,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
346850,933,a20_24,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
890820,933,a25_29,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
125323,933,a30_34,m,ao_oesao
173191,933,a15_19,m,eo_bio_English
322361,933,a55_59,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
911851,933,a20_24,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
871340,933,a40_44,f,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
135547,933,a10_14,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
392525,933,a20_24,m,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
62057,933,a20_24,m,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
359533,933,a20_24,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
205147,933,a40_44,m,ao_esao_Filipino
34778,933,a10_14,m,co_Jamaican
903982,933,a30_34,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
311161,933,a50_54,m,eo_fo
580595,933,a0_4,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
914558,933,a55_59,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
432437,933,a40_44,m,eo_obio
87098,933,a10_14,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
109632,933,a25_29,m,eo_obio
402199,933,a30_34,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
222826,933,a30_34,f,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
624120,933,a50_54,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
305187,933,a15_19,m,eo_bio_Scottish
341966,933,a55_59,m,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
483748,933,a65_69,f,eo_bio_English
369932,933,a75_79,f,eo_seo_Italian
279473,933,a60_64,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
291499,933,a5_9,f,ao
881731,933,a60_64,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
923283,933,a65_69,m,eo_bio_English
285287,933,a25_29,f,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
31770,933,a65_69,f,eo_neo
846123,933,a50_54,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
674388,933,a0_4,m,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
627534,933,a40_44,m,ao_wcameo
661818,933,a65_69,f,ao_wcameo
901751,933,a25_29,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
433475,933,a70_74,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
799995,933,a65_69,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
269504,933,a45_49,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
218231,933,a5_9,m,ao_oesao
210787,933,a55_59,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
628790,933,a70_74,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
331080,933,a60_64,m,eo_fo
859243,933,a60_64,f,ao_wcameo
423477,933,a55_59,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
278569,933,a0_4,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
13635,933,a55_59,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
625180,933,a75_79,f,eo_bio_Scottish
669156,933,a30_34,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
759254,933,a55_59,f,ao_esao_Filipino
253134,933,a50_54,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
823444,933,a20_24,m,ao_esao_Filipino
552719,933,a15_19,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
342126,933,a60_64,m,eo_obio
428310,933,a75_79,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
354419,933,a10_14,m,ao_osao
608725,933,a20_24,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
537911,933,a10_14,m,onao_Canadian
877495,933,a70_74,m,ao_oesao
758539,933,a40_44,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
363334,933,a80_84,f,eo_weo_Dutch
394269,933,a65_69,m,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
21859,933,a70_74,f,eo_seo_Italian
540543,933,a50_54,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
728317,933,a15_19,m,naao
8677,933,a25_29,m,eo_bio_Irish
887151,933,a55_59,m,eo_obio
97334,933,a5_9,m,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
604609,933,a30_34,f,ao_osao
317891,933,a65_69,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
707426,933,a20_24,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
650258,933,a35_39,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
300024,933,a45_49,f,ao_esao_Filipino
185196,933,a0_4,m,ao_oesao
29222,933,a35_39,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
690976,933,a60_64,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
149440,933,a75_79,f,eo_bio_English
322364,933,a35_39,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
710319,933,a25_29,f,lcsao
621518,933,a55_59,f,eo_neo
371277,933,a55_59,m,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
350911,933,a25_29,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
853426,933,a30_34,m,onao_Canadian
479598,933,a35_39,f,ao_oesao
627906,933,a55_59,f,ao_oesao
317722,933,a5_9,m,ao_wcameo
716579,933,a15_19,f,eo_bio_Scottish
126930,933,a10_14,f,naao
799034,933,a55_59,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
285754,933,a5_9,m,ao_wcameo
23680,933,a50_54,m,eo_seo_Spanish
588215,933,a40_44,m,eo_eeo_Polish
320617,933,a65_69,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
758504,933,a15_19,f,eo_seo_Italian
352975,933,a25_29,m,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
653277,933,a70_74,m,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
440567,933,a50_54,m,eo_oseo
835474,933,a20_24,m,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
927115,933,a50_54,f,eo_bio_English
763470,933,a35_39,f,ao_osao
281543,933,a55_59,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
649480,933,a65_69,m,naao
244691,933,a50_54,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
843482,933,a35_39,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
172216,933,a65_69,m,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
330133,933,a45_49,m,eo_eeo_Russian
241855,933,a50_54,f,eo_bio_English
280697,933,a50_54,f,ao_sao_ei
162904,933,a55_59,f,lcsao
177613,933,a45_49,f,eo_seo_Italian
173604,933,a55_59,m,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
175039,933,a15_19,m,ao_oesao
459122,933,a50_54,m,eo_weo_German
100648,933,a15_19,f,ao_oesao
760701,933,a65_69,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
863910,933,a10_14,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
85587,933,a60_64,f,eo_eeo_Ukrainian
165791,933,a40_44,m,ao_oesao
330315,933,a5_9,f,ao_wcameo
891196,933,a45_49,m,eo_fo
505321,933,a50_54,m,eo_oeeo
112141,933,a50_54,m,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
68633,933,a5_9,f,ao_wcameo
327914,933,a45_49,m,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
711374,933,a25_29,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
557032,933,a40_44,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
545174,933,a75_79,m,onao_Canadian
918123,933,a5_9,m,naao
840968,933,a50_54,f,ao_oesao
630255,933,a35_39,m,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
482476,933,a35_39,f,onao_Canadian
415242,933,a70_74,f,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
664621,933,a0_4,f,onao_Canadian
364429,933,a75_79,m,onao_Canadian
529390,933,a65_69,m,ao_wcameo
305528,933,a50_54,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
716581,933,a80_84,m,eo_neo
756287,933,a40_44,f,ao_wcameo
761056,933,a25_29,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
874036,933,a0_4,m,naao
502259,933,a55_59,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
586585,933,a0_4,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
36107,933,a30_34,m,ao_osao
109087,933,a0_4,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
686147,933,a20_24,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
575415,933,a15_19,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
668000,933,a35_39,f,oco
629039,933,a40_44,f,ao_esao_Filipino
450555,933,a20_24,m,ao_wcameo
154129,933,a20_24,m,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
332952,933,a50_54,m,eo_bio_English
830068,933,a65_69,f,eo_bio_English
614164,933,a75_79,m,eo_weo_German
727187,933,a20_24,f,ao_esao_Filipino
690378,933,a60_64,f,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
520731,933,a5_9,f,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
73458,933,a20_24,f,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
413641,933,a45_49,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
202640,933,a45_49,f,ao_oesao
697861,933,a55_59,m,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
768451,933,a75_79,f,eo_neo
739313,933,a80_84,f,eo_bio_Scottish
56044,933,a15_19,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
322548,933,a20_24,m,ao_esao_Filipino
473295,933,a10_14,m,ao_osao
243975,933,a5_9,f,ao_oesao
304535,933,a65_69,f,ao_sao_ei
174776,933,a35_39,m,ao_oesao
348627,933,a75_79,m,ao_osao
582894,933,a40_44,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
699303,933,a45_49,f,eo_bio_English
593380,933,a0_4,m,ao_wcameo
871036,933,a50_54,f,eo_bio_Scottish
488083,933,a30_34,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
298196,933,a30_34,m,eo_weo_Dutch
280960,933,a50_54,m,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
696869,933,a70_74,m,lcsao
212883,933,a35_39,m,eo_weo_German
134879,933,a70_74,m,eo_bio_English
