PPSORT,CMA,AGE,SEX,RACE
155037,933,a40_44,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
465581,933,a85_,m,eo_oseo
176001,933,a80_84,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
757756,933,a65_69,f,eo_oeo
371246,933,a20_24,m,ao_esao_Chinese
728317,933,a15_19,m,naao
431448,933,a20_24,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
110173,933,a15_19,f,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
711949,933,a60_64,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
582880,933,a15_19,m,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
180408,933,a60_64,f,eo_bio_English
264580,933,a10_14,f,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
909515,933,a30_34,m,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
152003,933,a75_79,m,naao
401503,933,a55_59,m,ao
654180,933,a40_44,m,ao_esao_Filipino
577097,933,a55_59,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
320030,933,a75_79,m,eo_bio_Scottish
360768,933,a60_64,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
263171,933,a15_19,m,ao_oesao
198406,933,a15_19,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
145824,933,a55_59,m,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
668587,933,a65_69,m,eo_weo_Dutch
23646,933,a35_39,f,oo
654412,933,a5_9,f,ao_oesao
675166,933,a60_64,f,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
381310,933,a75_79,f,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
284475,933,a70_74,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
41078,933,a45_49,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
383833,933,a35_39,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
21993,933,a30_34,f,ao_sao_ei
235362,933,a75_79,m,eo_oseo
835961,933,a50_54,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
542947,933,a10_14,m,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
564509,933,a50_54,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
858105,933,a30_34,f,ao_osao
826999,933,a50_54,f,eo_weo_Dutch
546211,933,a65_69,m,eo_bio_English
811069,933,a35_39,f,ao_esao_Filipino
237522,933,a50_54,f,eo_bio_English
926184,933,a50_54,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
645106,933,a40_44,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
242649,933,a5_9,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
498061,933,a30_34,f,ao_osao
292358,933,a40_44,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
632334,933,a45_49,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
341245,933,a30_34,m,ao
870753,933,a5_9,m,onao_Canadian
215822,933,a30_34,f,eo_weo_German
437146,933,a10_14,m,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
854457,933,a70_74,m,ao_esao_Filipino
736571,933,a0_4,f,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
515114,933,a55_59,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
648784,933,a60_64,f,lcsao
682056,933,a60_64,f,eo_bio_English
784129,933,a60_64,f,eo_bio_Scottish
332404,933,a40_44,f,eo_weo_German
807123,933,a40_44,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
105295,933,a0_4,f,lcsao
609987,933,a10_14,f,ao
660392,933,a60_64,f,ao_oesao
536595,933,a35_39,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
269621,933,a40_44,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
880579,933,a50_54,m,eo_eeo_Polish
284089,933,a0_4,f,eo_eeo_Russian
344154,933,a60_64,f,ao_esao_Chinese
273959,933,a15_19,f,ao
638434,933,a50_54,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
58025,933,a55_59,m,ao
438626,933,a40_44,m,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
13368,933,a60_64,m,eo_bio_Scottish
329764,933,a10_14,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
717843,933,a85_,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
465246,933,a65_69,f,eo_neo
818159,933,a40_44,f,eo_seo_Portuguese
414593,933,a85_,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
603820,933,a25_29,f,ao_oesao
242531,933,a75_79,f,ao_esao_Filipino
860712,933,a35_39,m,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
343380,933,a5_9,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
636731,933,a55_59,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
330305,933,a15_19,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
191225,933,a20_24,f,naao
790140,933,a35_39,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
614540,933,a80_84,m,ao_oesao
853257,933,a5_9,f,eo_fo
534796,933,a45_49,f,ao_esao_Filipino
815034,933,a45_49,m,ao_esao_Filipino
471900,933,a35_39,f,eo_bio_Irish
898688,933,a40_44,m,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
201420,933,a35_39,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
684452,933,a60_64,f,lcsao
629440,933,a55_59,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
894580,933,a40_44,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
81093,933,a15_19,f,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
156860,933,a35_39,m,ao_oesao
595934,933,a30_34,m,eo_oseo
154204,933,a15_19,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
31269,933,a70_74,m,eo_bio_English
69407,933,a30_34,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
197804,933,a40_44,f,ao_esao_Filipino
180029,933,a35_39,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
48009,933,a55_59,m,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
496294,933,a50_54,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
504986,933,a20_24,f,ao_esao_Filipino
708693,933,a75_79,m,ao_sao_ei
410833,933,a70_74,f,eo_seo_Italian
722872,933,a55_59,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
443481,933,a45_49,f,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
494142,933,a40_44,m,eo_fo
756111,933,a25_29,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
264345,933,a60_64,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
353761,933,a40_44,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
311072,933,a65_69,f,ao_esao_Filipino
403968,933,a30_34,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
600075,933,a15_19,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
116802,933,a10_14,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
285585,933,a20_24,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
348043,933,a15_19,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
307135,933,a75_79,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
769747,933,a30_34,m,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
915871,933,a85_,f,ao_oesao
759466,933,a30_34,m,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
238141,933,a10_14,f,ao
590936,933,a55_59,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
477941,933,a30_34,f,ao_osao
320783,933,a35_39,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
282823,933,a70_74,f,ao_sao_ei
114796,933,a15_19,f,naao
241944,933,a0_4,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
185402,933,a10_14,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
818654,933,a70_74,f,lcsao
541503,933,a30_34,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
182929,933,a50_54,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
887430,933,a25_29,m,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
130061,933,a15_19,m,eo_seo_Italian
445518,933,a20_24,m,ao_oesao
553678,933,a20_24,m,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
441393,933,a85_,f,eo_seo_Italian
226448,933,a45_49,f,ao_sao_ei
516865,933,a60_64,m,ao_esao_Filipino
891197,933,a40_44,f,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
237119,933,a75_79,m,eo_neo
912249,933,a45_49,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
387903,933,a25_29,m,ao_oesao
235488,933,a25_29,f,ao_sao_ei
117062,933,a10_14,m,ao
584889,933,a30_34,m,eo_bio_English
674549,933,a5_9,f,ao_wcameo
458446,933,a55_59,m,ao_wcameo
602509,933,a25_29,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
791271,933,a30_34,m,ao_osao
459347,933,a55_59,f,eo_bio_Irish
300666,933,a50_54,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
681844,933,a10_14,m,ao
27388,933,a70_74,m,eo_seo_Italian
148177,933,a5_9,f,ao_osao
463670,933,a55_59,m,eo_fo
918936,933,a45_49,f,eo_fo
168803,933,a75_79,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
475000,933,a45_49,m,eo_bio_English
483769,933,a15_19,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
643592,933,a25_29,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
712396,933,a55_59,m,ao_wcameo
498396,933,a40_44,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
702009,933,a50_54,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
571869,933,a0_4,m,oo
483469,933,a40_44,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
581615,933,a10_14,f,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
29492,933,a50_54,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
431768,933,a45_49,m,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
424359,933,a65_69,f,eo_oeeo
190518,933,a20_24,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
462670,933,a40_44,f,eo_eeo_Russian
290543,933,a65_69,m,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
345670,933,a10_14,f,ao
412959,933,a15_19,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
539354,933,a50_54,m,eo_bio_English
280504,933,a30_34,f,lcsao
313620,933,a30_34,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
109946,933,a35_39,m,onao_Canadian
529434,933,a35_39,f,ao_wcameo
471629,933,a30_34,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
464637,933,a65_69,f,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
32497,933,a55_59,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
746344,933,a60_64,f,ao_sao_ei
752881,933,a0_4,f,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
134507,933,a0_4,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
439847,933,a55_59,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
540812,933,a65_69,m,eo_seo_Italian
819439,933,a25_29,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
779654,933,a20_24,m,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
899510,933,a10_14,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
83591,933,a0_4,m,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
451201,933,a40_44,m,eo_weo_Dutch
385211,933,a5_9,f,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
733452,933,a5_9,m,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
127473,933,a35_39,f,ao_esao_Chinese
257121,933,a0_4,f,naao
499171,933,a30_34,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
699393,933,a0_4,m,oco
38865,933,a65_69,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
62140,933,a10_14,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
214890,933,a65_69,f,eo_oeeo
806565,933,a50_54,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
77903,933,a10_14,m,naao
225651,933,a20_24,f,ao_wcameo
872982,933,a5_9,m,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
678233,933,a50_54,f,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
75532,933,a30_34,f,ao_esao_Chinese
924348,933,a10_14,m,naao
800468,933,a20_24,f,eo_eeo_Russian
406052,933,a25_29,m,eo_bio_English
704730,933,a55_59,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
350814,933,a45_49,f,ao_esao_Filipino
379184,933,a15_19,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
509870,933,a35_39,m,lcsao
360311,933,a30_34,m,ao_wcameo
889209,933,a20_24,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
589381,933,a40_44,f,eo_eeo_Ukrainian
698697,933,a15_19,m,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
345934,933,a45_49,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
739535,933,a25_29,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
464020,933,a50_54,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
836765,933,a5_9,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
94588,933,a45_49,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
202644,933,a55_59,f,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
282949,933,a5_9,m,onao_Canadian
528211,933,a55_59,f,eo_neo
69510,933,a60_64,f,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
244957,933,a50_54,m,eo_oseo
367777,933,a60_64,f,eo_bio_English
433857,933,a70_74,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
168718,933,a20_24,f,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
77152,933,a65_69,f,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
249863,933,a55_59,m,naao
196500,933,a25_29,m,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
724379,933,a0_4,m,onao_Canadian
502909,933,a65_69,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
778965,933,a5_9,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
890233,933,a30_34,m,onao_Canadian
911926,933,a0_4,f,oco
129024,933,a15_19,f,ao_oesao
231507,933,a35_39,f,oo
709418,933,a15_19,m,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
69922,933,a65_69,f,eo_neo
561476,933,a70_74,m,ao_oesao
566123,933,a65_69,f,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
426006,933,a45_49,f,eo_bio_Irish
666590,933,a85_,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
316770,933,a0_4,m,ao_osao
93995,933,a20_24,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
485420,933,a55_59,f,eo_weo_Dutch
515002,933,a25_29,f,eo_weo_Dutch
402732,933,a20_24,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
349980,933,a10_14,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
58620,933,a50_54,m,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
842185,933,a55_59,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
889787,933,a35_39,m,ao_oesao
151241,933,a40_44,m,ao_wcameo
202289,933,a30_34,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
492634,933,a15_19,f,ao_esao_Chinese
907858,933,a20_24,f,naao
288111,933,a50_54,m,ao_wcameo
24053,933,a5_9,m,ao_esao_Filipino
607085,933,a55_59,f,naao
402234,933,a15_19,f,ao_esao_Chinese
80035,933,a0_4,m,naao
524683,933,a30_34,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
524071,933,a25_29,f,ao
260761,933,a60_64,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
778485,933,a25_29,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
529723,933,a15_19,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
771785,933,a30_34,f,ao_esao_Filipino
763407,933,a60_64,m,ao_oesao
540403,933,a65_69,m,eo_neo
385741,933,a65_69,f,ao_oesao
216470,933,a40_44,m,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
876917,933,a10_14,f,ao_osao
538843,933,a10_14,f,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
259341,933,a10_14,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
324273,933,a20_24,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
573436,933,a60_64,m,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
336497,933,a65_69,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
384777,933,a45_49,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
756505,933,a55_59,f,ao_wcameo
91890,933,a15_19,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
301374,933,a50_54,f,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
317302,933,a20_24,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
17007,933,a45_49,m,naao
43865,933,a30_34,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
344445,933,a20_24,m,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
834284,933,a35_39,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
533357,933,a20_24,m,eo_fo
330305,933,a15_19,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
581868,933,a70_74,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
57672,933,a15_19,m,onao_Canadian
288111,933,a50_54,m,ao_wcameo
667756,933,a55_59,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
244780,933,a35_39,m,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
883336,933,a30_34,m,eo_seo_Italian
632082,933,a60_64,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
591714,933,a30_34,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
870753,933,a5_9,m,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
551108,933,a50_54,f,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
864641,933,a30_34,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
755558,933,a50_54,m,eo_bio_English
712009,933,a10_14,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
640309,933,a45_49,f,ao_oesao
616209,933,a60_64,f,eo_weo_German
200086,933,a50_54,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
