PPSORT,CMA,AGE,SEX,RACE
518141,933,a50_54,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
254534,933,a5_9,f,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
298364,933,a5_9,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
266027,933,a25_29,f,ao_oesao
440989,933,a5_9,m,eo_weo_German
525341,933,a50_54,f,ao_oesao
526851,933,a65_69,m,ao_sao_ei
244765,933,a45_49,m,ao_osao
157360,933,a40_44,m,eo_bio_English
382396,933,a15_19,m,ao_wcameo
716167,933,a60_64,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
249238,933,a35_39,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
580016,933,a20_24,f,ao_esao_Filipino
36051,933,a30_34,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
432044,933,a10_14,m,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
659167,933,a60_64,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
924341,933,a50_54,f,eo_obio
39680,933,a25_29,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
132,933,a40_44,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
726473,933,a55_59,f,eo_oseo
831732,933,a30_34,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
202210,933,a85_,f,eo_bio_Scottish
570406,933,a65_69,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
522321,933,a70_74,m,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
266954,933,a45_49,m,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
445299,933,a55_59,f,eo_obio
50101,933,a0_4,m,ao_sao_ei
845859,933,a15_19,f,naao
807483,933,a55_59,f,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
70474,933,a30_34,f,ao_wcameo
633420,933,a5_9,f,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
46902,933,a25_29,m,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
593755,933,a85_,f,eo_bio_English
87268,933,a10_14,m,ao
922796,933,a40_44,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
273743,933,a25_29,m,ao_wcameo
454504,933,a20_24,m,ao_sao_ei
303870,933,a40_44,m,ao
877690,933,a45_49,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
327882,933,a70_74,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
780511,933,a65_69,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
587575,933,a25_29,m,eo_oseo
233117,933,a40_44,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
258319,933,a40_44,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
114241,933,a75_79,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
452367,933,a55_59,m,ao_wcameo
80625,933,a25_29,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
26500,933,a25_29,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
478851,933,a35_39,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
97334,933,a5_9,m,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
52074,933,a30_34,m,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
191718,933,a0_4,m,ao
204118,933,a50_54,m,ao_esao_Filipino
303865,933,a60_64,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
108916,933,a75_79,m,eo_oseo
724602,933,a20_24,m,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
724804,933,a65_69,f,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
492242,933,a40_44,f,ao_oesao
448453,933,a30_34,m,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
223345,933,a20_24,f,ao_oesao
415814,933,a15_19,m,eo_seo_Greek
697618,933,a35_39,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
536826,933,a15_19,f,eo_bio_English
618827,933,a40_44,f,ao_oesao
893690,933,a5_9,m,ao_osao
33587,933,a60_64,f,ao_wcameo
578460,933,a30_34,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
449003,933,a0_4,f,eo_weo_Dutch
795874,933,a35_39,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
383282,933,a40_44,m,ao_wcameo
272040,933,a15_19,f,onao_Canadian
627394,933,a65_69,m,eo_bio_English
64030,933,a5_9,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
310354,933,a45_49,m,ao_wcameo
623470,933,a45_49,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
561113,933,a50_54,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
301024,933,a10_14,f,ao
129257,933,a25_29,f,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
30709,933,a35_39,f,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
554048,933,a45_49,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
92970,933,a25_29,m,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
226031,933,a80_84,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
613433,933,a45_49,f,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
664308,933,a5_9,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
466420,933,a40_44,f,ao_oesao
289293,933,a40_44,f,ao_osao
488143,933,a50_54,f,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
682393,933,a65_69,m,ao_oesao
915559,933,a35_39,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
780545,933,a50_54,f,lcsao
622802,933,a35_39,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
499136,933,a25_29,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
37801,933,a50_54,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
357787,933,a45_49,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
112525,933,a80_84,m,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
693655,933,a60_64,f,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
676514,933,a30_34,f,lcsao
293562,933,a60_64,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
443845,933,a25_29,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
446865,933,a55_59,f,ao
440420,933,a25_29,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
347176,933,a0_4,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
159725,933,a35_39,m,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
492373,933,a80_84,f,eo_fo
320425,933,a45_49,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
642737,933,a10_14,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
210787,933,a55_59,m,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
179728,933,a10_14,f,onao_Canadian
399544,933,a80_84,m,eo_neo
187349,933,a80_84,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
499332,933,a0_4,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
416863,933,a60_64,m,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
142462,933,a30_34,m,ao
197908,933,a0_4,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
333095,933,a35_39,f,ao_sao_ei
429849,933,a45_49,m,ao
144790,933,a10_14,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
68454,933,a30_34,f,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
573934,933,a20_24,m,naao
437227,933,a30_34,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
130792,933,a65_69,m,oco
695000,933,a35_39,f,eo_seo_Italian
394658,933,a25_29,m,ao_wcameo
922060,933,a50_54,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
17935,933,a10_14,f,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
909835,933,a55_59,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
818211,933,a10_14,m,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
909321,933,a45_49,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
697698,933,a25_29,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
136467,933,a50_54,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
492840,933,a35_39,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
26458,933,a50_54,f,eo_weo_German
550041,933,a55_59,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
805447,933,a35_39,f,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
605017,933,a30_34,f,eo_seo_Portuguese
29496,933,a30_34,f,ao
519928,933,a25_29,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
241855,933,a50_54,f,eo_bio_English
80165,933,a55_59,f,ao_esao_Filipino
738132,933,a30_34,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
118071,933,a10_14,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
134069,933,a50_54,f,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
59291,933,a35_39,m,eo_bio_Irish
868577,933,a50_54,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
839604,933,a45_49,f,ao_oesao
94765,933,a55_59,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
752514,933,a0_4,m,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
648715,933,a50_54,f,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
127318,933,a35_39,m,eo_fo
735368,933,a35_39,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
478243,933,a5_9,f,eo_oeeo
237437,933,a60_64,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
484042,933,a35_39,m,eo_seo_Spanish
95109,933,a10_14,f,ao_sao_ei
907930,933,a40_44,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
152003,933,a75_79,m,naao
296841,933,a30_34,f,ao_oesao
297959,933,a0_4,f,naao
754040,933,a75_79,f,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
927389,933,a50_54,m,ao
61565,933,a30_34,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
435750,933,a60_64,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
118920,933,a60_64,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
505902,933,a65_69,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
404047,933,a85_,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
710876,933,a20_24,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
47281,933,a40_44,f,oo
697292,933,a55_59,m,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
901102,933,a45_49,m,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
785884,933,a0_4,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
349847,933,a20_24,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
776617,933,a50_54,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
829872,933,a5_9,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
212381,933,a35_39,f,onao_Canadian
715981,933,a40_44,m,naao
488069,933,a15_19,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
102726,933,a40_44,m,ao_esao_Filipino
603991,933,a0_4,f,naao
273323,933,a35_39,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
39774,933,a35_39,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
446535,933,a50_54,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
523589,933,a25_29,m,ao_oesao
271733,933,a30_34,f,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
371060,933,a25_29,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
741456,933,a15_19,f,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
684166,933,a5_9,m,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
573481,933,a60_64,f,eo_weo_German
546299,933,a35_39,f,ao_esao_Filipino
396955,933,a15_19,f,eo_oeeo
16651,933,a45_49,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
144551,933,a45_49,f,lcsao
264270,933,a25_29,m,eo_bio_English
422086,933,a60_64,m,eo_weo_German
691664,933,a45_49,m,ao_esao_Filipino
21164,933,a25_29,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
792757,933,a75_79,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
740577,933,a30_34,m,eo_oeo
383591,933,a30_34,f,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
472410,933,a60_64,f,ao
476991,933,a45_49,f,eo_bio_English
389469,933,a40_44,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
667070,933,a40_44,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
527205,933,a25_29,f,oo
515282,933,a20_24,m,ao
503724,933,a35_39,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
34944,933,a20_24,m,lcsao
406593,933,a55_59,f,ao_osao
756142,933,a20_24,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
650685,933,a10_14,f,onao_Canadian
350865,933,a60_64,f,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
171901,933,a40_44,m,onao
298858,933,a15_19,f,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
33757,933,a50_54,m,oo
850367,933,a30_34,m,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
723417,933,a75_79,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
699435,933,a30_34,f,onao_Canadian
113227,933,a10_14,f,ao_oesao
500458,933,a25_29,f,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
572369,933,a20_24,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
205759,933,a5_9,f,ao
296316,933,a60_64,m,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
315705,933,a45_49,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
641227,933,a0_4,m,onao_Canadian
126450,933,a40_44,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
133286,933,a0_4,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
808297,933,a45_49,m,ao_oesao
223063,933,a0_4,m,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
296397,933,a85_,f,eo_weo_German
557919,933,a10_14,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
859008,933,a10_14,f,ao_esao_Filipino
199401,933,a30_34,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
553411,933,a55_59,m,eo_weo_German
681145,933,a25_29,m,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
556085,933,a20_24,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
383788,933,a50_54,m,eo_seo_Portuguese
76840,933,a70_74,f,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
661145,933,a55_59,m,eo_weo_German
426151,933,a55_59,m,ao
847177,933,a50_54,m,eo_bio_Irish
586683,933,a40_44,f,ao
497094,933,a60_64,m,ao_osao
276871,933,a10_14,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
252855,933,a40_44,m,lcsao
749582,933,a15_19,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
84658,933,a15_19,m,eo_eeo_Polish
299330,933,a40_44,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
5137,933,a45_49,m,ao_wcameo
412736,933,a30_34,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
383535,933,a35_39,f,naao
480143,933,a15_19,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
148908,933,a60_64,f,eo_oseo
705540,933,a60_64,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
33545,933,a35_39,m,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
15037,933,a70_74,f,ao_oesao
619015,933,a25_29,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
270784,933,a0_4,f,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
832496,933,a65_69,f,onao_Canadian
825458,933,a20_24,f,eo_neo
254534,933,a5_9,f,ao_oesao
721139,933,a35_39,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
247283,933,a20_24,m,lcsao
245994,933,a50_54,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
390469,933,a45_49,m,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
170228,933,a35_39,m,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
351182,933,a50_54,f,ao_wcameo
445072,933,a45_49,f,onao
890642,933,a0_4,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
818654,933,a70_74,f,lcsao
460925,933,a0_4,f,ao_esao_Filipino
701603,933,a20_24,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
401923,933,a5_9,m,ao_esao_Filipino
754382,933,a20_24,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
569826,933,a35_39,m,ao_osao
355437,933,a30_34,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
762048,933,a30_34,m,ao_oesao
771402,933,a40_44,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
526295,933,a10_14,f,ao_wcameo
541103,933,a5_9,m,lcsao
418543,933,a10_14,m,eo_eeo_Russian
275986,933,a45_49,m,ao_esao_Chinese
212098,933,a40_44,m,naao
399277,933,a40_44,m,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
891334,933,a15_19,f,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
650394,933,a65_69,f,eo_seo_Portuguese
75162,933,a35_39,f,eo_eeo_Polish
211127,933,a5_9,m,eo_bio_English
134165,933,a55_59,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
447849,933,a5_9,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
659116,933,a60_64,f,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
476467,933,a85_,f,eo_bio_English
476856,933,a55_59,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
106209,933,a45_49,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
278329,933,a15_19,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
376410,933,a15_19,m,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
32368,933,a10_14,m,eo_seo_Spanish
900701,933,a45_49,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
784572,933,a40_44,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
357152,933,a40_44,m,ao_oesao
412268,933,a40_44,m,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
673601,933,a20_24,f,ao_osao
