PPSORT,CMA,AGE,SEX,RACE
390168,933,a30_34,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
291727,933,a80_84,m,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
870728,933,a55_59,m,eo_bio_English
846703,933,a70_74,f,eo_bio_English
53938,933,a15_19,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
135589,933,a40_44,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
628790,933,a70_74,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
279580,933,a10_14,f,ao_osao
276806,933,a65_69,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
824619,933,a70_74,m,eo_neo
679391,933,a15_19,m,ao_osao
854822,933,a60_64,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
278329,933,a15_19,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
228641,933,a15_19,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
499774,933,a30_34,f,ao_esao_Filipino
543580,933,a45_49,m,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
456852,933,a40_44,f,eo_weo_German
422941,933,a60_64,m,eo_seo_Italian
667586,933,a55_59,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
598508,933,a55_59,f,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
769320,933,a30_34,f,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
195407,933,a45_49,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
526323,933,a15_19,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
220386,933,a20_24,f,lcsao
348586,933,a40_44,f,eo_bio_Irish
236682,933,a15_19,m,ao_wcameo
475517,933,a85_,m,eo_bio_English
625849,933,a10_14,m,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
580004,933,a65_69,m,ao
871531,933,a40_44,f,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
193212,933,a20_24,m,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
773805,933,a40_44,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
450705,933,a35_39,m,eo_weo_Dutch
759855,933,a55_59,f,ao_oesao
343955,933,a10_14,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
567149,933,a60_64,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
352911,933,a40_44,m,eo_weo_German
914071,933,a50_54,f,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
271726,933,a25_29,m,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
71242,933,a35_39,f,eo_weo_German
413265,933,a70_74,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
584406,933,a45_49,f,eo_weo_German
504173,933,a65_69,f,eo_bio_English
95779,933,a35_39,f,ao_wcameo
122224,933,a45_49,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
925902,933,a25_29,m,eo_oseo
780323,933,a65_69,f,eo_bio_Irish
607274,933,a25_29,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
744205,933,a10_14,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
140135,933,a35_39,m,lcsao
655132,933,a60_64,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
464466,933,a65_69,m,eo_weo_German
804210,933,a0_4,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
366763,933,a60_64,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
605114,933,a70_74,m,eo_seo_Portuguese
894874,933,a50_54,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
647109,933,a85_,m,eo_weo_Dutch
751162,933,a75_79,m,eo_seo_Italian
387738,933,a15_19,m,onao_Canadian
629146,933,a15_19,m,lcsao
22525,933,a20_24,m,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
727164,933,a40_44,m,ao_oesao
620558,933,a5_9,m,ao
551521,933,a35_39,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
668097,933,a10_14,f,ao
407624,933,a45_49,f,ao_osao
600196,933,a35_39,f,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
255602,933,a60_64,f,eo_eeo_Hungarian
360230,933,a0_4,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
439128,933,a25_29,f,eo_bio_English
63201,933,a30_34,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
697374,933,a15_19,m,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
899742,933,a40_44,f,eo_bio_English
46389,933,a50_54,m,ao_osao
541257,933,a60_64,f,eo_eeo_Polish
429813,933,a20_24,f,onao_Canadian
208872,933,a40_44,f,ao_wcameo
365955,933,a65_69,m,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
663597,933,a45_49,m,ao_oesao
19700,933,a15_19,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
164750,933,a65_69,f,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
410306,933,a75_79,f,eo_bio_English
492498,933,a70_74,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
903643,933,a85_,f,eo_bio_Irish
195564,933,a40_44,m,ao_osao
39011,933,a35_39,m,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
440106,933,a85_,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
639254,933,a45_49,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
870888,933,a40_44,f,eo_obio
405182,933,a25_29,f,ao_oesao
38132,933,a55_59,m,ao_osao
102834,933,a85_,m,eo_neo
455597,933,a85_,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
856935,933,a55_59,f,eo_eeo_Hungarian
925022,933,a15_19,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
376727,933,a5_9,m,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
162613,933,a30_34,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
702190,933,a70_74,m,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
273648,933,a5_9,m,onao_Canadian
515177,933,a50_54,f,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
302632,933,a85_,m,eo_eeo_Russian
548246,933,a45_49,m,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
701906,933,a75_79,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
253397,933,a70_74,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
427655,933,a75_79,m,eo_eeo_Russian
563757,933,a15_19,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
170728,933,a20_24,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
1065,933,a55_59,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
558018,933,a45_49,m,eo_neo
750703,933,a50_54,m,ao_wcameo
237657,933,a55_59,m,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
316242,933,a15_19,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
862713,933,a75_79,m,eo_obio
457493,933,a20_24,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
930359,933,a45_49,f,ao_esao_Filipino
825164,933,a55_59,m,eo_oseo
596885,933,a65_69,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
119966,933,a60_64,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
926372,933,a40_44,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
705886,933,a10_14,m,naao
552617,933,a10_14,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
718829,933,a10_14,f,ao_osao
465429,933,a50_54,m,eo_bio_English
40070,933,a15_19,m,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
580616,933,a70_74,m,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
661145,933,a55_59,m,eo_weo_German
560217,933,a70_74,m,eo_bio_English
731999,933,a50_54,f,eo_bio_Scottish
190930,933,a60_64,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
758539,933,a40_44,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
592350,933,a65_69,m,eo_weo_German
860770,933,a60_64,m,eo_seo_Italian
358631,933,a20_24,m,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
133294,933,a60_64,m,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
822028,933,a45_49,f,ao_sao_ei
697079,933,a50_54,m,lcsao
202093,933,a45_49,m,eo_weo_German
826936,933,a25_29,m,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
253410,933,a30_34,f,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
198892,933,a15_19,m,ao_wcameo
618736,933,a65_69,m,ao_wcameo
381707,933,a70_74,m,ao_sao_ei
851516,933,a35_39,f,ao_oesao
570892,933,a55_59,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
799633,933,a10_14,m,eo_weo_German
426151,933,a55_59,m,ao
556907,933,a10_14,f,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
860615,933,a70_74,m,eo_bio_English
660409,933,a30_34,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
146458,933,a30_34,f,ao_wcameo
418772,933,a55_59,m,ao_wcameo
747458,933,a15_19,f,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
414386,933,a10_14,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
918671,933,a25_29,f,eo_eeo_Polish
108365,933,a65_69,m,eo_neo
920423,933,a70_74,f,eo_weo_Dutch
729073,933,a40_44,m,ao_wcameo
855322,933,a70_74,f,naao
441184,933,a0_4,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
534112,933,a85_,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
517535,933,a15_19,f,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
927065,933,a5_9,m,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
697848,933,a80_84,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
564493,933,a15_19,f,ao
253678,933,a10_14,m,ao_osao
124292,933,a25_29,f,ao_esao_Filipino
930405,933,a15_19,m,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
309643,933,a30_34,f,lcsao
285556,933,a55_59,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
881282,933,a60_64,f,eo_weo_Dutch
674345,933,a65_69,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
676916,933,a5_9,m,ao_wcameo
749749,933,a70_74,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
55865,933,a25_29,f,lcsao
407016,933,a65_69,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
5856,933,a35_39,m,eo_seo_Greek
104142,933,a40_44,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
577165,933,a25_29,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
861138,933,a0_4,f,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
551034,933,a5_9,m,ao_esao_Filipino
779743,933,a35_39,f,eo_oseo
369716,933,a55_59,m,onao_Canadian
478023,933,a85_,m,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
684052,933,a70_74,m,eo_bio_English
537284,933,a15_19,f,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
624726,933,a0_4,m,ao_osao
329899,933,a50_54,f,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
882684,933,a55_59,m,eo_bio_English
516143,933,a35_39,m,eo_bio_English
451116,933,a60_64,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
392870,933,a25_29,f,lcsao
419054,933,a25_29,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
548853,933,a20_24,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
546222,933,a35_39,f,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
262745,933,a85_,m,eo_weo_Dutch
27812,933,a5_9,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
623389,933,a15_19,f,ao
215117,933,a10_14,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
782753,933,a5_9,m,onao_Canadian
167008,933,a30_34,f,ao_esao_Filipino
50286,933,a50_54,m,eo_weo_Dutch
2375,933,a15_19,m,ao_sao_ei
445072,933,a45_49,f,onao
553635,933,a30_34,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
47912,933,a40_44,m,ao_osao
73728,933,a70_74,f,eo_bio_Scottish
488589,933,a80_84,f,lcsao
153437,933,a55_59,f,eo_neo
511488,933,a30_34,m,eo_oeeo
35416,933,a40_44,f,eo_bio_English
865695,933,a75_79,f,naao
52568,933,a0_4,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
462469,933,a40_44,f,eo_bio_English
665193,933,a35_39,f,onao_Canadian
978,933,a50_54,m,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
753695,933,a50_54,m,lcsao
777059,933,a80_84,m,eo_neo
848444,933,a75_79,m,eo_eeo_Hungarian
812535,933,a70_74,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
284744,933,a60_64,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
650394,933,a65_69,f,eo_seo_Portuguese
680736,933,a15_19,m,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
696419,933,a70_74,m,eo_bio_English
273649,933,a85_,m,eo_neo
677359,933,a5_9,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
809100,933,a45_49,f,eo_bio_English
227067,933,a20_24,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
168782,933,a5_9,m,eo_bio_English
911688,933,a50_54,m,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
524448,933,a15_19,m,eo_bio_English
670675,933,a70_74,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
546924,933,a40_44,m,eo_seo_Spanish
699564,933,a35_39,m,eo_bio_Scottish
75753,933,a5_9,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
415242,933,a70_74,f,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
706623,933,a0_4,f,naao
402077,933,a50_54,f,ao_oesao
93338,933,a70_74,f,ao_esao_Filipino
258701,933,a50_54,m,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
299393,933,a60_64,m,ao_oesao
210793,933,a60_64,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
115261,933,a45_49,m,ao_wcameo
707083,933,a55_59,f,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
844453,933,a75_79,f,ao_oesao
241873,933,a60_64,m,eo_oweo
402732,933,a20_24,m,onao_Canadian
505644,933,a35_39,m,ao_oesao
877289,933,a50_54,f,eo_weo_Dutch
426594,933,a45_49,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
845018,933,a60_64,f,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
759355,933,a30_34,m,eo_eeo_Polish
346701,933,a70_74,f,ao_wcameo
533861,933,a35_39,m,eo_bio_English
868577,933,a50_54,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
518182,933,a10_14,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
522920,933,a20_24,m,eo_weo_German
28377,933,a60_64,f,ao_esao_Filipino
569304,933,a70_74,m,oo
607085,933,a55_59,f,naao
707514,933,a75_79,m,ao_oesao
575235,933,a35_39,f,ao_sao_ei
909043,933,a65_69,m,ao_oesao
228362,933,a50_54,m,ao
188542,933,a50_54,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
331114,933,a65_69,f,eo_seo_Italian
548163,933,a55_59,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
347434,933,a75_79,f,eo_weo_German
800781,933,a5_9,m,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
471410,933,a40_44,m,ao_sao_ei
427764,933,a45_49,f,ao_osao
422941,933,a60_64,m,eo_seo_Italian
138124,933,a0_4,m,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
603187,933,a65_69,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
355651,933,a30_34,f,ao_wcameo
565955,933,a15_19,f,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
247185,933,a80_84,m,eo_neo
183274,933,a50_54,f,eo_bio_Scottish
442356,933,a50_54,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
572162,933,a15_19,m,ao_esao_Filipino
210793,933,a60_64,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
622651,933,a50_54,m,eo_fo
876406,933,a25_29,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
576032,933,a75_79,f,eo_oeeo
720589,933,a20_24,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
196815,933,a50_54,f,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
516969,933,a45_49,m,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
323370,933,a55_59,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
273988,933,a35_39,f,ao_osao
534241,933,a70_74,f,eo_bio_English
895751,933,a75_79,f,ao_osao
785016,933,a5_9,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
538780,933,a35_39,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
612412,933,a50_54,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
708211,933,a20_24,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
821917,933,a5_9,f,onao_Canadian
210590,933,a70_74,m,eo_bio_English
815737,933,a35_39,m,eo_oeeo
674704,933,a45_49,f,eo_bio_English
158559,933,a50_54,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
428386,933,a40_44,f,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
857485,933,a35_39,m,eo_bio_English
640032,933,a60_64,f,ao_oesao
353461,933,a75_79,f,ao_wcameo
367900,933,a50_54,f,ao_oesao
548637,933,a20_24,m,lcsao
193853,933,a25_29,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
304751,933,a85_,f,ao_oesao
461164,933,a50_54,m,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
234350,933,a55_59,f,eo_weo_German
313070,933,a60_64,m,eo_bio_English
550321,933,a50_54,m,ao_oesao
428544,933,a45_49,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
30829,933,a40_44,f,eo_bio_English
461929,933,a5_9,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
440773,933,a55_59,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
193233,933,a45_49,f,lcsao
63579,933,a80_84,m,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
748210,933,a45_49,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
629945,933,a5_9,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
217057,933,a70_74,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
526602,933,a5_9,m,ao
850345,933,a40_44,f,ao_esao_Filipino
323661,933,a45_49,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
754249,933,a10_14,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
236662,933,a60_64,f,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
717260,933,a25_29,f,ao_esao_Chinese
866029,933,a55_59,m,onao
697991,933,a80_84,f,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
100219,933,a45_49,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
903650,933,a60_64,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
770395,933,a15_19,f,ao_osao
88011,933,a30_34,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
644825,933,a45_49,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
779953,933,a20_24,m,eo_obio
621895,933,a5_9,m,ao
483350,933,a70_74,f,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
