PPSORT,CMA,AGE,SEX,RACE
211491,933,a75_79,f,eo_eeo_Hungarian
747658,933,a25_29,m,eo_bio_Irish
167437,933,a55_59,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
5077,933,a15_19,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
328947,933,a40_44,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
463183,933,a15_19,f,naao
476055,933,a35_39,f,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
490885,933,a20_24,f,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
777396,933,a15_19,f,ao
716355,933,a10_14,m,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
304557,933,a35_39,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
294242,933,a5_9,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
640268,933,a25_29,f,onao_Canadian
22206,933,a80_84,f,eo_weo_German
849872,933,a70_74,m,eo_oseo
695980,933,a75_79,f,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
880562,933,a25_29,f,eo_eeo_Russian
243270,933,a85_,m,eo_bio_Irish
601730,933,a40_44,m,eo_bio_Irish
294991,933,a0_4,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
134674,933,a35_39,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
56995,933,a65_69,m,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
890570,933,a30_34,f,eo_oeeo
328555,933,a20_24,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
572849,933,a55_59,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
59902,933,a40_44,f,eo_fo
71242,933,a35_39,f,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
918323,933,a0_4,f,ao_wcameo
800453,933,a5_9,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
640951,933,a5_9,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
385899,933,a30_34,f,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
588799,933,a35_39,f,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
312966,933,a25_29,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
319770,933,a60_64,m,eo_weo_German
510568,933,a55_59,f,eo_weo_German
900804,933,a70_74,m,eo_oseo
581054,933,a45_49,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
869063,933,a30_34,m,eo_oeeo
200602,933,a25_29,m,eo_oeeo
1408,933,a40_44,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
4985,933,a40_44,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
497872,933,a50_54,f,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
394387,933,a80_84,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
362480,933,a40_44,m,eo_seo_Greek
678461,933,a30_34,m,ao_esao_Filipino
138715,933,a35_39,f,ao_esao_Filipino
476841,933,a30_34,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
74136,933,a60_64,m,oo
475286,933,a25_29,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
560217,933,a70_74,m,eo_bio_English
322749,933,a25_29,f,ao_osao
314011,933,a25_29,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
291676,933,a50_54,m,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
748553,933,a75_79,f,eo_seo_Italian
352770,933,a30_34,m,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
451354,933,a75_79,f,eo_seo_Greek
689760,933,a55_59,f,ao_wcameo
506007,933,a60_64,f,eo_seo_Italian
466875,933,a40_44,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
124583,933,a25_29,m,eo_eeo_Polish
712774,933,a55_59,m,eo_bio_Scottish
886016,933,a45_49,f,ao_oesao
908492,933,a20_24,f,onao_Canadian
785977,933,a50_54,m,ao_esao_Filipino
749656,933,a45_49,f,eo_bio_English
636417,933,a35_39,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
518883,933,a55_59,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
834151,933,a40_44,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
791225,933,a25_29,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
677564,933,a20_24,f,ao_esao_Filipino
888523,933,a30_34,f,ao_oesao
266084,933,a0_4,f,ao_osao
211694,933,a40_44,m,ao_esao_Filipino
224283,933,a40_44,f,ao_osao
315536,933,a0_4,f,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
862298,933,a10_14,m,naao
399544,933,a80_84,m,eo_neo
641356,933,a45_49,f,ao_oesao
867510,933,a25_29,f,ao_oesao
46727,933,a55_59,m,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
719833,933,a50_54,m,eo_weo_German
510743,933,a35_39,f,eo_bio_Scottish
293900,933,a80_84,m,eo_weo_German
778688,933,a60_64,f,eo_eeo_Ukrainian
728004,933,a50_54,m,eo_bio_Scottish
732114,933,a15_19,f,onao_Canadian
342728,933,a35_39,f,eo_bio_English
820839,933,a30_34,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
337448,933,a65_69,m,eo_oseo
642994,933,a65_69,f,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
756816,933,a35_39,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
259298,933,a60_64,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
714386,933,a20_24,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
486879,933,a60_64,f,eo_bio_English
267629,933,a30_34,m,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
188350,933,a40_44,f,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
73754,933,a15_19,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
761711,933,a65_69,f,eo_bio_English
712528,933,a35_39,f,eo_eeo_Russian
13939,933,a15_19,m,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
549400,933,a35_39,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
241701,933,a25_29,f,ao_wcameo
680039,933,a60_64,f,naao
32507,933,a35_39,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
850474,933,a50_54,f,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
279679,933,a25_29,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
731261,933,a70_74,f,eo_oweo
260803,933,a55_59,f,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
69741,933,a45_49,f,eo_weo_German
335944,933,a85_,m,eo_neo
843352,933,a10_14,m,oo
739430,933,a50_54,f,eo_bio_English
329268,933,a55_59,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
273520,933,a25_29,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
10000,933,a85_,f,eo_oeeo
337995,933,a75_79,m,eo_weo_German
458160,933,a40_44,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
256878,933,a60_64,m,eo_obio
405773,933,a25_29,m,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
228061,933,a65_69,m,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
530352,933,a20_24,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
805649,933,a85_,f,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
922691,933,a20_24,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
310403,933,a30_34,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
780315,933,a40_44,f,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
211507,933,a45_49,f,ao_esao_Chinese
112614,933,a35_39,m,ao
905638,933,a15_19,m,ao_esao_Filipino
818211,933,a10_14,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
865141,933,a80_84,m,eo_bio_Scottish
106319,933,a15_19,m,eo_oseo
582225,933,a30_34,f,eo_seo_Portuguese
259551,933,a35_39,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
895136,933,a25_29,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
743226,933,a40_44,f,eo_neo
316489,933,a55_59,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
829713,933,a0_4,f,ao_oesao
156303,933,a15_19,m,ao_wcameo
83842,933,a65_69,f,eo_seo_Italian
282106,933,a60_64,f,onao_Canadian
352502,933,a35_39,f,eo_obio
836750,933,a5_9,m,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
332,933,a50_54,m,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
789474,933,a50_54,m,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
764976,933,a25_29,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
293238,933,a85_,m,eo_weo_Dutch
104142,933,a40_44,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
380996,933,a30_34,m,ao_oesao
911712,933,a45_49,f,eo_weo_Dutch
122417,933,a35_39,f,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
391438,933,a50_54,f,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
769320,933,a30_34,f,ao_oesao
299360,933,a65_69,m,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
388607,933,a30_34,m,eo_bio_Scottish
233964,933,a45_49,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
573717,933,a30_34,f,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
585673,933,a55_59,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
635477,933,a35_39,f,eo_neo
405251,933,a75_79,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
16284,933,a25_29,m,ao_oesao
819505,933,a50_54,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
376126,933,a40_44,m,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
717066,933,a15_19,f,ao_esao_Filipino
307959,933,a60_64,f,ao_wcameo
735996,933,a45_49,f,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
85530,933,a30_34,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
378302,933,a15_19,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
927832,933,a5_9,m,ao_wcameo
531983,933,a45_49,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
69103,933,a35_39,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
702818,933,a70_74,f,eo_bio_Scottish
106198,933,a25_29,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
511094,933,a5_9,m,ao_osao
156482,933,a40_44,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
703766,933,a65_69,m,ao_oesao
622338,933,a55_59,m,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
17145,933,a35_39,f,eo_oeeo
272078,933,a45_49,m,ao_esao_Chinese
849932,933,a50_54,m,ao
772513,933,a55_59,f,onao_Canadian
791345,933,a10_14,f,ao_esao_Filipino
734551,933,a50_54,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
713516,933,a20_24,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
756948,933,a40_44,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
628491,933,a50_54,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
277122,933,a25_29,f,ao_wcameo
84632,933,a60_64,m,eo_obio
193114,933,a45_49,f,eo_bio_English
265302,933,a35_39,m,lcsao
811170,933,a40_44,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
849932,933,a50_54,m,ao
491472,933,a35_39,f,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
487040,933,a35_39,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
769709,933,a55_59,m,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
334710,933,a15_19,m,oo
143205,933,a75_79,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
635164,933,a25_29,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
491133,933,a30_34,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
835256,933,a40_44,f,lcsao
641067,933,a50_54,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
273959,933,a15_19,f,ao
753225,933,a30_34,m,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
164108,933,a20_24,f,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
618350,933,a55_59,m,eo_weo_German
779953,933,a20_24,m,eo_obio
57678,933,a25_29,m,lcsao
523243,933,a0_4,f,onao_Canadian
312806,933,a5_9,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
471200,933,a55_59,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
467806,933,a45_49,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
36380,933,a55_59,f,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
345356,933,a55_59,f,ao_wcameo
41004,933,a0_4,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
905976,933,a30_34,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
528649,933,a15_19,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
262595,933,a35_39,f,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
409542,933,a65_69,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
569479,933,a30_34,m,ao_wcameo
402418,933,a30_34,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
337754,933,a40_44,f,ao_oesao
13061,933,a30_34,f,eo_eeo_Russian
594610,933,a55_59,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
750487,933,a20_24,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
689321,933,a60_64,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
16612,933,a30_34,m,eo_fo
253572,933,a25_29,f,eo_bio_Irish
910936,933,a30_34,f,eo_obio
122230,933,a15_19,m,ao_esao_Filipino
39807,933,a45_49,f,eo_seo_Italian
803720,933,a40_44,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
175286,933,a60_64,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
660146,933,a35_39,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
157127,933,a5_9,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
428137,933,a20_24,m,ao_oesao
3190,933,a20_24,f,ao_osao
878005,933,a60_64,m,eo_bio_English
235691,933,a45_49,f,eo_weo_German
351300,933,a85_,f,eo_weo_Dutch
281023,933,a40_44,m,eo_eeo_Polish
840349,933,a50_54,f,eo_eeo_Polish
890570,933,a30_34,f,eo_oeeo
311610,933,a45_49,f,eo_oeeo
365425,933,a75_79,m,eo_weo_German
702862,933,a35_39,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
775491,933,a25_29,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
115991,933,a20_24,f,ao
20336,933,a80_84,f,eo_oseo
477103,933,a55_59,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
697855,933,a80_84,m,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
681327,933,a20_24,f,eo_eeo_Polish
48493,933,a55_59,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
71242,933,a35_39,f,eo_weo_German
441248,933,a45_49,f,ao_esao_Filipino
693640,933,a20_24,f,ao_oesao
48493,933,a55_59,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
264356,933,a45_49,f,eo_eeo_Ukrainian
728539,933,a25_29,f,lcsao
860552,933,a60_64,f,eo_weo_German
377242,933,a5_9,m,ao_esao_Filipino
787879,933,a55_59,f,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
836886,933,a10_14,m,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
878072,933,a40_44,f,eo_fo
629146,933,a15_19,m,lcsao
318009,933,a20_24,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
733755,933,a35_39,m,ao_oesao
748207,933,a10_14,f,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
133406,933,a30_34,m,lcsao
271112,933,a55_59,m,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
28899,933,a50_54,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
302775,933,a30_34,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
779125,933,a0_4,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
192173,933,a10_14,m,ao_esao_Filipino
917716,933,a85_,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
320012,933,a35_39,f,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
264477,933,a35_39,f,eo_oeo
217638,933,a25_29,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
118924,933,a10_14,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
152784,933,a65_69,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
67041,933,a15_19,m,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
560067,933,a10_14,m,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
445799,933,a50_54,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
114333,933,a60_64,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
831386,933,a55_59,f,ao_esao_Filipino
281372,933,a30_34,f,eo_seo_Portuguese
616531,933,a65_69,m,eo_bio_English
763609,933,a40_44,m,ao_osao
33175,933,a35_39,f,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
650529,933,a60_64,m,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
337878,933,a0_4,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
263340,933,a55_59,m,ao_esao_Chinese
224667,933,a15_19,m,ao
336851,933,a60_64,f,ao_sao_ei
843960,933,a25_29,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
600682,933,a30_34,m,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
484769,933,a30_34,m,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
107030,933,a30_34,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
396065,933,a55_59,m,ao_oesao
233898,933,a0_4,m,eo_eeo_Hungarian
180796,933,a30_34,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
495812,933,a5_9,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
62710,933,a40_44,f,ao_oesao
556420,933,a25_29,m,onao_Canadian
782712,933,a45_49,f,ao
309724,933,a50_54,f,eo_eeo_Hungarian
692058,933,a35_39,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
404326,933,a70_74,f,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
696450,933,a45_49,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
296058,933,a70_74,f,eo_weo_German
687918,933,a35_39,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
675166,933,a60_64,f,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
528667,933,a35_39,m,ao_esao_Filipino
378220,933,a50_54,m,onao_Canadian
59747,933,a55_59,f,eo_oeeo
516206,933,a35_39,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
916626,933,a60_64,f,eo_eeo_Polish
679057,933,a20_24,f,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
880308,933,a25_29,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
85122,933,a60_64,m,eo_bio_English
816443,933,a35_39,f,eo_seo_Greek
157379,933,a55_59,m,eo_seo_Italian
276157,933,a35_39,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
