PPSORT,CMA,AGE,SEX,RACE
1461,933,a40_44,f,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
96448,933,a20_24,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
317706,933,a70_74,f,eo_oweo
849983,933,a50_54,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
164649,933,a20_24,m,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
465643,933,a10_14,f,ao_osao
131937,933,a50_54,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
291499,933,a5_9,f,ao
93995,933,a20_24,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
892541,933,a70_74,f,ao_osao
420065,933,a10_14,f,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
715982,933,a70_74,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
354187,933,a25_29,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
557177,933,a15_19,f,lcsao
516350,933,a65_69,f,eo_bio_English
649223,933,a55_59,m,ao_wcameo
23393,933,a75_79,m,eo_neo
644917,933,a60_64,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
69216,933,a10_14,f,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
154677,933,a80_84,f,eo_weo_German
2065,933,a40_44,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
825245,933,a10_14,m,ao_esao_Filipino
733200,933,a0_4,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
32921,933,a15_19,m,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
336051,933,a30_34,f,ao_wcameo
412615,933,a65_69,m,eo_oseo
141206,933,a55_59,m,eo_eeo_Polish
221652,933,a85_,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
576875,933,a50_54,f,eo_seo_Portuguese
159028,933,a35_39,m,ao_sao_ei
667931,933,a55_59,m,ao_oesao
550063,933,a25_29,f,lcsao
549780,933,a0_4,m,eo_seo_Italian
444356,933,a20_24,m,ao_esao_Filipino
750906,933,a50_54,f,naao
744156,933,a25_29,f,ao_esao_Filipino
457416,933,a20_24,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
674393,933,a60_64,m,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
555181,933,a50_54,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
52279,933,a55_59,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
469159,933,a70_74,f,onao_Canadian
822522,933,a20_24,f,ao_sao_ei
133121,933,a30_34,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
501046,933,a65_69,f,eo_obio
807319,933,a45_49,m,eo_obio
645106,933,a40_44,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
827062,933,a20_24,m,ao_wcameo
502349,933,a10_14,m,lcsao
683299,933,a10_14,m,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
467965,933,a30_34,m,onao_Canadian
668841,933,a55_59,m,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
379751,933,a25_29,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
469774,933,a35_39,m,naao
276222,933,a55_59,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
743289,933,a30_34,m,ao_wcameo
83385,933,a15_19,m,ao_wcameo
335671,933,a65_69,f,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
635991,933,a30_34,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
687886,933,a45_49,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
34127,933,a30_34,f,ao_wcameo
838308,933,a0_4,m,ao_osao
48815,933,a25_29,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
311135,933,a0_4,m,ao_esao_Chinese
127472,933,a10_14,m,ao
749013,933,a0_4,m,onao_Canadian
452044,933,a15_19,f,eo_weo_German
240415,933,a0_4,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
434226,933,a25_29,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
508246,933,a5_9,m,ao_osao
286867,933,a40_44,f,eo_weo_German
352742,933,a15_19,f,eo_bio_English
154816,933,a20_24,m,eo_bio_English
733239,933,a55_59,m,ao_wcameo
43061,933,a70_74,m,onao_Canadian
921005,933,a55_59,m,oco
507013,933,a70_74,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
589339,933,a10_14,m,ao_oesao
582279,933,a45_49,m,eo_oseo
594619,933,a50_54,f,ao_sao_ei
407298,933,a0_4,f,oco
90102,933,a55_59,m,eo_weo_German
870268,933,a60_64,f,eo_bio_English
42074,933,a40_44,f,eo_oeeo
38478,933,a35_39,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
501670,933,a55_59,f,eo_weo_Dutch
317881,933,a35_39,m,ao_esao_Filipino
782818,933,a30_34,m,eo_fo
344789,933,a0_4,f,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
718549,933,a20_24,m,ao_osao
325916,933,a50_54,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
278636,933,a0_4,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
217614,933,a25_29,f,eo_obio
2435,933,a25_29,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
452131,933,a40_44,m,oo
38016,933,a35_39,f,eo_eeo_Hungarian
913575,933,a15_19,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
81731,933,a70_74,f,eo_seo_Italian
518120,933,a65_69,m,eo_oeeo
51502,933,a45_49,f,eo_eeo_Ukrainian
441889,933,a50_54,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
486138,933,a80_84,m,eo_weo_Dutch
705483,933,a50_54,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
731914,933,a40_44,m,ao_osao
686578,933,a55_59,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
420630,933,a70_74,m,eo_weo_German
455488,933,a40_44,m,eo_bio_English
96258,933,a50_54,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
299628,933,a55_59,f,eo_bio_Irish
530369,933,a20_24,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
241172,933,a30_34,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
170591,933,a15_19,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
833484,933,a35_39,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
541391,933,a5_9,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
779725,933,a15_19,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
492284,933,a50_54,f,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
289513,933,a75_79,m,eo_weo_German
43058,933,a65_69,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
395427,933,a60_64,f,onao_Canadian
606904,933,a35_39,f,oco
773380,933,a60_64,m,eo_oweo
542284,933,a40_44,m,eo_bio_English
429459,933,a0_4,m,naao
90412,933,a15_19,f,eo_bio_Scottish
744828,933,a50_54,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
427201,933,a55_59,m,eo_bio_English
746344,933,a60_64,f,ao_sao_ei
250233,933,a30_34,m,eo_oseo
894874,933,a50_54,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
781691,933,a60_64,f,onao
497064,933,a60_64,f,naao
815198,933,a20_24,f,ao_wcameo
570901,933,a5_9,f,ao_wcameo
577801,933,a50_54,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
72667,933,a20_24,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
812535,933,a70_74,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
160471,933,a65_69,f,eo_obio
408193,933,a15_19,m,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
667016,933,a25_29,m,eo_oseo
446194,933,a10_14,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
72429,933,a25_29,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
806748,933,a40_44,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
5492,933,a40_44,m,eo_seo_Spanish
731385,933,a20_24,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
248665,933,a60_64,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
579198,933,a60_64,m,eo_obio
167423,933,a20_24,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
587576,933,a20_24,m,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
334870,933,a65_69,f,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
896011,933,a15_19,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
104871,933,a60_64,f,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
3979,933,a50_54,f,ao_sao_ei
423146,933,a60_64,f,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
802248,933,a50_54,f,eo_eeo_Polish
193324,933,a70_74,f,eo_bio_Scottish
690630,933,a15_19,f,ao_esao_Filipino
254637,933,a0_4,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
898708,933,a35_39,m,eo_oeeo
547227,933,a60_64,m,eo_eeo_Ukrainian
773783,933,a55_59,m,eo_oweo
245482,933,a20_24,f,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
579951,933,a55_59,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
403968,933,a30_34,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
165003,933,a25_29,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
598047,933,a50_54,f,eo_obio
623940,933,a50_54,f,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
21070,933,a45_49,m,eo_weo_German
519857,933,a45_49,f,eo_eeo_Polish
356168,933,a20_24,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
253116,933,a20_24,m,naao
699211,933,a20_24,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
116534,933,a55_59,m,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
568099,933,a30_34,f,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
924348,933,a10_14,m,naao
601589,933,a30_34,m,eo_weo_German
432437,933,a40_44,m,eo_obio
89120,933,a20_24,f,ao_osao
337904,933,a45_49,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
550921,933,a50_54,m,ao_esao_Filipino
264920,933,a70_74,m,eo_seo_Spanish
473005,933,a15_19,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
250648,933,a55_59,f,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
797770,933,a70_74,m,eo_weo_German
404793,933,a75_79,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
719037,933,a45_49,f,ao_oesao
556742,933,a30_34,f,eo_seo_Spanish
273374,933,a30_34,f,eo_weo_Dutch
506482,933,a50_54,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
861905,933,a20_24,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
540497,933,a0_4,f,ao_esao_Filipino
660474,933,a55_59,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
22157,933,a30_34,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
235259,933,a40_44,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
515137,933,a35_39,m,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
107839,933,a35_39,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
324254,933,a65_69,f,eo_bio_English
347046,933,a55_59,m,lcsao
123986,933,a65_69,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
561826,933,a20_24,m,oo
185076,933,a40_44,m,ao_esao_Filipino
749876,933,a50_54,m,naao
82992,933,a45_49,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
850474,933,a50_54,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
772718,933,a10_14,m,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
535562,933,a30_34,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
593610,933,a35_39,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
57736,933,a60_64,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
22953,933,a25_29,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
241825,933,a55_59,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
90492,933,a65_69,m,ao_osao
16309,933,a5_9,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
761071,933,a60_64,m,ao_wcameo
67910,933,a65_69,m,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
213942,933,a30_34,f,naao
828932,933,a10_14,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
198142,933,a45_49,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
293626,933,a65_69,f,ao_osao
453924,933,a65_69,f,eo_bio_Scottish
514525,933,a20_24,f,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
519100,933,a35_39,m,eo_neo
442961,933,a65_69,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
778123,933,a50_54,f,eo_weo_German
281051,933,a30_34,f,ao_esao_Chinese
315969,933,a15_19,f,ao
720123,933,a5_9,m,oo
280333,933,a50_54,f,ao_esao_Filipino
296419,933,a10_14,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
238506,933,a40_44,f,eo_seo_Greek
194920,933,a25_29,f,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
719674,933,a35_39,f,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
205261,933,a20_24,m,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
842321,933,a10_14,m,eo_eeo_Ukrainian
186065,933,a25_29,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
168385,933,a55_59,m,ao_oesao
52518,933,a55_59,f,lcsao
212097,933,a45_49,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
356466,933,a20_24,m,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
685817,933,a35_39,m,ao_esao_Filipino
201910,933,a55_59,m,eo_seo_Italian
702543,933,a85_,f,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
317209,933,a30_34,f,ao_oesao
432768,933,a30_34,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
357109,933,a70_74,f,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
279445,933,a5_9,f,ao
542405,933,a30_34,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
738132,933,a30_34,f,ao_oesao
463806,933,a30_34,f,ao_oesao
579951,933,a55_59,m,ao_sao_ei
341047,933,a15_19,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
290451,933,a0_4,f,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
767757,933,a40_44,f,eo_bio_English
335944,933,a85_,m,eo_neo
268899,933,a65_69,m,ao_esao_Filipino
80557,933,a55_59,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
717541,933,a70_74,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
924505,933,a20_24,f,ao_oesao
640301,933,a50_54,f,ao_esao_Filipino
908958,933,a50_54,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
916225,933,a10_14,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
786464,933,a0_4,f,onao_Canadian
163673,933,a80_84,f,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
186759,933,a55_59,m,eo_weo_Dutch
534112,933,a85_,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
694162,933,a5_9,f,ao_oesao
361500,933,a15_19,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
823421,933,a60_64,m,eo_oeo
871119,933,a35_39,m,ao_esao_Filipino
682562,933,a40_44,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
452203,933,a65_69,f,ao_osao
11738,933,a80_84,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
85155,933,a25_29,f,onao_Canadian
571761,933,a5_9,m,naao
756142,933,a20_24,m,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
495133,933,a60_64,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
730205,933,a55_59,m,eo_fo
750772,933,a75_79,m,eo_neo
483960,933,a65_69,f,eo_bio_English
344512,933,a0_4,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
660376,933,a20_24,m,ao_wcameo
209447,933,a35_39,f,onao_Canadian
749582,933,a15_19,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
449003,933,a0_4,f,eo_weo_Dutch
283349,933,a15_19,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
150105,933,a40_44,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
897254,933,a50_54,f,eo_oeo
767020,933,a70_74,f,onao_Canadian
617741,933,a55_59,f,ao_osao
847019,933,a65_69,m,eo_bio_English
338429,933,a0_4,m,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
173331,933,a20_24,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
920673,933,a25_29,m,ao_oesao
344138,933,a25_29,f,onao_Canadian
329393,933,a30_34,f,ao_osao
542788,933,a65_69,m,eo_obio
5883,933,a45_49,f,ao_oesao
605668,933,a65_69,m,ao_oesao
880502,933,a55_59,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
715025,933,a40_44,m,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
23005,933,a40_44,m,eo_eeo_Polish
887364,933,a65_69,f,eo_weo_German
822728,933,a60_64,f,eo_eeo_Ukrainian
528038,933,a40_44,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
25189,933,a55_59,f,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
702509,933,a60_64,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
434033,933,a55_59,f,ao_esao_Filipino
379410,933,a15_19,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
291392,933,a45_49,f,eo_seo_Italian
827321,933,a0_4,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
165648,933,a25_29,m,lcsao
685260,933,a70_74,m,ao_osao
313014,933,a55_59,m,eo_obio
151756,933,a75_79,f,ao
619509,933,a20_24,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
117150,933,a85_,m,eo_weo_German
925585,933,a25_29,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
304185,933,a60_64,m,eo_obio
168125,933,a35_39,f,ao_osao
614012,933,a70_74,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
814672,933,a35_39,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
686889,933,a75_79,f,eo_weo_German
642140,933,a20_24,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
580241,933,a15_19,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
629108,933,a40_44,f,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
468273,933,a30_34,m,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
291499,933,a5_9,f,ao
597686,933,a45_49,m,ao_esao_Filipino
418303,933,a60_64,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
211570,933,a10_14,m,eo_oseo
412675,933,a0_4,f,eo_oseo
895752,933,a50_54,m,ao_oesao
482855,933,a75_79,m,eo_seo_Portuguese
864586,933,a35_39,f,ao_esao_Filipino
479841,933,a10_14,m,ao_oesao
875847,933,a70_74,m,ao_sao_ei
133169,933,a20_24,m,ao
686151,933,a65_69,m,eo_oeeo
695544,933,a30_34,m,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
5293,933,a80_84,f,eo_weo_German
349576,933,a35_39,f,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
