PPSORT,CMA,AGE,SEX,RACE
319995,933,a65_69,f,eo_bio_Irish
215681,933,a75_79,m,eo_bio_English
259715,933,a30_34,m,ao_wcameo
470377,933,a50_54,m,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
416740,933,a20_24,m,naao
746768,933,a35_39,f,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
684941,933,a65_69,m,ao_oesao
524004,933,a65_69,f,onao_Canadian
517378,933,a35_39,m,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
665076,933,a65_69,m,eo_bio_Scottish
105035,933,a75_79,m,eo_bio_Scottish
708590,933,a70_74,f,eo_bio_Irish
698958,933,a25_29,f,ao_oesao
464466,933,a65_69,m,eo_weo_German
358121,933,a40_44,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
619421,933,a35_39,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
696850,933,a40_44,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
41940,933,a30_34,m,lcsao
325409,933,a30_34,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
366844,933,a10_14,f,ao_osao
640633,933,a55_59,f,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
777238,933,a30_34,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
768119,933,a35_39,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
4458,933,a60_64,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
249379,933,a40_44,m,eo_bio_Scottish
688993,933,a80_84,f,eo_bio_Scottish
107585,933,a55_59,f,ao_wcameo
112980,933,a35_39,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
139541,933,a20_24,m,ao
859365,933,a35_39,m,eo_bio_Irish
325306,933,a50_54,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
489899,933,a65_69,m,ao_wcameo
336663,933,a0_4,f,onao_Canadian
643068,933,a5_9,m,ao_oesao
881598,933,a40_44,m,ao_oesao
910883,933,a20_24,m,eo_bio_English
126996,933,a30_34,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
818211,933,a10_14,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
662651,933,a65_69,m,ao_sao_ei
9039,933,a25_29,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
550588,933,a35_39,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
123564,933,a25_29,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
316106,933,a20_24,f,ao
829962,933,a55_59,f,eo_bio_Scottish
56144,933,a60_64,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
669980,933,a45_49,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
252862,933,a30_34,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
144580,933,a35_39,f,ao_esao_Filipino
898544,933,a55_59,f,eo_obio
887959,933,a0_4,m,naao
209514,933,a25_29,f,eo_fo
903365,933,a50_54,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
859214,933,a10_14,f,eo_weo_Dutch
557750,933,a30_34,f,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
213878,933,a55_59,f,eo_neo
74669,933,a35_39,f,ao_oesao
851031,933,a50_54,f,eo_weo_German
413182,933,a65_69,m,eo_bio_Scottish
254029,933,a35_39,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
674704,933,a45_49,f,eo_bio_English
696144,933,a35_39,m,ao_wcameo
400596,933,a45_49,m,eo_seo_Greek
477456,933,a30_34,m,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
341786,933,a80_84,m,eo_eeo_Hungarian
258462,933,a40_44,f,naao
627397,933,a15_19,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
102009,933,a25_29,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
318008,933,a60_64,f,eo_weo_Dutch
782099,933,a60_64,m,eo_bio_English
95408,933,a55_59,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
544940,933,a35_39,f,eo_weo_Dutch
422086,933,a60_64,m,eo_weo_German
708539,933,a50_54,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
625292,933,a35_39,f,ao_wcameo
13939,933,a15_19,m,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
393570,933,a35_39,m,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
85736,933,a45_49,f,ao_esao_Filipino
305824,933,a40_44,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
619185,933,a50_54,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
410270,933,a15_19,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
351821,933,a20_24,m,ao_wcameo
684559,933,a35_39,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
419162,933,a35_39,m,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
51343,933,a0_4,m,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
121831,933,a50_54,m,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
794668,933,a40_44,m,oco
818259,933,a50_54,f,eo_eeo_Polish
320384,933,a50_54,f,ao_oesao
433782,933,a30_34,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
378324,933,a65_69,f,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
289340,933,a50_54,f,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
29496,933,a30_34,f,ao
692803,933,a0_4,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
678233,933,a50_54,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
150870,933,a0_4,m,eo_obio
369978,933,a30_34,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
477289,933,a10_14,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
927438,933,a85_,f,eo_obio
821291,933,a10_14,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
622840,933,a55_59,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
921923,933,a5_9,f,ao_osao
856626,933,a20_24,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
119695,933,a60_64,m,eo_eeo_Ukrainian
235647,933,a60_64,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
142460,933,a35_39,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
74758,933,a30_34,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
884740,933,a25_29,m,eo_oeeo
657215,933,a75_79,f,eo_weo_Dutch
292173,933,a30_34,f,ao_oesao
432437,933,a40_44,m,eo_obio
300024,933,a45_49,f,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
914452,933,a55_59,m,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
20380,933,a40_44,f,ao_esao_Filipino
309895,933,a55_59,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
396921,933,a45_49,f,eo_bio_English
871210,933,a45_49,m,eo_obio
844189,933,a35_39,m,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
881383,933,a20_24,m,onao_Canadian
193259,933,a55_59,f,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
9625,933,a80_84,f,eo_oseo
482063,933,a60_64,f,ao_oesao
556019,933,a50_54,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
788130,933,a35_39,f,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
864694,933,a20_24,m,ao
339006,933,a75_79,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
618375,933,a55_59,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
144224,933,a35_39,m,eo_eeo_Ukrainian
120434,933,a40_44,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
665373,933,a10_14,f,ao_esao_Chinese
637981,933,a40_44,m,naao
823873,933,a5_9,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
426705,933,a25_29,f,eo_oseo
89677,933,a45_49,m,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
254358,933,a30_34,f,onao_Canadian
398511,933,a25_29,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
112821,933,a25_29,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
881234,933,a65_69,m,eo_bio_Irish
252862,933,a30_34,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
883995,933,a75_79,m,eo_bio_Scottish
446170,933,a25_29,f,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
540577,933,a75_79,m,eo_bio_English
363837,933,a10_14,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
495088,933,a25_29,f,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
321870,933,a50_54,m,eo_oeeo
421314,933,a80_84,m,ao_oesao
44153,933,a5_9,f,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
823449,933,a55_59,f,lcsao
306844,933,a55_59,f,eo_bio_Scottish
617997,933,a25_29,m,naao
241583,933,a35_39,m,ao_sao_ei
779622,933,a60_64,m,ao_osao
650611,933,a0_4,f,eo_bio_Irish
49429,933,a50_54,m,eo_obio
574729,933,a70_74,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
784257,933,a65_69,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
218188,933,a30_34,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
521968,933,a50_54,m,eo_bio_Scottish
214559,933,a35_39,f,lcsao
341690,933,a65_69,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
339260,933,a65_69,f,eo_bio_Scottish
888868,933,a25_29,f,eo_bio_English
215110,933,a20_24,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
92187,933,a35_39,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
475825,933,a35_39,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
276223,933,a35_39,f,ao_osao
562686,933,a70_74,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
6212,933,a55_59,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
627219,933,a15_19,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
390616,933,a45_49,f,ao_esao_Filipino
808537,933,a15_19,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
926191,933,a60_64,f,eo_neo
192172,933,a25_29,f,eo_obio
339315,933,a30_34,m,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
764640,933,a5_9,m,eo_oeo
266298,933,a40_44,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
4458,933,a60_64,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
259635,933,a75_79,m,eo_seo_Spanish
139539,933,a10_14,m,ao_oesao
872836,933,a15_19,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
40070,933,a15_19,m,ao_wcameo
310055,933,a20_24,f,naao
508763,933,a45_49,m,ao_wcameo
342632,933,a60_64,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
360663,933,a45_49,m,eo_bio_English
877129,933,a5_9,f,ao
578416,933,a60_64,f,ao_esao_Filipino
449491,933,a45_49,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
393890,933,a65_69,m,eo_bio_Scottish
124377,933,a30_34,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
571327,933,a30_34,f,eo_oeeo
242427,933,a35_39,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
903365,933,a50_54,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
38016,933,a35_39,f,eo_eeo_Hungarian
414356,933,a0_4,f,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
732801,933,a30_34,m,ao_oesao
235705,933,a30_34,m,eo_bio_English
759983,933,a30_34,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
800224,933,a35_39,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
211063,933,a70_74,f,eo_fo
595516,933,a25_29,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
117306,933,a25_29,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
511250,933,a25_29,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
616954,933,a30_34,f,eo_bio_Irish
751655,933,a45_49,f,ao_wcameo
8536,933,a50_54,f,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
346637,933,a35_39,f,eo_oeeo
764510,933,a40_44,m,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
690495,933,a15_19,m,ao_wcameo
219133,933,a30_34,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
815737,933,a35_39,m,eo_oeeo
120499,933,a0_4,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
807123,933,a40_44,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
810011,933,a15_19,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
210787,933,a55_59,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
41435,933,a60_64,m,eo_neo
476306,933,a5_9,m,ao_osao
872190,933,a70_74,m,ao_esao_Chinese
429459,933,a0_4,m,naao
194553,933,a55_59,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
824067,933,a55_59,m,eo_bio_Scottish
714172,933,a20_24,f,eo_weo_Dutch
467784,933,a35_39,f,onao_Canadian
241095,933,a20_24,m,ao_oesao
419496,933,a40_44,m,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
322325,933,a35_39,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
681859,933,a60_64,f,eo_obio
155567,933,a40_44,m,onao_Canadian
926332,933,a40_44,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
804488,933,a30_34,f,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
898313,933,a35_39,m,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
166244,933,a60_64,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
475517,933,a85_,m,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
232620,933,a40_44,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
574768,933,a60_64,m,ao
341476,933,a55_59,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
643462,933,a35_39,f,eo_oeo
812800,933,a30_34,m,oo
598798,933,a65_69,f,eo_bio_English
853521,933,a70_74,m,eo_bio_English
293680,933,a45_49,m,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
634205,933,a75_79,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
849522,933,a85_,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
149475,933,a80_84,m,ao_oesao
788385,933,a40_44,m,eo_bio_English
124862,933,a30_34,m,naao
118274,933,a50_54,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
841848,933,a35_39,m,ao
698773,933,a10_14,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
27135,933,a10_14,m,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
822113,933,a60_64,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
596885,933,a65_69,f,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
779928,933,a50_54,m,eo_weo_German
435385,933,a60_64,m,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
844574,933,a15_19,m,onao_Canadian
627867,933,a20_24,m,ao_osao
253917,933,a50_54,m,eo_bio_Scottish
58760,933,a40_44,f,ao_esao_Filipino
12098,933,a40_44,f,ao_oesao
511160,933,a60_64,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
871335,933,a55_59,f,eo_eeo_Russian
439737,933,a75_79,m,eo_seo_Italian
117566,933,a80_84,m,eo_bio_English
700215,933,a20_24,m,naao
575555,933,a10_14,f,ao
185882,933,a25_29,f,eo_weo_Dutch
902314,933,a45_49,m,ao_oesao
213957,933,a55_59,m,ao_wcameo
117519,933,a0_4,m,eo_oeeo
609772,933,a15_19,m,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
591779,933,a25_29,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
26322,933,a30_34,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
631051,933,a35_39,m,naao
316427,933,a30_34,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
627305,933,a10_14,f,ao_oesao
858725,933,a45_49,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
194118,933,a70_74,f,eo_neo
336940,933,a45_49,m,eo_bio_Scottish
667756,933,a55_59,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
210597,933,a50_54,m,eo_bio_Scottish
399160,933,a35_39,m,eo_bio_Scottish
53384,933,a50_54,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
914673,933,a60_64,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
874871,933,a35_39,m,eo_eeo_Russian
125620,933,a10_14,m,ao_oesao
80264,933,a35_39,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
36552,933,a40_44,f,eo_seo_Italian
722693,933,a55_59,m,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
616514,933,a50_54,f,onao_Canadian
38727,933,a20_24,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
792010,933,a35_39,m,onao_Canadian
742224,933,a75_79,m,eo_obio
343948,933,a40_44,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
136944,933,a85_,f,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
596389,933,a50_54,m,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
433730,933,a70_74,f,ao_sao_ei
233391,933,a20_24,m,eo_neo
393112,933,a70_74,m,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
265964,933,a25_29,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
836845,933,a35_39,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
174776,933,a35_39,m,ao_oesao
518157,933,a40_44,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
802940,933,a35_39,f,eo_seo_Italian
820600,933,a25_29,f,ao_sao_ei
401289,933,a30_34,m,ao_oesao
108329,933,a15_19,m,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
438209,933,a65_69,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
486870,933,a40_44,f,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
681002,933,a30_34,f,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
188515,933,a30_34,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
138936,933,a55_59,f,eo_bio_Scottish
218011,933,a60_64,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
205178,933,a50_54,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
923939,933,a25_29,f,eo_bio_English
901968,933,a55_59,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
551188,933,a45_49,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
611973,933,a70_74,f,eo_obio
886373,933,a20_24,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
328125,933,a15_19,m,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
780283,933,a55_59,m,eo_bio_English
