PPSORT,CMA,AGE,SEX,RACE
224283,933,a40_44,f,ao_osao
712276,933,a60_64,m,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
276406,933,a65_69,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
290585,933,a10_14,f,naao
347176,933,a0_4,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
366471,933,a45_49,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
272439,933,a55_59,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
904723,933,a15_19,f,ao_oesao
826737,933,a45_49,f,ao_oesao
32396,933,a60_64,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
339021,933,a10_14,m,ao_oesao
786496,933,a10_14,m,eo_bio_English
51817,933,a50_54,m,ao_oesao
633227,933,a40_44,f,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
569804,933,a15_19,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
30236,933,a40_44,f,eo_eeo_Ukrainian
134207,933,a25_29,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
604609,933,a30_34,f,ao_osao
264278,933,a0_4,m,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
737105,933,a55_59,f,ao_esao_Chinese
543114,933,a35_39,m,oo
46727,933,a55_59,m,onao_Canadian
117376,933,a60_64,m,eo_fo
769337,933,a75_79,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
242604,933,a65_69,f,eo_weo_German
318009,933,a20_24,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
178048,933,a50_54,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
294350,933,a10_14,m,ao_osao
611093,933,a35_39,f,ao_esao_Filipino
716539,933,a10_14,m,naao
342227,933,a30_34,f,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
358439,933,a45_49,f,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
488094,933,a30_34,f,eo_neo
632152,933,a40_44,m,ao_wcameo
406896,933,a30_34,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
261453,933,a55_59,f,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
632092,933,a70_74,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
911022,933,a40_44,m,ao_wcameo
285392,933,a75_79,f,ao_wcameo
304233,933,a70_74,f,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
815159,933,a50_54,m,ao_oesao
120145,933,a75_79,m,ao_oesao
480143,933,a15_19,m,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
586551,933,a30_34,m,eo_eeo_Russian
543283,933,a65_69,m,ao_oesao
681765,933,a55_59,m,eo_bio_English
145586,933,a0_4,f,ao_oesao
590174,933,a0_4,m,ao_osao
858072,933,a60_64,m,eo_eeo_Hungarian
710373,933,a55_59,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
170047,933,a0_4,m,onao_Canadian
283660,933,a25_29,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
667792,933,a60_64,f,eo_fo
670745,933,a70_74,m,eo_bio_Irish
278537,933,a60_64,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
894864,933,a50_54,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
645353,933,a45_49,f,eo_oeeo
644003,933,a10_14,f,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
235454,933,a10_14,m,ao_oesao
744634,933,a50_54,m,ao_wcameo
723950,933,a10_14,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
22134,933,a35_39,m,ao_sao_ei
898713,933,a25_29,m,ao_oesao
297940,933,a15_19,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
283401,933,a35_39,m,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
264730,933,a5_9,f,eo_seo_Spanish
684603,933,a30_34,f,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
153000,933,a45_49,f,eo_oeeo
261642,933,a10_14,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
688306,933,a60_64,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
78380,933,a15_19,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
202826,933,a30_34,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
302425,933,a45_49,f,ao_esao_Filipino
168772,933,a50_54,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
459391,933,a55_59,f,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
111124,933,a30_34,m,naao
114902,933,a10_14,f,naao
452296,933,a20_24,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
772359,933,a20_24,m,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
559170,933,a45_49,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
406148,933,a65_69,f,eo_bio_Irish
80419,933,a40_44,f,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
301632,933,a15_19,m,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
723156,933,a60_64,m,eo_bio_Irish
827321,933,a0_4,f,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
245448,933,a20_24,m,oo
52639,933,a20_24,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
26912,933,a25_29,m,ao_esao_Filipino
382502,933,a20_24,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
883654,933,a60_64,m,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
25806,933,a60_64,m,eo_bio_Scottish
314992,933,a15_19,m,eo_oseo
245565,933,a30_34,f,ao_wcameo
134663,933,a35_39,f,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
505193,933,a80_84,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
712475,933,a0_4,m,eo_seo_Spanish
76317,933,a35_39,m,eo_bio_Scottish
84142,933,a45_49,f,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
296419,933,a10_14,f,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
601805,933,a45_49,f,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
76044,933,a45_49,m,ao_oesao
555032,933,a45_49,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
482351,933,a55_59,f,eo_fo
870408,933,a10_14,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
556600,933,a65_69,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
860485,933,a40_44,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
584238,933,a40_44,f,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
875528,933,a0_4,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
421761,933,a45_49,m,eo_eeo_Ukrainian
581799,933,a45_49,f,eo_eeo_Ukrainian
512646,933,a50_54,f,ao_osao
126397,933,a50_54,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
152918,933,a40_44,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
702523,933,a45_49,m,naao
235220,933,a10_14,m,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
505817,933,a15_19,f,naao
549213,933,a40_44,m,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
681876,933,a40_44,f,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
231826,933,a65_69,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
526553,933,a15_19,m,lcsao
471629,933,a30_34,m,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
317585,933,a20_24,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
413493,933,a5_9,f,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
346475,933,a50_54,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
894716,933,a40_44,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
690495,933,a15_19,m,ao_wcameo
605141,933,a30_34,m,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
292528,933,a15_19,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
733212,933,a55_59,m,onao_Canadian
807395,933,a85_,m,ao_osao
692736,933,a5_9,f,eo_bio_English
113445,933,a15_19,m,ao_osao
868670,933,a60_64,f,eo_bio_Irish
617279,933,a5_9,f,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
867102,933,a55_59,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
504998,933,a30_34,f,ao_wcameo
642169,933,a50_54,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
519193,933,a5_9,m,naao
4289,933,a35_39,m,eo_seo_Portuguese
623430,933,a55_59,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
574013,933,a50_54,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
563635,933,a25_29,f,lcsao
341820,933,a60_64,m,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
831276,933,a80_84,m,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
759507,933,a70_74,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
735863,933,a65_69,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
93721,933,a25_29,f,ao_esao_Filipino
457998,933,a65_69,f,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
163664,933,a15_19,f,ao_esao_Filipino
73648,933,a50_54,f,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
638426,933,a40_44,f,ao_oesao
925609,933,a40_44,m,ao_oesao
549476,933,a50_54,f,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
663631,933,a30_34,m,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
172984,933,a55_59,m,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
528957,933,a10_14,m,ao_wcameo
426801,933,a55_59,m,eo_seo_Greek
570760,933,a5_9,f,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
585592,933,a70_74,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
60401,933,a45_49,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
613989,933,a55_59,f,ao_oesao
56282,933,a50_54,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
882436,933,a60_64,m,ao_osao
856888,933,a35_39,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
778691,933,a30_34,f,ao_oesao
607507,933,a65_69,m,lcsao
434480,933,a55_59,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
485379,933,a45_49,m,ao_oesao
714174,933,a25_29,m,eo_obio
880639,933,a70_74,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
239440,933,a20_24,f,naao
92208,933,a70_74,f,onao_Canadian
131390,933,a65_69,m,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
612301,933,a5_9,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
390128,933,a30_34,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
157829,933,a70_74,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
473966,933,a10_14,m,ao
591286,933,a45_49,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
838761,933,a45_49,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
873231,933,a25_29,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
516533,933,a65_69,m,eo_seo_Portuguese
884090,933,a5_9,m,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
123662,933,a70_74,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
474101,933,a55_59,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
679068,933,a35_39,m,eo_bio_English
880704,933,a15_19,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
848125,933,a70_74,f,eo_weo_German
175413,933,a45_49,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
691019,933,a55_59,f,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
444235,933,a40_44,m,ao_sao_ei
419836,933,a45_49,f,eo_oseo
800924,933,a50_54,m,ao_osao
279176,933,a50_54,f,onao_Canadian
907438,933,a35_39,f,eo_oeeo
553333,933,a10_14,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
371865,933,a55_59,f,ao_oesao
669702,933,a25_29,m,ao_oesao
607934,933,a30_34,f,ao_wcameo
444920,933,a20_24,m,ao_sao_ei
523276,933,a60_64,f,ao_oesao
724814,933,a15_19,m,eo_bio_English
327218,933,a25_29,m,eo_weo_Dutch
125745,933,a0_4,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
883194,933,a50_54,f,ao_sao_ei
485255,933,a45_49,f,ao_oesao
901348,933,a50_54,m,eo_neo
111415,933,a40_44,f,ao_osao
216053,933,a0_4,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
893463,933,a45_49,m,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
834826,933,a35_39,m,eo_bio_English
235488,933,a25_29,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
857402,933,a35_39,f,ao_wcameo
299379,933,a35_39,m,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
648347,933,a75_79,f,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
67456,933,a20_24,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
897254,933,a50_54,f,eo_oeo
428284,933,a15_19,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
520515,933,a65_69,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
238067,933,a50_54,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
464391,933,a15_19,f,ao_wcameo
311473,933,a25_29,m,eo_oseo
99286,933,a5_9,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
796013,933,a15_19,m,ao_osao
560590,933,a15_19,m,eo_bio_English
706774,933,a60_64,f,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
358579,933,a5_9,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
265558,933,a50_54,m,eo_bio_English
84477,933,a15_19,f,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
696530,933,a50_54,f,eo_weo_Dutch
900557,933,a15_19,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
708173,933,a30_34,f,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
544618,933,a45_49,m,onao_Canadian
864335,933,a65_69,f,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
162362,933,a15_19,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
6080,933,a75_79,m,eo_weo_German
366715,933,a0_4,m,ao_esao_Filipino
121096,933,a35_39,m,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
640750,933,a85_,f,eo_fo
900463,933,a55_59,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
888868,933,a25_29,f,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
818527,933,a15_19,f,eo_seo_Italian
858202,933,a35_39,m,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
297343,933,a35_39,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
49180,933,a35_39,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
22284,933,a20_24,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
765286,933,a50_54,f,ao_osao
496522,933,a70_74,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
213138,933,a25_29,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
63624,933,a55_59,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
419639,933,a40_44,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
551306,933,a10_14,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
353388,933,a55_59,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
455488,933,a40_44,m,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
588089,933,a40_44,m,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
865958,933,a45_49,m,eo_bio_English
218657,933,a60_64,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
700048,933,a35_39,m,eo_bio_English
922913,933,a55_59,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
813599,933,a85_,m,eo_bio_English
862705,933,a75_79,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
250340,933,a55_59,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
593775,933,a25_29,m,ao
230046,933,a50_54,m,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
188542,933,a50_54,m,ao_esao_Chinese
757202,933,a15_19,m,ao
133336,933,a20_24,m,naao
192465,933,a20_24,m,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
532583,933,a20_24,m,ao_osao
799015,933,a0_4,m,ao_wcameo
221780,933,a20_24,m,ao_osao
68466,933,a40_44,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
925367,933,a45_49,m,eo_fo
531489,933,a10_14,f,eo_bio_English
592073,933,a40_44,f,eo_seo_Italian
54844,933,a75_79,m,eo_eeo_Hungarian
117776,933,a10_14,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
28884,933,a20_24,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
305479,933,a45_49,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
468743,933,a50_54,f,ao_oesao
28589,933,a35_39,m,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
150379,933,a35_39,m,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
80419,933,a40_44,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
665193,933,a35_39,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
431373,933,a40_44,f,ao
282231,933,a5_9,m,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
902504,933,a15_19,f,eo_eeo_Polish
828240,933,a45_49,f,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
25163,933,a35_39,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
301635,933,a65_69,m,eo_fo
39013,933,a45_49,f,ao_esao_Filipino
41258,933,a15_19,m,eo_bio_Scottish
768598,933,a30_34,m,ao_sao_ei
