PPSORT,CMA,AGE,SEX,RACE
37547,933,a30_34,m,eo_bio_Irish
592053,933,a55_59,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
264547,933,a50_54,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
912509,933,a55_59,f,eo_oweo
742938,933,a25_29,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
914114,933,a25_29,f,ao
604193,933,a55_59,m,eo_bio_English
43793,933,a55_59,m,eo_obio
300744,933,a40_44,m,onao_Canadian
439569,933,a70_74,m,eo_weo_German
296761,933,a20_24,f,ao_esao_Filipino
433378,933,a5_9,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
919124,933,a55_59,m,eo_bio_Scottish
420704,933,a35_39,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
883194,933,a50_54,f,ao_sao_ei
460391,933,a40_44,f,lcsao
338606,933,a40_44,m,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
169154,933,a35_39,m,eo_bio_Irish
860895,933,a0_4,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
815241,933,a65_69,f,eo_bio_Irish
445190,933,a20_24,f,onao_Canadian
627443,933,a30_34,m,ao_oesao
690643,933,a40_44,f,ao_wcameo
725580,933,a25_29,m,ao_osao
928454,933,a20_24,m,ao_oesao
369536,933,a30_34,m,eo_oeo
411199,933,a45_49,m,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
875220,933,a0_4,f,lcsao
544250,933,a35_39,f,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
521438,933,a15_19,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
63263,933,a15_19,f,ao_oesao
838141,933,a85_,m,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
277206,933,a5_9,f,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
316531,933,a5_9,m,ao
408527,933,a40_44,m,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
909334,933,a85_,f,eo_weo_German
116837,933,a30_34,m,eo_seo_Italian
209845,933,a50_54,f,eo_oeo
793696,933,a25_29,f,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
630307,933,a50_54,f,ao_osao
920514,933,a55_59,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
341203,933,a60_64,m,ao_oesao
744792,933,a10_14,f,ao_oesao
623997,933,a10_14,m,ao_oesao
289572,933,a85_,f,eo_bio_English
866036,933,a25_29,m,ao_oesao
261582,933,a25_29,f,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
419951,933,a30_34,m,ao
530033,933,a25_29,m,onao_Canadian
425876,933,a25_29,m,ao
642982,933,a35_39,f,ao_sao_ei
16013,933,a30_34,m,ao_oesao
420212,933,a70_74,m,naao
805447,933,a35_39,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
538193,933,a60_64,f,ao_esao_Filipino
508396,933,a20_24,m,eo_eeo_Russian
631743,933,a65_69,m,eo_oseo
589619,933,a30_34,m,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
604491,933,a10_14,m,eo_seo_Greek
737218,933,a50_54,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
907154,933,a30_34,m,eo_oseo
555513,933,a25_29,m,ao_oesao
711715,933,a15_19,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
814311,933,a30_34,f,ao_oesao
795047,933,a15_19,f,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
788540,933,a60_64,f,eo_eeo_Polish
40005,933,a75_79,m,eo_weo_German
614860,933,a60_64,f,eo_bio_English
436429,933,a25_29,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
869274,933,a65_69,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
515282,933,a20_24,m,ao
864666,933,a35_39,m,ao_esao_Filipino
95801,933,a35_39,f,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
706427,933,a35_39,f,ao_wcameo
755089,933,a65_69,m,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
667280,933,a55_59,f,eo_seo_Portuguese
859611,933,a10_14,f,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
200582,933,a65_69,f,ao_wcameo
519352,933,a45_49,f,ao
692381,933,a0_4,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
108327,933,a25_29,m,ao_wcameo
431264,933,a35_39,m,eo_oeo
135129,933,a60_64,f,eo_bio_English
331681,933,a30_34,f,eo_fo
913634,933,a60_64,f,ao_wcameo
555566,933,a65_69,m,eo_obio
295365,933,a35_39,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
310156,933,a25_29,f,eo_obio
463283,933,a25_29,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
714390,933,a30_34,m,eo_weo_German
727360,933,a70_74,f,eo_fo
807550,933,a25_29,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
871119,933,a35_39,m,ao_esao_Filipino
374909,933,a5_9,m,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
306942,933,a15_19,f,onao_Canadian
645558,933,a60_64,f,lcsao
26686,933,a50_54,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
410354,933,a55_59,f,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
579140,933,a15_19,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
763234,933,a25_29,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
525466,933,a30_34,m,ao_oesao
542725,933,a45_49,m,eo_oeeo
391241,933,a5_9,m,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
79476,933,a45_49,f,eo_bio_Scottish
253319,933,a40_44,f,eo_obio
925671,933,a45_49,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
878435,933,a35_39,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
504847,933,a25_29,m,ao_esao_Filipino
277122,933,a25_29,f,ao_wcameo
515698,933,a50_54,m,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
722787,933,a35_39,f,ao_esao_Filipino
376451,933,a40_44,f,ao_oesao
157007,933,a25_29,f,ao_oesao
507903,933,a25_29,m,ao_osao
228911,933,a60_64,f,eo_bio_English
581116,933,a65_69,m,eo_bio_English
374689,933,a0_4,f,onao_Canadian
247755,933,a50_54,f,eo_fo
801912,933,a30_34,f,eo_neo
90522,933,a35_39,f,eo_eeo_Hungarian
441062,933,a5_9,f,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
203683,933,a15_19,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
823860,933,a30_34,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
798312,933,a55_59,f,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
151199,933,a20_24,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
455667,933,a30_34,m,eo_bio_Irish
752610,933,a60_64,m,eo_bio_English
190759,933,a25_29,m,eo_bio_Scottish
677864,933,a35_39,f,ao_oesao
373812,933,a35_39,f,ao_esao_Filipino
137261,933,a30_34,f,eo_oseo
451456,933,a40_44,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
11759,933,a50_54,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
565487,933,a65_69,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
353965,933,a40_44,f,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
496198,933,a65_69,m,eo_bio_English
758965,933,a35_39,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
671782,933,a40_44,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
15962,933,a55_59,f,eo_bio_Irish
892164,933,a75_79,f,onao_Canadian
682813,933,a85_,f,eo_obio
436950,933,a10_14,m,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
190054,933,a30_34,m,eo_neo
740557,933,a55_59,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
99747,933,a70_74,f,eo_weo_German
515898,933,a20_24,f,ao_esao_Filipino
783530,933,a55_59,f,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
407439,933,a20_24,m,eo_seo_Spanish
655679,933,a20_24,m,ao_osao
184077,933,a30_34,f,ao_oesao
581840,933,a15_19,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
843958,933,a75_79,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
547535,933,a30_34,f,eo_bio_English
179504,933,a45_49,m,lcsao
332485,933,a15_19,f,ao_wcameo
465515,933,a40_44,f,eo_eeo_Hungarian
667581,933,a55_59,m,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
546961,933,a65_69,m,eo_bio_English
677534,933,a30_34,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
463183,933,a15_19,f,naao
757621,933,a30_34,f,eo_bio_English
845799,933,a85_,f,eo_bio_English
895914,933,a45_49,m,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
535969,933,a60_64,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
42478,933,a30_34,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
658939,933,a45_49,m,ao_wcameo
769337,933,a75_79,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
867722,933,a60_64,f,eo_eeo_Russian
433477,933,a25_29,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
614164,933,a75_79,m,eo_weo_German
880423,933,a25_29,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
506003,933,a55_59,m,ao_esao_Filipino
525341,933,a50_54,f,ao_oesao
200917,933,a45_49,m,lcsao
644485,933,a35_39,f,eo_eeo_Polish
713092,933,a20_24,m,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
770545,933,a25_29,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
488431,933,a20_24,m,ao_osao
720472,933,a50_54,f,ao_oesao
219243,933,a20_24,f,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
598984,933,a10_14,f,ao
859020,933,a25_29,f,eo_bio_Irish
256899,933,a25_29,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
376766,933,a20_24,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
253410,933,a30_34,f,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
870888,933,a40_44,f,eo_obio
195260,933,a25_29,m,eo_eeo_Hungarian
105125,933,a35_39,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
747690,933,a45_49,f,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
341554,933,a65_69,f,eo_bio_English
699886,933,a55_59,f,ao_esao_Filipino
114590,933,a50_54,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
824238,933,a25_29,m,eo_seo_Italian
892945,933,a60_64,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
926926,933,a35_39,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
396386,933,a30_34,f,ao_wcameo
137350,933,a10_14,m,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
712265,933,a0_4,f,eo_weo_Dutch
467806,933,a45_49,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
211260,933,a25_29,f,eo_weo_German
353974,933,a10_14,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
141784,933,a50_54,f,lcsao
312293,933,a75_79,m,eo_oseo
216919,933,a15_19,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
853398,933,a25_29,m,naao
583014,933,a80_84,f,eo_weo_German
138121,933,a45_49,m,eo_oseo
240413,933,a40_44,m,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
318181,933,a25_29,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
486879,933,a60_64,f,eo_bio_English
730219,933,a5_9,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
843003,933,a0_4,m,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
907179,933,a50_54,f,ao_wcameo
399737,933,a50_54,m,naao
611681,933,a5_9,m,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
353563,933,a45_49,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
63559,933,a25_29,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
780766,933,a20_24,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
271353,933,a80_84,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
591061,933,a10_14,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
160354,933,a30_34,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
654261,933,a25_29,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
51460,933,a30_34,m,ao_oesao
469070,933,a70_74,f,eo_bio_Irish
357817,933,a25_29,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
14371,933,a75_79,m,eo_weo_German
362594,933,a10_14,m,eo_eeo_Polish
687848,933,a35_39,f,ao_wcameo
795311,933,a0_4,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
316531,933,a5_9,m,ao
820957,933,a25_29,m,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
93995,933,a20_24,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
834268,933,a30_34,f,ao_esao_Filipino
484984,933,a80_84,f,ao_esao_Chinese
116217,933,a10_14,m,ao
505140,933,a55_59,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
775717,933,a20_24,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
724396,933,a55_59,m,ao_wcameo
368267,933,a10_14,f,ao_oesao
899073,933,a45_49,m,naao
672207,933,a65_69,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
554071,933,a25_29,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
649443,933,a30_34,f,ao_osao
764178,933,a70_74,f,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
527896,933,a30_34,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
796410,933,a5_9,f,lcsao
186328,933,a65_69,f,ao_osao
324271,933,a65_69,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
158783,933,a65_69,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
419496,933,a40_44,m,eo_bio_English
577110,933,a0_4,f,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
31157,933,a30_34,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
112508,933,a65_69,f,ao_oesao
358054,933,a30_34,m,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
738472,933,a55_59,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
81207,933,a40_44,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
273743,933,a25_29,m,ao_wcameo
178815,933,a55_59,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
49146,933,a0_4,f,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
360817,933,a25_29,f,eo_seo_Greek
289751,933,a50_54,f,eo_oeo
316427,933,a30_34,m,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
242622,933,a45_49,f,eo_seo_Greek
555448,933,a65_69,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
310173,933,a50_54,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
817351,933,a40_44,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
208582,933,a20_24,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
534811,933,a35_39,m,eo_eeo_Polish
499647,933,a25_29,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
48544,933,a0_4,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
779759,933,a55_59,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
680006,933,a20_24,m,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
926469,933,a65_69,m,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
260888,933,a35_39,f,ao_sao_ei
507507,933,a30_34,m,ao_osao
695946,933,a15_19,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
664072,933,a30_34,f,ao_oesao
779130,933,a50_54,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
167612,933,a10_14,f,ao_wcameo
2104,933,a35_39,m,onao_Canadian
324635,933,a30_34,f,ao_osao
662651,933,a65_69,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
886692,933,a60_64,m,eo_neo
146763,933,a30_34,f,ao_sao_ei
839548,933,a30_34,m,lcsao
481670,933,a50_54,m,eo_bio_Scottish
627671,933,a25_29,m,ao_sao_ei
326766,933,a85_,m,eo_oseo
623049,933,a45_49,f,ao_esao_Filipino
366094,933,a25_29,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
605995,933,a10_14,f,ao
200589,933,a25_29,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
262302,933,a45_49,m,eo_obio
443920,933,a55_59,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
80076,933,a25_29,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
799928,933,a20_24,f,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
239129,933,a50_54,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
212953,933,a25_29,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
850821,933,a20_24,f,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
297568,933,a55_59,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
176283,933,a50_54,m,eo_bio_English
786329,933,a60_64,f,eo_bio_English
155885,933,a40_44,m,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
526250,933,a60_64,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
796141,933,a70_74,f,onao_Canadian
157546,933,a10_14,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
596634,933,a50_54,m,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
827879,933,a15_19,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
510354,933,a50_54,f,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
357774,933,a30_34,m,eo_weo_German
292443,933,a85_,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
705052,933,a80_84,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
903643,933,a85_,f,eo_bio_Irish
489640,933,a45_49,f,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
696646,933,a40_44,m,ao_wcameo
839972,933,a75_79,m,eo_bio_Scottish
267243,933,a50_54,f,ao_esao_Filipino
910776,933,a15_19,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
396114,933,a45_49,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
163550,933,a40_44,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
810010,933,a35_39,f,ao_wcameo
554805,933,a10_14,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
399247,933,a60_64,f,ao_esao_Filipino
435664,933,a35_39,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
580681,933,a35_39,f,ao_osao
173555,933,a25_29,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
531669,933,a45_49,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
227471,933,a35_39,f,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
187843,933,a30_34,f,eo_eeo_Russian
645062,933,a70_74,f,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
817905,933,a5_9,f,eo_eeo_Ukrainian
198180,933,a30_34,m,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
223386,933,a35_39,f,eo_weo_Dutch
52253,933,a25_29,f,ao_oesao
458941,933,a45_49,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
786926,933,a30_34,f,eo_obio
551521,933,a35_39,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
209435,933,a65_69,m,eo_bio_English
641259,933,a35_39,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
892929,933,a5_9,m,onao_Canadian
171706,933,a25_29,m,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
573295,933,a50_54,f,eo_oweo
848595,933,a25_29,f,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
202210,933,a85_,f,eo_bio_Scottish
534741,933,a35_39,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
881598,933,a40_44,m,ao_oesao
462830,933,a65_69,f,eo_weo_German
721638,933,a25_29,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
913575,933,a15_19,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
928784,933,a50_54,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
820244,933,a15_19,f,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
305283,933,a45_49,f,ao_sao_ei
308243,933,a20_24,m,eo_oseo
