PPSORT,CMA,AGE,SEX,RACE
799998,933,a20_24,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
528608,933,a25_29,m,ao_osao
147694,933,a50_54,m,eo_seo_Italian
198384,933,a55_59,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
247989,933,a55_59,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
615306,933,a20_24,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
596085,933,a20_24,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
782565,933,a70_74,f,eo_oseo
441488,933,a10_14,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
56447,933,a75_79,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
197893,933,a40_44,f,ao_sao_ei
323789,933,a85_,f,eo_neo
782251,933,a30_34,m,ao_oesao
326399,933,a20_24,m,ao
779928,933,a50_54,m,eo_weo_German
136567,933,a55_59,m,ao_esao_Filipino
339609,933,a40_44,f,ao_oesao
723548,933,a50_54,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
221377,933,a40_44,m,eo_weo_German
176228,933,a20_24,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
916899,933,a45_49,m,ao_wcameo
263671,933,a75_79,f,eo_bio_English
5678,933,a50_54,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
500967,933,a55_59,f,ao_oesao
588025,933,a25_29,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
740238,933,a25_29,m,onao_Canadian
689321,933,a60_64,f,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
33475,933,a50_54,m,ao_sao_ei
94149,933,a20_24,f,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
756967,933,a30_34,m,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
769724,933,a55_59,m,ao_wcameo
339001,933,a35_39,m,ao_oesao
398609,933,a55_59,f,onao_Canadian
76480,933,a30_34,m,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
629437,933,a45_49,m,eo_obio
693000,933,a65_69,f,eo_bio_English
464138,933,a75_79,f,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
613190,933,a10_14,f,eo_weo_German
911688,933,a50_54,m,ao_wcameo
670846,933,a55_59,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
796115,933,a30_34,m,eo_oeeo
441099,933,a65_69,f,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
436162,933,a70_74,f,eo_oweo
778662,933,a25_29,m,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
469774,933,a35_39,m,naao
881282,933,a60_64,f,eo_weo_Dutch
87462,933,a70_74,f,eo_bio_English
648123,933,a25_29,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
726865,933,a20_24,m,eo_eeo_Ukrainian
675214,933,a5_9,m,ao_wcameo
183894,933,a10_14,m,eo_bio_English
826651,933,a10_14,f,ao_wcameo
378874,933,a20_24,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
767754,933,a40_44,f,ao_wcameo
510672,933,a45_49,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
862531,933,a50_54,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
744112,933,a45_49,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
287922,933,a30_34,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
24638,933,a55_59,f,eo_bio_English
312388,933,a40_44,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
384568,933,a65_69,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
540935,933,a25_29,m,eo_eeo_Russian
23680,933,a50_54,m,eo_seo_Spanish
853492,933,a80_84,f,eo_bio_Scottish
413280,933,a85_,f,ao_oesao
497872,933,a50_54,f,ao_oesao
349980,933,a10_14,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
393112,933,a70_74,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
665474,933,a45_49,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
908668,933,a50_54,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
871859,933,a30_34,m,ao_wcameo
852968,933,a10_14,m,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
817992,933,a15_19,f,eo_bio_English
141385,933,a25_29,m,ao_oesao
444697,933,a60_64,m,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
336461,933,a10_14,f,eo_bio_English
205786,933,a85_,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
49586,933,a45_49,m,ao_oesao
576223,933,a70_74,f,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
166219,933,a40_44,m,eo_obio
445302,933,a65_69,f,onao_Canadian
376378,933,a20_24,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
176283,933,a50_54,m,eo_bio_English
574605,933,a60_64,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
813769,933,a5_9,m,ao_wcameo
634586,933,a55_59,f,eo_seo_Portuguese
16289,933,a60_64,m,eo_bio_English
758156,933,a20_24,f,eo_oseo
710244,933,a15_19,m,eo_weo_Dutch
195041,933,a55_59,m,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
424093,933,a0_4,f,eo_seo_Portuguese
544585,933,a75_79,f,eo_weo_German
156108,933,a45_49,m,eo_neo
31767,933,a80_84,m,ao_wcameo
189794,933,a35_39,m,ao_esao_Filipino
660603,933,a45_49,m,ao
673251,933,a20_24,m,onao_Canadian
90912,933,a20_24,m,ao_osao
570361,933,a40_44,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
792757,933,a75_79,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
766392,933,a65_69,m,eo_bio_English
849528,933,a75_79,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
201847,933,a75_79,f,eo_oseo
551758,933,a85_,f,eo_weo_German
560843,933,a15_19,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
516825,933,a35_39,m,lcsao
483057,933,a25_29,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
782099,933,a60_64,m,eo_bio_English
153764,933,a20_24,m,onao_Canadian
73918,933,a35_39,m,naao
508407,933,a35_39,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
344614,933,a55_59,m,eo_eeo_Hungarian
679401,933,a5_9,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
755328,933,a25_29,m,lcsao
785993,933,a65_69,m,eo_oeeo
538304,933,a45_49,m,ao_oesao
523922,933,a50_54,m,onao_Canadian
237181,933,a65_69,f,ao_osao
564274,933,a30_34,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
184601,933,a70_74,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
788844,933,a55_59,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
170591,933,a15_19,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
153641,933,a15_19,m,eo_oeeo
493005,933,a0_4,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
853016,933,a55_59,m,ao
634630,933,a55_59,m,eo_neo
912509,933,a55_59,f,eo_oweo
744792,933,a10_14,f,ao_oesao
325289,933,a15_19,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
679096,933,a20_24,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
674574,933,a75_79,f,eo_weo_German
362208,933,a20_24,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
350444,933,a40_44,m,naao
613247,933,a65_69,m,eo_bio_English
52033,933,a45_49,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
768451,933,a75_79,f,eo_neo
679978,933,a70_74,f,eo_bio_Scottish
341322,933,a50_54,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
166193,933,a20_24,m,eo_oseo
870361,933,a60_64,m,eo_bio_English
57315,933,a60_64,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
889934,933,a15_19,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
519046,933,a45_49,f,ao_sao_ei
616628,933,a45_49,f,eo_eeo_Polish
897896,933,a0_4,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
711314,933,a55_59,f,eo_obio
649347,933,a55_59,m,ao
634908,933,a15_19,m,onao_Canadian
135337,933,a20_24,m,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
781884,933,a50_54,f,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
734056,933,a70_74,m,ao_wcameo
509339,933,a50_54,m,ao_osao
873607,933,a60_64,m,ao_oesao
124236,933,a30_34,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
173741,933,a80_84,f,eo_bio_English
408413,933,a5_9,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
222660,933,a5_9,m,ao_oesao
334474,933,a80_84,f,eo_bio_English
864039,933,a50_54,f,eo_neo
19936,933,a25_29,f,ao_esao_Filipino
565494,933,a55_59,f,ao_oesao
455941,933,a40_44,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
211153,933,a45_49,m,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
187031,933,a25_29,m,ao_oesao
300761,933,a20_24,f,lcsao
770792,933,a15_19,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
533233,933,a25_29,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
320489,933,a65_69,m,eo_seo_Greek
766090,933,a20_24,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
576821,933,a40_44,f,ao_oesao
863717,933,a50_54,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
188567,933,a45_49,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
790937,933,a30_34,f,ao_osao
640129,933,a10_14,f,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
745177,933,a40_44,m,eo_fo
887301,933,a55_59,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
832284,933,a25_29,m,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
165430,933,a25_29,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
211153,933,a45_49,m,ao_esao_Filipino
73550,933,a30_34,f,naao
68454,933,a30_34,f,onao_Canadian
737033,933,a85_,f,eo_oeo
204385,933,a0_4,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
278330,933,a55_59,f,eo_bio_English
452512,933,a25_29,m,onao_Canadian
249052,933,a5_9,f,ao_oesao
330423,933,a20_24,f,onao_Canadian
391119,933,a40_44,m,eo_fo
198739,933,a20_24,m,ao_oesao
862699,933,a20_24,m,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
373349,933,a40_44,f,eo_obio
72152,933,a5_9,f,ao_oesao
735154,933,a10_14,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
726539,933,a5_9,m,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
636027,933,a40_44,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
57882,933,a50_54,m,eo_oseo
333224,933,a45_49,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
745343,933,a25_29,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
530062,933,a45_49,f,ao_sao_ei
411424,933,a25_29,f,ao
913985,933,a40_44,f,ao_oesao
415943,933,a0_4,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
2734,933,a35_39,f,onao_Canadian
70091,933,a60_64,m,eo_neo
682413,933,a15_19,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
86867,933,a60_64,m,eo_oweo
632365,933,a45_49,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
223938,933,a60_64,f,ao_wcameo
119582,933,a55_59,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
378707,933,a20_24,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
532679,933,a15_19,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
571761,933,a5_9,m,naao
437426,933,a50_54,f,eo_weo_Dutch
354990,933,a70_74,f,oco
257247,933,a45_49,m,eo_bio_Scottish
478991,933,a65_69,m,eo_bio_English
688616,933,a50_54,m,eo_obio
484851,933,a70_74,m,ao_oesao
123422,933,a45_49,m,onao_Canadian
181620,933,a15_19,f,ao_osao
220001,933,a35_39,m,eo_bio_English
72169,933,a25_29,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
525074,933,a15_19,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
2418,933,a30_34,f,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
522466,933,a40_44,f,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
360060,933,a75_79,m,onao_Canadian
542194,933,a20_24,m,ao_oesao
560840,933,a75_79,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
279494,933,a70_74,f,eo_bio_English
476122,933,a75_79,f,eo_fo
618428,933,a25_29,m,eo_seo_Italian
780720,933,a20_24,f,eo_bio_English
846242,933,a0_4,f,onao_Canadian
573934,933,a20_24,m,naao
371294,933,a25_29,m,eo_neo
553790,933,a15_19,m,ao_sao_ei
280789,933,a65_69,m,eo_obio
849170,933,a10_14,f,ao_wcameo
707521,933,a45_49,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
809194,933,a0_4,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
610037,933,a10_14,m,onao
853411,933,a50_54,f,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
267629,933,a30_34,m,onao_Canadian
446054,933,a35_39,f,ao_osao
149519,933,a20_24,f,ao_sao_ei
74136,933,a60_64,m,oo
808332,933,a5_9,f,ao
532085,933,a25_29,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
773712,933,a30_34,f,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
405343,933,a20_24,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
311650,933,a30_34,m,onao_Canadian
305084,933,a40_44,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
830767,933,a55_59,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
167612,933,a10_14,f,ao_wcameo
583948,933,a55_59,f,eo_eeo_Polish
545637,933,a20_24,m,ao_wcameo
341047,933,a15_19,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
212793,933,a20_24,f,ao_osao
628977,933,a85_,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
771026,933,a25_29,f,ao_wcameo
874723,933,a60_64,f,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
399087,933,a65_69,m,eo_weo_Dutch
517597,933,a30_34,f,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
582579,933,a65_69,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
627173,933,a20_24,f,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
89120,933,a20_24,f,ao_osao
686151,933,a65_69,m,eo_oeeo
605770,933,a10_14,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
98214,933,a50_54,m,eo_obio
318712,933,a75_79,m,eo_bio_Scottish
22277,933,a35_39,f,ao_osao
5621,933,a55_59,m,ao_sao_ei
551265,933,a50_54,m,lcsao
880594,933,a35_39,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
343208,933,a25_29,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
123167,933,a25_29,f,ao_esao_Filipino
532239,933,a50_54,f,eo_weo_German
533241,933,a40_44,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
30236,933,a40_44,f,eo_eeo_Ukrainian
891495,933,a45_49,m,eo_eeo_Russian
755089,933,a65_69,m,ao_oesao
384568,933,a65_69,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
888682,933,a55_59,f,onao_Canadian
148039,933,a20_24,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
399737,933,a50_54,m,naao
579997,933,a25_29,m,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
751499,933,a35_39,m,eo_bio_Scottish
866624,933,a25_29,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
411897,933,a60_64,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
591734,933,a25_29,m,eo_obio
647097,933,a60_64,m,eo_oweo
625476,933,a20_24,m,ao_esao_Filipino
477935,933,a5_9,f,eo_bio_English
490013,933,a25_29,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
458406,933,a45_49,m,eo_neo
67817,933,a65_69,f,eo_bio_Scottish
11605,933,a0_4,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
485222,933,a40_44,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
188971,933,a60_64,f,eo_eeo_Ukrainian
459644,933,a85_,f,eo_bio_English
833540,933,a65_69,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
528682,933,a55_59,f,ao_wcameo
417764,933,a35_39,f,eo_obio
738897,933,a30_34,m,eo_weo_German
211745,933,a45_49,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
272185,933,a5_9,f,ao_esao_Filipino
57882,933,a50_54,m,eo_oseo
123661,933,a60_64,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
32793,933,a85_,f,eo_seo_Portuguese
9972,933,a60_64,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
218657,933,a60_64,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
710336,933,a35_39,f,ao
118864,933,a45_49,m,onao_Canadian
483908,933,a5_9,f,eo_neo
502204,933,a45_49,f,eo_neo
464512,933,a20_24,f,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
435416,933,a60_64,f,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
389041,933,a20_24,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
227661,933,a65_69,f,eo_bio_English
534678,933,a60_64,m,eo_weo_German
69855,933,a40_44,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
199123,933,a35_39,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
621895,933,a5_9,m,ao
324980,933,a25_29,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
770257,933,a30_34,f,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
17913,933,a40_44,f,ao_sao_ei
786388,933,a20_24,f,ao_oesao
298639,933,a20_24,m,ao_osao
414888,933,a65_69,m,eo_bio_English
386777,933,a35_39,m,ao_osao
384155,933,a30_34,m,eo_bio_English
41772,933,a35_39,f,eo_fo
329438,933,a0_4,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
907858,933,a20_24,f,naao
552306,933,a30_34,m,ao_oesao
170006,933,a20_24,f,ao_esao_Filipino
857283,933,a35_39,m,ao_esao_Filipino
561483,933,a40_44,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
169214,933,a35_39,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
782883,933,a65_69,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
89918,933,a50_54,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
397788,933,a50_54,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
142589,933,a30_34,f,ao_wcameo
230359,933,a65_69,f,ao_esao_Filipino
808704,933,a10_14,m,eo_bio_English
705086,933,a25_29,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
36774,933,a25_29,f,eo_eeo_Polish
638160,933,a40_44,m,ao_wcameo
901348,933,a50_54,m,eo_neo
423149,933,a45_49,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
909859,933,a55_59,f,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
640956,933,a85_,m,eo_fo
670846,933,a55_59,f,ao_esao_Chinese
90252,933,a40_44,m,naao
130954,933,a25_29,m,ao_oesao
845780,933,a35_39,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
402041,933,a60_64,m,eo_obio
460495,933,a60_64,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
860248,933,a60_64,f,eo_bio_English
880956,933,a5_9,m,onao_Canadian
699291,933,a10_14,m,ao_osao
259394,933,a5_9,m,ao
753648,933,a60_64,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
108990,933,a45_49,m,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
815241,933,a65_69,f,eo_bio_Irish
713240,933,a10_14,f,ao_oesao
203396,933,a0_4,f,onao_Canadian
71766,933,a40_44,f,ao_osao
215123,933,a40_44,m,eo_seo_Greek
485255,933,a45_49,f,ao_oesao
333296,933,a45_49,f,ao_oesao
800846,933,a50_54,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
915510,933,a35_39,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
107302,933,a25_29,f,eo_weo_German
372418,933,a65_69,m,onao_Canadian
807646,933,a50_54,f,ao_wcameo
795506,933,a55_59,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
577630,933,a15_19,f,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
642418,933,a75_79,f,eo_seo_Italian
408250,933,a55_59,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
842896,933,a85_,f,eo_fo
351799,933,a55_59,f,eo_seo_Italian
56469,933,a55_59,m,eo_bio_English
303865,933,a60_64,m,ao_esao_Filipino
