PPSORT,CMA,AGE,SEX,RACE
505531,933,a50_54,m,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
135264,933,a55_59,m,ao_osao
872371,933,a15_19,f,eo_bio_Scottish
411421,933,a40_44,m,eo_bio_English
747453,933,a0_4,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
858779,933,a65_69,m,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
624333,933,a15_19,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
830969,933,a20_24,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
379636,933,a20_24,f,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
148899,933,a50_54,f,eo_oseo
179593,933,a5_9,m,ao_osao
408672,933,a50_54,f,ao_wcameo
475875,933,a60_64,f,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
919617,933,a80_84,f,eo_seo_Italian
401552,933,a0_4,m,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
500358,933,a45_49,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
608725,933,a20_24,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
98627,933,a45_49,f,ao_esao_Filipino
458808,933,a55_59,f,eo_seo_Spanish
496347,933,a25_29,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
533790,933,a10_14,m,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
868473,933,a10_14,f,eo_weo_German
658494,933,a55_59,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
351799,933,a55_59,f,eo_seo_Italian
778248,933,a5_9,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
857847,933,a35_39,f,ao_esao_Filipino
1458,933,a35_39,f,ao_esao_Chinese
354990,933,a70_74,f,oco
167016,933,a25_29,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
216919,933,a15_19,m,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
501770,933,a10_14,m,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
275241,933,a30_34,f,ao_oesao
255808,933,a75_79,f,ao_oesao
631906,933,a20_24,m,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
398227,933,a60_64,f,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
876917,933,a10_14,f,ao_osao
96548,933,a30_34,m,eo_eeo_Polish
112264,933,a55_59,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
669078,933,a55_59,m,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
289810,933,a30_34,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
78533,933,a5_9,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
390210,933,a25_29,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
816895,933,a35_39,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
391720,933,a35_39,m,eo_fo
8713,933,a45_49,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
218629,933,a55_59,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
655587,933,a20_24,f,onao_Canadian
604197,933,a30_34,m,ao_osao
831561,933,a55_59,m,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
268137,933,a20_24,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
309748,933,a65_69,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
415242,933,a70_74,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
524071,933,a25_29,f,ao
359397,933,a25_29,m,eo_eeo_Polish
78397,933,a60_64,f,eo_bio_English
614714,933,a50_54,m,eo_weo_German
531526,933,a35_39,m,ao_oesao
625476,933,a20_24,m,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
476580,933,a40_44,m,ao_wcameo
734357,933,a10_14,m,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
436441,933,a5_9,f,naao
444283,933,a25_29,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
398792,933,a60_64,m,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
196426,933,a0_4,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
748078,933,a5_9,m,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
769146,933,a5_9,f,ao_osao
492212,933,a10_14,f,ao_esao_Filipino
310093,933,a20_24,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
723867,933,a50_54,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
124616,933,a40_44,f,naao
704458,933,a65_69,f,lcsao
881059,933,a85_,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
114796,933,a15_19,f,naao
564576,933,a70_74,f,eo_eeo_Ukrainian
50286,933,a50_54,m,eo_weo_Dutch
312213,933,a15_19,f,lcsao
597686,933,a45_49,m,ao_esao_Filipino
915045,933,a75_79,f,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
656393,933,a15_19,m,ao
34248,933,a55_59,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
176901,933,a20_24,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
539494,933,a60_64,m,ao_wcameo
256529,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
546986,933,a25_29,m,ao_sao_ei
166366,933,a40_44,f,eo_oseo
399457,933,a50_54,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
325802,933,a5_9,f,onao_Canadian
295143,933,a0_4,m,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
588147,933,a30_34,m,eo_bio_Irish
23231,933,a65_69,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
272582,933,a20_24,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
22819,933,a50_54,m,ao_oesao
379967,933,a15_19,f,onao_Canadian
377646,933,a45_49,f,eo_bio_English
820395,933,a45_49,m,onao_Canadian
65930,933,a10_14,f,ao_wcameo
354451,933,a65_69,m,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
253902,933,a55_59,f,eo_obio
257248,933,a65_69,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
734089,933,a85_,f,eo_bio_Irish
111029,933,a45_49,f,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
640129,933,a10_14,f,ao_sao_ei
547534,933,a50_54,f,ao_oesao
63768,933,a5_9,f,ao_osao
626390,933,a30_34,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
702387,933,a15_19,m,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
362259,933,a10_14,f,ao_osao
413358,933,a40_44,f,ao_wcameo
572847,933,a20_24,m,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
726306,933,a55_59,f,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
525423,933,a40_44,m,eo_eeo_Ukrainian
859600,933,a15_19,m,naao
123986,933,a65_69,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
129100,933,a0_4,m,ao_wcameo
279128,933,a45_49,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
340115,933,a0_4,m,ao_wcameo
586670,933,a25_29,m,eo_seo_Spanish
226765,933,a65_69,f,eo_bio_Irish
177692,933,a45_49,m,ao_wcameo
566446,933,a35_39,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
845859,933,a15_19,f,naao
286449,933,a25_29,m,eo_eeo_Polish
336131,933,a15_19,f,ao_sao_ei
913244,933,a25_29,m,lcsao
222937,933,a25_29,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
547702,933,a55_59,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
76581,933,a10_14,m,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
528331,933,a5_9,f,eo_fo
775431,933,a0_4,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
426481,933,a65_69,f,eo_weo_Dutch
9787,933,a0_4,m,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
202818,933,a15_19,m,oo
101055,933,a50_54,m,eo_neo
161123,933,a60_64,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
399499,933,a60_64,m,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
627502,933,a50_54,m,eo_bio_English
222402,933,a15_19,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
348986,933,a30_34,f,ao_oesao
651422,933,a10_14,f,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
489697,933,a75_79,f,ao_oesao
761810,933,a75_79,f,ao_esao_Chinese
436365,933,a15_19,f,ao
751756,933,a35_39,f,eo_oeeo
412168,933,a30_34,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
884991,933,a15_19,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
309621,933,a30_34,m,lcsao
239037,933,a60_64,f,eo_neo
859600,933,a15_19,m,naao
76585,933,a40_44,m,eo_neo
200126,933,a35_39,m,eo_oseo
737810,933,a20_24,m,eo_weo_German
830827,933,a10_14,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
400182,933,a25_29,f,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
259467,933,a30_34,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
132050,933,a55_59,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
658891,933,a50_54,m,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
548718,933,a25_29,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
617512,933,a55_59,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
163035,933,a15_19,m,ao
497872,933,a50_54,f,ao_oesao
436759,933,a35_39,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
436301,933,a65_69,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
339222,933,a35_39,m,lcsao
209032,933,a50_54,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
211506,933,a55_59,f,ao_wcameo
192755,933,a65_69,m,ao_wcameo
697314,933,a30_34,f,ao_esao_Filipino
547417,933,a75_79,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
485758,933,a30_34,m,eo_neo
680006,933,a20_24,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
144224,933,a35_39,m,eo_eeo_Ukrainian
295788,933,a35_39,f,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
516174,933,a60_64,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
490301,933,a30_34,f,eo_weo_German
781857,933,a80_84,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
465414,933,a60_64,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
894135,933,a40_44,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
684603,933,a30_34,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
677540,933,a45_49,f,naao
190289,933,a35_39,f,eo_eeo_Polish
581605,933,a0_4,m,ao_osao
366198,933,a5_9,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
468440,933,a65_69,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
485758,933,a30_34,m,eo_neo
788540,933,a60_64,f,eo_eeo_Polish
920814,933,a65_69,f,eo_fo
106117,933,a5_9,f,ao_osao
926982,933,a85_,m,eo_eeo_Ukrainian
327935,933,a0_4,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
780025,933,a0_4,m,oo
427827,933,a5_9,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
1633,933,a10_14,f,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
637419,933,a30_34,m,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
804210,933,a0_4,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
131692,933,a45_49,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
65063,933,a40_44,m,eo_weo_German
832201,933,a20_24,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
181680,933,a60_64,f,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
775052,933,a15_19,f,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
572181,933,a35_39,m,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
587073,933,a20_24,m,ao_wcameo
632813,933,a45_49,f,ao_oesao
674956,933,a30_34,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
791846,933,a30_34,m,ao_sao_ei
793826,933,a85_,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
232173,933,a55_59,f,onao
90398,933,a40_44,f,ao_sao_ei
488173,933,a10_14,f,ao
813939,933,a5_9,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
868251,933,a45_49,f,ao
919664,933,a45_49,f,oo
266986,933,a35_39,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
488475,933,a50_54,m,eo_eeo_Russian
717029,933,a40_44,f,onao_Canadian
203925,933,a30_34,m,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
504363,933,a0_4,m,eo_oeeo
246051,933,a20_24,m,naao
300671,933,a45_49,f,ao_oesao
371865,933,a55_59,f,ao_oesao
720603,933,a55_59,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
534741,933,a35_39,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
886384,933,a0_4,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
863104,933,a25_29,m,eo_fo
153661,933,a10_14,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
333350,933,a10_14,m,naao
496041,933,a85_,m,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
22525,933,a20_24,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
86771,933,a30_34,f,eo_bio_Scottish
332052,933,a50_54,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
524204,933,a10_14,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
193260,933,a55_59,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
197306,933,a35_39,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
827321,933,a0_4,f,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
510538,933,a65_69,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
293072,933,a45_49,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
323101,933,a75_79,f,ao_wcameo
536399,933,a40_44,m,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
262814,933,a75_79,f,ao_wcameo
802145,933,a65_69,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
924348,933,a10_14,m,naao
839731,933,a65_69,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
177144,933,a5_9,f,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
240171,933,a40_44,m,ao_osao
498480,933,a25_29,m,eo_bio_English
166821,933,a0_4,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
919737,933,a65_69,m,ao_wcameo
76840,933,a70_74,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
644854,933,a65_69,m,lcsao
526938,933,a45_49,m,onao
791465,933,a0_4,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
802263,933,a50_54,m,ao_wcameo
883238,933,a30_34,f,ao
448616,933,a70_74,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
141073,933,a75_79,f,eo_seo_Italian
541167,933,a60_64,m,eo_fo
447122,933,a65_69,f,ao_wcameo
300507,933,a35_39,m,ao_esao_Filipino
219242,933,a20_24,m,lcsao
133981,933,a5_9,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
572162,933,a15_19,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
149408,933,a15_19,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
674188,933,a10_14,f,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
619975,933,a5_9,m,eo_bio_English
704949,933,a40_44,f,eo_bio_English
12991,933,a55_59,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
822931,933,a20_24,f,ao_oesao
164108,933,a20_24,f,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
308291,933,a10_14,f,ao
275339,933,a35_39,m,onao_Canadian
559900,933,a35_39,m,eo_bio_English
125620,933,a10_14,m,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
213496,933,a35_39,f,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
583503,933,a20_24,f,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
314992,933,a15_19,m,eo_oseo
33762,933,a75_79,f,eo_fo
592073,933,a40_44,f,eo_seo_Italian
209283,933,a20_24,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
707377,933,a5_9,m,ao_osao
756271,933,a45_49,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
166765,933,a5_9,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
929568,933,a0_4,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
179805,933,a45_49,f,eo_eeo_Ukrainian
205093,933,a35_39,f,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
20743,933,a15_19,m,lcsao
818744,933,a60_64,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
781964,933,a10_14,m,ao_wcameo
390916,933,a45_49,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
766646,933,a40_44,m,eo_obio
467431,933,a80_84,f,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
3647,933,a45_49,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
455633,933,a10_14,m,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
193210,933,a85_,f,eo_eeo_Russian
739792,933,a30_34,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
916988,933,a30_34,f,ao_osao
403184,933,a5_9,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
393819,933,a45_49,f,eo_obio
43805,933,a65_69,f,ao
166233,933,a30_34,m,onao_Canadian
128948,933,a65_69,f,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
231636,933,a10_14,m,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
862747,933,a55_59,f,ao_wcameo
148894,933,a15_19,f,ao_wcameo
130193,933,a45_49,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
468912,933,a65_69,f,eo_fo
890748,933,a35_39,m,onao_Canadian
504248,933,a25_29,m,ao_wcameo
591898,933,a15_19,m,ao_oesao
37021,933,a45_49,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
588261,933,a30_34,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
749763,933,a40_44,f,lcsao
253654,933,a10_14,f,ao_wcameo
177141,933,a30_34,m,ao_esao_Chinese
279445,933,a5_9,f,ao
896747,933,a45_49,f,eo_weo_German
930372,933,a55_59,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
414890,933,a10_14,m,ao
313094,933,a60_64,f,lcsao
591426,933,a60_64,m,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
54563,933,a40_44,f,ao
334685,933,a0_4,f,ao_osao
296037,933,a15_19,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
51705,933,a70_74,m,eo_eeo_Ukrainian
481124,933,a35_39,f,ao
292707,933,a50_54,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
547304,933,a40_44,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
35322,933,a30_34,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
