PPSORT,CMA,AGE,SEX,RACE
280240,933,a10_14,f,ao_wcameo
741505,933,a85_,f,eo_bio_English
266019,933,a30_34,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
497094,933,a60_64,m,ao_osao
588864,933,a30_34,m,onao_Canadian
601027,933,a40_44,f,ao_esao_Filipino
92187,933,a35_39,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
555181,933,a50_54,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
26540,933,a60_64,f,onao_Canadian
324138,933,a30_34,f,eo_weo_German
69320,933,a45_49,f,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
312455,933,a85_,f,eo_obio
549272,933,a60_64,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
449195,933,a0_4,m,ao_wcameo
378324,933,a65_69,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
52776,933,a25_29,m,eo_bio_English
676661,933,a70_74,m,eo_neo
485008,933,a70_74,m,eo_bio_English
480144,933,a35_39,m,lcsao
577812,933,a40_44,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
907329,933,a45_49,f,ao_esao_Filipino
11617,933,a70_74,m,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
533039,933,a35_39,f,eo_seo_Italian
818161,933,a35_39,f,ao_oesao
898302,933,a10_14,m,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
734089,933,a85_,f,eo_bio_Irish
727559,933,a0_4,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
40771,933,a75_79,f,eo_eeo_Polish
543453,933,a5_9,m,onao_Canadian
560699,933,a10_14,m,ao_osao
107688,933,a40_44,f,lcsao
502322,933,a15_19,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
738733,933,a10_14,f,lcsao
67957,933,a20_24,f,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
720241,933,a35_39,f,ao_wcameo
130007,933,a60_64,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
603945,933,a45_49,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
912005,933,a60_64,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
388775,933,a15_19,m,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
26312,933,a25_29,f,eo_oseo
110883,933,a40_44,m,eo_eeo_Ukrainian
418543,933,a10_14,m,eo_eeo_Russian
766763,933,a50_54,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
204338,933,a40_44,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
797028,933,a60_64,m,ao_esao_Chinese
576397,933,a70_74,m,naao
714730,933,a25_29,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
668097,933,a10_14,f,ao
764093,933,a45_49,m,onao_Canadian
707753,933,a20_24,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
853804,933,a5_9,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
119371,933,a25_29,m,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
99768,933,a25_29,m,oo
552946,933,a25_29,m,eo_bio_English
337412,933,a0_4,m,ao_wcameo
811092,933,a55_59,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
383812,933,a5_9,m,co_Jamaican
902655,933,a25_29,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
119605,933,a25_29,m,oo
44596,933,a80_84,f,eo_bio_English
170870,933,a40_44,m,onao_Canadian
665784,933,a80_84,f,eo_seo_Italian
382729,933,a60_64,m,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
152359,933,a75_79,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
469360,933,a5_9,m,naao
813367,933,a55_59,m,ao_oesao
489820,933,a55_59,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
435276,933,a60_64,f,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
30457,933,a45_49,f,ao_oesao
120052,933,a25_29,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
206039,933,a20_24,m,naao
539725,933,a50_54,m,ao_esao_Filipino
36234,933,a10_14,f,eo_bio_English
58012,933,a35_39,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
478726,933,a35_39,f,lcsao
265411,933,a35_39,f,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
296785,933,a65_69,m,eo_bio_Irish
286809,933,a20_24,m,ao_oesao
369450,933,a40_44,f,eo_neo
867208,933,a40_44,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
560099,933,a5_9,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
858445,933,a10_14,m,ao_oesao
699886,933,a55_59,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
130286,933,a70_74,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
339573,933,a50_54,f,eo_weo_German
570476,933,a5_9,f,onao_Canadian
400676,933,a30_34,f,eo_oeeo
441393,933,a85_,f,eo_seo_Italian
568583,933,a45_49,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
912509,933,a55_59,f,eo_oweo
532219,933,a70_74,m,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
546364,933,a10_14,m,ao_oesao
192465,933,a20_24,m,ao_oesao
307622,933,a45_49,f,eo_eeo_Russian
135286,933,a70_74,f,ao
915788,933,a60_64,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
238529,933,a65_69,f,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
440781,933,a70_74,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
28195,933,a30_34,f,eo_eeo_Russian
41857,933,a35_39,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
408423,933,a15_19,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
798797,933,a10_14,m,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
782776,933,a40_44,m,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
920846,933,a85_,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
265302,933,a35_39,m,lcsao
47517,933,a5_9,f,ao_wcameo
405343,933,a20_24,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
332446,933,a25_29,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
46059,933,a60_64,f,ao_oesao
465379,933,a30_34,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
164849,933,a50_54,f,eo_bio_Scottish
690687,933,a35_39,f,onao_Canadian
849302,933,a60_64,m,ao_oesao
18886,933,a70_74,f,onao_Canadian
383971,933,a15_19,m,co_Jamaican
725680,933,a45_49,f,eo_seo_Greek
330203,933,a45_49,m,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
880578,933,a65_69,m,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
151485,933,a55_59,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
420671,933,a30_34,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
223556,933,a60_64,f,eo_seo_Portuguese
316436,933,a25_29,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
593951,933,a55_59,f,eo_neo
171636,933,a65_69,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
485150,933,a45_49,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
871272,933,a55_59,f,ao_oesao
68233,933,a15_19,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
378309,933,a60_64,f,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
756142,933,a20_24,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
429495,933,a85_,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
135261,933,a50_54,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
80136,933,a55_59,f,eo_oeeo
700834,933,a75_79,m,eo_bio_English
406147,933,a35_39,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
781092,933,a60_64,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
607565,933,a30_34,m,eo_obio
707426,933,a20_24,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
743544,933,a45_49,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
364889,933,a45_49,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
843890,933,a50_54,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
90051,933,a45_49,f,ao_wcameo
7974,933,a10_14,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
622146,933,a60_64,m,naao
459281,933,a55_59,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
806748,933,a40_44,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
868595,933,a55_59,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
898831,933,a15_19,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
294350,933,a10_14,m,ao_osao
510789,933,a55_59,m,onao_Canadian
467665,933,a45_49,f,eo_weo_German
431792,933,a15_19,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
395638,933,a35_39,m,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
154069,933,a60_64,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
809352,933,a25_29,m,ao_esao_Filipino
115448,933,a50_54,f,naao
63287,933,a50_54,m,eo_oseo
6955,933,a45_49,f,eo_bio_English
621036,933,a5_9,m,naao
408754,933,a45_49,m,ao_osao
4467,933,a60_64,m,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
52033,933,a45_49,f,ao_oesao
160114,933,a35_39,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
729026,933,a55_59,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
339415,933,a20_24,m,eo_seo_Italian
734611,933,a20_24,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
35550,933,a15_19,m,ao
456798,933,a70_74,m,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
818259,933,a50_54,f,eo_eeo_Polish
712921,933,a20_24,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
571869,933,a0_4,m,oo
829203,933,a65_69,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
848586,933,a70_74,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
523025,933,a40_44,f,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
781116,933,a35_39,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
49902,933,a40_44,f,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
469483,933,a40_44,f,ao
677540,933,a45_49,f,naao
380789,933,a15_19,m,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
248235,933,a30_34,m,eo_oeo
358369,933,a35_39,f,eo_bio_English
98208,933,a75_79,m,ao_sao_ei
117785,933,a45_49,f,lcsao
711019,933,a65_69,m,ao_wcameo
442283,933,a10_14,m,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
342795,933,a35_39,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
557782,933,a0_4,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
54613,933,a35_39,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
391290,933,a65_69,m,lcsao
676132,933,a30_34,m,oo
679077,933,a70_74,m,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
728661,933,a15_19,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
18357,933,a40_44,f,ao_oesao
855688,933,a35_39,f,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
840771,933,a30_34,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
615485,933,a60_64,f,ao_oesao
152083,933,a45_49,m,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
635259,933,a45_49,f,ao_esao_Filipino
516825,933,a35_39,m,lcsao
413176,933,a35_39,m,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
618375,933,a55_59,f,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
412565,933,a40_44,m,eo_seo_Italian
875235,933,a35_39,f,ao_esao_Filipino
670745,933,a70_74,m,eo_bio_Irish
687406,933,a25_29,m,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
714634,933,a65_69,m,eo_bio_English
713285,933,a60_64,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
331103,933,a40_44,f,ao_oesao
428944,933,a35_39,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
900292,933,a30_34,m,eo_oseo
917288,933,a25_29,f,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
801791,933,a35_39,m,eo_oseo
521425,933,a20_24,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
818294,933,a0_4,f,ao_osao
679401,933,a5_9,m,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
61390,933,a15_19,m,ao
33756,933,a60_64,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
645670,933,a35_39,m,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
827062,933,a20_24,m,ao_wcameo
556441,933,a0_4,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
140239,933,a25_29,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
581482,933,a45_49,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
153969,933,a60_64,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
594298,933,a15_19,f,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
243567,933,a65_69,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
127281,933,a35_39,f,ao_wcameo
728002,933,a30_34,f,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
345621,933,a10_14,f,ao_osao
266220,933,a80_84,f,eo_weo_German
553446,933,a65_69,f,eo_seo_Greek
454144,933,a50_54,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
895403,933,a40_44,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
745250,933,a50_54,f,eo_bio_English
394263,933,a5_9,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
670160,933,a60_64,m,ao
121831,933,a50_54,m,ao_oesao
608782,933,a45_49,f,eo_neo
89074,933,a85_,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
130286,933,a70_74,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
121831,933,a50_54,m,ao_oesao
904746,933,a55_59,m,ao_oesao
786256,933,a10_14,m,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
805464,933,a35_39,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
73033,933,a65_69,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
755776,933,a0_4,m,onao_Canadian
808332,933,a5_9,f,ao
642279,933,a85_,m,eo_bio_English
136489,933,a55_59,m,ao_esao_Chinese
140204,933,a10_14,f,oco
417472,933,a35_39,m,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
367253,933,a75_79,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
337448,933,a65_69,m,eo_oseo
929622,933,a35_39,m,ao_sao_ei
140204,933,a10_14,f,oco
813733,933,a10_14,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
873575,933,a20_24,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
235382,933,a55_59,f,ao_oesao
224187,933,a20_24,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
275318,933,a75_79,m,eo_bio_Scottish
265297,933,a40_44,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
206429,933,a50_54,f,ao_esao_Filipino
138133,933,a10_14,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
540930,933,a60_64,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
886373,933,a20_24,m,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
387659,933,a80_84,f,eo_bio_English
385066,933,a55_59,f,onao_Canadian
57667,933,a55_59,f,ao_osao
816574,933,a55_59,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
159069,933,a15_19,f,ao_esao_Filipino
267102,933,a65_69,f,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
762199,933,a15_19,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
174225,933,a10_14,f,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
812181,933,a40_44,f,eo_seo_Portuguese
484810,933,a50_54,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
422841,933,a45_49,f,ao_esao_Filipino
551696,933,a65_69,f,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
342356,933,a0_4,m,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
169548,933,a20_24,f,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
65567,933,a40_44,f,ao_wcameo
54844,933,a75_79,m,eo_eeo_Hungarian
684168,933,a30_34,f,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
722382,933,a20_24,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
310119,933,a20_24,m,lcsao
95220,933,a55_59,f,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
35982,933,a5_9,m,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
224824,933,a10_14,f,ao_oesao
205607,933,a25_29,m,ao_oesao
898708,933,a35_39,m,eo_oeeo
601534,933,a40_44,m,eo_weo_German
678295,933,a15_19,f,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
866297,933,a15_19,f,ao_oesao
21491,933,a0_4,f,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
877516,933,a5_9,m,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
299108,933,a10_14,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
276460,933,a50_54,f,eo_bio_English
631354,933,a30_34,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
254158,933,a10_14,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
457581,933,a5_9,m,ao_oesao
161341,933,a25_29,m,ao_oesao
506082,933,a35_39,m,eo_oseo
4975,933,a5_9,m,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
238310,933,a35_39,f,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
320927,933,a60_64,m,eo_bio_English
426482,933,a20_24,m,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
