PPSORT,CMA,AGE,SEX,RACE
722430,933,a65_69,f,eo_oseo
651422,933,a10_14,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
363065,933,a20_24,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
819321,933,a30_34,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
927176,933,a0_4,m,ao_oesao
446054,933,a35_39,f,ao_osao
644485,933,a35_39,f,eo_eeo_Polish
747281,933,a75_79,f,eo_neo
96464,933,a10_14,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
447060,933,a15_19,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
386060,933,a55_59,f,eo_oseo
68311,933,a35_39,m,ao_oesao
268750,933,a5_9,f,ao_wcameo
131096,933,a70_74,f,eo_bio_Irish
288857,933,a60_64,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
527154,933,a30_34,m,ao
629099,933,a50_54,f,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
364425,933,a40_44,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
654152,933,a50_54,f,eo_bio_English
118561,933,a55_59,m,ao_esao_Filipino
721466,933,a40_44,m,ao_esao_Filipino
609662,933,a55_59,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
12730,933,a20_24,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
683770,933,a60_64,f,eo_obio
742530,933,a75_79,m,eo_neo
222251,933,a5_9,m,ao_osao
497064,933,a60_64,f,naao
42356,933,a50_54,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
498334,933,a60_64,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
711788,933,a20_24,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
520944,933,a0_4,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
569181,933,a35_39,m,eo_weo_German
794132,933,a65_69,f,ao_sao_ei
114506,933,a50_54,m,ao
837393,933,a10_14,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
288939,933,a50_54,m,eo_oeeo
2150,933,a30_34,m,ao_esao_Filipino
574883,933,a25_29,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
463492,933,a15_19,f,oo
771144,933,a10_14,m,lcsao
444804,933,a60_64,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
769613,933,a30_34,m,eo_oeeo
408988,933,a25_29,f,eo_weo_German
142750,933,a65_69,m,eo_seo_Greek
277395,933,a45_49,m,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
605995,933,a10_14,f,ao
29918,933,a40_44,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
26370,933,a15_19,m,lcsao
467797,933,a85_,m,eo_eeo_Ukrainian
404515,933,a15_19,m,ao_sao_ei
862699,933,a20_24,m,ao_oesao
768004,933,a50_54,f,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
134260,933,a35_39,f,ao
690598,933,a65_69,f,eo_obio
360187,933,a20_24,f,ao_oesao
89706,933,a25_29,m,ao_wcameo
666702,933,a45_49,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
191390,933,a55_59,m,eo_neo
623908,933,a35_39,m,ao
475845,933,a35_39,m,ao_oesao
458061,933,a30_34,m,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
448031,933,a65_69,f,ao_oesao
25619,933,a65_69,f,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
41269,933,a45_49,m,eo_bio_English
926575,933,a40_44,f,ao_osao
94872,933,a70_74,f,eo_bio_English
197001,933,a55_59,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
68909,933,a60_64,f,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
782357,933,a0_4,f,oo
200191,933,a20_24,f,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
209435,933,a65_69,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
880260,933,a60_64,f,eo_seo_Italian
756154,933,a50_54,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
374410,933,a25_29,m,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
176010,933,a25_29,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
818735,933,a10_14,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
483927,933,a85_,m,eo_neo
855085,933,a0_4,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
206933,933,a5_9,f,eo_seo_Spanish
688137,933,a10_14,f,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
511118,933,a75_79,f,onao_Canadian
101321,933,a25_29,m,eo_weo_German
793798,933,a35_39,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
522309,933,a25_29,f,ao
556807,933,a5_9,f,ao_oesao
436443,933,a50_54,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
59839,933,a60_64,m,onao
838149,933,a15_19,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
477000,933,a35_39,m,eo_seo_Spanish
78294,933,a55_59,f,eo_bio_Irish
578460,933,a30_34,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
831821,933,a70_74,f,ao_esao_Filipino
110746,933,a65_69,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
895600,933,a65_69,f,eo_bio_English
258971,933,a45_49,m,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
269999,933,a75_79,m,eo_eeo_Russian
876072,933,a10_14,f,onao_Canadian
522929,933,a40_44,m,eo_oseo
752265,933,a80_84,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
489406,933,a55_59,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
273879,933,a55_59,m,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
34262,933,a75_79,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
687115,933,a25_29,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
906462,933,a5_9,f,onao_Canadian
850897,933,a5_9,f,naao
143089,933,a5_9,m,ao_sao_ei
130715,933,a15_19,m,ao
155120,933,a75_79,m,eo_bio_Irish
887495,933,a80_84,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
299278,933,a20_24,f,ao_oesao
876233,933,a60_64,f,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
387935,933,a20_24,f,ao_wcameo
286670,933,a30_34,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
340122,933,a15_19,m,ao_osao
216842,933,a25_29,m,ao_esao_Filipino
854473,933,a60_64,m,ao_sao_ei
353265,933,a20_24,m,ao
587198,933,a50_54,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
700002,933,a25_29,m,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
768930,933,a20_24,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
307282,933,a45_49,f,eo_bio_English
691787,933,a45_49,f,ao_osao
140150,933,a15_19,m,eo_eeo_Polish
896295,933,a55_59,f,eo_fo
923891,933,a0_4,f,ao_esao_Filipino
10368,933,a40_44,m,eo_obio
139290,933,a65_69,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
757630,933,a35_39,f,lcsao
339465,933,a50_54,f,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
456999,933,a30_34,f,eo_seo_Spanish
262214,933,a60_64,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
642193,933,a70_74,f,eo_seo_Italian
929398,933,a20_24,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
921364,933,a25_29,m,oco
152447,933,a45_49,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
558352,933,a65_69,m,eo_weo_German
457322,933,a25_29,m,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
581707,933,a25_29,f,eo_oseo
699886,933,a55_59,f,ao_esao_Filipino
767308,933,a75_79,m,eo_oseo
921584,933,a30_34,m,onao_Canadian
747281,933,a75_79,f,eo_neo
13361,933,a20_24,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
323663,933,a50_54,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
9107,933,a0_4,m,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
175045,933,a20_24,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
196024,933,a65_69,f,eo_neo
840130,933,a30_34,f,ao_oesao
115466,933,a25_29,m,eo_oseo
492767,933,a20_24,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
200199,933,a10_14,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
615555,933,a50_54,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
63768,933,a5_9,f,ao_osao
835296,933,a20_24,f,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
501650,933,a85_,f,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
12054,933,a55_59,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
52544,933,a60_64,f,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
731173,933,a20_24,m,onao_Canadian
430753,933,a85_,f,eo_obio
456418,933,a10_14,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
266191,933,a10_14,m,oco
776239,933,a40_44,m,eo_bio_Irish
190930,933,a60_64,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
442538,933,a35_39,f,ao
494794,933,a65_69,m,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
613989,933,a55_59,f,ao_oesao
54292,933,a60_64,f,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
544767,933,a65_69,f,eo_weo_Dutch
787981,933,a30_34,m,eo_seo_Spanish
915871,933,a85_,f,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
480689,933,a35_39,f,eo_bio_English
521130,933,a25_29,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
728539,933,a25_29,f,lcsao
75373,933,a45_49,f,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
227067,933,a20_24,f,onao_Canadian
301218,933,a45_49,f,ao_osao
353753,933,a25_29,f,ao_osao
858744,933,a70_74,m,onao_Canadian
139234,933,a30_34,m,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
697886,933,a0_4,m,onao_Canadian
569428,933,a35_39,f,ao_osao
732131,933,a50_54,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
167592,933,a10_14,f,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
818239,933,a10_14,m,onao
852344,933,a85_,m,eo_seo_Spanish
415959,933,a5_9,m,onao_Canadian
303870,933,a40_44,m,ao
484688,933,a0_4,m,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
618908,933,a5_9,m,eo_neo
23763,933,a65_69,m,ao
326437,933,a65_69,m,ao_oesao
205040,933,a15_19,f,ao_sao_ei
598975,933,a20_24,f,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
573679,933,a25_29,f,eo_weo_Dutch
201905,933,a45_49,f,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
224062,933,a5_9,f,oco
269820,933,a35_39,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
183179,933,a20_24,f,naao
149011,933,a25_29,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
312441,933,a65_69,f,eo_bio_English
20804,933,a60_64,f,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
828298,933,a60_64,m,eo_obio
835614,933,a15_19,f,lcsao
863692,933,a65_69,m,eo_eeo_Polish
642078,933,a45_49,m,eo_obio
568615,933,a60_64,f,ao_oesao
883245,933,a55_59,f,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
193908,933,a50_54,f,onao_Canadian
723234,933,a5_9,m,lcsao
8141,933,a45_49,m,onao_Canadian
485344,933,a60_64,f,ao_wcameo
232958,933,a35_39,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
165945,933,a25_29,f,ao_osao
484265,933,a5_9,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
107836,933,a20_24,f,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
560217,933,a70_74,m,eo_bio_English
294438,933,a5_9,f,eo_oseo
857614,933,a35_39,f,eo_weo_German
12251,933,a40_44,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
909334,933,a85_,f,eo_weo_German
523491,933,a75_79,f,ao_oesao
572990,933,a65_69,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
648286,933,a50_54,f,eo_eeo_Ukrainian
423149,933,a45_49,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
770632,933,a30_34,f,ao_esao_Filipino
122136,933,a50_54,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
496275,933,a50_54,m,ao_osao
405883,933,a25_29,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
427076,933,a20_24,f,eo_neo
424121,933,a60_64,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
227661,933,a65_69,f,eo_bio_English
414809,933,a0_4,m,naao
260149,933,a45_49,f,onao_Canadian
524798,933,a10_14,m,ao_oesao
345849,933,a25_29,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
131747,933,a50_54,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
63293,933,a40_44,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
554760,933,a60_64,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
808383,933,a80_84,m,eo_bio_English
376978,933,a40_44,f,naao
748078,933,a5_9,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
425301,933,a45_49,m,ao_oesao
616348,933,a65_69,f,onao_Canadian
73648,933,a50_54,f,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
556813,933,a45_49,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
347168,933,a45_49,f,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
379015,933,a75_79,m,eo_bio_English
900486,933,a25_29,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
196151,933,a60_64,f,onao
83103,933,a65_69,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
620147,933,a0_4,f,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
613812,933,a0_4,f,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
832752,933,a25_29,f,ao_oesao
874073,933,a20_24,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
601915,933,a65_69,m,ao_oesao
851196,933,a60_64,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
237283,933,a0_4,m,lcsao
327969,933,a5_9,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
285291,933,a0_4,m,ao_oesao
314566,933,a45_49,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
364649,933,a85_,f,eo_bio_Irish
396082,933,a50_54,m,ao_oesao
676948,933,a60_64,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
312961,933,a45_49,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
861661,933,a0_4,f,ao_sao_ei
351871,933,a30_34,m,eo_oeo
237081,933,a60_64,m,ao_wcameo
642865,933,a45_49,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
709103,933,a55_59,f,eo_neo
223599,933,a35_39,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
90,933,a45_49,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
454176,933,a40_44,m,ao
370064,933,a30_34,m,ao_wcameo
495812,933,a5_9,m,ao_sao_ei
348986,933,a30_34,f,ao_oesao
893756,933,a25_29,m,ao_oesao
388704,933,a10_14,m,ao_esao_Filipino
166721,933,a55_59,f,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
152313,933,a45_49,f,onao_Canadian
504431,933,a75_79,f,eo_weo_German
795274,933,a55_59,m,naao
838533,933,a40_44,m,ao_osao
816145,933,a30_34,f,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
89335,933,a10_14,m,naao
198135,933,a60_64,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
465709,933,a65_69,m,eo_bio_Scottish
110144,933,a50_54,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
111047,933,a50_54,m,naao
204075,933,a40_44,f,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
265297,933,a40_44,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
686609,933,a55_59,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
474887,933,a70_74,m,eo_bio_English
635109,933,a55_59,m,eo_obio
73570,933,a65_69,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
432012,933,a60_64,f,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
449413,933,a5_9,m,eo_bio_English
511310,933,a60_64,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
411332,933,a30_34,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
267956,933,a25_29,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
373275,933,a15_19,m,ao_wcameo
212221,933,a75_79,m,eo_weo_German
656654,933,a60_64,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
507879,933,a55_59,m,eo_weo_German
292173,933,a30_34,f,ao_oesao
254576,933,a40_44,m,ao_esao_Filipino
99443,933,a50_54,f,ao_oesao
196414,933,a20_24,f,naao
614714,933,a50_54,m,eo_weo_German
327914,933,a45_49,m,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
609285,933,a60_64,f,eo_obio
401927,933,a55_59,f,eo_obio
182757,933,a25_29,m,eo_bio_English
819134,933,a65_69,m,eo_bio_English
473742,933,a20_24,m,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
621036,933,a5_9,m,naao
174066,933,a35_39,m,ao_oesao
860615,933,a70_74,m,eo_bio_English
440193,933,a45_49,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
745343,933,a25_29,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
216997,933,a70_74,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
24124,933,a35_39,m,eo_bio_English
631779,933,a15_19,m,ao_oesao
758684,933,a35_39,f,ao_osao
22249,933,a50_54,m,ao_oesao
367923,933,a0_4,m,eo_bio_English
8607,933,a30_34,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
272013,933,a40_44,f,eo_eeo_Russian
128200,933,a20_24,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
229720,933,a55_59,f,ao_wcameo
413694,933,a55_59,m,onao_Canadian
884302,933,a15_19,f,ao_wcameo
