PPSORT,CMA,AGE,SEX,RACE
719530,933,a10_14,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
609163,933,a10_14,m,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
250404,933,a45_49,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
479044,933,a80_84,f,onao
149509,933,a5_9,f,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
638122,933,a20_24,f,ao_oesao
746731,933,a25_29,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
916516,933,a45_49,f,ao_oesao
701094,933,a55_59,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
373339,933,a5_9,m,naao
270193,933,a45_49,m,ao_wcameo
587282,933,a50_54,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
175083,933,a65_69,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
476772,933,a50_54,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
785342,933,a15_19,f,ao_oesao
476509,933,a50_54,f,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
298518,933,a45_49,f,onao_Canadian
737785,933,a35_39,f,oo
384209,933,a40_44,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
927194,933,a5_9,m,eo_neo
614517,933,a35_39,m,eo_seo_Portuguese
266363,933,a35_39,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
916567,933,a50_54,m,eo_seo_Spanish
555144,933,a60_64,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
518385,933,a30_34,f,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
872017,933,a50_54,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
683770,933,a60_64,f,eo_obio
167612,933,a10_14,f,ao_wcameo
480615,933,a15_19,f,onao_Canadian
293124,933,a35_39,m,ao_wcameo
878421,933,a35_39,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
7878,933,a25_29,m,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
453315,933,a40_44,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
5425,933,a35_39,f,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
146950,933,a35_39,m,eo_bio_English
104871,933,a60_64,f,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
180463,933,a50_54,f,ao_wcameo
643404,933,a15_19,m,eo_seo_Italian
550921,933,a50_54,m,ao_esao_Filipino
486750,933,a45_49,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
734559,933,a0_4,f,onao_Canadian
536367,933,a15_19,f,eo_oeeo
643554,933,a45_49,m,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
771973,933,a60_64,m,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
373182,933,a20_24,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
411309,933,a10_14,f,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
85534,933,a60_64,f,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
697890,933,a60_64,m,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
168555,933,a40_44,f,onao_Canadian
520955,933,a10_14,f,ao_osao
39432,933,a20_24,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
293955,933,a40_44,f,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
592223,933,a55_59,m,eo_weo_German
317773,933,a0_4,f,eo_oeeo
807551,933,a15_19,f,ao_wcameo
627043,933,a60_64,f,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
505331,933,a50_54,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
35513,933,a20_24,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
234773,933,a45_49,f,ao_oesao
298040,933,a10_14,f,naao
615654,933,a80_84,m,eo_seo_Italian
720233,933,a85_,f,ao_osao
730054,933,a50_54,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
426305,933,a15_19,m,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
795525,933,a45_49,m,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
851965,933,a30_34,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
567375,933,a55_59,m,ao_osao
414356,933,a0_4,f,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
484042,933,a35_39,m,eo_seo_Spanish
107287,933,a15_19,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
147568,933,a10_14,m,onao_Canadian
273592,933,a35_39,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
811177,933,a5_9,m,ao_oesao
360747,933,a55_59,m,ao_wcameo
683588,933,a85_,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
460763,933,a60_64,f,ao_osao
325140,933,a25_29,m,eo_bio_Irish
474711,933,a45_49,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
149569,933,a80_84,f,onao_Canadian
713767,933,a20_24,m,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
818398,933,a15_19,m,ao_oesao
423438,933,a70_74,f,eo_seo_Portuguese
519430,933,a55_59,f,eo_bio_English
555775,933,a15_19,m,eo_oseo
864483,933,a0_4,f,onao_Canadian
777640,933,a20_24,f,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
851328,933,a40_44,m,eo_bio_Irish
334492,933,a20_24,f,ao_oesao
751135,933,a55_59,m,eo_oeo
432245,933,a30_34,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
917191,933,a65_69,m,oo
642845,933,a20_24,f,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
561520,933,a85_,f,eo_fo
44571,933,a20_24,m,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
559209,933,a35_39,m,ao_oesao
446630,933,a80_84,m,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
844227,933,a0_4,m,ao_wcameo
213957,933,a55_59,m,ao_wcameo
873993,933,a25_29,m,eo_bio_Irish
924339,933,a40_44,f,ao_oesao
743758,933,a5_9,f,ao_sao_ei
314741,933,a40_44,f,naao
239530,933,a20_24,m,ao_sao_ei
509873,933,a55_59,m,ao_oesao
460515,933,a25_29,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
495184,933,a55_59,f,eo_weo_German
429960,933,a20_24,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
428944,933,a35_39,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
709394,933,a55_59,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
829091,933,a50_54,f,ao_oesao
319440,933,a30_34,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
376234,933,a50_54,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
334299,933,a5_9,f,ao_sao_ei
621762,933,a85_,f,eo_neo
795698,933,a65_69,f,onao_Canadian
672947,933,a35_39,m,onao_Canadian
365955,933,a65_69,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
524084,933,a25_29,m,eo_weo_Dutch
714781,933,a5_9,m,eo_seo_Italian
296764,933,a40_44,m,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
284475,933,a70_74,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
414532,933,a60_64,m,ao_oesao
813500,933,a60_64,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
337340,933,a60_64,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
581116,933,a65_69,m,eo_bio_English
33514,933,a60_64,f,eo_bio_English
512885,933,a25_29,m,ao_oesao
907011,933,a70_74,m,ao_esao_Filipino
202198,933,a0_4,f,ao_sao_ei
316531,933,a5_9,m,ao
900492,933,a65_69,m,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
720124,933,a45_49,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
211063,933,a70_74,f,eo_fo
789214,933,a35_39,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
832080,933,a25_29,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
372773,933,a80_84,f,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
883,933,a40_44,f,ao_oesao
728609,933,a20_24,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
274285,933,a55_59,f,ao_oesao
515503,933,a30_34,m,ao_sao_ei
607909,933,a35_39,m,ao_sao_ei
627840,933,a45_49,f,ao
619035,933,a55_59,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
97381,933,a45_49,m,eo_bio_English
496668,933,a55_59,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
824841,933,a60_64,f,naao
468752,933,a65_69,m,eo_bio_English
132910,933,a40_44,m,eo_oeo
420322,933,a55_59,f,ao_esao_Filipino
301517,933,a70_74,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
318988,933,a15_19,m,onao_Canadian
816510,933,a10_14,m,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
888564,933,a55_59,f,ao_oesao
514547,933,a15_19,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
829236,933,a20_24,f,eo_weo_German
434955,933,a25_29,f,onao_Canadian
379485,933,a0_4,f,ao_wcameo
215963,933,a20_24,f,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
880594,933,a35_39,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
256469,933,a15_19,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
276519,933,a5_9,m,eo_obio
557485,933,a60_64,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
483621,933,a55_59,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
571869,933,a0_4,m,oo
767529,933,a65_69,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
615485,933,a60_64,f,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
588983,933,a80_84,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
177098,933,a50_54,m,ao_wcameo
110930,933,a50_54,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
380996,933,a30_34,m,ao_oesao
26240,933,a0_4,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
817817,933,a50_54,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
620363,933,a30_34,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
193853,933,a25_29,m,eo_bio_English
450309,933,a25_29,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
674438,933,a60_64,f,eo_weo_German
655959,933,a50_54,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
762748,933,a25_29,f,ao_esao_Chinese
762315,933,a55_59,f,onao
79484,933,a40_44,m,eo_fo
724402,933,a40_44,f,ao_esao_Filipino
792749,933,a45_49,f,eo_obio
120041,933,a10_14,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
155126,933,a5_9,f,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
919779,933,a45_49,m,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
599872,933,a25_29,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
629778,933,a30_34,f,ao_sao_ei
689966,933,a40_44,m,ao_oesao
713040,933,a60_64,m,ao_esao_Filipino
508016,933,a65_69,m,eo_weo_Dutch
308944,933,a55_59,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
586748,933,a30_34,f,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
328612,933,a15_19,f,ao_oesao
673168,933,a20_24,f,ao_sao_ei
584475,933,a25_29,f,eo_neo
131568,933,a60_64,m,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
765389,933,a85_,f,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
688691,933,a30_34,f,eo_bio_Scottish
590921,933,a10_14,m,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
811515,933,a45_49,f,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
818902,933,a50_54,m,naao
115466,933,a25_29,m,eo_oseo
176976,933,a30_34,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
707426,933,a20_24,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
226437,933,a50_54,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
851300,933,a55_59,f,eo_bio_English
900294,933,a10_14,f,ao
707426,933,a20_24,f,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
363399,933,a65_69,m,eo_eeo_Ukrainian
858714,933,a45_49,m,ao_wcameo
868473,933,a10_14,f,eo_weo_German
401424,933,a45_49,f,lcsao
96315,933,a55_59,m,naao
40295,933,a55_59,m,eo_seo_Italian
711068,933,a30_34,m,ao_wcameo
875684,933,a0_4,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
197638,933,a30_34,f,ao_wcameo
927778,933,a45_49,f,ao_oesao
61455,933,a5_9,m,lcsao
756221,933,a75_79,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
432488,933,a10_14,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
133337,933,a40_44,m,lcsao
461003,933,a60_64,f,eo_seo_Italian
350278,933,a65_69,m,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
517457,933,a20_24,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
392029,933,a30_34,f,ao_esao_Filipino
635699,933,a50_54,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
167023,933,a85_,m,eo_bio_Scottish
601273,933,a10_14,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
200126,933,a35_39,m,eo_oseo
554266,933,a75_79,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
383162,933,a0_4,f,ao_esao_Filipino
91368,933,a35_39,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
37443,933,a35_39,m,ao_osao
337998,933,a30_34,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
651668,933,a80_84,f,eo_weo_Dutch
807554,933,a15_19,m,ao_oesao
766228,933,a80_84,f,onao_Canadian
85635,933,a15_19,m,ao_wcameo
258496,933,a35_39,m,eo_eeo_Polish
618142,933,a15_19,m,onao_Canadian
887156,933,a20_24,f,naao
786282,933,a45_49,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
262502,933,a25_29,m,ao_oesao
489498,933,a15_19,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
231070,933,a75_79,m,naao
231153,933,a35_39,m,ao_esao_Filipino
896667,933,a20_24,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
725041,933,a75_79,m,eo_bio_Scottish
29353,933,a65_69,f,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
467214,933,a50_54,f,ao_osao
809132,933,a10_14,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
635384,933,a20_24,f,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
713240,933,a10_14,f,ao_oesao
88669,933,a15_19,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
36681,933,a50_54,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
331629,933,a40_44,f,lcsao
738472,933,a55_59,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
760398,933,a30_34,f,naao
237366,933,a85_,f,eo_seo_Portuguese
47691,933,a75_79,f,eo_neo
693037,933,a50_54,m,eo_oeeo
75088,933,a40_44,m,eo_seo_Italian
399087,933,a65_69,m,eo_weo_Dutch
531430,933,a75_79,m,eo_neo
389688,933,a65_69,f,onao_Canadian
242486,933,a60_64,m,eo_bio_English
314907,933,a55_59,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
20882,933,a5_9,f,eo_oseo
528146,933,a20_24,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
259637,933,a25_29,f,eo_neo
155120,933,a75_79,m,eo_bio_Irish
846972,933,a15_19,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
814236,933,a75_79,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
190229,933,a40_44,m,lcsao
143538,933,a30_34,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
729829,933,a40_44,f,ao_oesao
667756,933,a55_59,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
9138,933,a45_49,m,naao
285719,933,a65_69,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
77903,933,a10_14,m,naao
43517,933,a45_49,f,ao_oesao
613247,933,a65_69,m,eo_bio_English
484769,933,a30_34,m,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
360480,933,a40_44,m,eo_eeo_Ukrainian
811177,933,a5_9,m,ao_oesao
649347,933,a55_59,m,ao
555276,933,a30_34,f,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
556374,933,a10_14,m,onao_Canadian
329335,933,a50_54,m,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
620200,933,a65_69,m,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
150937,933,a35_39,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
23121,933,a45_49,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
584472,933,a55_59,m,eo_eeo_Ukrainian
273761,933,a5_9,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
906728,933,a25_29,f,eo_bio_Irish
517457,933,a20_24,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
747658,933,a25_29,m,eo_bio_Irish
140639,933,a55_59,m,eo_seo_Italian
692678,933,a30_34,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
194768,933,a45_49,m,eo_oseo
382460,933,a15_19,f,ao_esao_Chinese
111770,933,a15_19,m,naao
286644,933,a35_39,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
325031,933,a65_69,m,eo_oeo
112135,933,a45_49,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
350911,933,a25_29,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
649900,933,a70_74,f,ao_sao_ei
91776,933,a65_69,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
612273,933,a35_39,m,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
550812,933,a50_54,m,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
349781,933,a25_29,f,eo_oeeo
376484,933,a40_44,m,eo_weo_German
491355,933,a5_9,m,ao_sao_ei
764370,933,a0_4,m,ao_osao
508407,933,a35_39,m,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
49771,933,a25_29,f,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
827857,933,a25_29,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
485912,933,a65_69,m,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
27599,933,a20_24,f,naao
525734,933,a5_9,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
860705,933,a55_59,f,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
715981,933,a40_44,m,naao
560840,933,a75_79,m,ao_esao_Chinese
420708,933,a0_4,m,naao
158605,933,a10_14,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
543496,933,a50_54,m,ao_esao_Filipino
166215,933,a30_34,m,oco
356883,933,a70_74,f,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
76274,933,a5_9,m,naao
