PPSORT,CMA,AGE,SEX,RACE
316934,933,a50_54,m,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
383012,933,a20_24,f,onao_Canadian
193092,933,a65_69,f,eo_obio
216497,933,a25_29,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
111599,933,a10_14,m,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
102919,933,a35_39,m,onao_Canadian
724135,933,a55_59,m,oco
686889,933,a75_79,f,eo_weo_German
664621,933,a0_4,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
317747,933,a20_24,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
679651,933,a45_49,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
466047,933,a65_69,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
189529,933,a85_,f,eo_oeo
67684,933,a35_39,m,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
772270,933,a10_14,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
423285,933,a70_74,f,eo_bio_Scottish
456587,933,a0_4,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
383637,933,a60_64,f,ao_oesao
747566,933,a30_34,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
429459,933,a0_4,m,naao
12336,933,a35_39,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
265964,933,a25_29,f,ao_oesao
828483,933,a20_24,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
625449,933,a40_44,f,eo_bio_English
833996,933,a80_84,m,ao_esao_Filipino
390186,933,a5_9,m,ao_sao_ei
380080,933,a45_49,m,ao
878504,933,a55_59,f,ao
416863,933,a60_64,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
338527,933,a20_24,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
768148,933,a85_,f,eo_bio_English
651901,933,a65_69,f,lcsao
255154,933,a30_34,m,ao_wcameo
647927,933,a30_34,m,eo_bio_English
587264,933,a50_54,f,eo_eeo_Hungarian
614587,933,a20_24,f,eo_bio_Scottish
390151,933,a35_39,m,eo_obio
865256,933,a50_54,m,eo_bio_Scottish
873777,933,a55_59,m,ao_oesao
560217,933,a70_74,m,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
806719,933,a40_44,f,naao
313509,933,a75_79,f,eo_weo_German
514235,933,a30_34,f,lcsao
734241,933,a80_84,m,eo_weo_German
693044,933,a55_59,m,eo_eeo_Ukrainian
855137,933,a20_24,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
518447,933,a15_19,m,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
547279,933,a20_24,f,ao_wcameo
578013,933,a10_14,m,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
359533,933,a20_24,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
514235,933,a30_34,f,lcsao
871718,933,a60_64,f,eo_seo_Greek
744789,933,a20_24,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
804346,933,a40_44,f,eo_fo
446819,933,a60_64,m,ao_oesao
386183,933,a35_39,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
882466,933,a20_24,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
531112,933,a45_49,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
591727,933,a70_74,m,eo_weo_German
804027,933,a0_4,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
129783,933,a20_24,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
294242,933,a5_9,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
508036,933,a5_9,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
52662,933,a25_29,m,lcsao
655328,933,a25_29,f,eo_bio_Scottish
708087,933,a60_64,f,eo_eeo_Ukrainian
367693,933,a30_34,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
283086,933,a20_24,m,ao_oesao
62280,933,a45_49,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
461284,933,a25_29,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
538780,933,a35_39,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
695814,933,a85_,f,eo_weo_German
739653,933,a55_59,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
698282,933,a30_34,f,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
408423,933,a15_19,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
644532,933,a15_19,m,eo_oseo
42834,933,a25_29,m,ao_wcameo
642982,933,a35_39,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
414076,933,a20_24,f,ao_wcameo
15514,933,a35_39,f,eo_weo_German
657308,933,a30_34,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
436311,933,a20_24,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
625629,933,a65_69,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
690371,933,a55_59,f,eo_weo_German
383684,933,a20_24,m,ao_sao_ei
578699,933,a30_34,f,ao_oesao
111076,933,a0_4,m,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
83680,933,a30_34,f,ao_esao_Filipino
495078,933,a35_39,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
427076,933,a20_24,f,eo_neo
326337,933,a40_44,m,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
730223,933,a40_44,f,naao
526982,933,a20_24,f,onao_Canadian
738258,933,a25_29,f,lcsao
316686,933,a20_24,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
915366,933,a25_29,m,ao_sao_ei
246433,933,a50_54,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
543204,933,a85_,f,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
881008,933,a5_9,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
41195,933,a25_29,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
828941,933,a60_64,f,eo_oseo
260848,933,a5_9,f,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
389,933,a70_74,m,ao_osao
672526,933,a45_49,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
417222,933,a30_34,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
182736,933,a40_44,f,ao_esao_Chinese
488173,933,a10_14,f,ao
87740,933,a70_74,m,eo_bio_Scottish
356283,933,a75_79,f,eo_bio_English
518645,933,a30_34,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
639813,933,a30_34,f,ao_oesao
280162,933,a50_54,m,ao_esao_Chinese
582802,933,a25_29,m,naao
413573,933,a30_34,f,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
238925,933,a85_,f,eo_weo_German
23385,933,a35_39,f,eo_eeo_Polish
235378,933,a60_64,f,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
891433,933,a40_44,f,eo_seo_Spanish
43705,933,a15_19,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
772381,933,a40_44,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
863371,933,a40_44,f,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
825438,933,a50_54,m,ao_sao_ei
483455,933,a30_34,f,ao_oesao
819040,933,a35_39,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
543079,933,a35_39,f,eo_bio_Scottish
440674,933,a45_49,f,ao_oesao
185681,933,a35_39,f,eo_bio_English
350626,933,a35_39,f,ao
926372,933,a40_44,m,ao_sao_ei
318464,933,a65_69,m,ao_oesao
824195,933,a75_79,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
142889,933,a25_29,m,ao_oesao
925671,933,a45_49,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
773588,933,a20_24,f,ao_oesao
783986,933,a60_64,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
748340,933,a50_54,m,eo_bio_English
830258,933,a40_44,f,oco
709293,933,a60_64,m,ao_osao
286622,933,a50_54,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
340876,933,a70_74,m,ao_oesao
496628,933,a0_4,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
889955,933,a20_24,m,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
531752,933,a40_44,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
754249,933,a10_14,m,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
187443,933,a50_54,m,eo_bio_English
650214,933,a30_34,f,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
312213,933,a15_19,f,lcsao
93742,933,a20_24,m,ao_sao_ei
266191,933,a10_14,m,oco
809544,933,a45_49,f,eo_bio_English
101435,933,a25_29,f,ao_sao_ei
730223,933,a40_44,f,naao
41258,933,a15_19,m,eo_bio_Scottish
526854,933,a50_54,f,onao_Canadian
674574,933,a75_79,f,eo_weo_German
404728,933,a10_14,m,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
281895,933,a30_34,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
805464,933,a35_39,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
344267,933,a70_74,f,lcsao
916799,933,a25_29,f,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
732268,933,a15_19,m,ao_wcameo
129232,933,a15_19,f,ao_esao_Filipino
202893,933,a20_24,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
109232,933,a25_29,f,onao_Canadian
68606,933,a50_54,f,eo_bio_English
324789,933,a35_39,m,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
112261,933,a20_24,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
801907,933,a45_49,f,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
463283,933,a25_29,m,onao_Canadian
194078,933,a70_74,m,eo_weo_German
240242,933,a55_59,f,ao_oesao
789591,933,a10_14,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
859108,933,a15_19,f,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
89133,933,a40_44,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
693880,933,a60_64,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
499568,933,a45_49,f,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
828932,933,a10_14,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
673734,933,a50_54,f,eo_bio_Scottish
462738,933,a0_4,m,eo_oeeo
195041,933,a55_59,m,eo_bio_English
860583,933,a35_39,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
373697,933,a30_34,m,eo_seo_Italian
681216,933,a55_59,f,eo_seo_Spanish
103613,933,a20_24,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
141509,933,a35_39,f,ao
510027,933,a30_34,f,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
568412,933,a30_34,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
42187,933,a25_29,f,eo_oseo
123945,933,a40_44,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
532410,933,a20_24,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
115722,933,a10_14,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
352016,933,a55_59,m,naao
510029,933,a35_39,f,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
582364,933,a50_54,m,ao
716885,933,a15_19,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
262595,933,a35_39,f,ao_esao_Filipino
396026,933,a40_44,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
775938,933,a25_29,m,eo_obio
254029,933,a35_39,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
347172,933,a5_9,m,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
68454,933,a30_34,f,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
315063,933,a0_4,f,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
221669,933,a55_59,f,ao_oesao
642269,933,a45_49,f,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
410121,933,a20_24,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
444056,933,a60_64,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
730942,933,a25_29,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
489083,933,a25_29,f,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
857485,933,a35_39,m,eo_bio_English
169592,933,a10_14,m,ao_osao
280105,933,a50_54,m,eo_bio_Irish
68394,933,a20_24,f,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
173124,933,a45_49,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
345154,933,a25_29,f,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
928213,933,a35_39,m,eo_neo
622050,933,a85_,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
409834,933,a75_79,m,eo_bio_Scottish
848564,933,a5_9,m,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
285529,933,a35_39,f,ao_sao_ei
244867,933,a20_24,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
578829,933,a70_74,f,eo_weo_German
86463,933,a35_39,f,ao_esao_Filipino
20028,933,a25_29,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
560479,933,a75_79,m,eo_seo_Italian
615252,933,a0_4,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
276519,933,a5_9,m,eo_obio
181511,933,a25_29,m,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
213609,933,a60_64,f,eo_weo_German
924501,933,a40_44,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
412126,933,a40_44,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
726306,933,a55_59,f,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
878966,933,a0_4,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
317190,933,a35_39,f,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
533039,933,a35_39,f,eo_seo_Italian
449378,933,a60_64,f,lcsao
449974,933,a5_9,f,ao_esao_Filipino
105201,933,a25_29,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
70364,933,a60_64,m,ao_esao_Filipino
268530,933,a15_19,f,ao_oesao
172492,933,a60_64,m,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
242824,933,a65_69,f,onao_Canadian
703766,933,a65_69,m,ao_oesao
425905,933,a85_,f,eo_bio_English
731336,933,a45_49,f,ao_osao
854629,933,a35_39,m,eo_bio_English
13238,933,a20_24,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
190761,933,a20_24,m,ao_esao_Filipino
698648,933,a55_59,f,ao_oesao
919824,933,a55_59,m,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
660100,933,a55_59,f,ao_oesao
667392,933,a70_74,f,eo_neo
476452,933,a30_34,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
620717,933,a70_74,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
196151,933,a60_64,f,onao
604774,933,a45_49,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
59728,933,a35_39,m,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
184344,933,a30_34,m,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
681423,933,a50_54,f,eo_fo
42860,933,a25_29,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
503649,933,a35_39,m,ao_esao_Filipino
363705,933,a5_9,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
313014,933,a55_59,m,eo_obio
431264,933,a35_39,m,eo_oeo
229311,933,a15_19,m,onao_Canadian
875269,933,a20_24,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
240816,933,a65_69,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
47691,933,a75_79,f,eo_neo
856573,933,a70_74,f,ao_sao_ei
71631,933,a45_49,f,ao_osao
590299,933,a65_69,f,eo_bio_English
556197,933,a15_19,f,lcsao
366755,933,a50_54,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
355624,933,a35_39,f,ao_wcameo
357184,933,a65_69,f,eo_bio_English
535141,933,a50_54,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
858691,933,a20_24,m,eo_seo_Portuguese
99389,933,a15_19,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
357292,933,a45_49,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
446306,933,a25_29,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
604104,933,a65_69,f,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
460982,933,a45_49,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
303853,933,a20_24,f,ao_oesao
638771,933,a45_49,m,ao_sao_ei
853398,933,a25_29,m,naao
573773,933,a30_34,f,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
430149,933,a5_9,f,eo_weo_Dutch
724356,933,a0_4,m,ao
315556,933,a30_34,m,onao_Canadian
522787,933,a45_49,m,ao_osao
285593,933,a25_29,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
474875,933,a15_19,m,ao_osao
390168,933,a30_34,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
582884,933,a85_,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
667286,933,a0_4,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
282028,933,a15_19,m,ao_oesao
377911,933,a20_24,f,ao_oesao
755062,933,a30_34,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
176030,933,a50_54,f,eo_neo
395699,933,a25_29,m,ao_esao_Filipino
643592,933,a25_29,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
713511,933,a25_29,m,naao
254957,933,a15_19,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
294191,933,a70_74,f,naao
170931,933,a40_44,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
169214,933,a35_39,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
169123,933,a35_39,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
769789,933,a85_,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
337982,933,a40_44,m,eo_fo
231743,933,a25_29,f,ao_wcameo
310240,933,a60_64,f,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
160114,933,a35_39,m,onao_Canadian
374906,933,a75_79,f,eo_weo_German
209283,933,a20_24,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
418299,933,a25_29,m,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
484932,933,a40_44,m,ao_oesao
51145,933,a35_39,m,ao_osao
116466,933,a30_34,m,eo_obio
824074,933,a55_59,m,eo_weo_German
431959,933,a55_59,m,eo_bio_Scottish
125053,933,a65_69,m,eo_bio_English
789429,933,a10_14,m,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
683563,933,a35_39,m,eo_obio
429766,933,a25_29,m,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
223909,933,a40_44,m,ao_esao_Filipino
706126,933,a35_39,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
560726,933,a45_49,f,ao_oesao
292111,933,a60_64,m,eo_fo
476206,933,a20_24,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
664323,933,a0_4,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
239991,933,a30_34,f,eo_weo_German
481552,933,a85_,f,eo_bio_Irish
226680,933,a15_19,m,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
120802,933,a70_74,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
100399,933,a20_24,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
134260,933,a35_39,f,ao
919124,933,a55_59,m,eo_bio_Scottish
519046,933,a45_49,f,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
308836,933,a40_44,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
