PPSORT,CMA,AGE,SEX,RACE
152965,933,a0_4,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
14418,933,a0_4,m,ao
487327,933,a75_79,f,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
424180,933,a45_49,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
191718,933,a0_4,m,ao
463707,933,a75_79,f,eo_bio_English
627867,933,a20_24,m,ao_osao
622813,933,a35_39,f,ao_wcameo
21491,933,a0_4,f,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
556214,933,a35_39,f,eo_obio
498428,933,a20_24,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
484770,933,a50_54,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
37159,933,a30_34,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
738035,933,a55_59,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
443926,933,a20_24,f,ao_oesao
770975,933,a25_29,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
920673,933,a25_29,m,ao_oesao
595250,933,a20_24,m,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
170015,933,a65_69,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
774364,933,a50_54,m,ao_wcameo
269217,933,a35_39,m,onao_Canadian
35427,933,a70_74,m,eo_oseo
237437,933,a60_64,f,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
897490,933,a65_69,m,ao_oesao
229883,933,a30_34,f,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
353932,933,a35_39,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
183738,933,a85_,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
904319,933,a70_74,f,eo_neo
722292,933,a40_44,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
571641,933,a25_29,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
444572,933,a20_24,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
633571,933,a30_34,m,ao_esao_Filipino
181476,933,a20_24,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
74136,933,a60_64,m,oo
684778,933,a25_29,m,ao_wcameo
929037,933,a30_34,f,ao_osao
606380,933,a25_29,f,onao_Canadian
733579,933,a20_24,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
212411,933,a40_44,f,ao_wcameo
728539,933,a25_29,f,lcsao
410021,933,a5_9,m,lcsao
269239,933,a60_64,m,eo_weo_German
909590,933,a30_34,m,ao_esao_Filipino
394387,933,a80_84,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
706963,933,a15_19,m,ao
640492,933,a55_59,f,eo_eeo_Polish
180424,933,a55_59,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
165716,933,a20_24,f,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
695980,933,a75_79,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
571619,933,a15_19,m,eo_eeo_Ukrainian
683079,933,a25_29,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
228362,933,a50_54,m,ao
119945,933,a25_29,m,ao_wcameo
520822,933,a25_29,m,eo_bio_English
886236,933,a20_24,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
547266,933,a85_,f,eo_bio_English
684778,933,a25_29,m,ao_wcameo
316014,933,a50_54,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
167573,933,a20_24,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
248457,933,a55_59,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
221801,933,a20_24,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
302512,933,a50_54,f,naao
426089,933,a50_54,f,eo_bio_Scottish
482092,933,a55_59,m,ao_oesao
120108,933,a30_34,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
180101,933,a60_64,f,eo_seo_Spanish
734967,933,a40_44,f,eo_bio_English
445115,933,a40_44,m,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
442082,933,a30_34,f,ao_esao_Filipino
216093,933,a60_64,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
247672,933,a60_64,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
808665,933,a30_34,m,lcsao
391556,933,a55_59,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
323569,933,a45_49,f,ao_oesao
645502,933,a85_,f,ao_oesao
655132,933,a60_64,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
808433,933,a85_,m,eo_oseo
708242,933,a45_49,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
465568,933,a35_39,f,eo_weo_Dutch
208364,933,a50_54,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
78278,933,a55_59,f,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
924342,933,a60_64,m,ao_esao_Chinese
130227,933,a10_14,m,naao
529923,933,a65_69,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
488083,933,a30_34,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
641465,933,a25_29,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
146032,933,a30_34,f,ao_oesao
806125,933,a30_34,m,eo_weo_Dutch
643727,933,a75_79,f,eo_eeo_Ukrainian
254517,933,a35_39,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
5425,933,a35_39,f,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
151799,933,a35_39,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
587073,933,a20_24,m,ao_wcameo
596281,933,a45_49,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
603562,933,a35_39,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
200169,933,a5_9,m,ao
548181,933,a30_34,f,eo_eeo_Russian
14418,933,a0_4,m,ao
815198,933,a20_24,f,ao_wcameo
172149,933,a20_24,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
431831,933,a20_24,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
902948,933,a5_9,m,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
840349,933,a50_54,f,eo_eeo_Polish
452449,933,a75_79,m,eo_seo_Greek
347282,933,a30_34,m,ao_osao
45407,933,a60_64,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
85301,933,a25_29,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
170125,933,a30_34,f,eo_bio_English
913634,933,a60_64,f,ao_wcameo
395529,933,a65_69,f,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
866414,933,a65_69,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
275847,933,a40_44,m,eo_fo
546790,933,a30_34,m,ao
509051,933,a55_59,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
267102,933,a65_69,f,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
311308,933,a70_74,f,eo_seo_Spanish
497341,933,a25_29,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
887477,933,a85_,m,eo_weo_German
897157,933,a70_74,f,eo_bio_English
924632,933,a65_69,m,eo_bio_English
248416,933,a65_69,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
812446,933,a5_9,f,ao_osao
79215,933,a0_4,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
104463,933,a70_74,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
50665,933,a65_69,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
393954,933,a75_79,m,ao_esao_Filipino
613942,933,a65_69,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
858735,933,a25_29,m,ao_oesao
371736,933,a20_24,f,lcsao
625476,933,a20_24,m,ao_esao_Filipino
165875,933,a5_9,m,ao_osao
910140,933,a5_9,m,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
351364,933,a80_84,m,eo_neo
241721,933,a60_64,f,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
216014,933,a10_14,f,eo_oseo
243837,933,a30_34,m,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
406496,933,a30_34,f,onao_Canadian
223345,933,a20_24,f,ao_oesao
181851,933,a0_4,f,ao_oesao
457998,933,a65_69,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
52518,933,a55_59,f,lcsao
846885,933,a20_24,f,eo_bio_Scottish
412085,933,a15_19,f,onao_Canadian
523650,933,a20_24,m,eo_bio_English
311745,933,a60_64,f,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
4001,933,a75_79,m,eo_weo_German
124269,933,a40_44,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
137203,933,a55_59,f,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
782903,933,a20_24,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
496288,933,a35_39,m,eo_fo
722108,933,a65_69,f,lcsao
295491,933,a15_19,f,ao_oesao
662991,933,a20_24,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
657308,933,a30_34,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
731336,933,a45_49,f,ao_osao
359270,933,a25_29,f,ao_oesao
433995,933,a25_29,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
458064,933,a15_19,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
462177,933,a25_29,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
526851,933,a65_69,m,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
196628,933,a35_39,m,eo_seo_Spanish
8494,933,a40_44,m,eo_oseo
59902,933,a40_44,f,eo_fo
20362,933,a80_84,m,eo_weo_German
407810,933,a10_14,m,ao_wcameo
146085,933,a50_54,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
418141,933,a25_29,m,ao_oesao
249728,933,a15_19,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
181797,933,a0_4,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
28048,933,a30_34,f,ao_osao
712921,933,a20_24,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
69956,933,a65_69,m,eo_obio
296480,933,a30_34,m,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
74952,933,a55_59,m,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
259402,933,a40_44,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
439995,933,a85_,f,eo_bio_English
734475,933,a45_49,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
819704,933,a50_54,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
52662,933,a25_29,m,lcsao
490429,933,a20_24,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
890820,933,a25_29,f,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
210925,933,a30_34,f,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
417312,933,a10_14,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
741337,933,a55_59,m,ao
189101,933,a15_19,m,eo_bio_Scottish
632401,933,a30_34,m,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
593379,933,a75_79,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
98184,933,a35_39,m,ao_wcameo
480603,933,a35_39,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
41302,933,a25_29,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
145824,933,a55_59,m,onao_Canadian
917229,933,a35_39,m,eo_obio
905856,933,a25_29,f,ao_oesao
46727,933,a55_59,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
132535,933,a40_44,m,lcsao
594610,933,a55_59,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
295817,933,a65_69,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
612542,933,a15_19,f,ao
750904,933,a10_14,m,onao_Canadian
23016,933,a35_39,f,ao_osao
224574,933,a5_9,m,onao_Canadian
923766,933,a85_,f,eo_weo_German
336051,933,a30_34,f,ao_wcameo
120041,933,a10_14,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
671671,933,a10_14,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
918837,933,a40_44,f,ao_osao
22216,933,a70_74,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
248457,933,a55_59,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
787757,933,a30_34,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
677359,933,a5_9,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
908094,933,a25_29,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
186505,933,a25_29,m,ao_osao
402730,933,a50_54,m,ao_oesao
837096,933,a40_44,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
686073,933,a35_39,m,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
929354,933,a50_54,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
600895,933,a40_44,m,ao_esao_Filipino
726932,933,a25_29,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
2443,933,a15_19,m,ao_osao
120314,933,a25_29,f,eo_bio_Irish
930359,933,a45_49,f,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
548206,933,a35_39,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
656423,933,a30_34,m,eo_weo_Dutch
381466,933,a60_64,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
877838,933,a15_19,f,ao_sao_ei
14111,933,a50_54,f,ao_oesao
194298,933,a55_59,m,eo_bio_English
9240,933,a25_29,m,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
670148,933,a40_44,f,lcsao
361158,933,a25_29,f,eo_bio_Scottish
495663,933,a20_24,f,ao_wcameo
453112,933,a65_69,m,eo_seo_Portuguese
524383,933,a50_54,m,eo_weo_Dutch
839395,933,a75_79,m,ao_osao
777396,933,a15_19,f,ao
735722,933,a5_9,m,ao_osao
468440,933,a65_69,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
766086,933,a60_64,f,eo_oseo
256912,933,a45_49,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
719807,933,a15_19,f,eo_seo_Greek
242204,933,a65_69,f,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
663775,933,a20_24,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
262402,933,a30_34,f,naao
226881,933,a75_79,f,ao_oesao
247742,933,a50_54,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
792757,933,a75_79,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
298040,933,a10_14,f,naao
867347,933,a15_19,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
68633,933,a5_9,f,ao_wcameo
151756,933,a75_79,f,ao
674800,933,a15_19,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
597730,933,a20_24,f,ao_oesao
287459,933,a20_24,f,ao_oesao
267279,933,a30_34,m,eo_fo
381130,933,a60_64,m,eo_seo_Italian
659979,933,a25_29,f,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
492250,933,a40_44,f,eo_seo_Italian
703965,933,a70_74,m,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
351120,933,a30_34,m,eo_eeo_Ukrainian
403614,933,a20_24,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
553753,933,a5_9,m,ao_esao_Filipino
443624,933,a30_34,m,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
185512,933,a20_24,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
149151,933,a20_24,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
391407,933,a40_44,m,eo_weo_German
673500,933,a40_44,m,ao_oesao
315205,933,a40_44,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
95533,933,a25_29,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
29241,933,a85_,m,eo_bio_Irish
659636,933,a60_64,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
369704,933,a25_29,m,ao_oesao
109649,933,a25_29,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
53863,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
623706,933,a45_49,f,lcsao
719442,933,a25_29,m,ao_wcameo
90670,933,a25_29,m,eo_weo_German
881177,933,a5_9,f,eo_seo_Italian
305045,933,a25_29,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
117024,933,a55_59,f,eo_weo_German
692358,933,a55_59,m,ao_sao_ei
103675,933,a50_54,m,ao_osao
813378,933,a55_59,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
62237,933,a15_19,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
196561,933,a75_79,f,eo_oseo
657606,933,a25_29,m,eo_seo_Spanish
43775,933,a40_44,m,eo_oeeo
128345,933,a60_64,m,eo_oseo
827112,933,a30_34,f,lcsao
179132,933,a20_24,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
320241,933,a45_49,f,ao_osao
532239,933,a50_54,f,eo_weo_German
490652,933,a0_4,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
183500,933,a60_64,m,ao_esao_Filipino
188786,933,a55_59,m,eo_neo
913306,933,a30_34,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
368518,933,a0_4,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
71779,933,a25_29,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
176399,933,a55_59,m,ao_osao
602015,933,a45_49,f,eo_neo
23818,933,a45_49,f,ao_oesao
681320,933,a50_54,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
389688,933,a65_69,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
664921,933,a35_39,m,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
299410,933,a5_9,m,eo_seo_Italian
79254,933,a50_54,f,eo_neo
815354,933,a15_19,f,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
613904,933,a20_24,m,ao_osao
622190,933,a50_54,f,ao_esao_Filipino
871143,933,a25_29,m,lcsao
87135,933,a60_64,f,eo_eeo_Polish
