PPSORT,CMA,AGE,SEX,RACE
68986,933,a25_29,f,eo_bio_Scottish
274629,933,a70_74,m,eo_eeo_Ukrainian
737067,933,a5_9,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
188157,933,a55_59,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
698713,933,a65_69,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
796878,933,a55_59,f,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
481511,933,a40_44,f,ao_osao
355594,933,a10_14,f,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
187575,933,a0_4,f,onao_Canadian
286572,933,a25_29,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
220990,933,a40_44,m,eo_obio
395834,933,a5_9,m,ao_osao
198135,933,a60_64,m,ao_esao_Chinese
276231,933,a10_14,f,naao
749315,933,a40_44,f,lcsao
306826,933,a80_84,m,eo_bio_English
686889,933,a75_79,f,eo_weo_German
746866,933,a50_54,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
457379,933,a5_9,f,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
762498,933,a20_24,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
3320,933,a25_29,m,ao_sao_ei
342550,933,a20_24,f,naao
628998,933,a0_4,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
32396,933,a60_64,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
832470,933,a65_69,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
380234,933,a35_39,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
81604,933,a30_34,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
207747,933,a30_34,f,eo_bio_Scottish
529004,933,a20_24,f,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
59795,933,a50_54,m,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
175770,933,a50_54,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
55967,933,a30_34,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
98078,933,a30_34,f,naao
193474,933,a40_44,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
755328,933,a25_29,m,lcsao
88588,933,a60_64,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
71996,933,a35_39,f,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
489951,933,a70_74,m,ao_osao
282000,933,a65_69,m,eo_bio_Scottish
204289,933,a25_29,f,ao_wcameo
474987,933,a15_19,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
445581,933,a60_64,f,ao_sao_ei
706702,933,a60_64,m,eo_obio
130792,933,a65_69,m,oco
586813,933,a45_49,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
409200,933,a15_19,f,eo_oeeo
253832,933,a35_39,m,oco
115702,933,a5_9,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
249516,933,a5_9,f,lcsao
254547,933,a35_39,m,eo_bio_Irish
509485,933,a25_29,m,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
81604,933,a30_34,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
703182,933,a35_39,f,oo
749013,933,a0_4,m,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
704773,933,a25_29,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
808383,933,a80_84,m,eo_bio_English
856793,933,a0_4,m,eo_fo
311892,933,a25_29,m,eo_seo_Italian
790631,933,a15_19,f,ao_wcameo
170497,933,a15_19,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
60399,933,a65_69,m,ao_oesao
538650,933,a35_39,f,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
566632,933,a15_19,m,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
497301,933,a65_69,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
633230,933,a60_64,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
888162,933,a10_14,m,onao_Canadian
707961,933,a25_29,m,ao_wcameo
165401,933,a75_79,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
593548,933,a45_49,m,ao_oesao
798091,933,a5_9,m,ao_osao
896667,933,a20_24,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
227472,933,a20_24,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
796410,933,a5_9,f,lcsao
581605,933,a0_4,m,ao_osao
81379,933,a65_69,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
378691,933,a85_,m,eo_fo
73574,933,a20_24,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
88553,933,a20_24,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
812432,933,a40_44,m,eo_oseo
725508,933,a30_34,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
133406,933,a30_34,m,lcsao
842347,933,a0_4,f,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
181918,933,a20_24,f,ao_wcameo
101442,933,a30_34,m,ao_wcameo
925367,933,a45_49,m,eo_fo
339727,933,a45_49,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
48122,933,a40_44,f,ao
67133,933,a45_49,m,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
471217,933,a25_29,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
38477,933,a10_14,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
667380,933,a45_49,f,ao_oesao
503533,933,a70_74,m,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
335953,933,a35_39,f,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
921100,933,a5_9,m,ao
40904,933,a50_54,f,ao_esao_Filipino
871618,933,a40_44,m,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
595545,933,a35_39,f,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
220585,933,a55_59,m,naao
711371,933,a25_29,f,ao_esao_Filipino
184597,933,a60_64,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
324326,933,a0_4,f,ao_oesao
718262,933,a30_34,f,ao_osao
442167,933,a25_29,f,eo_bio_English
327172,933,a45_49,f,eo_eeo_Russian
684346,933,a75_79,m,eo_bio_Irish
149509,933,a5_9,f,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
693853,933,a20_24,f,ao_esao_Filipino
249464,933,a55_59,f,lcsao
1294,933,a70_74,f,eo_seo_Greek
272354,933,a30_34,f,ao_esao_Filipino
226734,933,a50_54,f,eo_weo_German
577110,933,a0_4,f,ao_wcameo
595847,933,a35_39,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
539594,933,a40_44,f,ao_wcameo
918999,933,a55_59,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
681055,933,a50_54,m,eo_weo_German
641683,933,a30_34,m,ao_oesao
127246,933,a65_69,f,eo_weo_German
417222,933,a30_34,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
487646,933,a0_4,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
840281,933,a40_44,m,eo_weo_German
292541,933,a20_24,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
454982,933,a45_49,m,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
126797,933,a0_4,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
219973,933,a20_24,m,ao_wcameo
849694,933,a35_39,m,ao_oesao
40720,933,a50_54,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
334675,933,a0_4,f,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
598798,933,a65_69,f,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
735953,933,a30_34,m,eo_fo
50969,933,a35_39,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
702329,933,a20_24,m,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
863005,933,a45_49,f,ao_oesao
863930,933,a0_4,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
894180,933,a45_49,f,ao_oesao
90,933,a45_49,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
201075,933,a30_34,f,eo_eeo_Russian
628911,933,a55_59,m,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
6802,933,a60_64,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
444632,933,a20_24,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
271077,933,a60_64,m,ao
416690,933,a25_29,f,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
839724,933,a60_64,m,eo_bio_English
890748,933,a35_39,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
67545,933,a5_9,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
414809,933,a0_4,m,naao
693044,933,a55_59,m,eo_eeo_Ukrainian
82246,933,a10_14,m,ao_oesao
548246,933,a45_49,m,ao_oesao
195486,933,a20_24,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
56517,933,a75_79,f,ao_esao_Chinese
202539,933,a40_44,m,onao
29123,933,a25_29,f,ao_osao
543563,933,a75_79,f,eo_neo
377143,933,a10_14,f,ao
299857,933,a15_19,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
103355,933,a50_54,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
106336,933,a55_59,m,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
709944,933,a35_39,f,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
317881,933,a35_39,m,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
43517,933,a45_49,f,ao_oesao
305836,933,a55_59,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
255927,933,a20_24,f,eo_eeo_Ukrainian
206627,933,a60_64,m,eo_neo
926378,933,a65_69,f,ao_oesao
596119,933,a5_9,f,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
456351,933,a55_59,m,eo_eeo_Hungarian
758148,933,a15_19,m,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
634908,933,a15_19,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
174182,933,a80_84,m,ao_wcameo
697292,933,a55_59,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
584033,933,a0_4,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
669303,933,a70_74,m,eo_eeo_Polish
554671,933,a55_59,f,onao_Canadian
709103,933,a55_59,f,eo_neo
24127,933,a5_9,m,ao_osao
696954,933,a80_84,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
601088,933,a25_29,m,ao_wcameo
202098,933,a25_29,f,eo_weo_Dutch
87518,933,a65_69,f,eo_oeeo
483274,933,a75_79,f,eo_bio_English
808332,933,a5_9,f,ao
430429,933,a45_49,m,eo_neo
684272,933,a40_44,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
351420,933,a25_29,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
473295,933,a10_14,m,ao_osao
468854,933,a35_39,f,eo_seo_Greek
180727,933,a10_14,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
727690,933,a25_29,f,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
436212,933,a30_34,f,ao_oesao
119820,933,a50_54,f,ao_sao_ei
328235,933,a60_64,m,naao
615587,933,a55_59,f,eo_obio
878015,933,a65_69,m,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
273086,933,a5_9,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
40133,933,a50_54,m,eo_oeeo
158573,933,a25_29,m,eo_bio_Irish
336602,933,a80_84,m,eo_weo_Dutch
497102,933,a5_9,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
861594,933,a20_24,f,naao
337494,933,a10_14,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
135224,933,a40_44,f,ao
882276,933,a50_54,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
659450,933,a45_49,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
660920,933,a75_79,m,eo_bio_English
735492,933,a15_19,m,lcsao
483399,933,a15_19,f,onao_Canadian
52885,933,a5_9,m,oco
484952,933,a20_24,f,eo_bio_English
296066,933,a60_64,m,eo_bio_English
473440,933,a40_44,m,ao_wcameo
502822,933,a5_9,f,ao_oesao
290275,933,a40_44,f,lcsao
260441,933,a30_34,m,ao_wcameo
668063,933,a35_39,f,lcsao
819198,933,a80_84,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
313714,933,a35_39,m,ao_sao_ei
904540,933,a60_64,m,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
402781,933,a25_29,f,eo_obio
924632,933,a65_69,m,eo_bio_English
445284,933,a60_64,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
404953,933,a85_,f,eo_bio_English
822109,933,a50_54,m,eo_bio_Scottish
631148,933,a5_9,f,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
371832,933,a75_79,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
426474,933,a50_54,f,eo_bio_Scottish
428137,933,a20_24,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
589354,933,a75_79,f,eo_bio_English
658781,933,a35_39,f,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
199686,933,a0_4,m,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
113263,933,a30_34,f,ao
105359,933,a55_59,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
197291,933,a65_69,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
137650,933,a50_54,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
29736,933,a50_54,f,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
425774,933,a35_39,m,ao_sao_ei
207712,933,a20_24,m,oo
237302,933,a10_14,m,eo_seo_Italian
505230,933,a30_34,f,ao_oesao
925057,933,a45_49,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
74719,933,a80_84,f,eo_weo_Dutch
405588,933,a55_59,m,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
486481,933,a50_54,f,ao_osao
569066,933,a20_24,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
84171,933,a60_64,m,eo_oseo
26279,933,a85_,f,eo_weo_German
896175,933,a60_64,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
94872,933,a70_74,f,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
764298,933,a45_49,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
453686,933,a15_19,f,eo_bio_English
247058,933,a20_24,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
140973,933,a40_44,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
667242,933,a20_24,f,onao_Canadian
460857,933,a45_49,m,ao_osao
688548,933,a60_64,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
762808,933,a80_84,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
402786,933,a75_79,f,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
665984,933,a50_54,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
805515,933,a70_74,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
106299,933,a65_69,m,ao_wcameo
405644,933,a30_34,m,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
498687,933,a70_74,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
897262,933,a50_54,m,onao_Canadian
679480,933,a70_74,f,eo_fo
775609,933,a25_29,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
827420,933,a40_44,f,ao_esao_Filipino
699964,933,a40_44,m,ao_esao_Filipino
810725,933,a45_49,f,ao_esao_Filipino
6063,933,a25_29,m,eo_bio_English
536907,933,a50_54,m,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
719340,933,a0_4,f,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
217400,933,a35_39,f,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
312695,933,a25_29,f,lcsao
752154,933,a40_44,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
337952,933,a5_9,f,ao_esao_Filipino
195985,933,a55_59,m,ao_osao
200643,933,a55_59,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
427304,933,a55_59,f,naao
14418,933,a0_4,m,ao
880704,933,a15_19,f,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
687214,933,a70_74,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
208262,933,a70_74,m,eo_bio_English
147510,933,a60_64,m,eo_fo
653,933,a55_59,m,ao_sao_ei
423494,933,a15_19,f,ao
130236,933,a85_,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
323066,933,a75_79,f,eo_weo_German
867218,933,a60_64,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
429409,933,a45_49,f,ao_esao_Filipino
18274,933,a50_54,m,ao_esao_Chinese
210945,933,a35_39,f,oo
657875,933,a20_24,m,ao_esao_Filipino
376219,933,a25_29,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
578786,933,a5_9,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
926038,933,a15_19,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
117360,933,a20_24,m,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
526261,933,a30_34,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
126419,933,a55_59,m,eo_oeo
35347,933,a50_54,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
822895,933,a50_54,m,ao_oesao
336932,933,a5_9,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
563634,933,a20_24,m,ao
392945,933,a40_44,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
277865,933,a20_24,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
695197,933,a25_29,f,eo_fo
707680,933,a55_59,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
129604,933,a50_54,f,ao_esao_Filipino
919092,933,a35_39,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
188550,933,a40_44,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
428544,933,a45_49,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
927065,933,a5_9,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
869917,933,a40_44,f,ao_oesao
605300,933,a70_74,f,eo_bio_English
879646,933,a85_,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
495251,933,a30_34,m,ao_esao_Filipino
94333,933,a30_34,m,eo_bio_Scottish
184760,933,a85_,m,ao_esao_Filipino
609987,933,a10_14,f,ao
144321,933,a25_29,m,ao_wcameo
255024,933,a65_69,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
664143,933,a55_59,m,eo_weo_German
676578,933,a85_,f,eo_bio_Irish
299410,933,a5_9,m,eo_seo_Italian
706010,933,a50_54,m,eo_oeeo
457627,933,a80_84,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
315610,933,a10_14,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
231070,933,a75_79,m,naao
867861,933,a30_34,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
140327,933,a35_39,f,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
183653,933,a85_,m,eo_fo
909624,933,a20_24,m,ao_esao_Chinese
