PPSORT,CMA,AGE,SEX,RACE
44711,933,a50_54,m,ao_oesao
387598,933,a70_74,m,eo_weo_German
817709,933,a10_14,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
682579,933,a30_34,f,naao
826218,933,a50_54,f,eo_weo_German
50869,933,a75_79,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
160999,933,a0_4,m,ao_osao
356040,933,a65_69,m,eo_bio_Scottish
145701,933,a65_69,m,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
637161,933,a70_74,f,ao
294048,933,a55_59,f,eo_oweo
77320,933,a5_9,f,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
369886,933,a25_29,f,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
285291,933,a0_4,m,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
185280,933,a75_79,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
496001,933,a40_44,m,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
2108,933,a45_49,m,ao_wcameo
703131,933,a60_64,f,ao_esao_Filipino
66637,933,a30_34,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
633401,933,a45_49,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
752485,933,a5_9,m,ao_esao_Filipino
262106,933,a75_79,f,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
379623,933,a40_44,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
63027,933,a20_24,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
649443,933,a30_34,f,ao_osao
676893,933,a20_24,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
540787,933,a5_9,f,eo_neo
463176,933,a25_29,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
417897,933,a25_29,m,onao_Canadian
474785,933,a80_84,f,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
790166,933,a20_24,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
911969,933,a60_64,f,eo_weo_German
817387,933,a40_44,m,ao_osao
268173,933,a35_39,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
84933,933,a15_19,f,oo
820463,933,a40_44,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
221659,933,a15_19,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
463161,933,a5_9,f,ao_wcameo
257759,933,a15_19,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
229674,933,a55_59,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
904746,933,a55_59,m,ao_oesao
619489,933,a5_9,m,onao_Canadian
224062,933,a5_9,f,oco
469762,933,a10_14,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
679271,933,a30_34,m,ao_oesao
885324,933,a45_49,m,ao_sao_ei
910617,933,a65_69,m,eo_neo
529404,933,a40_44,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
429813,933,a20_24,f,onao_Canadian
625235,933,a50_54,f,ao_wcameo
592245,933,a10_14,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
623963,933,a35_39,m,ao_sao_ei
190316,933,a45_49,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
391737,933,a10_14,m,ao_oesao
146446,933,a20_24,m,ao_esao_Chinese
628212,933,a0_4,f,naao
486163,933,a20_24,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
441393,933,a85_,f,eo_seo_Italian
71923,933,a65_69,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
225889,933,a30_34,m,ao_osao
235477,933,a45_49,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
898987,933,a10_14,f,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
145536,933,a30_34,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
185105,933,a35_39,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
74502,933,a65_69,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
863099,933,a5_9,f,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
674279,933,a20_24,f,eo_eeo_Polish
757854,933,a70_74,m,eo_obio
559849,933,a25_29,f,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
835981,933,a75_79,f,ao_oesao
77667,933,a30_34,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
298504,933,a35_39,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
335398,933,a60_64,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
737300,933,a10_14,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
739698,933,a5_9,m,eo_seo_Italian
454092,933,a30_34,m,eo_oseo
620767,933,a25_29,m,onao_Canadian
22842,933,a65_69,f,eo_weo_Dutch
294975,933,a35_39,m,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
278318,933,a30_34,f,onao_Canadian
871335,933,a55_59,f,eo_eeo_Russian
309593,933,a0_4,m,ao_oesao
20771,933,a10_14,f,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
427830,933,a5_9,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
65781,933,a15_19,m,ao_esao_Chinese
824841,933,a60_64,f,naao
170811,933,a40_44,m,eo_bio_English
58533,933,a0_4,f,ao
568802,933,a20_24,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
25325,933,a45_49,f,ao_oesao
798892,933,a25_29,m,ao_wcameo
818771,933,a25_29,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
26807,933,a0_4,f,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
113745,933,a65_69,f,eo_bio_Irish
408527,933,a40_44,m,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
120360,933,a10_14,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
535056,933,a0_4,m,lcsao
520977,933,a35_39,f,ao_esao_Filipino
66621,933,a55_59,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
659764,933,a25_29,f,lcsao
185637,933,a60_64,f,onao_Canadian
551587,933,a0_4,m,ao_osao
62847,933,a40_44,m,eo_bio_English
385211,933,a5_9,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
424082,933,a10_14,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
291526,933,a0_4,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
518644,933,a20_24,f,ao_esao_Filipino
571900,933,a25_29,m,ao_wcameo
237985,933,a25_29,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
667592,933,a10_14,m,ao_oesao
442526,933,a5_9,f,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
913313,933,a60_64,m,eo_bio_English
102315,933,a20_24,f,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
445603,933,a25_29,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
712774,933,a55_59,m,eo_bio_Scottish
172520,933,a30_34,m,ao_oesao
94286,933,a30_34,m,ao_wcameo
771120,933,a0_4,m,ao
252511,933,a5_9,m,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
830291,933,a20_24,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
786922,933,a50_54,f,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
643441,933,a55_59,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
742294,933,a20_24,f,eo_seo_Portuguese
391012,933,a85_,m,ao_esao_Chinese
762315,933,a55_59,f,onao
109618,933,a10_14,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
479869,933,a55_59,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
433690,933,a65_69,f,eo_bio_English
855940,933,a0_4,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
856433,933,a40_44,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
755224,933,a55_59,f,eo_fo
898897,933,a40_44,m,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
625849,933,a10_14,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
908051,933,a5_9,f,onao_Canadian
414708,933,a15_19,m,ao_oesao
308825,933,a15_19,f,oo
222655,933,a55_59,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
74181,933,a60_64,m,eo_bio_English
797632,933,a50_54,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
677018,933,a45_49,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
149469,933,a40_44,f,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
374812,933,a55_59,f,eo_seo_Italian
239373,933,a50_54,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
775826,933,a60_64,f,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
604193,933,a55_59,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
323773,933,a60_64,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
728161,933,a55_59,m,eo_oeeo
162039,933,a45_49,f,eo_bio_English
458092,933,a40_44,m,lcsao
75972,933,a65_69,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
462438,933,a30_34,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
538122,933,a35_39,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
890820,933,a25_29,f,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
238827,933,a65_69,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
882288,933,a45_49,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
103020,933,a5_9,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
775854,933,a60_64,f,ao_sao_ei
329930,933,a5_9,m,ao_oesao
14417,933,a45_49,f,eo_oseo
479646,933,a25_29,f,ao_oesao
436443,933,a50_54,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
383012,933,a20_24,f,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
227891,933,a60_64,f,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
544414,933,a75_79,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
297287,933,a0_4,f,eo_bio_Scottish
835213,933,a30_34,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
800178,933,a20_24,f,eo_oeeo
587294,933,a15_19,f,ao_esao_Filipino
166215,933,a30_34,m,oco
181691,933,a10_14,f,eo_bio_English
897847,933,a55_59,f,eo_eeo_Polish
187890,933,a30_34,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
530767,933,a55_59,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
745577,933,a50_54,f,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
545308,933,a45_49,m,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
176210,933,a45_49,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
36995,933,a5_9,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
851020,933,a40_44,m,ao_osao
539566,933,a60_64,m,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
785604,933,a50_54,m,ao_sao_ei
119694,933,a15_19,f,ao_oesao
244311,933,a50_54,m,ao_oesao
827321,933,a0_4,f,onao_Canadian
136617,933,a65_69,m,eo_bio_English
479116,933,a45_49,f,ao_wcameo
772197,933,a80_84,f,onao_Canadian
613904,933,a20_24,m,ao_osao
342545,933,a65_69,f,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
202691,933,a80_84,m,eo_bio_Scottish
657065,933,a20_24,m,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
435415,933,a45_49,m,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
550926,933,a40_44,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
141580,933,a75_79,f,eo_bio_English
286644,933,a35_39,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
697848,933,a80_84,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
888647,933,a65_69,f,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
766744,933,a65_69,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
519928,933,a25_29,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
575235,933,a35_39,f,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
895831,933,a65_69,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
485541,933,a65_69,f,ao
694244,933,a40_44,f,ao_oesao
396358,933,a30_34,m,eo_obio
295943,933,a20_24,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
124956,933,a10_14,m,ao_wcameo
857784,933,a70_74,f,eo_oweo
84691,933,a30_34,f,ao_esao_Filipino
914867,933,a25_29,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
295715,933,a35_39,f,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
399499,933,a60_64,m,eo_bio_English
92531,933,a20_24,f,ao_esao_Filipino
480559,933,a65_69,m,oco
849867,933,a25_29,m,naao
341469,933,a20_24,f,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
476580,933,a40_44,m,ao_wcameo
215482,933,a70_74,m,eo_eeo_Ukrainian
211597,933,a55_59,m,ao
567370,933,a5_9,m,onao_Canadian
345018,933,a80_84,f,ao_oesao
405707,933,a10_14,m,ao_oesao
921774,933,a65_69,f,eo_bio_English
796410,933,a5_9,f,lcsao
674438,933,a60_64,f,eo_weo_German
362420,933,a0_4,m,eo_bio_Irish
485725,933,a20_24,f,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
409201,933,a35_39,m,ao_esao_Filipino
290106,933,a15_19,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
152351,933,a15_19,f,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
550506,933,a35_39,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
782775,933,a50_54,f,eo_seo_Italian
446746,933,a40_44,f,eo_oseo
856119,933,a55_59,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
723468,933,a45_49,f,ao_wcameo
195779,933,a0_4,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
79955,933,a55_59,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
833557,933,a25_29,m,lcsao
546961,933,a65_69,m,eo_bio_English
203015,933,a60_64,f,eo_bio_English
376425,933,a40_44,m,ao
469260,933,a30_34,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
9560,933,a35_39,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
759735,933,a30_34,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
486870,933,a40_44,f,ao_sao_ei
351847,933,a30_34,f,ao_osao
303866,933,a25_29,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
625364,933,a55_59,m,eo_weo_Dutch
564493,933,a15_19,f,ao
464581,933,a30_34,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
523328,933,a55_59,f,eo_obio
928757,933,a45_49,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
529355,933,a15_19,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
43871,933,a55_59,m,eo_obio
683605,933,a75_79,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
156491,933,a15_19,f,eo_bio_Irish
614493,933,a70_74,m,onao_Canadian
813838,933,a45_49,m,eo_obio
156467,933,a45_49,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
584704,933,a20_24,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
192134,933,a10_14,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
111725,933,a15_19,m,ao_esao_Filipino
472219,933,a30_34,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
746937,933,a15_19,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
496727,933,a20_24,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
613899,933,a0_4,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
918007,933,a85_,f,eo_neo
211815,933,a50_54,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
721058,933,a30_34,f,eo_bio_Scottish
128165,933,a5_9,m,ao_esao_Filipino
394263,933,a5_9,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
189981,933,a10_14,m,naao
231609,933,a75_79,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
661032,933,a55_59,f,eo_fo
373275,933,a15_19,m,ao_wcameo
905877,933,a40_44,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
741337,933,a55_59,m,ao
248525,933,a40_44,f,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
466619,933,a30_34,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
9182,933,a30_34,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
929020,933,a70_74,f,ao_oesao
189322,933,a70_74,f,eo_bio_Irish
350211,933,a10_14,f,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
136066,933,a35_39,m,onao
855179,933,a85_,m,eo_seo_Portuguese
339515,933,a50_54,m,onao_Canadian
750617,933,a0_4,f,ao_oesao
38713,933,a60_64,f,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
548031,933,a10_14,f,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
313497,933,a70_74,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
266880,933,a50_54,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
897427,933,a55_59,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
668530,933,a40_44,f,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
98631,933,a40_44,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
546111,933,a25_29,f,ao_oesao
619710,933,a30_34,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
71779,933,a25_29,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
724710,933,a0_4,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
144538,933,a0_4,m,onao_Canadian
907398,933,a60_64,f,ao_oesao
605668,933,a65_69,m,ao_oesao
587850,933,a60_64,m,eo_bio_Scottish
178964,933,a40_44,f,naao
108131,933,a25_29,f,lcsao
269955,933,a55_59,m,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
149115,933,a80_84,m,ao_esao_Chinese
796338,933,a10_14,f,oo
645171,933,a50_54,m,ao_esao_Filipino
340873,933,a10_14,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
