PPSORT,CMA,AGE,SEX,RACE
751748,933,a5_9,m,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
445244,933,a30_34,m,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
439247,933,a60_64,f,eo_bio_English
477272,933,a50_54,m,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
580551,933,a85_,f,eo_oeo
313351,933,a55_59,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
78160,933,a35_39,f,eo_bio_English
556933,933,a45_49,f,ao_osao
719786,933,a15_19,f,eo_eeo_Ukrainian
465381,933,a30_34,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
867587,933,a60_64,f,eo_eeo_Ukrainian
509215,933,a30_34,m,ao_esao_Filipino
826198,933,a50_54,m,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
397955,933,a0_4,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
738941,933,a40_44,f,ao_esao_Chinese
620359,933,a60_64,m,oo
371277,933,a55_59,m,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
486867,933,a75_79,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
571464,933,a55_59,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
587192,933,a75_79,m,eo_bio_Scottish
655087,933,a75_79,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
780844,933,a30_34,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
358692,933,a50_54,m,ao_esao_Filipino
378798,933,a30_34,m,ao_wcameo
691983,933,a85_,f,eo_weo_Dutch
80136,933,a55_59,f,eo_oeeo
255362,933,a85_,f,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
226569,933,a40_44,m,eo_seo_Italian
844326,933,a50_54,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
425785,933,a80_84,m,ao_wcameo
601057,933,a15_19,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
33757,933,a50_54,m,oo
570406,933,a65_69,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
486821,933,a35_39,f,ao_sao_ei
255746,933,a5_9,m,lcsao
668754,933,a80_84,f,ao_oesao
717336,933,a40_44,f,eo_bio_English
318842,933,a55_59,f,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
855075,933,a10_14,f,eo_bio_Scottish
512264,933,a65_69,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
470826,933,a20_24,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
387384,933,a70_74,m,eo_bio_English
431176,933,a55_59,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
203119,933,a55_59,f,eo_weo_German
558352,933,a65_69,m,eo_weo_German
457493,933,a20_24,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
827973,933,a55_59,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
322371,933,a30_34,m,ao_osao
145135,933,a65_69,f,eo_bio_Scottish
59387,933,a20_24,f,eo_seo_Spanish
184635,933,a35_39,m,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
6426,933,a0_4,f,ao
742517,933,a70_74,f,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
923741,933,a25_29,f,eo_bio_English
401615,933,a25_29,f,eo_eeo_Polish
569060,933,a20_24,f,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
137944,933,a30_34,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
649157,933,a70_74,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
592931,933,a60_64,f,onao_Canadian
19880,933,a10_14,m,naao
411511,933,a30_34,f,ao_oesao
380687,933,a75_79,m,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
79354,933,a85_,f,eo_bio_English
150447,933,a15_19,m,ao_oesao
28981,933,a85_,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
450913,933,a75_79,f,eo_bio_English
894591,933,a80_84,m,eo_weo_German
172992,933,a15_19,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
662291,933,a55_59,f,ao_esao_Filipino
577580,933,a75_79,m,eo_seo_Italian
54320,933,a45_49,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
522953,933,a55_59,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
732523,933,a70_74,m,eo_eeo_Russian
569431,933,a45_49,f,eo_weo_German
416867,933,a55_59,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
111417,933,a50_54,m,eo_weo_German
367885,933,a70_74,m,eo_obio
104064,933,a45_49,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
783742,933,a65_69,m,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
260903,933,a50_54,m,oco
761917,933,a65_69,m,eo_seo_Portuguese
262302,933,a45_49,m,eo_obio
37182,933,a20_24,m,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
22953,933,a25_29,m,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
578579,933,a45_49,m,ao_esao_Filipino
645128,933,a55_59,f,ao_esao_Filipino
399309,933,a10_14,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
252855,933,a40_44,m,lcsao
752631,933,a50_54,m,eo_oseo
596885,933,a65_69,f,ao_sao_ei
646089,933,a15_19,f,ao_osao
147829,933,a15_19,m,ao_oesao
419596,933,a35_39,f,ao_sao_ei
902326,933,a45_49,f,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
758683,933,a45_49,m,ao_wcameo
531669,933,a45_49,f,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
190133,933,a15_19,f,ao
498336,933,a45_49,m,ao_wcameo
707058,933,a15_19,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
525074,933,a15_19,f,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
858947,933,a55_59,m,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
682677,933,a15_19,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
377169,933,a60_64,f,eo_obio
709476,933,a50_54,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
176283,933,a50_54,m,eo_bio_English
781914,933,a55_59,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
901759,933,a55_59,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
831821,933,a70_74,f,ao_esao_Filipino
803049,933,a85_,f,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
264139,933,a60_64,m,eo_weo_German
553790,933,a15_19,m,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
881471,933,a30_34,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
168731,933,a10_14,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
420872,933,a55_59,m,naao
63768,933,a5_9,f,ao_osao
734559,933,a0_4,f,onao_Canadian
483179,933,a20_24,m,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
928949,933,a50_54,m,eo_bio_Scottish
802039,933,a70_74,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
424648,933,a65_69,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
732459,933,a85_,f,eo_bio_English
146094,933,a15_19,f,ao_sao_ei
563587,933,a70_74,f,eo_obio
601949,933,a80_84,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
911671,933,a20_24,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
210457,933,a30_34,f,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
310119,933,a20_24,m,lcsao
271077,933,a60_64,m,ao
552157,933,a70_74,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
904780,933,a60_64,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
157744,933,a15_19,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
913779,933,a70_74,m,eo_seo_Spanish
91874,933,a65_69,f,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
772381,933,a40_44,m,eo_bio_English
464015,933,a5_9,m,ao
753948,933,a40_44,f,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
796099,933,a60_64,m,onao_Canadian
337137,933,a65_69,f,eo_oeeo
867808,933,a65_69,m,eo_bio_Scottish
911263,933,a5_9,f,ao_osao
911670,933,a25_29,m,ao_oesao
795560,933,a50_54,m,eo_bio_English
708652,933,a55_59,f,ao_wcameo
797059,933,a75_79,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
480380,933,a20_24,f,ao_oesao
202098,933,a25_29,f,eo_weo_Dutch
611336,933,a10_14,m,ao_esao_Filipino
862303,933,a70_74,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
149408,933,a15_19,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
201418,933,a25_29,m,ao_oesao
104064,933,a45_49,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
458446,933,a55_59,m,ao_wcameo
243567,933,a65_69,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
787892,933,a55_59,m,eo_fo
472659,933,a5_9,m,ao_oesao
710001,933,a55_59,m,lcsao
676747,933,a5_9,m,onao_Canadian
761071,933,a60_64,m,ao_wcameo
201292,933,a20_24,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
744781,933,a5_9,f,eo_fo
927161,933,a80_84,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
84945,933,a80_84,m,eo_weo_German
584238,933,a40_44,f,onao_Canadian
144634,933,a55_59,m,eo_eeo_Ukrainian
100170,933,a45_49,m,ao_oesao
11289,933,a35_39,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
595798,933,a55_59,f,ao_sao_ei
606251,933,a0_4,f,naao
123619,933,a50_54,f,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
821784,933,a40_44,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
510199,933,a55_59,m,eo_obio
576369,933,a60_64,f,eo_bio_Scottish
927548,933,a35_39,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
457708,933,a60_64,m,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
329268,933,a55_59,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
470003,933,a10_14,m,ao_sao_ei
651656,933,a70_74,m,naao
755416,933,a35_39,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
508485,933,a15_19,f,naao
551607,933,a50_54,m,ao_oesao
513208,933,a80_84,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
777848,933,a25_29,f,ao_wcameo
769369,933,a35_39,f,ao_wcameo
268940,933,a50_54,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
414809,933,a0_4,m,naao
784582,933,a70_74,m,eo_bio_Scottish
71500,933,a75_79,f,eo_seo_Italian
759127,933,a30_34,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
119744,933,a40_44,m,onao_Canadian
478602,933,a65_69,m,eo_obio
628911,933,a55_59,m,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
520288,933,a55_59,m,ao_wcameo
848586,933,a70_74,f,eo_bio_English
42298,933,a80_84,m,eo_bio_English
398511,933,a25_29,f,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
464391,933,a15_19,f,ao_wcameo
59408,933,a50_54,m,onao_Canadian
572601,933,a75_79,f,eo_bio_English
689046,933,a50_54,m,eo_bio_English
166890,933,a40_44,m,lcsao
723245,933,a20_24,m,eo_oseo
282464,933,a75_79,f,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
414705,933,a65_69,f,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
583615,933,a45_49,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
491043,933,a45_49,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
99391,933,a0_4,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
924544,933,a25_29,f,ao_wcameo
160471,933,a65_69,f,eo_obio
680039,933,a60_64,f,naao
306902,933,a15_19,f,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
476467,933,a85_,f,eo_bio_English
598769,933,a15_19,f,eo_eeo_Russian
764471,933,a50_54,f,eo_oseo
291454,933,a45_49,m,naao
472210,933,a65_69,m,eo_bio_English
824723,933,a0_4,m,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
929473,933,a10_14,f,eo_bio_English
353415,933,a35_39,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
273291,933,a60_64,f,eo_bio_English
395330,933,a40_44,f,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
115992,933,a85_,f,eo_fo
29372,933,a20_24,f,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
560281,933,a70_74,m,ao_osao
375012,933,a35_39,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
26377,933,a50_54,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
526295,933,a10_14,f,ao_wcameo
236976,933,a60_64,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
601138,933,a85_,m,onao_Canadian
49771,933,a25_29,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
802039,933,a70_74,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
61755,933,a35_39,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
419738,933,a45_49,m,eo_obio
750703,933,a50_54,m,ao_wcameo
151679,933,a55_59,f,eo_oeeo
90242,933,a30_34,f,eo_bio_English
117785,933,a45_49,f,lcsao
340087,933,a80_84,m,eo_bio_Irish
302482,933,a65_69,f,eo_weo_Dutch
719303,933,a15_19,m,ao_oesao
631763,933,a50_54,m,eo_bio_English
925920,933,a80_84,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
412168,933,a30_34,m,onao_Canadian
331895,933,a10_14,f,ao
729089,933,a75_79,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
679068,933,a35_39,m,eo_bio_English
831276,933,a80_84,m,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
113948,933,a25_29,m,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
524648,933,a25_29,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
358679,933,a40_44,m,eo_weo_German
900932,933,a70_74,m,ao
724034,933,a60_64,f,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
193931,933,a45_49,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
510217,933,a15_19,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
699936,933,a35_39,m,ao_sao_ei
603054,933,a50_54,m,ao_oesao
408050,933,a45_49,m,ao_wcameo
598181,933,a65_69,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
645089,933,a30_34,m,eo_oseo
802295,933,a35_39,m,ao_esao_Filipino
309621,933,a30_34,m,lcsao
282759,933,a20_24,f,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
753648,933,a60_64,m,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
774229,933,a50_54,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
839784,933,a15_19,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
49486,933,a50_54,m,naao
537919,933,a80_84,m,eo_seo_Italian
406460,933,a35_39,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
373824,933,a30_34,f,lcsao
817089,933,a25_29,f,onao_Canadian
926333,933,a30_34,f,ao
299628,933,a55_59,f,eo_bio_Irish
474848,933,a55_59,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
554624,933,a60_64,f,ao_wcameo
89364,933,a20_24,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
584056,933,a35_39,m,eo_seo_Italian
260093,933,a30_34,m,eo_bio_Irish
684168,933,a30_34,f,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
549213,933,a40_44,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
797606,933,a60_64,m,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
19405,933,a25_29,m,eo_oeo
129299,933,a70_74,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
24831,933,a60_64,f,eo_weo_German
296397,933,a85_,f,eo_weo_German
726323,933,a40_44,f,eo_bio_English
80264,933,a35_39,m,ao_sao_ei
898883,933,a50_54,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
504431,933,a75_79,f,eo_weo_German
484531,933,a10_14,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
429682,933,a50_54,f,eo_weo_Dutch
651324,933,a65_69,f,eo_weo_German
646866,933,a70_74,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
429049,933,a80_84,f,eo_bio_English
640334,933,a30_34,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
542947,933,a10_14,m,ao_oesao
776491,933,a15_19,m,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
183414,933,a5_9,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
245614,933,a65_69,m,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
16289,933,a60_64,m,eo_bio_English
613247,933,a65_69,m,eo_bio_English
802209,933,a65_69,f,eo_weo_German
671925,933,a85_,f,eo_eeo_Ukrainian
385172,933,a30_34,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
771781,933,a30_34,f,eo_seo_Spanish
146868,933,a15_19,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
197512,933,a60_64,f,ao_wcameo
565508,933,a80_84,f,onao
895539,933,a50_54,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
32466,933,a25_29,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
681626,933,a45_49,f,eo_bio_English
866094,933,a50_54,m,eo_seo_Italian
775269,933,a5_9,m,ao
765880,933,a0_4,m,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
618681,933,a55_59,m,onao_Canadian
276223,933,a35_39,f,ao_osao
177285,933,a45_49,f,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
336502,933,a25_29,f,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
483324,933,a25_29,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
834210,933,a25_29,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
308199,933,a45_49,m,eo_oeeo
448523,933,a40_44,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
555566,933,a65_69,m,eo_obio
690170,933,a35_39,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
546288,933,a50_54,m,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
763672,933,a15_19,m,ao_sao_ei
386777,933,a35_39,m,ao_osao
462610,933,a35_39,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
270113,933,a70_74,m,eo_bio_English
410121,933,a20_24,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
138953,933,a45_49,f,eo_weo_German
386499,933,a70_74,m,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
657322,933,a85_,m,eo_seo_Italian
160670,933,a0_4,m,ao_oesao
239642,933,a85_,m,eo_bio_English
725440,933,a20_24,f,ao_oesao
151482,933,a60_64,f,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
637518,933,a15_19,f,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
407810,933,a10_14,m,ao_wcameo
574952,933,a65_69,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
614540,933,a80_84,m,ao_oesao
401968,933,a45_49,f,eo_oeeo
313827,933,a40_44,m,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
930409,933,a20_24,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
690925,933,a55_59,m,eo_bio_English
219973,933,a20_24,m,ao_wcameo
161705,933,a25_29,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
204557,933,a35_39,f,ao_oesao
598024,933,a5_9,f,ao_wcameo
422917,933,a70_74,m,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
24018,933,a25_29,f,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
344698,933,a20_24,m,lcsao
331578,933,a55_59,m,ao_osao
792972,933,a5_9,m,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
317501,933,a45_49,m,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
777014,933,a75_79,f,onao_Canadian
172663,933,a55_59,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
827205,933,a20_24,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
109244,933,a80_84,f,eo_bio_English
129176,933,a10_14,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
