PPSORT,CMA,AGE,SEX,RACE
55872,933,a25_29,m,eo_bio_Scottish
323870,933,a10_14,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
264153,933,a0_4,f,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
740985,933,a5_9,m,ao_oesao
891196,933,a45_49,m,eo_fo
377362,933,a65_69,f,eo_seo_Italian
172691,933,a40_44,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
336642,933,a35_39,f,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
172013,933,a40_44,f,ao_esao_Filipino
258030,933,a35_39,m,ao_wcameo
172486,933,a30_34,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
735528,933,a70_74,f,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
887156,933,a20_24,f,naao
255242,933,a30_34,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
325950,933,a35_39,m,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
636308,933,a80_84,f,eo_bio_English
506171,933,a60_64,f,eo_oeeo
318182,933,a45_49,f,ao_sao_ei
135224,933,a40_44,f,ao
705982,933,a75_79,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
682338,933,a55_59,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
713204,933,a75_79,m,eo_fo
498513,933,a30_34,m,ao_oesao
304690,933,a55_59,m,eo_seo_Italian
615876,933,a15_19,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
272609,933,a20_24,m,ao_oesao
237119,933,a75_79,m,eo_neo
915788,933,a60_64,m,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
819321,933,a30_34,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
774672,933,a30_34,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
423561,933,a40_44,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
402781,933,a25_29,f,eo_obio
570316,933,a75_79,m,eo_bio_English
293900,933,a80_84,m,eo_weo_German
18686,933,a45_49,f,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
242148,933,a10_14,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
250932,933,a70_74,f,eo_obio
535050,933,a55_59,f,ao_esao_Filipino
782345,933,a35_39,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
486723,933,a35_39,f,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
817644,933,a5_9,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
447122,933,a65_69,f,ao_wcameo
396218,933,a55_59,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
875963,933,a45_49,m,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
799327,933,a35_39,m,oco
64951,933,a20_24,f,eo_bio_English
124271,933,a20_24,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
911712,933,a45_49,f,eo_weo_Dutch
116216,933,a65_69,f,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
495136,933,a50_54,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
495335,933,a45_49,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
442491,933,a80_84,m,eo_bio_English
402418,933,a30_34,f,ao_oesao
391241,933,a5_9,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
827394,933,a60_64,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
232344,933,a40_44,m,eo_bio_English
731318,933,a15_19,m,ao_osao
56259,933,a35_39,m,eo_bio_Scottish
429800,933,a20_24,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
750284,933,a50_54,m,onao_Canadian
209985,933,a50_54,m,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
723284,933,a30_34,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
373275,933,a15_19,m,ao_wcameo
32365,933,a35_39,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
692306,933,a20_24,m,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
378127,933,a25_29,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
400832,933,a30_34,m,ao_esao_Filipino
416723,933,a30_34,m,eo_weo_Dutch
231701,933,a45_49,f,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
120142,933,a75_79,m,eo_neo
214430,933,a65_69,f,eo_bio_English
269375,933,a20_24,f,ao_oesao
721375,933,a40_44,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
58012,933,a35_39,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
617451,933,a80_84,m,lcsao
458172,933,a45_49,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
663999,933,a10_14,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
208928,933,a60_64,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
474038,933,a45_49,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
255937,933,a0_4,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
11605,933,a0_4,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
379708,933,a5_9,f,ao_esao_Filipino
94437,933,a40_44,m,eo_oeo
366151,933,a55_59,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
684116,933,a30_34,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
702523,933,a45_49,m,naao
588250,933,a15_19,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
408351,933,a70_74,m,naao
822843,933,a50_54,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
539148,933,a15_19,f,lcsao
614652,933,a75_79,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
81666,933,a55_59,f,eo_bio_Irish
664496,933,a20_24,m,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
685353,933,a40_44,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
148398,933,a15_19,m,onao_Canadian
198546,933,a20_24,m,eo_oseo
860421,933,a10_14,m,ao_sao_ei
680039,933,a60_64,f,naao
737213,933,a35_39,m,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
569181,933,a35_39,m,eo_weo_German
588991,933,a65_69,m,eo_bio_English
311993,933,a45_49,f,eo_bio_English
820082,933,a50_54,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
744893,933,a65_69,m,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
60203,933,a5_9,m,ao_sao_ei
25189,933,a55_59,f,ao_oesao
860503,933,a40_44,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
369691,933,a10_14,m,naao
644386,933,a55_59,f,ao_esao_Chinese
480634,933,a5_9,m,ao
386059,933,a30_34,m,eo_bio_English
850606,933,a30_34,f,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
533612,933,a0_4,m,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
227401,933,a50_54,f,eo_weo_German
541391,933,a5_9,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
907217,933,a65_69,m,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
365401,933,a40_44,m,eo_oeeo
73065,933,a5_9,m,ao_oesao
522144,933,a40_44,m,eo_bio_English
620613,933,a0_4,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
635616,933,a45_49,m,ao_osao
430145,933,a20_24,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
205272,933,a20_24,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
918446,933,a45_49,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
123571,933,a75_79,f,eo_weo_German
242781,933,a40_44,f,ao_wcameo
465449,933,a65_69,f,eo_bio_English
667380,933,a45_49,f,ao_oesao
328274,933,a20_24,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
517649,933,a40_44,m,eo_weo_German
902943,933,a25_29,m,lcsao
157681,933,a30_34,m,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
480220,933,a60_64,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
296841,933,a30_34,f,ao_oesao
202344,933,a40_44,f,ao_wcameo
662981,933,a50_54,f,eo_oeeo
898135,933,a40_44,m,eo_weo_Dutch
733205,933,a10_14,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
777763,933,a30_34,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
733755,933,a35_39,m,ao_oesao
192998,933,a45_49,f,ao
180588,933,a80_84,f,eo_weo_Dutch
385996,933,a25_29,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
23543,933,a60_64,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
412363,933,a20_24,f,onao_Canadian
190884,933,a10_14,m,eo_bio_English
711831,933,a25_29,m,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
692306,933,a20_24,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
700921,933,a45_49,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
158068,933,a20_24,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
134268,933,a5_9,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
618736,933,a65_69,m,ao_wcameo
41912,933,a30_34,f,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
870521,933,a65_69,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
512926,933,a50_54,m,oco
200658,933,a75_79,m,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
911134,933,a30_34,m,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
399737,933,a50_54,m,naao
418694,933,a10_14,m,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
705127,933,a5_9,f,ao_oesao
544341,933,a15_19,m,onao_Canadian
376943,933,a60_64,f,eo_weo_German
707784,933,a15_19,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
262200,933,a35_39,m,eo_seo_Portuguese
544962,933,a60_64,m,eo_bio_English
740864,933,a40_44,f,onao_Canadian
845218,933,a20_24,f,ao_osao
464920,933,a30_34,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
817019,933,a15_19,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
343751,933,a50_54,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
310986,933,a65_69,f,eo_bio_Scottish
362035,933,a5_9,f,eo_bio_English
794977,933,a25_29,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
349818,933,a30_34,m,lcsao
28896,933,a30_34,f,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
115625,933,a75_79,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
77798,933,a5_9,m,ao_wcameo
560699,933,a10_14,m,ao_osao
536225,933,a60_64,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
130411,933,a15_19,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
99025,933,a65_69,m,ao_esao_Chinese
196151,933,a60_64,f,onao
403063,933,a50_54,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
506710,933,a15_19,f,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
886033,933,a55_59,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
465356,933,a50_54,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
799693,933,a20_24,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
211627,933,a50_54,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
327446,933,a60_64,f,eo_eeo_Russian
701946,933,a15_19,f,ao_wcameo
197963,933,a55_59,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
253832,933,a35_39,m,oco
923975,933,a25_29,m,eo_weo_German
660771,933,a20_24,f,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
640301,933,a50_54,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
755943,933,a65_69,f,eo_bio_English
238340,933,a35_39,m,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
216866,933,a20_24,m,ao_oesao
930336,933,a30_34,f,ao_sao_ei
299738,933,a55_59,m,ao_oesao
393073,933,a0_4,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
170228,933,a35_39,m,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
333350,933,a10_14,m,naao
848250,933,a65_69,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
467252,933,a45_49,f,eo_eeo_Russian
332,933,a50_54,m,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
90918,933,a70_74,f,eo_seo_Italian
413412,933,a50_54,f,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
13317,933,a30_34,f,ao_oesao
416051,933,a25_29,m,eo_bio_English
167612,933,a10_14,f,ao_wcameo
471481,933,a35_39,f,eo_bio_English
927835,933,a70_74,f,eo_seo_Italian
94415,933,a50_54,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
381067,933,a40_44,f,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
264153,933,a0_4,f,onao_Canadian
258971,933,a45_49,m,ao_oesao
423616,933,a20_24,f,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
555299,933,a70_74,m,eo_bio_English
221652,933,a85_,m,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
544578,933,a0_4,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
19139,933,a60_64,m,eo_seo_Italian
199123,933,a35_39,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
4747,933,a40_44,f,ao_oesao
554775,933,a70_74,f,eo_neo
326350,933,a10_14,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
99951,933,a70_74,f,ao_oesao
796919,933,a40_44,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
599088,933,a30_34,m,ao_oesao
761844,933,a85_,m,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
322084,933,a35_39,f,eo_oseo
607934,933,a30_34,f,ao_wcameo
304185,933,a60_64,m,eo_obio
421584,933,a40_44,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
476694,933,a45_49,m,naao
486497,933,a20_24,m,eo_seo_Italian
623048,933,a10_14,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
266084,933,a0_4,f,ao_osao
822999,933,a30_34,m,ao_esao_Filipino
313167,933,a45_49,m,eo_bio_English
161371,933,a25_29,f,eo_eeo_Russian
737169,933,a50_54,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
66318,933,a5_9,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
629979,933,a40_44,f,eo_obio
331558,933,a10_14,m,eo_bio_English
294452,933,a30_34,m,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
540165,933,a20_24,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
283705,933,a70_74,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
763198,933,a70_74,m,eo_obio
223638,933,a45_49,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
712702,933,a5_9,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
43574,933,a10_14,f,eo_weo_German
674617,933,a50_54,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
212624,933,a85_,f,eo_bio_Scottish
537616,933,a50_54,f,eo_seo_Italian
201778,933,a5_9,f,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
499634,933,a40_44,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
40132,933,a20_24,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
872191,933,a65_69,f,ao_oesao
805116,933,a0_4,f,eo_seo_Italian
751613,933,a10_14,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
414358,933,a20_24,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
903159,933,a45_49,m,eo_weo_German
57736,933,a60_64,f,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
552554,933,a30_34,f,eo_seo_Greek
673308,933,a15_19,f,eo_bio_English
805645,933,a55_59,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
497188,933,a25_29,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
18222,933,a25_29,f,ao_wcameo
606722,933,a50_54,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
913554,933,a15_19,m,eo_bio_English
868664,933,a70_74,m,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
730604,933,a45_49,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
908537,933,a45_49,f,ao_oesao
482896,933,a80_84,f,eo_neo
878005,933,a60_64,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
833487,933,a35_39,f,eo_oeeo
756221,933,a75_79,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
724346,933,a25_29,m,naao
693190,933,a5_9,f,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
311470,933,a20_24,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
856384,933,a30_34,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
358455,933,a35_39,f,eo_weo_Dutch
294776,933,a20_24,m,ao_oesao
439839,933,a0_4,f,ao_wcameo
763872,933,a45_49,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
652091,933,a45_49,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
10733,933,a0_4,m,eo_weo_Dutch
31319,933,a35_39,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
622190,933,a50_54,f,ao_esao_Filipino
506294,933,a5_9,f,eo_eeo_Polish
904451,933,a5_9,f,eo_seo_Italian
336974,933,a10_14,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
912600,933,a15_19,m,ao_oesao
707083,933,a55_59,f,eo_bio_English
601138,933,a85_,m,onao_Canadian
