PPSORT,CMA,AGE,SEX,RACE
440423,933,a25_29,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
183179,933,a20_24,f,naao
198157,933,a20_24,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
396028,933,a35_39,f,ao_wcameo
832365,933,a35_39,m,eo_oseo
117956,933,a25_29,f,ao_wcameo
350494,933,a0_4,m,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
713159,933,a5_9,m,naao
247989,933,a55_59,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
485008,933,a70_74,m,eo_bio_English
19639,933,a40_44,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
796969,933,a50_54,m,eo_weo_German
726904,933,a25_29,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
819563,933,a45_49,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
150379,933,a35_39,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
563795,933,a25_29,m,ao_esao_Chinese
692370,933,a0_4,f,naao
847030,933,a5_9,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
842651,933,a25_29,f,ao_oesao
743584,933,a25_29,m,ao_wcameo
378696,933,a10_14,m,ao_osao
484984,933,a80_84,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
826649,933,a30_34,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
124090,933,a65_69,f,eo_eeo_Russian
457106,933,a20_24,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
530098,933,a75_79,m,eo_eeo_Ukrainian
140016,933,a30_34,f,lcsao
505416,933,a15_19,f,ao_oesao
808147,933,a55_59,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
737810,933,a20_24,m,eo_weo_German
633,933,a0_4,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
21679,933,a25_29,m,eo_bio_Scottish
365128,933,a10_14,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
311285,933,a5_9,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
882134,933,a55_59,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
926226,933,a40_44,m,ao
864581,933,a30_34,m,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
779028,933,a15_19,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
930372,933,a55_59,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
735220,933,a35_39,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
226038,933,a80_84,m,eo_bio_English
769271,933,a50_54,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
324287,933,a15_19,m,ao_esao_Chinese
813777,933,a50_54,f,ao
910084,933,a0_4,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
351569,933,a60_64,m,ao_osao
350911,933,a25_29,f,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
403911,933,a30_34,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
818979,933,a20_24,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
923776,933,a20_24,m,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
286530,933,a50_54,m,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
139146,933,a30_34,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
556450,933,a15_19,m,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
929371,933,a50_54,f,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
674040,933,a0_4,m,eo_neo
864072,933,a25_29,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
486752,933,a35_39,f,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
703965,933,a70_74,m,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
799801,933,a75_79,f,eo_bio_Scottish
271173,933,a30_34,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
684647,933,a0_4,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
290344,933,a25_29,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
288912,933,a65_69,f,eo_bio_Scottish
729790,933,a25_29,m,ao_oesao
254627,933,a30_34,m,ao_esao_Filipino
926469,933,a65_69,m,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
575168,933,a40_44,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
714995,933,a5_9,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
287178,933,a75_79,f,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
828871,933,a20_24,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
854896,933,a25_29,f,ao_wcameo
855940,933,a0_4,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
409523,933,a0_4,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
783026,933,a35_39,f,onao_Canadian
311875,933,a55_59,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
775717,933,a20_24,f,ao_oesao
18873,933,a65_69,f,ao_wcameo
753225,933,a30_34,m,ao_esao_Filipino
705540,933,a60_64,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
567431,933,a20_24,f,ao_wcameo
832466,933,a60_64,m,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
785016,933,a5_9,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
686919,933,a25_29,f,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
657732,933,a85_,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
786103,933,a0_4,f,eo_eeo_Ukrainian
17145,933,a35_39,f,eo_oeeo
882812,933,a45_49,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
485015,933,a50_54,m,eo_eeo_Hungarian
54553,933,a30_34,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
214684,933,a60_64,f,eo_seo_Italian
325472,933,a0_4,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
847057,933,a55_59,f,eo_eeo_Russian
169985,933,a10_14,f,ao_oesao
712479,933,a25_29,m,ao_sao_ei
572414,933,a5_9,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
406656,933,a20_24,m,ao_oesao
224346,933,a15_19,m,ao_osao
855396,933,a75_79,f,ao_osao
154330,933,a50_54,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
106087,933,a55_59,m,ao_oesao
152871,933,a70_74,f,eo_bio_English
41523,933,a45_49,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
413539,933,a55_59,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
337088,933,a55_59,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
72725,933,a30_34,m,ao_wcameo
573302,933,a55_59,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
307660,933,a65_69,f,eo_fo
436977,933,a75_79,m,eo_seo_Greek
925847,933,a45_49,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
506725,933,a40_44,m,eo_bio_English
369417,933,a45_49,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
818070,933,a50_54,f,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
98078,933,a30_34,f,naao
191264,933,a25_29,f,eo_fo
615905,933,a35_39,m,ao_sao_ei
117998,933,a25_29,f,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
55009,933,a25_29,m,eo_weo_German
170922,933,a15_19,f,onao_Canadian
860000,933,a30_34,m,lcsao
389545,933,a50_54,f,ao_osao
689046,933,a50_54,m,eo_bio_English
762383,933,a65_69,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
557485,933,a60_64,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
414750,933,a10_14,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
550808,933,a55_59,m,eo_oeeo
665646,933,a30_34,f,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
322820,933,a35_39,f,eo_seo_Italian
121372,933,a55_59,f,eo_weo_German
160170,933,a50_54,f,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
115261,933,a45_49,m,ao_wcameo
405377,933,a70_74,m,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
104238,933,a25_29,m,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
638595,933,a30_34,m,eo_seo_Spanish
116434,933,a30_34,m,lcsao
56044,933,a15_19,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
725859,933,a25_29,m,ao_wcameo
824618,933,a50_54,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
327100,933,a70_74,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
690808,933,a0_4,f,ao
282000,933,a65_69,m,eo_bio_Scottish
215977,933,a30_34,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
302734,933,a80_84,m,eo_weo_German
505810,933,a55_59,m,ao_sao_ei
744989,933,a30_34,m,lcsao
288030,933,a35_39,f,eo_eeo_Polish
763872,933,a45_49,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
391334,933,a55_59,m,ao_osao
636950,933,a20_24,m,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
85534,933,a60_64,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
899920,933,a10_14,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
446194,933,a10_14,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
251594,933,a55_59,m,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
872371,933,a15_19,f,eo_bio_Scottish
220546,933,a10_14,m,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
80746,933,a75_79,f,eo_obio
855213,933,a5_9,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
405406,933,a25_29,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
103476,933,a15_19,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
851196,933,a60_64,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
459281,933,a55_59,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
577564,933,a55_59,m,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
367719,933,a45_49,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
106209,933,a45_49,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
216920,933,a25_29,f,ao_osao
275619,933,a10_14,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
720543,933,a35_39,f,oo
426763,933,a60_64,f,onao_Canadian
73924,933,a65_69,f,eo_eeo_Polish
779810,933,a30_34,m,ao_oesao
666589,933,a85_,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
874212,933,a30_34,m,onao_Canadian
882355,933,a65_69,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
663773,933,a60_64,f,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
79132,933,a55_59,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
596686,933,a60_64,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
414862,933,a45_49,f,ao_oesao
188756,933,a40_44,f,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
912458,933,a5_9,m,naao
689208,933,a40_44,m,eo_bio_Irish
58176,933,a50_54,f,eo_bio_English
493390,933,a25_29,f,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
139579,933,a25_29,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
872836,933,a15_19,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
91411,933,a85_,m,eo_obio
205766,933,a5_9,m,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
644763,933,a45_49,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
332079,933,a70_74,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
700215,933,a20_24,m,naao
779462,933,a40_44,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
228586,933,a15_19,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
820346,933,a60_64,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
351364,933,a80_84,m,eo_neo
108990,933,a45_49,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
399600,933,a65_69,m,ao_oesao
592498,933,a45_49,m,ao_wcameo
923048,933,a35_39,m,eo_weo_Dutch
761755,933,a50_54,m,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
344298,933,a25_29,f,lcsao
344336,933,a65_69,m,eo_bio_English
654025,933,a30_34,f,lcsao
563795,933,a25_29,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
66868,933,a20_24,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
436365,933,a15_19,f,ao
701915,933,a50_54,m,ao_sao_ei
546242,933,a30_34,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
491736,933,a65_69,m,ao_sao_ei
327025,933,a25_29,m,ao_oesao
491738,933,a25_29,m,ao_wcameo
133406,933,a30_34,m,lcsao
795014,933,a70_74,f,eo_eeo_Ukrainian
253306,933,a10_14,m,ao_esao_Filipino
41831,933,a60_64,f,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
544341,933,a15_19,m,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
592575,933,a30_34,m,lcsao
716123,933,a55_59,m,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
901218,933,a15_19,f,ao_oesao
37185,933,a45_49,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
407164,933,a35_39,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
25189,933,a55_59,f,ao_oesao
254574,933,a55_59,m,eo_weo_Dutch
778691,933,a30_34,f,ao_oesao
463753,933,a30_34,m,ao_osao
724382,933,a15_19,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
759935,933,a45_49,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
491547,933,a10_14,f,ao_wcameo
199526,933,a25_29,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
229985,933,a75_79,f,eo_bio_English
212345,933,a50_54,m,eo_neo
167169,933,a55_59,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
135967,933,a30_34,f,eo_eeo_Polish
652775,933,a45_49,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
288102,933,a75_79,m,eo_obio
222154,933,a30_34,f,ao_esao_Filipino
499408,933,a45_49,m,ao_esao_Chinese
376425,933,a40_44,m,ao
29353,933,a65_69,f,onao_Canadian
711460,933,a60_64,f,eo_obio
251865,933,a5_9,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
117538,933,a30_34,f,ao_oesao
831814,933,a35_39,f,eo_oeeo
31670,933,a25_29,m,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
746621,933,a60_64,m,eo_bio_English
642923,933,a30_34,f,eo_weo_Dutch
583038,933,a40_44,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
208109,933,a15_19,m,ao_wcameo
684517,933,a50_54,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
723050,933,a50_54,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
137898,933,a40_44,m,ao_wcameo
896289,933,a50_54,m,ao_esao_Filipino
731896,933,a15_19,m,lcsao
48156,933,a70_74,f,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
802248,933,a50_54,f,eo_eeo_Polish
74421,933,a85_,m,eo_bio_English
705569,933,a45_49,m,lcsao
283577,933,a20_24,f,eo_eeo_Polish
476772,933,a50_54,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
173346,933,a20_24,f,onao_Canadian
826586,933,a30_34,m,eo_fo
713211,933,a45_49,f,ao_oesao
90555,933,a35_39,f,ao
870585,933,a25_29,m,ao_osao
385000,933,a50_54,f,eo_oeeo
248235,933,a30_34,m,eo_oeo
364685,933,a45_49,m,eo_eeo_Ukrainian
286663,933,a0_4,m,ao_oesao
262142,933,a30_34,f,ao_sao_ei
367653,933,a10_14,f,ao_osao
423119,933,a35_39,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
350534,933,a30_34,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
323772,933,a60_64,m,ao_oesao
126324,933,a30_34,f,ao_esao_Filipino
323423,933,a50_54,m,eo_oeo
515542,933,a55_59,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
19276,933,a0_4,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
32907,933,a80_84,m,eo_seo_Portuguese
420706,933,a25_29,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
894322,933,a5_9,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
353572,933,a35_39,f,ao_esao_Filipino
566980,933,a10_14,f,ao_esao_Filipino
3707,933,a60_64,f,eo_oseo
201753,933,a40_44,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
535186,933,a5_9,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
815144,933,a80_84,m,eo_fo
443920,933,a55_59,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
279396,933,a10_14,f,ao_osao
356343,933,a25_29,m,ao_wcameo
423279,933,a55_59,f,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
512639,933,a30_34,m,ao_oesao
261281,933,a25_29,f,eo_bio_English
375535,933,a25_29,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
6588,933,a0_4,m,ao_osao
665646,933,a30_34,f,eo_bio_English
516003,933,a25_29,m,ao_oesao
11605,933,a0_4,f,ao_esao_Chinese
114902,933,a10_14,f,naao
316365,933,a30_34,f,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
746971,933,a60_64,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
38018,933,a5_9,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
919382,933,a5_9,f,onao_Canadian
854896,933,a25_29,f,ao_wcameo
902214,933,a35_39,m,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
769724,933,a55_59,m,ao_wcameo
673517,933,a60_64,m,ao
831715,933,a65_69,f,eo_weo_Dutch
515178,933,a25_29,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
848313,933,a55_59,m,ao_wcameo
246340,933,a50_54,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
196853,933,a15_19,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
889273,933,a55_59,m,ao_wcameo
488475,933,a50_54,m,eo_eeo_Russian
317164,933,a40_44,f,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
537716,933,a10_14,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
866076,933,a25_29,m,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
25497,933,a35_39,m,ao
597156,933,a55_59,m,eo_oeo
603147,933,a55_59,f,eo_fo
307282,933,a45_49,f,eo_bio_English
175697,933,a20_24,m,ao_osao
68650,933,a10_14,m,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
579490,933,a65_69,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
848720,933,a20_24,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
101140,933,a65_69,f,eo_bio_English
654152,933,a50_54,f,eo_bio_English
325100,933,a5_9,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
397077,933,a75_79,f,eo_bio_Scottish
407116,933,a25_29,m,naao
524026,933,a15_19,m,eo_neo
210981,933,a25_29,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
666302,933,a65_69,m,ao_oesao
394558,933,a50_54,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
278623,933,a20_24,f,oo
510789,933,a55_59,m,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
386219,933,a55_59,f,eo_fo
