PPSORT,CMA,AGE,SEX,RACE
749219,933,a25_29,f,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
392678,933,a35_39,m,eo_oweo
254624,933,a60_64,f,ao_oesao
6740,933,a55_59,f,ao_esao_Chinese
869218,933,a50_54,f,naao
176615,933,a80_84,m,eo_oweo
911679,933,a15_19,f,onao_Canadian
124708,933,a65_69,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
300279,933,a10_14,m,ao_oesao
842176,933,a15_19,f,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
421004,933,a30_34,f,ao_osao
290772,933,a70_74,m,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
308761,933,a85_,f,eo_bio_Irish
217658,933,a20_24,f,naao
626589,933,a20_24,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
407757,933,a75_79,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
527765,933,a55_59,m,eo_oseo
614012,933,a70_74,m,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
329218,933,a20_24,f,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
111417,933,a50_54,m,eo_weo_German
575297,933,a20_24,f,eo_weo_Dutch
724346,933,a25_29,m,naao
416019,933,a45_49,m,onao_Canadian
136944,933,a85_,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
227891,933,a60_64,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
701922,933,a0_4,m,onao_Canadian
723933,933,a15_19,m,ao_wcameo
192140,933,a50_54,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
907312,933,a65_69,f,eo_bio_Scottish
52918,933,a65_69,m,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
818171,933,a65_69,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
806058,933,a25_29,f,ao_wcameo
565487,933,a65_69,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
274300,933,a15_19,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
154889,933,a75_79,f,eo_eeo_Ukrainian
560306,933,a30_34,m,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
271234,933,a80_84,m,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
720104,933,a30_34,f,eo_seo_Portuguese
921759,933,a0_4,m,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
97779,933,a5_9,f,oo
837203,933,a60_64,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
811934,933,a50_54,f,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
713511,933,a25_29,m,naao
659724,933,a0_4,m,ao_oesao
507879,933,a55_59,m,eo_weo_German
923165,933,a35_39,f,eo_oeo
916310,933,a45_49,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
866188,933,a25_29,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
298639,933,a20_24,m,ao_osao
41258,933,a15_19,m,eo_bio_Scottish
525074,933,a15_19,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
192386,933,a35_39,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
79801,933,a0_4,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
158595,933,a30_34,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
41302,933,a25_29,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
222152,933,a20_24,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
302017,933,a75_79,f,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
430110,933,a5_9,f,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
809402,933,a25_29,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
170455,933,a60_64,m,ao_esao_Filipino
611798,933,a85_,m,eo_seo_Italian
804297,933,a35_39,f,eo_oseo
566066,933,a15_19,f,ao
535145,933,a25_29,m,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
419274,933,a75_79,f,eo_bio_English
868670,933,a60_64,f,eo_bio_Irish
496041,933,a85_,m,onao_Canadian
818790,933,a55_59,f,eo_oeo
193114,933,a45_49,f,eo_bio_English
131937,933,a50_54,m,ao_esao_Chinese
446058,933,a10_14,m,naao
530273,933,a55_59,m,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
673500,933,a40_44,m,ao_oesao
230023,933,a40_44,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
39680,933,a25_29,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
749334,933,a20_24,f,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
8830,933,a40_44,m,ao_esao_Filipino
696869,933,a70_74,m,lcsao
401757,933,a65_69,f,ao_oesao
929836,933,a40_44,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
719786,933,a15_19,f,eo_eeo_Ukrainian
107382,933,a50_54,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
669486,933,a10_14,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
710950,933,a5_9,f,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
858202,933,a35_39,m,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
410936,933,a60_64,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
508019,933,a20_24,f,ao_esao_Filipino
213609,933,a60_64,f,eo_weo_German
399802,933,a40_44,m,lcsao
244194,933,a45_49,f,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
845636,933,a55_59,f,ao_oesao
93005,933,a40_44,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
631157,933,a75_79,m,eo_seo_Greek
186505,933,a25_29,m,ao_osao
874101,933,a40_44,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
228877,933,a15_19,f,ao_sao_ei
131324,933,a25_29,m,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
249646,933,a20_24,m,ao_esao_Filipino
752461,933,a35_39,m,lcsao
112205,933,a25_29,m,ao_wcameo
447178,933,a70_74,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
31776,933,a10_14,f,eo_seo_Italian
37478,933,a55_59,m,eo_neo
561520,933,a85_,f,eo_fo
164155,933,a35_39,m,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
694126,933,a0_4,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
74240,933,a65_69,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
466714,933,a5_9,m,eo_oseo
104403,933,a40_44,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
546466,933,a50_54,m,ao_oesao
925454,933,a60_64,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
797029,933,a50_54,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
234750,933,a55_59,f,eo_seo_Italian
632866,933,a85_,m,eo_eeo_Polish
74669,933,a35_39,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
846972,933,a15_19,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
710319,933,a25_29,f,lcsao
69086,933,a20_24,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
305805,933,a65_69,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
871422,933,a50_54,f,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
698493,933,a35_39,f,ao_wcameo
686856,933,a0_4,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
902860,933,a0_4,f,ao
533516,933,a60_64,f,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
652151,933,a30_34,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
236508,933,a15_19,f,lcsao
299020,933,a50_54,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
708211,933,a20_24,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
723437,933,a55_59,m,eo_seo_Italian
328093,933,a55_59,f,onao_Canadian
738258,933,a25_29,f,lcsao
160290,933,a10_14,m,eo_oseo
552953,933,a45_49,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
218136,933,a15_19,f,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
558434,933,a50_54,f,eo_weo_German
857402,933,a35_39,f,ao_wcameo
678803,933,a50_54,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
804019,933,a0_4,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
501367,933,a20_24,m,ao_sao_ei
119893,933,a10_14,m,naao
865695,933,a75_79,f,naao
576071,933,a45_49,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
756310,933,a75_79,f,eo_seo_Spanish
457788,933,a65_69,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
285765,933,a30_34,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
621530,933,a60_64,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
566078,933,a0_4,m,ao_osao
828932,933,a10_14,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
560709,933,a85_,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
265444,933,a25_29,m,ao_wcameo
548034,933,a10_14,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
324082,933,a50_54,m,eo_weo_Dutch
351081,933,a15_19,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
376887,933,a15_19,f,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
163077,933,a5_9,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
686841,933,a60_64,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
441254,933,a40_44,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
821432,933,a0_4,f,ao_oesao
730335,933,a15_19,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
709353,933,a0_4,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
390639,933,a40_44,f,eo_seo_Greek
907649,933,a60_64,f,eo_weo_German
783432,933,a70_74,m,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
258191,933,a45_49,m,lcsao
808586,933,a20_24,m,eo_bio_Irish
48238,933,a55_59,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
124057,933,a5_9,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
10265,933,a40_44,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
670846,933,a55_59,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
795542,933,a35_39,m,ao_esao_Filipino
667547,933,a0_4,m,eo_eeo_Ukrainian
848250,933,a65_69,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
795525,933,a45_49,m,ao_oesao
921821,933,a60_64,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
585509,933,a0_4,m,ao_esao_Filipino
785037,933,a50_54,f,ao_esao_Filipino
486867,933,a75_79,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
160080,933,a20_24,f,ao_osao
829587,933,a70_74,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
612450,933,a40_44,f,lcsao
699010,933,a20_24,m,ao_osao
220768,933,a30_34,f,eo_eeo_Russian
247283,933,a20_24,m,lcsao
361224,933,a60_64,f,eo_seo_Italian
168478,933,a85_,m,ao_sao_ei
879069,933,a70_74,f,eo_oseo
876547,933,a40_44,m,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
742683,933,a10_14,f,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
138523,933,a0_4,m,eo_eeo_Ukrainian
142410,933,a25_29,m,ao_sao_ei
58435,933,a60_64,f,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
441634,933,a60_64,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
880956,933,a5_9,m,onao_Canadian
7182,933,a35_39,m,eo_obio
687900,933,a0_4,f,ao_sao_ei
493704,933,a35_39,m,oo
14832,933,a20_24,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
710725,933,a5_9,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
475000,933,a45_49,m,eo_bio_English
687652,933,a0_4,m,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
638482,933,a15_19,f,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
195367,933,a15_19,f,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
561460,933,a45_49,f,ao_sao_ei
845709,933,a15_19,m,eo_oseo
619614,933,a20_24,f,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
701705,933,a55_59,f,eo_oseo
777057,933,a55_59,f,eo_seo_Italian
252760,933,a20_24,f,ao_oesao
193474,933,a40_44,f,ao_esao_Chinese
869218,933,a50_54,f,naao
667994,933,a70_74,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
823709,933,a35_39,f,ao_wcameo
543396,933,a15_19,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
413641,933,a45_49,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
419445,933,a70_74,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
41342,933,a15_19,f,eo_eeo_Russian
363728,933,a55_59,m,eo_seo_Italian
54632,933,a5_9,m,eo_weo_Dutch
136066,933,a35_39,m,onao
187193,933,a35_39,m,ao_esao_Chinese
381839,933,a5_9,m,ao
147719,933,a50_54,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
832728,933,a65_69,f,lcsao
474697,933,a50_54,f,eo_eeo_Russian
517850,933,a60_64,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
105579,933,a15_19,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
425876,933,a25_29,m,ao
296266,933,a65_69,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
402648,933,a50_54,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
31770,933,a65_69,f,eo_neo
132556,933,a50_54,f,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
89706,933,a25_29,m,ao_wcameo
907179,933,a50_54,f,ao_wcameo
588614,933,a65_69,f,eo_bio_English
297216,933,a70_74,m,ao_wcameo
352114,933,a60_64,f,eo_fo
762693,933,a30_34,m,eo_seo_Portuguese
470814,933,a45_49,m,onao_Canadian
482062,933,a20_24,f,eo_obio
899671,933,a25_29,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
775925,933,a70_74,f,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
107456,933,a55_59,f,eo_eeo_Hungarian
719032,933,a70_74,f,eo_oseo
707983,933,a50_54,m,eo_bio_English
611498,933,a60_64,f,eo_fo
519981,933,a65_69,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
404247,933,a60_64,m,ao_sao_ei
39805,933,a60_64,m,ao_oesao
320766,933,a10_14,f,ao_oesao
861817,933,a35_39,m,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
655679,933,a20_24,m,ao_osao
268173,933,a35_39,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
581605,933,a0_4,m,ao_osao
138973,933,a0_4,m,eo_fo
880562,933,a25_29,f,eo_eeo_Russian
320089,933,a60_64,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
615129,933,a25_29,f,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
152371,933,a10_14,m,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
631284,933,a55_59,m,onao_Canadian
878492,933,a50_54,f,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
529158,933,a65_69,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
396779,933,a45_49,f,ao_oesao
756864,933,a45_49,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
890205,933,a85_,f,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
108529,933,a20_24,f,naao
292622,933,a80_84,f,eo_seo_Italian
255006,933,a50_54,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
697789,933,a20_24,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
458506,933,a10_14,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
117104,933,a35_39,m,eo_oseo
177098,933,a50_54,m,ao_wcameo
305084,933,a40_44,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
237181,933,a65_69,f,ao_osao
565738,933,a60_64,m,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
541103,933,a5_9,m,lcsao
604223,933,a35_39,m,eo_oeeo
735819,933,a45_49,m,eo_bio_Irish
132910,933,a40_44,m,eo_oeo
104645,933,a20_24,f,eo_bio_Irish
589825,933,a70_74,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
670404,933,a25_29,m,ao_oesao
566460,933,a50_54,m,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
864581,933,a30_34,m,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
480689,933,a35_39,f,eo_bio_English
58011,933,a15_19,m,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
14560,933,a65_69,f,eo_bio_English
208380,933,a30_34,f,eo_eeo_Polish
894387,933,a15_19,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
143893,933,a55_59,m,ao_esao_Filipino
912603,933,a70_74,m,eo_bio_English
135870,933,a20_24,f,ao_oesao
79911,933,a35_39,m,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
258837,933,a50_54,f,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
505322,933,a30_34,f,ao_oesao
36716,933,a40_44,m,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
254621,933,a5_9,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
847198,933,a55_59,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
716355,933,a10_14,m,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
877532,933,a35_39,f,eo_bio_English
433995,933,a25_29,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
21966,933,a15_19,f,ao_wcameo
801448,933,a25_29,m,ao_wcameo
676786,933,a10_14,f,naao
113479,933,a50_54,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
