PPSORT,CMA,AGE,SEX,RACE
178510,933,a55_59,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
456379,933,a40_44,f,eo_oseo
279679,933,a25_29,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
238023,933,a50_54,f,eo_bio_English
422403,933,a65_69,f,eo_oeeo
430332,933,a75_79,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
525423,933,a40_44,m,eo_eeo_Ukrainian
294452,933,a30_34,m,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
402119,933,a50_54,m,ao_esao_Filipino
401015,933,a25_29,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
65478,933,a20_24,m,naao
779142,933,a65_69,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
756111,933,a25_29,m,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
79914,933,a30_34,f,ao_esao_Filipino
395284,933,a0_4,m,eo_oeeo
524084,933,a25_29,m,eo_weo_Dutch
106024,933,a55_59,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
708365,933,a60_64,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
261825,933,a45_49,m,ao
641532,933,a40_44,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
827112,933,a30_34,f,lcsao
678295,933,a15_19,f,onao_Canadian
910041,933,a60_64,f,eo_neo
855892,933,a10_14,m,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
13222,933,a50_54,f,ao_wcameo
19936,933,a25_29,f,ao_esao_Filipino
493042,933,a40_44,f,eo_eeo_Polish
779174,933,a25_29,f,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
183865,933,a45_49,m,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
870992,933,a10_14,m,eo_bio_English
608848,933,a10_14,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
48995,933,a75_79,m,eo_fo
4137,933,a45_49,m,onao_Canadian
244074,933,a15_19,f,lcsao
176214,933,a45_49,f,onao_Canadian
697948,933,a10_14,f,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
401303,933,a25_29,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
755943,933,a65_69,f,eo_bio_English
642825,933,a60_64,f,eo_bio_English
106116,933,a20_24,m,eo_weo_German
678606,933,a55_59,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
841106,933,a25_29,m,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
878349,933,a30_34,m,ao_esao_Filipino
869925,933,a25_29,m,ao_oesao
279621,933,a0_4,m,eo_oeeo
683377,933,a20_24,m,ao_sao_ei
