PPSORT,CMA,AGE,SEX,RACE
180113,933,a40_44,m,eo_neo
445244,933,a30_34,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
267478,933,a5_9,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
348468,933,a35_39,f,ao_sao_ei
627397,933,a15_19,f,ao_oesao
28742,933,a45_49,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
291016,933,a30_34,m,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
318610,933,a40_44,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
109020,933,a15_19,f,ao
896070,933,a50_54,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
767077,933,a60_64,m,eo_weo_Dutch
498692,933,a35_39,f,eo_eeo_Ukrainian
587594,933,a10_14,f,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
451734,933,a45_49,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
310751,933,a20_24,f,ao_oesao
784439,933,a60_64,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
729098,933,a40_44,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
555332,933,a30_34,f,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
262402,933,a30_34,f,naao
373147,933,a20_24,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
916346,933,a35_39,m,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
241450,933,a45_49,f,eo_seo_Spanish
523866,933,a50_54,f,eo_oeeo
493704,933,a35_39,m,oo
526141,933,a45_49,f,ao_esao_Filipino
491502,933,a40_44,m,eo_bio_English
121787,933,a50_54,m,eo_bio_Scottish
523834,933,a65_69,f,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
68606,933,a50_54,f,eo_bio_English
697299,933,a70_74,m,oo
44596,933,a80_84,f,eo_bio_English
477499,933,a65_69,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
806397,933,a10_14,f,ao_oesao
127443,933,a20_24,f,ao_esao_Filipino
317585,933,a20_24,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
744242,933,a20_24,f,ao_wcameo
16535,933,a15_19,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
210819,933,a45_49,m,eo_weo_Dutch
426583,933,a70_74,f,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
894134,933,a65_69,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
527647,933,a80_84,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
647784,933,a40_44,m,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
889993,933,a55_59,m,eo_bio_Scottish
302744,933,a50_54,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
888402,933,a50_54,m,ao_osao
29865,933,a50_54,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
161341,933,a25_29,m,ao_oesao
528901,933,a35_39,m,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
39902,933,a0_4,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
376484,933,a40_44,m,eo_weo_German
639773,933,a20_24,m,eo_weo_German
791680,933,a35_39,f,onao_Canadian
116689,933,a45_49,f,ao_oesao
919563,933,a0_4,m,ao_esao_Filipino
293269,933,a20_24,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
469897,933,a35_39,m,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
649115,933,a40_44,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
36107,933,a30_34,m,ao_osao
240399,933,a85_,f,eo_eeo_Russian
500982,933,a50_54,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
167843,933,a45_49,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
416740,933,a20_24,m,naao
834892,933,a70_74,f,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
883462,933,a40_44,f,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
158333,933,a50_54,f,ao
542682,933,a45_49,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
100985,933,a40_44,m,onao_Canadian
117229,933,a50_54,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
911712,933,a45_49,f,eo_weo_Dutch
878277,933,a40_44,f,eo_oeo
194963,933,a85_,f,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
811738,933,a50_54,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
908256,933,a5_9,m,ao_wcameo
369536,933,a30_34,m,eo_oeo
11006,933,a70_74,m,onao_Canadian
340687,933,a35_39,m,eo_neo
107815,933,a5_9,m,onao_Canadian
677864,933,a35_39,f,ao_oesao
884165,933,a50_54,f,eo_bio_English
639876,933,a25_29,m,ao_wcameo
634189,933,a30_34,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
298740,933,a0_4,m,ao_wcameo
157161,933,a45_49,m,ao_osao
757909,933,a35_39,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
519795,933,a75_79,f,oco
200602,933,a25_29,m,eo_oeeo
916953,933,a50_54,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
892781,933,a60_64,f,ao_oesao
457403,933,a55_59,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
69794,933,a25_29,m,ao_sao_ei
65478,933,a20_24,m,naao
93732,933,a60_64,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
481031,933,a30_34,f,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
350549,933,a5_9,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
61358,933,a75_79,f,eo_eeo_Hungarian
510646,933,a55_59,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
854923,933,a25_29,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
882663,933,a40_44,f,ao_sao_ei
195874,933,a60_64,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
836508,933,a80_84,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
215889,933,a45_49,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
645774,933,a5_9,m,ao
827160,933,a55_59,f,eo_oseo
769086,933,a0_4,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
536859,933,a40_44,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
13655,933,a20_24,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
226734,933,a50_54,f,eo_weo_German
854433,933,a30_34,f,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
840568,933,a55_59,m,lcsao
607164,933,a40_44,f,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
415921,933,a35_39,m,eo_obio
711965,933,a30_34,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
336844,933,a25_29,f,ao_oesao
677125,933,a35_39,m,onao_Canadian
887859,933,a50_54,f,ao_wcameo
350015,933,a40_44,m,eo_fo
870967,933,a40_44,m,ao_oesao
774029,933,a30_34,m,onao_Canadian
511895,933,a55_59,f,ao_oesao
423907,933,a45_49,m,eo_bio_English
710531,933,a25_29,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
826737,933,a45_49,f,ao_oesao
136876,933,a65_69,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
319442,933,a20_24,m,eo_bio_English
485420,933,a55_59,f,eo_weo_Dutch
233012,933,a40_44,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
464138,933,a75_79,f,eo_bio_English
570629,933,a65_69,f,eo_seo_Italian
790428,933,a70_74,m,eo_bio_English
646668,933,a45_49,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
111158,933,a0_4,m,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
305120,933,a0_4,f,ao_sao_ei
581950,933,a45_49,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
118213,933,a55_59,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
355463,933,a45_49,m,eo_seo_Spanish
596658,933,a60_64,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
684608,933,a5_9,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
36557,933,a40_44,f,ao_esao_Chinese
824841,933,a60_64,f,naao
81171,933,a45_49,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
176010,933,a25_29,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
449037,933,a40_44,m,ao_esao_Chinese
211597,933,a55_59,m,ao
583159,933,a60_64,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
304950,933,a25_29,f,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
840664,933,a65_69,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
660068,933,a15_19,m,ao_esao_Filipino
706414,933,a40_44,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
720927,933,a85_,m,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
761014,933,a30_34,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
475330,933,a85_,m,onao
924632,933,a65_69,m,eo_bio_English
509439,933,a20_24,m,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
604047,933,a25_29,f,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
368951,933,a40_44,f,ao_osao
274310,933,a55_59,m,eo_weo_German
461929,933,a5_9,f,ao_esao_Chinese
350778,933,a25_29,m,ao
381095,933,a10_14,f,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
522309,933,a25_29,f,ao
29516,933,a15_19,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
443034,933,a30_34,f,ao_oesao
723849,933,a55_59,m,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
373887,933,a45_49,f,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
220482,933,a30_34,f,eo_seo_Italian
866414,933,a65_69,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
618910,933,a70_74,m,eo_bio_English
206379,933,a10_14,m,eo_oeeo
631164,933,a25_29,f,ao_oesao
152003,933,a75_79,m,naao
147144,933,a25_29,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
286867,933,a40_44,f,eo_weo_German
794977,933,a25_29,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
397702,933,a80_84,m,eo_fo
322653,933,a25_29,f,ao_esao_Filipino
87485,933,a15_19,m,naao
209037,933,a45_49,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
64270,933,a45_49,f,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
168952,933,a20_24,f,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
340821,933,a60_64,f,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
739901,933,a85_,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
473217,933,a35_39,f,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
106336,933,a55_59,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
749204,933,a30_34,f,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
856048,933,a25_29,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
468854,933,a35_39,f,eo_seo_Greek
81424,933,a60_64,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
163747,933,a25_29,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
857458,933,a20_24,f,ao_wcameo
483324,933,a25_29,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
577905,933,a70_74,m,eo_weo_Dutch
386509,933,a40_44,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
269569,933,a30_34,f,eo_oseo
80035,933,a0_4,m,naao
792386,933,a30_34,m,ao_wcameo
471941,933,a45_49,f,eo_bio_Scottish
450510,933,a45_49,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
115507,933,a40_44,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
682749,933,a65_69,m,eo_bio_English
314182,933,a20_24,f,ao_sao_ei
505416,933,a15_19,f,ao_oesao
59146,933,a40_44,f,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
34563,933,a80_84,m,oo
591411,933,a60_64,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
299455,933,a55_59,f,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
829323,933,a45_49,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
183975,933,a30_34,m,oo
515852,933,a85_,f,ao_osao
212448,933,a25_29,m,ao_osao
385906,933,a35_39,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
524004,933,a65_69,f,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
588289,933,a50_54,f,ao_esao_Filipino
410435,933,a45_49,f,ao_wcameo
341786,933,a80_84,m,eo_eeo_Hungarian
666579,933,a60_64,f,eo_bio_Scottish
648061,933,a30_34,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
681223,933,a0_4,f,ao_oesao
100027,933,a55_59,m,ao_oesao
52236,933,a30_34,f,ao_wcameo
358369,933,a35_39,f,eo_bio_English
701922,933,a0_4,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
433477,933,a25_29,f,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
512712,933,a65_69,m,ao_oesao
705277,933,a35_39,m,lcsao
121558,933,a80_84,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
404326,933,a70_74,f,onao_Canadian
875199,933,a20_24,f,ao_wcameo
204236,933,a5_9,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
150050,933,a35_39,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
82542,933,a5_9,f,eo_fo
873607,933,a60_64,m,ao_oesao
836529,933,a35_39,m,ao_sao_ei
585305,933,a85_,f,eo_oseo
493384,933,a20_24,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
311373,933,a25_29,f,ao
749124,933,a40_44,f,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
289559,933,a55_59,f,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
171679,933,a0_4,m,ao_esao_Filipino
756718,933,a50_54,f,ao_oesao
503780,933,a30_34,m,eo_obio
732227,933,a50_54,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
905442,933,a20_24,m,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
515153,933,a15_19,m,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
338606,933,a40_44,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
114280,933,a35_39,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
617691,933,a50_54,f,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
648222,933,a65_69,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
888004,933,a55_59,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
916310,933,a45_49,f,ao_sao_ei
707569,933,a35_39,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
230579,933,a60_64,f,ao_esao_Chinese
85696,933,a20_24,m,ao
690764,933,a35_39,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
734063,933,a65_69,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
532137,933,a75_79,f,ao_sao_ei
295945,933,a65_69,m,eo_fo
400082,933,a55_59,m,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
423416,933,a5_9,f,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
577939,933,a25_29,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
392678,933,a35_39,m,eo_oweo
292971,933,a10_14,f,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
287637,933,a55_59,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
524448,933,a15_19,m,eo_bio_English
477162,933,a50_54,m,ao_oesao
502987,933,a65_69,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
505766,933,a5_9,f,ao
483764,933,a40_44,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
540981,933,a0_4,f,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
924780,933,a60_64,m,ao_oesao
929080,933,a55_59,m,eo_fo
125323,933,a30_34,m,ao_oesao
799429,933,a65_69,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
805920,933,a10_14,m,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
831561,933,a55_59,m,onao_Canadian
353264,933,a25_29,m,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
363260,933,a20_24,f,ao_sao_ei
425301,933,a45_49,m,ao_oesao
619386,933,a35_39,m,ao_oesao
822925,933,a5_9,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
899673,933,a15_19,f,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
628346,933,a25_29,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
75500,933,a20_24,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
431768,933,a45_49,m,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
755891,933,a80_84,m,eo_bio_English
625473,933,a40_44,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
396540,933,a20_24,m,ao_esao_Filipino
189457,933,a40_44,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
550885,933,a45_49,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
481909,933,a60_64,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
237657,933,a55_59,m,ao_esao_Filipino
760724,933,a20_24,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
496348,933,a10_14,m,oo
480265,933,a45_49,m,ao_oesao
821411,933,a20_24,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
582137,933,a45_49,f,ao_oesao
289063,933,a75_79,f,onao
470728,933,a30_34,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
795732,933,a15_19,f,ao_osao
818676,933,a20_24,m,eo_weo_German
277428,933,a80_84,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
475600,933,a55_59,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
808987,933,a30_34,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
800924,933,a50_54,m,ao_osao
852729,933,a40_44,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
710331,933,a35_39,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
206627,933,a60_64,m,eo_neo
260237,933,a15_19,m,ao_oesao
910372,933,a45_49,f,ao
498813,933,a45_49,f,ao_oesao
554105,933,a50_54,m,ao_wcameo
536314,933,a85_,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
