PPSORT,CMA,AGE,SEX,RACE
359505,933,a50_54,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
151693,933,a25_29,f,eo_bio_Scottish
378898,933,a25_29,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
482476,933,a35_39,f,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
563298,933,a65_69,f,eo_eeo_Polish
359928,933,a10_14,m,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
501222,933,a65_69,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
539134,933,a50_54,m,eo_bio_Scottish
225992,933,a20_24,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
864557,933,a65_69,m,eo_bio_English
615320,933,a25_29,m,ao_sao_ei
479487,933,a35_39,m,eo_neo
78825,933,a55_59,m,eo_bio_Scottish
615238,933,a0_4,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
423146,933,a60_64,f,ao_oesao
292772,933,a50_54,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
250926,933,a35_39,f,naao
601088,933,a25_29,m,ao_wcameo
798015,933,a60_64,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
533241,933,a40_44,m,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
437112,933,a40_44,f,eo_seo_Italian
339559,933,a60_64,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
579095,933,a5_9,f,lcsao
689287,933,a25_29,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
389883,933,a35_39,f,eo_bio_English
482003,933,a60_64,f,eo_oeo
885462,933,a25_29,f,naao
686622,933,a55_59,f,ao_oesao
461777,933,a55_59,f,onao_Canadian
534143,933,a25_29,f,ao_oesao
49686,933,a60_64,f,ao_sao_ei
495889,933,a35_39,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
786922,933,a50_54,f,ao_oesao
178613,933,a65_69,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
899560,933,a50_54,m,eo_bio_Scottish
16284,933,a25_29,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
607182,933,a0_4,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
291676,933,a50_54,m,ao_oesao
214095,933,a70_74,m,oo
609721,933,a30_34,f,eo_eeo_Russian
666857,933,a25_29,f,eo_oseo
583070,933,a75_79,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
204101,933,a35_39,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
219181,933,a50_54,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
92973,933,a45_49,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
363722,933,a65_69,m,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
39011,933,a35_39,m,eo_bio_English
553678,933,a20_24,m,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
595015,933,a25_29,m,eo_bio_English
258601,933,a15_19,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
526022,933,a15_19,m,ao_sao_ei
42860,933,a25_29,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
301588,933,a85_,f,eo_oweo
866600,933,a15_19,f,onao_Canadian
697470,933,a50_54,f,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
72452,933,a45_49,f,ao_esao_Filipino
477442,933,a65_69,f,eo_bio_English
439128,933,a25_29,f,eo_bio_English
346708,933,a10_14,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
569479,933,a30_34,m,ao_wcameo
911428,933,a85_,m,eo_bio_English
294432,933,a50_54,m,eo_bio_English
257618,933,a70_74,m,eo_oseo
530687,933,a5_9,m,ao_oesao
232637,933,a60_64,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
513493,933,a30_34,f,onao_Canadian
167389,933,a55_59,m,eo_bio_English
296401,933,a55_59,m,eo_bio_English
608464,933,a45_49,m,eo_bio_English
867587,933,a60_64,f,eo_eeo_Ukrainian
775291,933,a45_49,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
39733,933,a35_39,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
848774,933,a10_14,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
733887,933,a45_49,f,ao_osao
196208,933,a70_74,f,eo_seo_Italian
729046,933,a55_59,m,eo_bio_English
466148,933,a50_54,m,eo_oseo
541421,933,a50_54,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
478748,933,a30_34,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
864539,933,a60_64,f,ao_sao_ei
715003,933,a20_24,f,ao_oesao
905380,933,a55_59,m,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
524527,933,a25_29,f,eo_weo_German
307325,933,a20_24,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
686780,933,a35_39,f,ao_esao_Filipino
448612,933,a65_69,m,ao_oesao
291890,933,a5_9,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
459281,933,a55_59,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
791465,933,a0_4,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
29468,933,a65_69,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
688868,933,a60_64,f,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
243206,933,a5_9,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
426763,933,a60_64,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
772667,933,a50_54,m,eo_bio_Scottish
486585,933,a5_9,m,onao_Canadian
765230,933,a65_69,f,eo_weo_German
590707,933,a60_64,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
518715,933,a40_44,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
139895,933,a55_59,m,ao_wcameo
527738,933,a20_24,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
96339,933,a10_14,f,naao
511724,933,a20_24,m,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
386012,933,a40_44,f,ao_osao
854111,933,a30_34,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
231748,933,a45_49,m,lcsao
405161,933,a0_4,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
454287,933,a60_64,m,eo_bio_Irish
900475,933,a30_34,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
81636,933,a65_69,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
663467,933,a15_19,f,eo_eeo_Hungarian
857250,933,a20_24,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
535562,933,a30_34,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
710442,933,a70_74,m,oo
377646,933,a45_49,f,eo_bio_English
840008,933,a15_19,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
829787,933,a45_49,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
531897,933,a50_54,f,ao_oesao
43010,933,a50_54,f,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
641974,933,a35_39,f,onao
234063,933,a70_74,m,eo_seo_Italian
123422,933,a45_49,m,onao_Canadian
896947,933,a55_59,m,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
774447,933,a5_9,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
726306,933,a55_59,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
907389,933,a60_64,f,ao
791207,933,a45_49,m,eo_weo_German
495196,933,a20_24,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
543004,933,a5_9,m,eo_bio_English
914093,933,a5_9,m,eo_oseo
15147,933,a75_79,f,eo_eeo_Russian
769271,933,a50_54,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
821917,933,a5_9,f,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
121886,933,a45_49,m,eo_oseo
245627,933,a25_29,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
479841,933,a10_14,m,ao_oesao
514152,933,a45_49,f,eo_oeeo
884899,933,a75_79,f,eo_neo
697948,933,a10_14,f,ao_esao_Filipino
36955,933,a65_69,f,eo_bio_English
710982,933,a55_59,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
731896,933,a15_19,m,lcsao
102009,933,a25_29,f,ao_oesao
581969,933,a15_19,m,eo_bio_English
589591,933,a40_44,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
820427,933,a65_69,f,oo
474575,933,a45_49,m,eo_weo_German
613698,933,a40_44,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
399737,933,a50_54,m,naao
170455,933,a60_64,m,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
753644,933,a80_84,f,eo_bio_Irish
808974,933,a25_29,m,eo_bio_English
468962,933,a40_44,f,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
710673,933,a55_59,f,eo_weo_German
689303,933,a55_59,f,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
299857,933,a15_19,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
69326,933,a25_29,f,ao_oesao
577801,933,a50_54,m,onao_Canadian
925057,933,a45_49,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
836721,933,a25_29,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
423561,933,a40_44,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
338408,933,a35_39,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
51371,933,a25_29,f,ao_oesao
682301,933,a85_,f,naao
864089,933,a55_59,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
111727,933,a45_49,m,eo_oeeo
630660,933,a30_34,m,eo_bio_Irish
597019,933,a60_64,f,eo_bio_English
618587,933,a50_54,f,eo_weo_German
296401,933,a55_59,m,eo_bio_English
748697,933,a45_49,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
361135,933,a40_44,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
736086,933,a35_39,m,eo_fo
670594,933,a70_74,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
835835,933,a40_44,f,eo_fo
534241,933,a70_74,f,eo_bio_English
613969,933,a15_19,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
37971,933,a35_39,m,ao_esao_Filipino
399346,933,a25_29,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
533054,933,a45_49,f,eo_bio_Scottish
664960,933,a85_,f,eo_seo_Italian
602967,933,a70_74,m,eo_weo_German
428266,933,a65_69,f,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
827838,933,a60_64,f,eo_bio_English
534796,933,a45_49,f,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
358614,933,a50_54,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
780545,933,a50_54,f,lcsao
667274,933,a55_59,m,onao_Canadian
189114,933,a60_64,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
171679,933,a0_4,m,ao_esao_Filipino
49686,933,a60_64,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
811826,933,a75_79,m,eo_bio_English
842185,933,a55_59,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
375589,933,a55_59,m,eo_bio_English
342163,933,a30_34,m,ao_osao
634896,933,a50_54,m,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
886884,933,a35_39,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
350626,933,a35_39,f,ao
139653,933,a35_39,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
429459,933,a0_4,m,naao
28648,933,a15_19,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
355581,933,a45_49,f,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
234902,933,a30_34,f,oco
852529,933,a55_59,m,eo_bio_Irish
403415,933,a45_49,m,eo_bio_Irish
294283,933,a55_59,m,eo_weo_Dutch
439630,933,a65_69,f,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
556145,933,a45_49,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
619015,933,a25_29,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
731855,933,a0_4,f,naao
429106,933,a70_74,m,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
145135,933,a65_69,f,eo_bio_Scottish
581561,933,a45_49,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
59408,933,a50_54,m,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
369691,933,a10_14,m,naao
866667,933,a30_34,f,eo_seo_Portuguese
28899,933,a50_54,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
746785,933,a35_39,m,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
705527,933,a10_14,m,onao_Canadian
832645,933,a55_59,f,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
465970,933,a25_29,m,ao_oesao
318988,933,a15_19,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
264139,933,a60_64,m,eo_weo_German
105125,933,a35_39,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
666533,933,a50_54,f,ao_esao_Filipino
583016,933,a15_19,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
757905,933,a65_69,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
181636,933,a0_4,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
785127,933,a30_34,f,ao_oesao
890706,933,a10_14,f,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
155784,933,a25_29,f,eo_fo
24507,933,a5_9,f,lcsao
129759,933,a55_59,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
145586,933,a0_4,f,ao_oesao
577853,933,a45_49,f,ao_wcameo
237351,933,a10_14,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
926226,933,a40_44,m,ao
730401,933,a10_14,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
138903,933,a10_14,f,oo
199424,933,a10_14,m,ao_osao
551199,933,a55_59,f,ao_wcameo
420718,933,a75_79,m,eo_weo_German
595110,933,a10_14,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
904980,933,a30_34,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
754052,933,a40_44,f,naao
463505,933,a60_64,m,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
188567,933,a45_49,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
850990,933,a5_9,m,ao_osao
853315,933,a50_54,f,ao_oesao
514547,933,a15_19,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
395939,933,a0_4,m,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
259182,933,a35_39,f,ao_esao_Filipino
312455,933,a85_,f,eo_obio
911178,933,a25_29,m,ao_sao_ei
244119,933,a45_49,f,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
731502,933,a50_54,m,ao_oesao
924390,933,a40_44,f,eo_bio_English
324691,933,a60_64,m,naao
309643,933,a30_34,f,lcsao
8440,933,a30_34,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
373824,933,a30_34,f,lcsao
101526,933,a75_79,m,eo_bio_English
712396,933,a55_59,m,ao_wcameo
706906,933,a40_44,m,eo_bio_Scottish
875684,933,a0_4,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
139539,933,a10_14,m,ao_oesao
441367,933,a30_34,m,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
646932,933,a40_44,f,eo_oweo
865512,933,a5_9,m,eo_eeo_Ukrainian
279231,933,a45_49,f,ao_oesao
151824,933,a50_54,m,ao_sao_ei
869218,933,a50_54,f,naao
484531,933,a10_14,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
601953,933,a45_49,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
131245,933,a50_54,f,eo_seo_Italian
777890,933,a75_79,f,ao_oesao
581623,933,a40_44,m,eo_fo
196811,933,a55_59,f,eo_fo
790906,933,a70_74,f,eo_bio_English
232958,933,a35_39,f,onao_Canadian
347320,933,a70_74,m,eo_bio_English
879452,933,a30_34,m,eo_fo
432733,933,a25_29,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
646628,933,a50_54,m,eo_bio_English
837689,933,a75_79,f,eo_weo_German
729026,933,a55_59,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
453827,933,a55_59,f,eo_eeo_Russian
656303,933,a25_29,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
552277,933,a25_29,m,eo_weo_Dutch
792563,933,a40_44,f,lcsao
331129,933,a55_59,f,ao_wcameo
136467,933,a50_54,f,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
926926,933,a35_39,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
518141,933,a50_54,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
896014,933,a50_54,m,oco
54366,933,a45_49,m,eo_seo_Spanish
643765,933,a45_49,m,ao_wcameo
538497,933,a55_59,f,eo_bio_Irish
133873,933,a5_9,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
466051,933,a60_64,m,eo_bio_Irish
546295,933,a45_49,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
367777,933,a60_64,f,eo_bio_English
658966,933,a70_74,m,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
14844,933,a80_84,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
605536,933,a20_24,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
126930,933,a10_14,f,naao
243274,933,a20_24,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
604201,933,a15_19,m,ao
251818,933,a25_29,m,ao_sao_ei
526602,933,a5_9,m,ao
733205,933,a10_14,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
798091,933,a5_9,m,ao_osao
343130,933,a10_14,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
376446,933,a15_19,f,eo_bio_Scottish
146439,933,a50_54,f,ao_oesao
760870,933,a50_54,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
272040,933,a15_19,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
843843,933,a40_44,m,ao_wcameo
753253,933,a10_14,m,ao_oesao
230199,933,a10_14,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
869218,933,a50_54,f,naao
283668,933,a25_29,m,ao_esao_Filipino
370611,933,a15_19,m,ao_esao_Filipino
663429,933,a80_84,m,eo_bio_English
485437,933,a45_49,f,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
287567,933,a60_64,f,eo_bio_English
105359,933,a55_59,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
753296,933,a70_74,m,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
310835,933,a20_24,m,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
649371,933,a80_84,m,eo_bio_English
258493,933,a75_79,m,eo_bio_English
54647,933,a40_44,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
91755,933,a45_49,f,ao_esao_Filipino
28211,933,a25_29,m,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
581702,933,a55_59,f,ao_wcameo
24598,933,a10_14,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
257102,933,a65_69,f,ao_esao_Filipino
714715,933,a20_24,m,ao
797497,933,a25_29,f,ao_oesao
258604,933,a65_69,f,eo_bio_English
845203,933,a35_39,m,oo
861191,933,a50_54,m,eo_bio_Irish
412335,933,a0_4,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
478922,933,a60_64,m,eo_bio_English
813259,933,a25_29,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
321065,933,a30_34,f,ao_osao
795818,933,a65_69,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
112821,933,a25_29,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
913799,933,a50_54,f,eo_weo_Dutch
