PPSORT,CMA,AGE,SEX,RACE
136862,933,a40_44,m,eo_eeo_Ukrainian
113032,933,a10_14,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
163958,933,a50_54,m,eo_fo
340087,933,a80_84,m,eo_bio_Irish
833807,933,a80_84,f,ao_oesao
59513,933,a10_14,m,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
333765,933,a50_54,m,eo_obio
862372,933,a20_24,m,ao_oesao
389320,933,a40_44,m,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
539879,933,a65_69,m,eo_eeo_Ukrainian
25569,933,a0_4,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
656474,933,a40_44,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
320826,933,a55_59,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
489951,933,a70_74,m,ao_osao
135038,933,a5_9,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
821411,933,a20_24,f,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
649936,933,a50_54,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
79801,933,a0_4,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
797399,933,a50_54,f,ao_osao
92546,933,a50_54,f,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
639813,933,a30_34,f,ao_oesao
160131,933,a25_29,f,ao_wcameo
388466,933,a45_49,m,ao_wcameo
490687,933,a5_9,f,lcsao
