PPSORT,CMA,AGE,SEX,RACE
781429,933,a50_54,m,ao_wcameo
607085,933,a55_59,f,naao
209048,933,a0_4,f,onao_Canadian
883919,933,a65_69,m,eo_fo
797571,933,a30_34,f,ao_wcameo
860714,933,a50_54,m,eo_bio_Irish
136833,933,a15_19,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
474874,933,a50_54,f,ao_oesao
165716,933,a20_24,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
274637,933,a85_,m,eo_bio_English
214395,933,a20_24,f,ao_sao_ei
332339,933,a65_69,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
884090,933,a5_9,m,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
929568,933,a0_4,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
508832,933,a5_9,m,lcsao
342331,933,a5_9,f,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
711051,933,a45_49,f,ao
119730,933,a35_39,m,lcsao
338805,933,a0_4,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
276288,933,a40_44,m,onao_Canadian
841906,933,a85_,f,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
6426,933,a0_4,f,ao
559945,933,a70_74,m,ao_wcameo
861191,933,a50_54,m,eo_bio_Irish
315417,933,a5_9,m,eo_weo_Dutch
564988,933,a75_79,f,eo_bio_Scottish
642269,933,a45_49,f,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
394370,933,a45_49,m,eo_bio_Scottish
185628,933,a0_4,m,onao_Canadian
608764,933,a40_44,f,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
583707,933,a15_19,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
748449,933,a20_24,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
777480,933,a45_49,m,eo_fo
390147,933,a10_14,m,ao
55025,933,a45_49,f,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
496491,933,a70_74,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
477500,933,a50_54,f,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
35005,933,a5_9,f,ao
751601,933,a25_29,m,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
319929,933,a55_59,f,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
874141,933,a0_4,m,ao_oesao
839272,933,a5_9,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
389609,933,a55_59,m,eo_bio_English
556197,933,a15_19,f,lcsao
577366,933,a55_59,f,eo_weo_German
399268,933,a30_34,m,ao_esao_Filipino
759769,933,a35_39,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
207261,933,a85_,f,eo_bio_English
67456,933,a20_24,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
235251,933,a45_49,m,onao_Canadian
66915,933,a55_59,m,ao_wcameo
423718,933,a40_44,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
443603,933,a15_19,f,ao_esao_Filipino
286280,933,a20_24,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
706998,933,a15_19,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
448711,933,a5_9,m,ao_wcameo
57654,933,a10_14,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
415237,933,a20_24,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
711980,933,a50_54,m,ao_esao_Chinese
575555,933,a10_14,f,ao
587653,933,a25_29,f,eo_bio_Irish
694654,933,a5_9,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
479490,933,a55_59,m,naao
370552,933,a50_54,f,ao_oesao
58569,933,a20_24,m,ao_oesao
738025,933,a10_14,m,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
678941,933,a25_29,m,ao
357617,933,a25_29,m,ao_oesao
625849,933,a10_14,m,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
398002,933,a60_64,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
751187,933,a70_74,f,ao_sao_ei
871046,933,a15_19,f,ao_esao_Filipino
871293,933,a40_44,m,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
39453,933,a40_44,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
317241,933,a0_4,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
450037,933,a0_4,f,ao_osao
846659,933,a20_24,m,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
82434,933,a35_39,m,onao_Canadian
846972,933,a15_19,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
217604,933,a50_54,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
504951,933,a15_19,f,ao
297051,933,a70_74,f,eo_obio
802292,933,a10_14,f,ao_wcameo
797632,933,a50_54,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
888868,933,a25_29,f,eo_bio_English
744935,933,a65_69,f,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
482151,933,a70_74,f,eo_weo_Dutch
837279,933,a70_74,m,eo_eeo_Hungarian
733212,933,a55_59,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
866600,933,a15_19,f,onao_Canadian
114770,933,a55_59,f,eo_neo
400607,933,a45_49,m,eo_eeo_Ukrainian
527889,933,a25_29,m,eo_seo_Spanish
429816,933,a70_74,f,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
161311,933,a60_64,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
292234,933,a55_59,f,eo_oseo
322154,933,a10_14,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
555166,933,a85_,m,eo_bio_Scottish
766224,933,a35_39,m,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
147754,933,a50_54,m,eo_weo_German
132910,933,a40_44,m,eo_oeo
260483,933,a50_54,m,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
711788,933,a20_24,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
156008,933,a80_84,f,eo_bio_English
520169,933,a10_14,m,onao_Canadian
849302,933,a60_64,m,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
526177,933,a60_64,m,ao_osao
555198,933,a40_44,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
763943,933,a10_14,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
429822,933,a20_24,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
237092,933,a65_69,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
220104,933,a60_64,m,onao_Canadian
637981,933,a40_44,m,naao
376719,933,a40_44,m,ao_wcameo
495733,933,a55_59,m,ao_oesao
272476,933,a40_44,f,ao_osao
894462,933,a70_74,f,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
446535,933,a50_54,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
114506,933,a50_54,m,ao
688596,933,a0_4,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
71295,933,a45_49,f,naao
256816,933,a5_9,m,eo_weo_Dutch
874528,933,a30_34,f,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
28025,933,a5_9,f,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
682898,933,a15_19,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
672274,933,a55_59,f,ao_oesao
52236,933,a30_34,f,ao_wcameo
177483,933,a35_39,m,eo_fo
3927,933,a5_9,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
504731,933,a0_4,f,onao_Canadian
864292,933,a20_24,f,ao_osao
7819,933,a50_54,m,onao_Canadian
665803,933,a5_9,m,ao_osao
130286,933,a70_74,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
796204,933,a5_9,f,oo
254637,933,a0_4,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
661891,933,a45_49,m,ao_osao
762989,933,a25_29,m,onao_Canadian
351297,933,a45_49,f,naao
433782,933,a30_34,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
340560,933,a85_,f,eo_obio
395427,933,a60_64,f,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
196865,933,a60_64,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
882318,933,a10_14,m,ao_osao
136833,933,a15_19,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
610878,933,a45_49,m,eo_fo
252469,933,a40_44,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
660140,933,a60_64,m,ao
657990,933,a55_59,f,eo_fo
291085,933,a35_39,f,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
97940,933,a45_49,f,oo
196925,933,a5_9,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
898313,933,a35_39,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
824221,933,a45_49,m,eo_oseo
37185,933,a45_49,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
609293,933,a10_14,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
51460,933,a30_34,m,ao_oesao
268007,933,a45_49,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
731855,933,a0_4,f,naao
570897,933,a5_9,m,ao_esao_Filipino
844788,933,a0_4,m,eo_bio_Scottish
181715,933,a35_39,m,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
928525,933,a70_74,f,eo_weo_German
124377,933,a30_34,f,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
812920,933,a75_79,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
70308,933,a65_69,m,ao_esao_Filipino
174308,933,a45_49,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
541070,933,a40_44,m,ao_sao_ei
665436,933,a35_39,m,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
162115,933,a45_49,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
412265,933,a25_29,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
272955,933,a65_69,f,ao_esao_Chinese
111770,933,a15_19,m,naao
927251,933,a30_34,m,ao_oesao
118175,933,a45_49,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
4156,933,a70_74,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
813587,933,a70_74,m,eo_bio_English
289293,933,a40_44,f,ao_osao
286268,933,a80_84,f,eo_bio_Scottish
539436,933,a30_34,m,ao_wcameo
224574,933,a5_9,m,onao_Canadian
622190,933,a50_54,f,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
374816,933,a0_4,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
638002,933,a65_69,m,ao_osao
213972,933,a15_19,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
90561,933,a15_19,f,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
901013,933,a25_29,f,oo
406799,933,a30_34,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
831404,933,a75_79,m,eo_seo_Portuguese
511166,933,a20_24,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
400090,933,a25_29,m,onao_Canadian
539582,933,a5_9,f,ao_oesao
858762,933,a70_74,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
499171,933,a30_34,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
832805,933,a25_29,m,lcsao
173462,933,a5_9,m,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
587653,933,a25_29,f,eo_bio_Irish
119256,933,a0_4,f,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
132638,933,a20_24,m,naao
810725,933,a45_49,f,ao_esao_Filipino
425848,933,a25_29,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
473966,933,a10_14,m,ao
820957,933,a25_29,m,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
614554,933,a5_9,f,ao_oesao
59286,933,a50_54,m,naao
346625,933,a20_24,f,onao_Canadian
175692,933,a15_19,m,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
396581,933,a30_34,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
398558,933,a25_29,m,eo_bio_Irish
781609,933,a30_34,m,eo_bio_Scottish
423013,933,a35_39,m,eo_bio_English
74722,933,a50_54,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
251865,933,a5_9,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
762053,933,a40_44,f,eo_eeo_Ukrainian
117117,933,a10_14,m,lcsao
328235,933,a60_64,m,naao
75168,933,a75_79,f,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
230857,933,a50_54,m,eo_oseo
385996,933,a25_29,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
113341,933,a0_4,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
580686,933,a40_44,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
391713,933,a20_24,m,ao_osao
646335,933,a65_69,f,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
456379,933,a40_44,f,eo_oseo
282871,933,a55_59,m,eo_weo_German
697455,933,a55_59,m,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
56301,933,a35_39,m,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
781477,933,a5_9,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
205759,933,a5_9,f,ao
316018,933,a50_54,m,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
232759,933,a80_84,f,eo_bio_Scottish
578872,933,a80_84,m,eo_weo_German
170948,933,a35_39,f,ao_oesao
598205,933,a10_14,m,eo_eeo_Russian
234989,933,a10_14,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
43429,933,a20_24,m,eo_oseo
707251,933,a65_69,f,eo_bio_Scottish
643606,933,a15_19,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
1297,933,a75_79,f,eo_seo_Italian
757202,933,a15_19,m,ao
810972,933,a75_79,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
855085,933,a0_4,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
40133,933,a50_54,m,eo_oeeo
453824,933,a25_29,m,eo_bio_Irish
761476,933,a45_49,m,eo_bio_Irish
652432,933,a70_74,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
243567,933,a65_69,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
693284,933,a40_44,m,eo_seo_Italian
477000,933,a35_39,m,eo_seo_Spanish
565738,933,a60_64,m,ao_sao_ei
753363,933,a15_19,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
253952,933,a65_69,m,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
82805,933,a60_64,m,ao_oesao
55011,933,a25_29,m,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
217639,933,a50_54,m,onao_Canadian
571433,933,a85_,f,eo_oweo
81771,933,a30_34,m,ao_oesao
849966,933,a25_29,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
82720,933,a40_44,f,ao_oesao
178267,933,a65_69,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
158274,933,a30_34,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
33867,933,a30_34,m,ao_oesao
861750,933,a55_59,f,ao_oesao
416690,933,a25_29,f,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
46534,933,a45_49,f,ao
648280,933,a30_34,f,lcsao
482517,933,a70_74,m,eo_seo_Portuguese
112962,933,a45_49,m,eo_bio_Scottish
273086,933,a5_9,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
719303,933,a15_19,m,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
151689,933,a20_24,f,eo_oseo
24708,933,a0_4,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
161726,933,a60_64,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
48808,933,a40_44,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
864089,933,a55_59,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
627041,933,a35_39,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
512232,933,a5_9,f,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
664698,933,a20_24,m,ao_oesao
656180,933,a0_4,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
76540,933,a0_4,f,ao_esao_Filipino
469083,933,a70_74,f,eo_bio_English
88602,933,a80_84,f,eo_weo_Dutch
796939,933,a20_24,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
711293,933,a60_64,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
691211,933,a35_39,f,oo
894575,933,a60_64,f,ao_sao_ei
710001,933,a55_59,m,lcsao
420630,933,a70_74,m,eo_weo_German
219764,933,a5_9,m,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
107038,933,a65_69,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
483282,933,a30_34,f,ao_wcameo
555402,933,a15_19,f,oo
419445,933,a70_74,m,onao_Canadian
429465,933,a85_,f,ao_wcameo
587992,933,a60_64,m,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
646100,933,a40_44,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
334155,933,a45_49,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
907217,933,a65_69,m,ao_oesao
642998,933,a35_39,f,ao_oesao
685199,933,a0_4,m,ao_oesao
765520,933,a0_4,f,ao_wcameo
291566,933,a45_49,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
795560,933,a50_54,m,eo_bio_English
770430,933,a50_54,m,ao_oesao
792947,933,a75_79,f,onao_Canadian
212098,933,a40_44,m,naao
476042,933,a85_,f,ao_oesao
11241,933,a10_14,m,eo_oeeo
620112,933,a55_59,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
421126,933,a50_54,f,ao_oesao
485353,933,a70_74,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
631277,933,a45_49,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
180437,933,a35_39,f,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
82141,933,a65_69,f,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
49429,933,a50_54,m,eo_obio
337478,933,a20_24,f,ao_wcameo
427096,933,a60_64,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
561128,933,a40_44,m,ao_wcameo
427827,933,a5_9,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
287178,933,a75_79,f,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
347073,933,a50_54,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
724380,933,a5_9,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
38634,933,a50_54,f,eo_neo
447666,933,a10_14,m,ao_oesao
461374,933,a50_54,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
213878,933,a55_59,f,eo_neo
343284,933,a40_44,m,eo_oseo
603147,933,a55_59,f,eo_fo
