PPSORT,CMA,AGE,SEX,RACE
382448,933,a60_64,m,onao_Canadian
251244,933,a15_19,f,ao_oesao
858480,933,a15_19,f,eo_weo_Dutch
589371,933,a5_9,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
604480,933,a65_69,f,lcsao
8141,933,a45_49,m,onao_Canadian
913411,933,a80_84,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
56144,933,a60_64,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
264966,933,a55_59,m,eo_eeo_Ukrainian
396364,933,a30_34,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
26619,933,a35_39,f,lcsao
385111,933,a50_54,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
548031,933,a10_14,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
98995,933,a10_14,m,ao_esao_Filipino
916825,933,a30_34,f,ao
20496,933,a35_39,m,eo_eeo_Russian
636218,933,a45_49,m,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
305824,933,a40_44,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
339824,933,a10_14,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
479609,933,a50_54,m,eo_weo_German
574600,933,a20_24,f,eo_obio
135589,933,a40_44,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
16115,933,a55_59,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
308601,933,a70_74,f,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
755963,933,a10_14,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
882812,933,a45_49,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
302505,933,a10_14,f,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
811007,933,a10_14,m,ao_osao
641792,933,a15_19,m,ao_osao
541751,933,a5_9,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
814304,933,a65_69,m,eo_bio_English
759466,933,a30_34,m,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
880704,933,a15_19,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
163077,933,a5_9,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
329094,933,a75_79,m,eo_weo_German
888179,933,a40_44,m,eo_fo
573014,933,a45_49,m,ao_oesao
173013,933,a40_44,f,ao_osao
461392,933,a5_9,f,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
810456,933,a10_14,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
704992,933,a0_4,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
89335,933,a10_14,m,naao
301024,933,a10_14,f,ao
214689,933,a20_24,f,ao_osao
864144,933,a40_44,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
255475,933,a15_19,f,ao_esao_Filipino
40350,933,a15_19,f,ao_wcameo
358579,933,a5_9,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
644725,933,a5_9,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
207261,933,a85_,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
584479,933,a0_4,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
216014,933,a10_14,f,eo_oseo
370535,933,a45_49,f,eo_bio_Scottish
378220,933,a50_54,m,onao_Canadian
663946,933,a25_29,f,lcsao
781307,933,a70_74,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
574701,933,a0_4,m,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
68454,933,a30_34,f,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
280145,933,a65_69,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
880226,933,a45_49,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
722896,933,a20_24,m,onao_Canadian
485050,933,a35_39,m,lcsao
428904,933,a50_54,m,ao_sao_ei
353952,933,a50_54,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
563634,933,a20_24,m,ao
580213,933,a40_44,m,eo_bio_English
417478,933,a45_49,f,ao_esao_Chinese
644517,933,a40_44,f,ao
451607,933,a55_59,f,ao_esao_Filipino
156122,933,a30_34,f,eo_seo_Portuguese
288231,933,a60_64,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
547103,933,a60_64,f,eo_eeo_Ukrainian
803873,933,a65_69,f,eo_eeo_Ukrainian
463938,933,a15_19,m,naao
722896,933,a20_24,m,onao_Canadian
921923,933,a5_9,f,ao_osao
647484,933,a25_29,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
399802,933,a40_44,m,lcsao
912267,933,a40_44,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
707426,933,a20_24,f,onao_Canadian
94900,933,a45_49,f,eo_oeeo
373458,933,a25_29,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
623908,933,a35_39,m,ao
779928,933,a50_54,m,eo_weo_German
858779,933,a65_69,m,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
96187,933,a20_24,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
171273,933,a60_64,f,ao_oesao
460134,933,a50_54,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
450555,933,a20_24,m,ao_wcameo
49873,933,a0_4,m,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
584911,933,a5_9,f,ao_oesao
464466,933,a65_69,m,eo_weo_German
217962,933,a35_39,m,eo_bio_Irish
515713,933,a50_54,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
508485,933,a15_19,f,naao
232173,933,a55_59,f,onao
365242,933,a10_14,f,eo_seo_Italian
178600,933,a55_59,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
475438,933,a50_54,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
640900,933,a25_29,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
909001,933,a35_39,f,ao_esao_Filipino
683375,933,a35_39,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
892122,933,a10_14,f,onao_Canadian
426151,933,a55_59,m,ao
87013,933,a5_9,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
893463,933,a45_49,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
691648,933,a25_29,f,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
297554,933,a35_39,f,eo_weo_German
292926,933,a30_34,f,eo_fo
649223,933,a55_59,m,ao_wcameo
878315,933,a60_64,m,ao_oesao
595526,933,a45_49,m,eo_obio
655273,933,a40_44,f,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
838596,933,a15_19,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
795525,933,a45_49,m,ao_oesao
91506,933,a30_34,m,eo_oeo
878919,933,a55_59,f,eo_fo
799749,933,a60_64,m,eo_eeo_Ukrainian
146294,933,a15_19,m,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
404392,933,a40_44,f,lcsao
315187,933,a15_19,f,eo_bio_Irish
310863,933,a15_19,f,ao_oesao
903170,933,a45_49,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
27738,933,a50_54,f,ao_esao_Chinese
328235,933,a60_64,m,naao
80746,933,a75_79,f,eo_obio
889027,933,a20_24,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
641797,933,a55_59,f,ao_oesao
22699,933,a5_9,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
71091,933,a35_39,m,ao_osao
211810,933,a50_54,f,ao_osao
416946,933,a10_14,m,ao_oesao
84547,933,a60_64,f,ao_osao
603121,933,a35_39,m,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
190006,933,a50_54,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
696499,933,a45_49,f,eo_weo_German
528423,933,a50_54,f,ao_oesao
508936,933,a60_64,m,ao_oesao
555573,933,a45_49,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
651712,933,a25_29,m,eo_bio_English
803508,933,a60_64,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
706047,933,a55_59,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
344948,933,a45_49,m,eo_bio_Scottish
283912,933,a55_59,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
650022,933,a5_9,f,ao_osao
587594,933,a10_14,f,ao_sao_ei
298079,933,a10_14,f,ao
53759,933,a40_44,m,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
617,933,a30_34,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
200131,933,a70_74,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
403959,933,a15_19,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
200337,933,a35_39,m,lcsao
827285,933,a5_9,f,ao
590509,933,a60_64,f,eo_bio_English
346438,933,a40_44,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
111798,933,a45_49,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
641974,933,a35_39,f,onao
458808,933,a55_59,f,eo_seo_Spanish
848720,933,a20_24,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
800551,933,a45_49,f,ao_oesao
910753,933,a45_49,f,eo_bio_English
411242,933,a20_24,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
32632,933,a15_19,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
542905,933,a60_64,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
223459,933,a45_49,f,eo_weo_Dutch
527609,933,a20_24,m,eo_neo
487328,933,a60_64,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
133234,933,a55_59,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
336411,933,a35_39,m,ao
456649,933,a45_49,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
323772,933,a60_64,m,ao_oesao
875343,933,a0_4,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
569304,933,a70_74,m,oo
205471,933,a30_34,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
339666,933,a45_49,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
247405,933,a35_39,f,eo_neo
907062,933,a35_39,f,ao_sao_ei
912079,933,a40_44,f,lcsao
58702,933,a10_14,m,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
485655,933,a70_74,f,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
797975,933,a10_14,m,lcsao
784090,933,a65_69,f,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
219764,933,a5_9,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
773118,933,a40_44,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
838700,933,a55_59,m,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
580101,933,a55_59,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
921569,933,a45_49,f,ao_oesao
256552,933,a10_14,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
668611,933,a35_39,m,eo_eeo_Polish
145341,933,a20_24,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
371832,933,a75_79,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
265912,933,a45_49,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
349812,933,a65_69,f,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
585448,933,a60_64,f,lcsao
375993,933,a15_19,f,ao_esao_Filipino
599140,933,a50_54,m,eo_oseo
262526,933,a35_39,f,ao_oesao
412736,933,a30_34,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
337188,933,a70_74,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
687142,933,a75_79,f,eo_eeo_Hungarian
311083,933,a10_14,m,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
79819,933,a15_19,m,eo_fo
420704,933,a35_39,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
107585,933,a55_59,f,ao_wcameo
192998,933,a45_49,f,ao
786468,933,a45_49,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
716420,933,a75_79,m,eo_obio
33960,933,a25_29,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
647097,933,a60_64,m,eo_oweo
588300,933,a15_19,f,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
861644,933,a20_24,f,ao_wcameo
183713,933,a10_14,f,naao
249401,933,a65_69,f,eo_eeo_Polish
352009,933,a30_34,m,ao
415035,933,a45_49,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
766017,933,a25_29,f,eo_fo
457034,933,a0_4,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
410354,933,a55_59,f,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
445302,933,a65_69,f,onao_Canadian
267609,933,a5_9,m,ao_oesao
114152,933,a40_44,f,ao_osao
263875,933,a45_49,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
10331,933,a40_44,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
495191,933,a15_19,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
837181,933,a35_39,f,ao
198335,933,a60_64,m,eo_bio_Scottish
910947,933,a50_54,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
119624,933,a50_54,f,eo_seo_Italian
106660,933,a40_44,m,eo_oeeo
869274,933,a65_69,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
916948,933,a20_24,f,ao_esao_Filipino
26778,933,a55_59,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
647149,933,a50_54,m,onao_Canadian
809482,933,a60_64,m,ao_sao_ei
204830,933,a5_9,m,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
622083,933,a35_39,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
724356,933,a0_4,m,ao
117306,933,a25_29,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
842896,933,a85_,f,eo_fo
874212,933,a30_34,m,onao_Canadian
310146,933,a15_19,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
173586,933,a60_64,f,ao_oesao
113387,933,a55_59,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
822657,933,a70_74,f,eo_bio_English
515713,933,a50_54,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
595260,933,a10_14,m,ao_oesao
521498,933,a10_14,f,eo_bio_English
821440,933,a25_29,f,ao_oesao
430159,933,a15_19,m,ao_oesao
850168,933,a60_64,m,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
750715,933,a15_19,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
445531,933,a50_54,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
315300,933,a15_19,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
516110,933,a0_4,f,ao_esao_Filipino
134151,933,a50_54,f,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
73550,933,a30_34,f,naao
719171,933,a25_29,f,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
908170,933,a40_44,f,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
229222,933,a40_44,m,ao_esao_Filipino
438769,933,a40_44,f,ao_esao_Filipino
733049,933,a30_34,m,eo_weo_German
804538,933,a20_24,m,ao_oesao
769709,933,a55_59,m,eo_weo_German
531534,933,a50_54,f,eo_bio_English
17929,933,a80_84,m,ao_osao
552024,933,a10_14,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
663033,933,a50_54,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
870053,933,a55_59,m,ao_oesao
846245,933,a60_64,m,eo_oeo
477991,933,a15_19,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
541356,933,a65_69,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
603323,933,a45_49,f,eo_bio_English
477374,933,a50_54,f,eo_eeo_Ukrainian
433378,933,a5_9,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
241568,933,a30_34,m,naao
286952,933,a60_64,f,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
126927,933,a50_54,m,ao_oesao
138921,933,a55_59,m,eo_seo_Portuguese
692930,933,a55_59,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
3582,933,a70_74,m,eo_weo_German
43637,933,a5_9,m,ao_oesao
332156,933,a45_49,f,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
210306,933,a45_49,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
604197,933,a30_34,m,ao_osao
635881,933,a45_49,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
756382,933,a40_44,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
215218,933,a40_44,m,ao
353265,933,a20_24,m,ao
731270,933,a0_4,m,onao_Canadian
591076,933,a25_29,f,lcsao
517378,933,a35_39,m,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
216470,933,a40_44,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
555960,933,a25_29,f,ao_oesao
843372,933,a15_19,f,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
63287,933,a50_54,m,eo_oseo
412526,933,a10_14,f,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
352009,933,a30_34,m,ao
760159,933,a55_59,f,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
878095,933,a15_19,f,eo_bio_Scottish
93548,933,a50_54,f,oo
870546,933,a35_39,f,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
799756,933,a25_29,m,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
409570,933,a70_74,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
747100,933,a55_59,m,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
501095,933,a60_64,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
52493,933,a40_44,m,ao
494252,933,a50_54,m,ao_wcameo
708893,933,a50_54,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
833093,933,a25_29,m,eo_bio_English
818654,933,a70_74,f,lcsao
913533,933,a75_79,m,eo_bio_Irish
163634,933,a50_54,m,eo_weo_Dutch
197925,933,a40_44,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
25569,933,a0_4,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
866460,933,a45_49,m,ao
642994,933,a65_69,f,eo_bio_English
23068,933,a70_74,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
665193,933,a35_39,f,onao_Canadian
824841,933,a60_64,f,naao
521971,933,a55_59,f,eo_weo_German
821787,933,a70_74,m,onao_Canadian
242531,933,a75_79,f,ao_esao_Filipino
624264,933,a5_9,m,ao_esao_Chinese
294191,933,a70_74,f,naao
781092,933,a60_64,f,ao_esao_Chinese
429459,933,a0_4,m,naao
606348,933,a55_59,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
