PPSORT,CMA,AGE,SEX,RACE
279396,933,a10_14,f,ao_osao
244074,933,a15_19,f,lcsao
66875,933,a70_74,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
172531,933,a80_84,m,oco
538497,933,a55_59,f,eo_bio_Irish
128553,933,a65_69,f,ao_osao
16112,933,a40_44,f,eo_bio_English
776532,933,a10_14,f,ao_wcameo
761811,933,a70_74,m,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
212013,933,a65_69,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
910335,933,a40_44,m,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
536330,933,a60_64,f,ao_oesao
150780,933,a45_49,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
827285,933,a5_9,f,ao
505013,933,a10_14,f,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
555266,933,a20_24,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
914515,933,a40_44,m,eo_obio
378414,933,a55_59,f,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
822929,933,a60_64,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
374099,933,a0_4,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
295097,933,a20_24,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
363065,933,a20_24,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
176081,933,a60_64,m,ao_esao_Filipino
581885,933,a55_59,m,eo_eeo_Polish
788728,933,a25_29,m,onao_Canadian
207435,933,a50_54,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
692358,933,a55_59,m,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
413897,933,a5_9,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
216538,933,a35_39,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
806437,933,a50_54,m,eo_weo_Dutch
290782,933,a55_59,m,ao_esao_Filipino
388688,933,a45_49,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
58024,933,a65_69,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
479979,933,a45_49,m,ao_sao_ei
184600,933,a35_39,m,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
103444,933,a20_24,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
617016,933,a45_49,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
52078,933,a35_39,f,ao_esao_Filipino
165961,933,a35_39,f,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
394660,933,a0_4,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
663530,933,a25_29,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
706702,933,a60_64,m,eo_obio
424699,933,a30_34,f,ao_osao
185453,933,a35_39,f,ao_sao_ei
926378,933,a65_69,f,ao_oesao
285291,933,a0_4,m,ao_oesao
381470,933,a65_69,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
178267,933,a65_69,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
551082,933,a35_39,f,lcsao
697185,933,a45_49,m,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
299252,933,a65_69,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
261453,933,a55_59,f,onao_Canadian
784334,933,a40_44,f,eo_oeeo
136597,933,a30_34,m,ao_esao_Filipino
88937,933,a10_14,m,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
901089,933,a50_54,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
793837,933,a0_4,m,ao_esao_Filipino
352134,933,a45_49,f,ao_esao_Filipino
682582,933,a60_64,f,ao_esao_Filipino
202893,933,a20_24,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
198546,933,a20_24,m,eo_oseo
221404,933,a0_4,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
356574,933,a45_49,m,oo
465549,933,a35_39,f,eo_seo_Italian
810905,933,a20_24,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
333623,933,a45_49,m,eo_oeeo
837096,933,a40_44,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
316731,933,a15_19,m,eo_oseo
196615,933,a0_4,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
71713,933,a55_59,m,eo_neo
314241,933,a60_64,m,eo_bio_Scottish
249379,933,a40_44,m,eo_bio_Scottish
729630,933,a0_4,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
165167,933,a60_64,m,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
138466,933,a55_59,f,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
596444,933,a45_49,f,ao_esao_Filipino
515153,933,a15_19,m,ao_esao_Filipino
829313,933,a5_9,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
244554,933,a50_54,f,ao_sao_ei
146439,933,a50_54,f,ao_oesao
421491,933,a5_9,f,onao_Canadian
798459,933,a40_44,m,eo_fo
106866,933,a80_84,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
403104,933,a55_59,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
8630,933,a20_24,m,eo_oeeo
141678,933,a60_64,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
898875,933,a30_34,f,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
493799,933,a35_39,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
461052,933,a10_14,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
466290,933,a60_64,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
227600,933,a30_34,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
433672,933,a30_34,f,ao_osao
479213,933,a45_49,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
469070,933,a70_74,f,eo_bio_Irish
704075,933,a10_14,m,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
389632,933,a40_44,m,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
501233,933,a15_19,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
758512,933,a55_59,f,lcsao
799690,933,a20_24,f,eo_oseo
266381,933,a40_44,f,ao
429741,933,a30_34,f,ao_sao_ei
289063,933,a75_79,f,onao
567011,933,a10_14,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
363717,933,a25_29,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
19700,933,a15_19,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
545699,933,a45_49,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
719998,933,a10_14,f,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
253355,933,a25_29,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
548933,933,a50_54,f,eo_bio_English
34997,933,a45_49,f,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
136803,933,a60_64,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
422483,933,a10_14,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
330662,933,a0_4,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
289783,933,a55_59,m,eo_bio_English
667286,933,a0_4,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
427441,933,a20_24,m,ao_esao_Filipino
103088,933,a50_54,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
210206,933,a45_49,f,ao_esao_Filipino
594912,933,a20_24,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
176804,933,a35_39,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
507446,933,a60_64,m,eo_oeeo
859906,933,a50_54,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
62714,933,a75_79,m,eo_weo_German
126419,933,a55_59,m,eo_oeo
103094,933,a50_54,f,eo_weo_German
516651,933,a20_24,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
3250,933,a40_44,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
84691,933,a30_34,f,ao_esao_Filipino
829496,933,a80_84,f,eo_eeo_Polish
723056,933,a5_9,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
116837,933,a30_34,m,eo_seo_Italian
517343,933,a10_14,m,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
52352,933,a60_64,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
596777,933,a10_14,m,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
110568,933,a45_49,m,ao_oesao
13163,933,a85_,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
213204,933,a45_49,f,ao_oesao
67536,933,a20_24,f,ao_wcameo
843843,933,a40_44,m,ao_wcameo
592334,933,a40_44,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
715555,933,a5_9,f,ao_sao_ei
294257,933,a50_54,f,naao
197640,933,a15_19,m,ao_esao_Filipino
195007,933,a20_24,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
787554,933,a60_64,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
347940,933,a10_14,f,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
327638,933,a50_54,f,ao
358927,933,a15_19,f,ao_oesao
414358,933,a20_24,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
374883,933,a30_34,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
394012,933,a0_4,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
223166,933,a15_19,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
196979,933,a65_69,m,naao
429606,933,a85_,f,onao_Canadian
410273,933,a35_39,m,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
427386,933,a25_29,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
132681,933,a45_49,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
391763,933,a65_69,f,ao_oesao
674639,933,a55_59,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
716131,933,a80_84,m,eo_bio_English
842809,933,a70_74,m,eo_weo_German
177166,933,a40_44,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
636873,933,a45_49,f,eo_bio_Irish
338682,933,a30_34,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
386243,933,a40_44,f,ao_oesao
660360,933,a30_34,f,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
826093,933,a35_39,m,oco
866869,933,a20_24,f,lcsao
458506,933,a10_14,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
541141,933,a45_49,f,eo_seo_Italian
522634,933,a30_34,m,eo_eeo_Polish
131939,933,a30_34,m,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
820932,933,a35_39,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
505692,933,a30_34,f,ao_oesao
21760,933,a35_39,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
432247,933,a55_59,f,ao_esao_Chinese
869977,933,a20_24,m,ao
278832,933,a10_14,f,eo_seo_Portuguese
891495,933,a45_49,m,eo_eeo_Russian
409938,933,a40_44,f,ao_esao_Filipino
553790,933,a15_19,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
15295,933,a55_59,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
799897,933,a40_44,f,ao_oesao
600404,933,a40_44,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
922465,933,a25_29,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
564661,933,a5_9,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
834463,933,a70_74,f,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
734475,933,a45_49,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
423416,933,a5_9,f,ao_oesao
639600,933,a65_69,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
536511,933,a45_49,f,ao_esao_Chinese
109020,933,a15_19,f,ao
662976,933,a10_14,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
720497,933,a25_29,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
64661,933,a5_9,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
432709,933,a40_44,m,eo_bio_English
257983,933,a30_34,f,ao_oesao
760365,933,a60_64,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
654708,933,a50_54,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
181770,933,a45_49,f,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
685353,933,a40_44,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
456106,933,a60_64,f,eo_eeo_Polish
332721,933,a40_44,m,onao_Canadian
296198,933,a55_59,m,eo_weo_German
365723,933,a55_59,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
202147,933,a50_54,m,eo_eeo_Polish
27153,933,a50_54,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
833597,933,a15_19,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
582462,933,a55_59,m,lcsao
637303,933,a75_79,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
9171,933,a35_39,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
651901,933,a65_69,f,lcsao
454666,933,a45_49,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
182929,933,a50_54,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
478510,933,a25_29,f,ao_esao_Filipino
865815,933,a25_29,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
659167,933,a60_64,f,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
526851,933,a65_69,m,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
495564,933,a25_29,f,eo_oeo
177144,933,a5_9,f,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
856087,933,a10_14,m,ao_wcameo
272955,933,a65_69,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
638738,933,a60_64,f,eo_oeeo
718798,933,a70_74,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
634466,933,a75_79,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
335727,933,a35_39,f,lcsao
756220,933,a65_69,f,ao_oesao
735684,933,a10_14,m,ao_esao_Filipino
392952,933,a25_29,m,ao_esao_Filipino
537117,933,a45_49,m,eo_neo
491136,933,a60_64,m,eo_seo_Italian
608684,933,a40_44,m,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
563521,933,a0_4,f,eo_oseo
237867,933,a50_54,f,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
468893,933,a10_14,m,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
734492,933,a60_64,f,eo_obio
591061,933,a10_14,f,ao_sao_ei
214654,933,a70_74,f,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
495261,933,a65_69,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
880997,933,a10_14,f,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
866430,933,a80_84,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
457736,933,a65_69,m,eo_seo_Italian
583038,933,a40_44,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
807523,933,a15_19,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
678139,933,a5_9,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
658494,933,a55_59,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
886536,933,a55_59,m,eo_eeo_Russian
790904,933,a30_34,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
610701,933,a35_39,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
229094,933,a0_4,m,ao_oesao
912458,933,a5_9,m,naao
168206,933,a20_24,m,ao_esao_Filipino
37478,933,a55_59,m,eo_neo
328646,933,a60_64,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
886511,933,a80_84,m,ao_oesao
698561,933,a35_39,m,eo_oseo
406765,933,a15_19,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
393243,933,a75_79,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
29241,933,a85_,m,eo_bio_Irish
52279,933,a55_59,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
418925,933,a35_39,f,eo_seo_Italian
174395,933,a35_39,m,ao_wcameo
592273,933,a85_,m,ao_oesao
904006,933,a0_4,f,ao_osao
606587,933,a30_34,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
225317,933,a45_49,m,onao_Canadian
395491,933,a15_19,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
927183,933,a70_74,f,lcsao
922572,933,a60_64,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
78989,933,a55_59,m,naao
304690,933,a55_59,m,eo_seo_Italian
832470,933,a65_69,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
494733,933,a10_14,f,onao_Canadian
618908,933,a5_9,m,eo_neo
732671,933,a35_39,m,ao
911296,933,a55_59,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
380789,933,a15_19,m,ao_esao_Filipino
358909,933,a40_44,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
241235,933,a5_9,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
518610,933,a60_64,m,eo_eeo_Ukrainian
513151,933,a70_74,m,ao_esao_Filipino
561128,933,a40_44,m,ao_wcameo
40052,933,a45_49,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
920932,933,a65_69,f,lcsao
62223,933,a55_59,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
915916,933,a70_74,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
669735,933,a15_19,f,ao_osao
735564,933,a0_4,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
851852,933,a20_24,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
376126,933,a40_44,m,ao_oesao
145214,933,a50_54,f,ao_osao
615654,933,a80_84,m,eo_seo_Italian
48808,933,a40_44,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
796930,933,a70_74,m,eo_seo_Spanish
510663,933,a25_29,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
194768,933,a45_49,m,eo_oseo
134585,933,a40_44,f,ao_esao_Filipino
640900,933,a25_29,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
239804,933,a50_54,m,eo_fo
93667,933,a55_59,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
816649,933,a30_34,f,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
441256,933,a15_19,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
380080,933,a45_49,m,ao
301632,933,a15_19,m,onao_Canadian
